Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,41,49,40,36,13,11,31,19,32,18,43,8,4,45,29,46,35,29,12,11,30,51,46,35,52,11,3,46,38,44,36,34,17,6,55,52,57,59,38,18,6,59,53,78,45,45,16,10,66,53,55,61,64,12,15,78,73,47,68,67,14,19,19,48,61,81,60,18,18,80,102,53,38,48,14,13,84,56,54,77,42,9,11,56,99,100,83,79,26,12,75,150,126,136,134,60,58,145,119,117,91,35,19,26,147,169,148,148,137,29,27,239,150,104,108,87,23,47,100,93,116,149,167,12,25,93,175,71,235,110,15,15,107,84,60,175,79,14,16,201,97,104,77,63,10,23,79,77,93,71,76,18,13,183,61,65,9,61,14,8,153,61,57
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,3,9,10,10,14,6,1,5,14,18,13,7,10,0,0,4,6,9,17,9,3,1,12,5,4,2,9,2,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,23,16,6,7,27,18,21,36,17,3,14,21,15,24,21,19,2,15,30,17,19,28,28,0,2,33,20,16,31,8,3,4,24,8,16,22,8,6,4,9,10,5,2,0,0,1,2,5,5,2,2,1,2,4,4,5
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,66,75,61,55,25,26,53,32,47,28,56,19,11,73,46,61,42,41,23,13,37,68,60,43,65,18,7,60,50,46,40,36,18,9,64,62,69,73,44,19,11,73,71,91,52,55,16,10,72,59,64,78,73,15,16,90,78,51,70,76,16,20,19,57,62,85,63,18,19,88,108,54,42,48,14,13,85,58,60,81,46,9,13,62,112,104,93,85,27,16,80,164,134,143,144,65,59,174,138,132,102,46,25,29,175,188,175,171,155,35,34,270,168,127,146,104,26,61,121,108,141,170,187,14,40,125,192,90,265,140,15,17,140,104,76,206,87,17,20,226,105,120,99,71,16,27,88,87,98,73,76,18,14,185,66,70,11,63,15,10,158,67,62
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,52,68,65,72,72,24,36,100,91,60,86,82,36,28,103,77,79,68,47,27,31,104,63,47,55,60,27,18,71,36,45,36,43,27,8,51,39,67,35,61,43,25,51,48,37,45,34,7,20,47,71,20,27,43,23,62,87,42,62,39,35,28,10,29,36,26,36,59,33,10,86,39,38,33,39,23,15,37,71,45,41,46,21,23,63,73,112,127,111,82,50,149,154,136,169,117,83,73,225,212,225,221,134,78,88,209,243,230,221,241,143,131,283,249,250,207,224,157,104,219,197,219,194,174,141,76,226,178,159,172,136,98,80,194,117,144,96,88,61,75,98,134,104,77,58,61,47,110,96,68,78,73,31,52,57,43,49,49,88,34,44,88,101,60
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,152,192,195,181,84,80,208,152,189,185,210,93,44,243,201,301,257,134,61,66,261,229,282,245,278,149,75,334,266,296,238,281,108,61,297,323,277,292,402,195,103,551,409,510,396,460,116,69,561,541,401,429,448,253,151,514,555,699,448,415,247,132,303,640,465,556,672,184,139,1072,776,630,584,530,227,163,834,1357,637,457,522,175,215,728,1197,871,955,740,542,336,1283,1699,1262,1317,1030,334,489,1583,1509,1720,1592,827,210,313,1224,1809,1940,2030,2426,1311,1074,2659,2696,2713,2185,2815,1537,1069,1719,1594,2052,1903,1554,836,561,1393,1236,1425,1459,1536,542,511,1719,1239,1414,707,938,372,422,1232,1287,1534,867,828,381,339,1276,1096,1092,1113,952,392,363,782,571,627,289,706,247,230,825,852,843
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,69,87,78,91,104,37,57,131,118,82,111,114,56,43,146,99,107,84,56,32,39,129,92,69,79,75,34,24,117,69,70,59,71,40,17,91,76,101,47,92,47,31,77,75,64,77,67,16,30,91,105,41,50,71,33,70,112,68,109,59,57,50,15,50,70,44,53,93,45,12,143,65,71,56,56,29,21,58,138,69,74,58,27,30,92,127,144,154,131,89,57,177,206,152,206,143,95,81,273,262,288,276,155,85,103,237,315,266,278,287,163,146,323,290,284,252,267,174,123,263,232,264,238,215,161,87,277,212,199,213,182,113,90,254,166,181,122,115,72,85,145,174,131,110,75,74,56,147,110,98,96,99,37,58,66,59,60,56,106,42,51,99,113,69
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,177,57,71,228,240,271,288,285,123,143,344,275,285,310,326,150,87,391,304,409,343,192,93,106,392,325,353,324,353,186,99,457,339,373,302,352,149,78,388,401,381,339,498,244,134,628,485,575,473,529,132,99,652,650,443,480,520,287,227,627,623,815,510,472,297,147,353,712,510,609,771,229,151,1216,841,703,640,586,256,184,892,1495,706,531,580,202,245,822,1325,1015,1110,873,631,393,1461,1907,1414,1523,1173,429,570,1857,1777,2009,1871,983,295,417,1461,2125,2208,2308,2715,1476,1221,2987,2987,3000,2438,3083,1712,1194,1983,1828,2317,2142,1770,997,648,1671,1451,1625,1673,1720,655,601,1973,1407,1599,829,1054,444,507,1379,1465,1666,980,904,455,395,1428,1210,1194,1212,1052,429,421,849,631,687,345,812,289,281,924,966,912
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,73,6,4,1,0,2,74,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,5,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,2,3,5,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,124,47,34,17,5,50,90,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,66,101,45,25,32,6,4,45,88,52,30,8,6,1,36,92,30,35,18,5,1,15,74,34,14,11,2,1,13,75,42,5,4,0,2,10,81,42,11,18,2,4,9,36,23,9,10,0,3,14,40,33,10,15,0,6,13,47,39,8,4,2,2,12,10,37,3,11,4,28,8,1,2
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,78,14,8,2,0,11,79,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,5,2,3,0,8,4,3,3,3,0,0,3,5,0,7,5,0,1,3,3,5,2,2,0,0,1,0,1,1,0,0,1,1,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,29,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,139,67,50,24,7,66,110,64,114,84,3,5,82,75,143,58,26,3,4,63,188,47,32,28,4,3,85,117,64,33,38,6,4,60,99,61,34,9,8,3,43,105,38,43,23,6,1,23,77,37,19,13,5,1,21,79,45,8,7,0,2,13,86,42,18,23,2,5,12,39,28,11,12,0,3,15,40,34,11,15,0,7,14,49,39,10,5,2,3,12,10,37,3,13,4,28,8,1,2
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,5,4,3,3,4,10,4,5,3,3,2,5,5,2,3,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,2,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,0,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,14,10,4,2,3,5,10,22,12,10,6,2,1,7,11,16,20,19,5,3,13,12,17,14,6,1,4,11,7,12,8,5,4,4,9,10,12,19,12,3,3,33,9,11,130,44,7,10,163,19,4,3,11,6,5,207,11,127
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,22,8,12,6,4,27,13,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,17,11,0,22,17,13,28,25,4,5,25,21,24,14,24,7,2,22,17,103,72,102,7,4,34,24,254,40,53,28,7,11,19,211,78,166,28,3,108,68,55,37,24,8,2,30,40,94,45,16,45,3,61,27,106,33,33,9,4,79,42,88,72,35,11,8,139,272,338,216,39,4,9,260,130,142,112,167,20,14,160,324,400,208,73,24,6,154,52,218,64,205,14,6,75,314,298,216,85,24,16,50,78,192,77,58,14,14,46,335,355,146,70,12,19,122,126,230,324,425,13,7,108,79,92,14,36,10,8,369,38,273
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,5,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,10,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,9,10,8,2,0,3,0,6,4,2,8,8,1,3,9,9,4,4,6,0,2,10,8,13,2,6,1,1,8,18,13,4,2,4,5,14,24,14,10,6,3,1,8,14,19,21,23,5,4,19,16,18,18,9,2,5,19,16,18,13,9,5,4,12,13,14,21,16,4,4,37,13,18,132,44,7,11,170,23,5,5,15,8,7,207,14,127
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,27,15,20,11,5,43,22,16,25,10,6,6,33,24,18,10,22,13,10,21,17,18,24,20,16,0,31,26,21,35,32,6,8,33,34,36,19,30,9,7,38,20,107,75,108,9,6,44,25,262,43,55,30,7,13,20,214,82,168,31,3,121,70,56,37,26,8,2,39,50,102,47,16,48,3,67,31,108,41,41,10,7,88,51,92,76,41,11,10,149,280,351,218,45,5,10,268,148,155,116,169,24,19,174,348,414,218,79,27,7,162,67,237,85,228,19,10,94,330,316,234,94,26,21,69,94,210,90,67,19,18,58,348,369,167,86,16,23,159,139,248,457,470,20,18,279,104,97,19,51,18,15,579,52,401
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,14,16,18,14,2,4,21,26,16,17,13,12,5,23,25,26,40,7,6,11,33,50,18,21,20,16,5,35,19,14,44,9,5,9,28,16,17,41,15,9,10,36,24,14,11,7,1,3,31,8,7,7,6,4,2,21,7,6,8,4,0,2,15,3,3,0,9,5,2,7,5,4
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,17,9,5,17,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,28,20,43,7,11,33,38,55,41,26,9,9,78,38,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,52,8,11,189,131,76,52,56,14,11,104,76,68,69,54,20,13,458,137,114,262,128,37,10,337,179,142,268,136,10,12,405,167,139,239,80,93,19,264,204,132,296,97,52,67,479,320,155,294,147,19,17,308,113,111,333,73,32,27,193,116,95,285,73,29,22,247,199,95,144,50,18,21,256,93,86,172,61,16,29,229,98,70,132,46,16,18,223,82,43,19,65,18,11,213,65,37
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,17,24,27,18,3,8,27,34,22,25,20,12,6,33,32,40,54,17,12,11,43,58,30,39,25,19,8,45,23,23,53,11,8,11,37,29,23,49,20,10,11,46,31,27,25,11,2,3,44,20,10,9,6,9,3,29,10,11,12,6,1,6,19,4,4,0,11,5,2,10,6,4
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,19,11,6,19,39,22,69,31,7,10,46,43,43,30,24,6,2,27,26,14,20,25,2,12,28,33,30,22,51,7,12,37,48,60,45,27,10,9,83,39,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,52,8,11,193,133,78,53,57,14,14,106,76,68,73,55,22,15,472,142,122,273,145,45,13,358,196,166,295,154,13,20,433,201,161,264,100,105,25,297,236,172,350,116,64,78,522,378,186,333,172,38,25,354,136,134,388,84,40,38,230,145,118,334,93,39,33,294,231,122,169,61,20,24,300,114,98,182,67,25,32,258,108,81,144,52,17,24,242,86,47,19,76,23,13,223,71,41
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,8,50,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,3,6,15,4,0,0,6,11,2,3,7,3,0,3,20,7,11,4,2,6,11,13,14,11,5,2,3,16,13,17,13,9,3,0,12,10,29,18,12,8,3,29,18,31,20,14,4,0,34,23,19,5,4,5,2,18,17,10,4,8,6,2,22,5,11,4,4,2,0,12,5,4,1,4,0,1,11,3,6
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,9,10,19,17,9,8,20,20,21,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,33,17,32,30,22,10,36,38,49,37,41,13,6,45,30,81,75,36,19,10,108,38,32,43,67,25,12,85,169,130,137,59,17,10,23,90,98,54,68,18,16,76,87,82,44,44,10,7,65,259,84,49,48,15,13,110,115,40,140,67,18,10,56,78,188,169,84,18,11,78,246,212,209,71,11,20,99,236,240,248,150,19,13,186,194,300,188,107,19,12,177,179,284,151,79,22,14,225,238,208,85,116,21,15,213,218,203,50,89,12,8,190,183,210,59,86,17,10,235,123,216,44,33,13,9,218,106,191,5,38,12,14,223,86,70
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,59,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,11,17,54,5,3,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,4,11,23,12,0,1,17,16,7,10,11,4,0,6,22,12,18,6,4,10,16,17,20,16,9,6,3,22,21,23,19,15,5,0,23,13,36,27,16,9,4,42,24,40,24,21,5,1,43,30,24,11,9,6,2,28,22,16,11,14,6,3,36,6,14,6,5,5,1,14,7,8,1,9,3,1,14,4,7
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,12,10,22,18,11,8,25,21,26,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,36,21,39,38,24,11,45,45,51,44,56,14,9,52,37,93,134,41,25,11,134,45,37,52,77,30,12,90,179,140,163,64,19,12,24,100,109,71,123,23,19,83,95,85,49,53,13,9,85,265,89,63,68,17,14,123,119,51,163,79,18,11,73,94,195,179,95,22,11,84,268,225,227,78,15,30,115,253,261,264,159,25,16,208,215,323,207,122,24,12,200,192,321,178,95,31,18,267,262,248,109,137,26,16,257,248,227,61,98,18,10,218,205,226,70,100,23,13,272,129,230,50,38,18,10,232,113,199,6,47,15,15,237,90,77
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,4,2,5,1,3,2,8,2,2,5,9,3,1,6,3,2,1,2,1,0,1,1,5
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,6,6,2,8,11,10,20,11,2,3,18,11,6,8,10,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,11,34,6,6,2,31,19,24,12,5,2,189,123,44,66,37,6,8,33,31,79,57,57,5,34,67,119,34,45,29,39,10,165,56,44,79,35,8,20,176,143,59,41,23,12,12,192,168,93,82,48,82,10,131,170,72,43,69,5,20,280,98,42,46,126,9,10,100,53,78,54,54,9,24,167,124,77,91,39,10,16,141,63,75,62,78,5,24,102,52,63,49,121,8,12,203,134,57,11,6,9,14,222,148,36
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,12,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,5,1,2,25,5,5,5,3,3,4,9,3,3,5,10,3,1,8,4,2,1,4,1,0,4,2,5
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,11,8,7,2,8,11,11,23,11,2,3,20,14,6,8,11,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,48,15,12,37,6,6,3,32,20,27,13,5,2,195,125,46,72,45,7,10,44,34,79,61,64,5,34,70,120,39,54,32,46,11,167,60,47,85,36,8,20,182,149,67,48,27,12,16,204,188,101,85,51,86,13,148,181,83,53,74,7,21,313,117,51,55,142,10,15,121,61,85,59,60,9,29,188,135,86,100,44,11,18,166,68,80,67,81,9,28,111,56,66,54,131,11,13,211,139,59,12,10,10,14,226,150,41
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,4,7,10,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,7,12,12,6,24,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,2,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,42,56,50,44,50,29,31,55,92,65,55,52,16,26,79,86,80,62,43,24,21,70,62,46,40,33,32,28,72,49,52,28,31,29,30,38,31,34,28,23,22,18,35,31,24,15,8,4,1,25,14,13,11,4,6,7,17,15,13,9,5,2,3,7,11,2,2,11,3,3,2,2,7
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,23,31,11,20,61,40,49,59,48,34,23,73,79,86,129,43,39,21,45,68,48,43,43,23,99,64,66,94,65,76,58,17,70,69,70,71,74,25,29,88,72,79,82,67,30,29,115,103,60,83,116,28,26,149,80,91,89,92,31,22,67,110,73,78,107,39,36,143,101,133,86,129,47,35,138,193,147,106,143,46,55,219,509,187,184,260,82,51,214,565,294,260,298,117,61,287,557,333,239,168,50,83,345,455,441,334,210,105,101,435,464,250,298,210,70,75,405,389,211,208,155,120,98,400,367,295,184,147,73,68,381,340,280,126,116,38,46,316,280,207,109,120,82,68,436,299,217,165,140,33,35,297,276,43,27,87,55,42,194,305,162
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,11,4,13,20,27,18,18,20,4,14,33,19,33,28,13,66,13,27,18,12,9,20,10,4,5,9,13,12,4,6,10,12,15,7,7,6,8,8,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,4,4,11,11,14,20,24,2,7,21,18,26,46,34,26,9,48,80,67,52,62,31,39,68,117,82,70,69,21,36,89,100,112,108,59,36,26,95,86,62,59,45,43,38,93,78,65,46,50,35,35,50,55,44,43,41,25,22,51,55,37,24,15,5,2,33,31,20,14,10,8,17,25,32,16,10,7,3,4,12,23,5,3,13,5,4,4,11,9
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,27,41,15,30,76,59,55,66,57,46,27,86,99,113,147,61,59,25,59,101,67,76,71,36,166,77,93,112,77,85,78,27,74,74,79,84,86,29,35,98,84,94,90,74,36,37,123,112,66,98,125,33,35,161,92,102,92,106,32,29,67,119,82,89,114,48,37,153,112,144,94,141,51,39,149,204,161,126,167,48,62,240,527,213,230,294,108,60,262,645,361,312,360,148,100,356,675,415,309,238,71,119,434,557,555,442,270,141,127,530,550,312,357,255,113,113,498,468,276,255,205,155,133,450,422,339,228,188,98,90,433,395,317,150,131,43,48,349,311,228,123,130,90,85,461,331,233,175,147,36,39,309,300,48,30,100,60,46,198,316,171
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,6,7,24,13,12,9,12,12,8,25,15,13,9,7,8,12,14,7,7,9,7,2,5,11,8,121,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,4,0,5,7,3,6,3,3,3,0,2,1,4,4,1,3,2,3,3,6,5,1,0,0,0,2,3,0,1,0,1,2,3,6,2,6,6,1,6,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,22,18,10,7,9,24,11,12,17,17,9,7,15,18,9,15,7,4,8,13,17,13,17,18,4,6,21,13,15,17,8,2,9,5,11,9,7,12,8,2,9,5,8,5,5,1,1,4,4,8,5,6,3,3,4,3,3
