Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/03/2021,06/04/2020,06/04/2021,06/05/2020,06/05/2021,06/06/2020,06/06/2021,06/07/2020,06/07/2021,06/08/2020,06/08/2021,06/09/2020,06/09/2021,06/10/2020,06/10/2021,06/11/2020,06/11/2021,06/12/2020,06/12/2021,06/13/2020,06/13/2021,06/14/2020,06/14/2021,06/15/2020,06/15/2021,06/16/2020,06/16/2021,06/17/2020,06/17/2021,06/18/2020,06/18/2021,06/19/2020,06/19/2021,06/20/2020,06/20/2021,06/21/2020,06/21/2021,06/22/2020,06/22/2021,06/23/2020,06/23/2021,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Union,Daily Case Count,6,18,5,40,20,29,18,9,7,5,19,17,18,15,9,3,7,6,16,5,12,6,5,2,12,9,2,0,5,3,4,6,2,4,10,4,0,3,9,7,1,4,3,2,0,0,0,0,0,0,1,0,2,3,5,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,2,2,0,2,1,2,5,4,1,1,0,3,2,2,4,1,0,1,0,4,1,3,0,1,1,2,1,6,2,0,1,4,2,3,1,5,2,1,2,3,5,3,1,7,0,4,1,4,0,6,0,1,0,1,1,9,3,10,1,5,0,11,0,7,2,5,1,10,1,8,2,8,1,12,0,6,1,6,0,2,0,2,4,6,2,4,0,1,0,7,1,6,0,1,0,1,5,10,1,11,0,2,2,6,0,8,0,2,1,1,2,1,1,4,0,3,2,1,2,1,0,5,0,0,1,3,1,1,0,11,2,5,0,2,0,1,1,0,1,37,2,2,1,4,0,4,2,6,0,4,1,3,4,10,1,5,0,3,0,1,2,2,1,5,0,5,1,2,0,3,1,14,0,6,0,2,1,2,2,1,2,4,1,5,0,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,20,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,7,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,1,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,10,0,10,3,6,4,18,6,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,16,8,11,6,10,9,6,10,9,5,0,8,4,6,23,14,13,7,13,8,5,21,19,20,13,4,7,5,19,12,9,10,13,6,9,30,20,24,10,3,6,17,39,18,25,25
Union,Daily Negative Test Count,24,27,27,287,150,132,111,100,25,23,49,149,199,160,107,18,16,143,207,198,100,96,24,24,263,121,141,105,68,18,28,235,91,119,98,51,26,23,246,96,122,94,57,15,13,3,15,5,8,10,17,17,203,53,72,48,72,8,13,0,237,0,72,0,70,0,31,0,41,0,9,0,5,0,214,0,42,0,77,0,44,0,28,1,12,1,13,1,193,2,43,5,89,8,15,2,22,3,7,2,8,4,168,19,55,15,63,17,25,14,26,12,13,4,3,7,160,24,69,20,42,27,31,34,29,13,10,6,11,7,160,25,103,33,62,20,39,20,40,11,24,4,12,6,225,21,89,27,60,21,31,41,39,15,11,10,14,5,238,45,78,25,47,29,32,55,23,31,13,15,6,13,155,75,65,36,40,53,27,49,33,53,14,12,8,20,154,53,71,55,58,30,31,45,38,49,8,20,12,16,115,67,45,73,56,63,28,91,43,42,7,21,5,10,117,102,25,123,49,75,31,71,22,67,10,17,15,14,110,77,30,62,43,59,25,43,13,35,10,22,13,12,81,112,44,46,48,43,32,51,28,50,15,12,11,14,139,105,34,112,238,52,61,64,28,46,5,55,15,9,192,102,21,106,37,130,27,88,20,53,8,20,11,23,195,83,22,51,32,114,103,75,13,12,165,115,208,113,31,15,18,114,120,120,66,55,22,14,171,132,55,75,59,11,18,237,141,58,74,75,11,11,234,112,66,67,51,12,9,282,134,72,73,79,13,18,237,119,64,83,69,16,20,260,133,63,79,46,18,14,253,118,65,6,27,13,14,166,53,147,53,71,14,11,19,150,221,110,101,15,9,317,64,75,190,55,12,16,318,71,63,181,76,20,17,247,94,79,131,48,14,13,243,85,67,67,64,16,15,241,72,44,66,39,11,13,237,60,57,60,32,18,19,208,61,66,281,39,14,10,233,57,73,329,99,27,16,208,72,77,181,83,16,19,253,88,136,107,92,16,23,283,99,188,9,55,16,21,288,180,203,114,105,22,27,283,154,225,144,113,31,21,321,160,171,121,94,19,22,576,119,203,43,6,30,48,465,100,169,98
Union,Daily Positive Test Count,8,20,5,42,20,32,19,11,10,5,21,21,20,18,10,3,7,7,20,7,17,6,7,3,13,12,4,1,5,3,4,8,2,7,11,6,0,3,11,7,1,6,5,2,0,1,0,0,0,0,1,0,5,3,6,1,4,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,4,7,2,6,2,4,1,4,5,8,1,2,0,4,3,3,4,1,0,2,1,6,1,3,0,1,1,4,2,7,2,0,1,5,3,3,1,7,5,1,2,4,9,4,1,9,1,5,1,5,2,7,0,1,0,1,1,10,3,11,1,6,0,12,0,8,2,5,1,11,4,12,2,14,2,16,2,18,2,13,0,2,0,6,5,9,5,12,0,7,0,19,1,14,0,4,0,3,6,31,3,19,2,12,2,10,0,21,0,3,1,3,3,6,1,11,2,6,2,3,4,2,0,10,0,1,1,4,1,8,1,18,2,13,2,7,1,5,1,0,2,50,2,5,1,10,2,8,2,13,0,11,2,5,4,16,2,14,0,6,0,3,2,8,1,7,0,8,1,5,0,10,1,34,0,9,0,6,1,5,2,5,3,11,1,12,0,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,27,30,34,14,11,4,6,26,19,14,21,18,9,2,37,9,15,23,19,1,4,29,20,21,11,12,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,3,4,4,7,13,14,12,2,0,1,7,4,6,11,7,4,4,22,12,1,19,3,7,4,21,14,5,5,5,4,6,7,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,11,10,6,2,16,10,8,16,17,9,8,22,12,11,6,13,10,6,15,11,6,0,11,5,7,32,15,14,7,13,9,6,24,24,28,13,5,7,5,19,14,9,13,16,6,11,36,23,25,12,6,6,18,45,18,32,25
Union,Daily Test Count,32,47,32,330,170,164,131,111,35,28,70,172,219,178,117,21,23,150,227,206,117,102,31,27,277,133,145,106,73,21,32,243,93,126,109,57,26,26,257,103,124,100,62,17,13,4,15,5,8,10,18,17,208,56,78,49,76,8,13,0,248,0,73,0,71,0,31,0,42,0,9,0,5,0,215,0,45,0,80,0,46,0,28,1,14,1,14,1,195,2,43,5,90,8,15,2,23,3,8,3,8,5,172,26,57,21,65,21,26,18,31,20,14,6,3,11,163,27,73,21,42,30,32,40,30,16,10,7,12,11,162,32,105,33,63,25,42,23,41,18,29,5,14,10,234,25,90,37,61,26,32,46,41,22,11,11,14,6,239,55,81,36,48,35,32,67,23,40,15,20,7,24,159,87,67,50,42,69,29,67,35,66,14,14,8,26,159,64,76,69,58,37,31,64,39,63,8,24,12,19,121,100,48,94,58,77,30,101,43,65,7,24,6,13,120,108,26,134,51,81,33,74,26,69,10,27,15,15,111,82,31,70,44,77,27,56,15,42,11,27,14,12,83,163,46,51,49,53,34,59,30,63,16,23,13,19,143,121,36,126,238,58,61,67,30,54,6,62,15,17,193,107,21,117,38,165,27,97,20,59,9,25,13,28,198,94,23,63,32,140,124,88,15,15,174,135,229,121,34,17,20,141,137,129,75,57,29,17,192,149,63,82,69,15,22,261,165,71,88,81,12,16,261,142,100,81,62,16,15,308,153,86,94,97,22,20,275,128,79,106,92,17,24,289,157,84,90,58,20,17,267,133,87,8,31,17,16,179,58,161,63,86,16,14,24,163,232,116,104,19,13,325,77,89,202,57,12,17,325,75,69,192,83,24,21,269,106,82,150,51,21,17,264,99,72,73,69,20,21,248,82,52,74,48,15,20,255,70,67,73,37,19,26,217,67,69,285,44,20,12,245,71,91,340,109,33,18,224,82,85,197,100,25,27,275,100,147,113,105,26,29,298,112,194,9,66,21,28,320,195,217,121,118,31,33,307,179,253,157,118,38,26,340,174,180,134,110,25,33,615,142,228,55,12,36,66,511,118,202,123
Vermilion,Daily Case Count,13,37,41,93,57,49,23,28,15,30,58,32,32,28,22,15,17,40,39,45,29,20,23,16,44,26,28,19,14,10,9,16,23,11,7,9,5,7,18,5,14,11,9,4,6,1,3,9,8,12,6,6,17,10,9,13,15,7,6,0,13,0,8,0,9,0,8,0,10,0,3,0,6,0,13,0,7,0,16,0,13,0,8,0,5,0,5,0,17,0,13,0,6,1,6,1,7,0,7,1,7,2,11,0,3,1,7,2,4,0,5,3,4,0,4,0,6,5,4,2,5,1,6,1,2,1,4,0,1,0,11,0,10,2,12,4,10,1,7,2,6,0,11,0,12,1,3,0,10,1,8,2,14,3,1,1,1,0,7,1,9,1,13,0,6,3,4,0,4,0,1,0,8,2,9,0,8,1,7,1,5,2,5,0,6,0,13,0,10,1,11,1,4,0,1,1,5,0,7,1,21,2,7,1,10,4,6,1,11,1,9,0,9,0,18,2,9,1,16,1,10,1,9,0,3,1,10,0,12,0,11,2,12,0,17,2,10,0,4,0,7,0,14,1,11,3,9,1,7,3,5,4,4,0,3,1,7,15,12,3,6,2,5,9,6,8,3,2,6,2,4,8,4,22,5,10,4,15,9,15,4,6,2,5,6,28,5,23,7,23,24,21,11,7,50,27,46,37,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,66,42,21,51,36,10,15,52,25,54,68,19,15,10,45,32,50,8,19,9,5,42,7,29,15,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,3,2,7,11,10,4,6,0,6,7,8,8,2,1,1,1,5,7,0,0,3,2,0,3,2,6,2,0,1,2,7,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,8,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,16,38,30,32,8,21,24,14,49,28,27,21,22,13,23,31,25,30,39,24,22,26,36,23,32,31,30,17,21,62,43,36,20,5,28,27,65,48,48,44
Vermilion,Daily Negative Test Count,41,117,112,719,255,528,426,185,82,105,695,234,502,415,172,71,55,638,297,553,432,172,83,75,621,239,558,407,193,67,94,623,255,461,366,191,48,75,618,205,487,265,146,55,51,365,50,445,226,169,52,51,551,232,375,140,121,46,44,0,535,0,209,0,189,0,110,0,95,0,49,0,75,0,443,0,178,0,464,0,145,0,85,18,46,7,39,3,456,20,215,20,240,20,142,41,104,32,53,23,62,23,439,16,157,34,445,24,138,60,151,73,53,13,53,16,315,44,189,48,261,65,110,47,38,66,43,23,59,15,328,68,189,61,335,56,126,53,102,18,61,20,69,12,414,40,150,51,160,44,119,32,81,38,67,11,55,20,395,52,169,42,344,41,114,55,105,69,38,10,65,26,414,40,162,53,384,35,126,54,79,75,50,16,68,15,396,74,140,60,318,41,123,72,112,38,64,16,62,17,183,86,123,174,112,80,126,67,98,73,50,34,94,23,199,80,136,77,300,43,107,34,111,73,62,24,97,48,185,58,201,86,241,104,159,64,111,90,71,60,56,24,209,252,383,161,231,74,158,102,83,93,75,26,73,44,371,354,145,192,162,117,112,101,87,358,37,33,81,104,334,430,134,274,230,151,89,379,74,263,64,92,64,27,185,579,93,407,320,344,288,148,47,58,395,516,464,211,136,100,58,562,300,482,265,140,77,66,505,273,462,199,180,88,44,469,293,482,203,149,71,39,427,159,384,242,154,79,87,491,218,342,161,118,51,35,489,171,287,148,94,56,51,465,151,275,148,96,28,25,271,223,108,24,67,48,54,369,116,298,249,86,24,19,267,175,282,121,69,28,95,291,164,259,141,116,20,41,315,161,264,115,87,25,38,318,156,261,89,74,32,49,314,172,259,78,10,7,48,327,157,191,145,84,27,31,276,188,263,95,67,20,39,337,160,199,109,151,21,50,373,262,363,97,106,30,31,513,208,451,201,170,64,54,562,254,488,171,142,75,68,534,239,500,33,128,54,68,286,190,560,201,210,45,71,543,230,577,508,164,94,86,637,297,555,471,142,67,91,760,182,491,237,26,90,113,753,200,434,397
Vermilion,Daily Positive Test Count,16,42,49,108,62,60,28,36,25,33,76,38,43,36,31,21,21,60,50,52,45,23,26,20,51,34,34,23,20,14,14,22,30,20,9,15,6,7,29,19,19,15,10,6,9,1,7,15,8,17,6,8,21,14,14,16,19,9,6,0,18,0,9,0,11,0,12,0,13,0,3,0,6,0,15,0,8,0,21,0,15,0,11,0,5,0,5,0,21,0,13,0,9,3,7,1,9,0,8,2,8,5,11,0,5,2,10,4,4,0,6,5,5,0,4,0,7,6,5,2,5,1,7,1,2,2,4,3,3,0,12,0,16,8,13,7,12,4,7,7,8,0,13,0,14,2,4,2,14,3,9,3,22,10,1,1,1,0,8,5,11,5,14,0,10,10,4,0,4,4,2,0,9,2,9,0,8,1,10,1,7,2,5,0,6,0,13,0,11,1,12,1,7,1,2,2,5,0,9,2,23,3,7,1,11,6,8,3,13,1,9,0,13,0,23,2,10,2,18,2,11,2,14,0,3,2,11,0,14,1,14,3,17,0,20,3,15,1,6,0,7,0,20,1,14,5,13,8,9,3,7,6,5,1,3,4,10,17,12,6,8,2,9,11,7,12,5,3,9,2,6,17,9,27,9,15,4,20,12,21,4,15,3,8,8,40,5,28,9,31,44,32,16,14,72,46,56,43,44,35,28,69,58,62,48,44,32,41,77,74,47,52,53,30,21,91,48,32,58,52,13,18,76,35,70,94,30,24,19,59,48,63,14,29,16,7,49,16,44,34,16,11,3,27,17,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,5,3,16,16,11,6,7,0,6,10,12,11,4,4,4,1,9,9,1,0,4,3,0,3,4,7,4,0,1,2,7,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,9,8,6,5,33,34,29,35,26,15,13,54,31,26,27,23,20,18,46,36,36,12,27,31,17,66,37,33,25,34,18,32,40,34,33,51,33,27,28,49,28,36,36,38,20,28,68,54,53,23,7,36,30,79,66,58,55
Vermilion,Daily Test Count,57,159,161,827,317,588,454,221,107,138,771,273,545,451,203,92,76,698,347,605,477,195,109,95,672,273,593,430,213,81,108,645,285,481,375,206,54,82,648,224,506,280,156,61,60,366,57,460,234,186,58,59,572,246,389,156,141,55,50,0,553,0,218,0,200,0,122,0,108,0,52,0,81,0,458,0,186,0,485,0,160,0,96,18,51,7,44,3,477,20,228,20,249,23,149,42,113,32,61,25,70,28,450,16,162,36,455,28,142,60,157,78,58,14,57,16,322,50,194,50,266,66,117,48,40,68,47,26,62,15,340,68,205,69,350,63,138,57,109,25,69,20,82,12,428,42,154,53,174,47,128,35,103,48,68,12,56,20,404,57,180,47,358,41,124,65,109,69,42,14,67,26,423,42,171,53,392,36,136,55,86,77,55,16,74,15,409,74,151,61,330,42,130,73,114,40,70,16,72,19,206,89,130,175,123,86,134,70,111,74,59,34,107,23,222,82,146,79,318,45,118,36,125,73,65,26,108,48,199,59,215,89,258,104,179,67,126,91,77,60,63,24,229,253,397,166,244,82,167,105,90,99,80,27,76,48,381,371,157,198,170,119,121,112,94,370,42,36,90,106,340,447,143,301,239,166,93,399,86,284,68,107,68,35,193,619,98,435,329,375,333,180,63,72,467,563,520,256,180,135,86,634,358,544,313,184,109,108,582,348,509,251,233,119,65,562,342,515,262,202,84,57,503,196,456,337,184,103,106,550,266,406,176,147,67,42,538,187,332,184,110,67,54,494,168,304,162,121,31,30,295,232,108,26,71,60,62,392,127,312,260,100,31,22,269,185,299,131,82,33,98,307,180,270,147,123,20,47,325,174,275,119,91,29,39,327,165,262,89,78,35,49,318,177,266,82,10,8,50,334,165,196,152,86,31,32,293,193,273,100,70,23,41,342,162,209,112,155,24,53,387,280,379,106,114,36,36,547,242,480,236,196,79,67,616,286,514,198,165,95,86,580,275,536,45,155,85,85,352,227,595,227,244,63,103,583,264,610,559,197,121,114,686,325,592,507,180,87,120,828,236,544,260,33,126,143,832,267,493,452
Vernon,Daily Case Count,19,28,24,42,23,28,25,20,14,8,31,16,17,23,19,12,14,14,17,16,27,9,9,7,13,24,17,10,6,5,10,7,13,3,2,7,4,1,6,11,11,7,5,0,3,0,2,0,3,5,5,3,0,1,4,2,6,2,2,0,1,0,1,0,3,0,0,0,0,0,3,0,1,0,2,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,3,0,4,1,2,0,2,2,2,0,3,0,9,1,6,0,2,1,3,0,4,2,2,0,1,0,5,1,6,0,7,0,5,1,2,2,4,0,2,0,9,0,2,1,1,0,5,1,3,0,3,0,3,0,4,0,5,2,7,0,6,0,2,0,2,0,1,0,6,1,2,2,0,0,1,0,1,0,1,0,4,0,6,0,1,1,3,0,2,0,6,0,2,0,2,0,4,2,0,0,4,0,1,0,3,0,2,0,1,0,4,0,5,0,5,1,6,1,1,0,3,0,5,1,3,1,6,0,10,3,5,0,2,1,2,0,2,1,5,0,2,1,2,0,1,0,3,1,2,0,2,4,1,4,0,2,1,1,3,2,4,4,1,1,2,3,3,5,3,4,0,4,1,2,3,3,0,2,1,0,0,10,1,7,1,2,1,12,0,5,0,8,0,4,2,9,2,6,4,9,8,31,1,8,7,15,22,36,17,7,7,31,27,18,26,15,3,11,24,19,23,31,16,5,7,30,26,25,25,14,7,3,20,16,11,18,7,9,2,12,12,4,11,12,0,3,8,16,1,9,16,3,6,22,15,9,18,16,2,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,11,8,4,8,3,0,4,6,2,2,5,0,3,2,4,6,3,2,1,1,6,5,0,5,0,1,2,9,4,4,3,2,1,0,5,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,7,1,0,7,8,12,10,12,4,6,14,10,14,14,7,5,9,13,9,13,15,18,4,5,14,16,16,2,8,4,10,28,21,29,25,18,10,4,39,18,30,28,19,10,12,29,24,23,41,21,13,22,32,29,52,25,5,22,15,53,44,31,15
Vernon,Daily Negative Test Count,112,56,52,295,169,137,240,173,47,38,239,202,128,242,227,51,27,311,312,156,302,177,36,40,358,272,170,211,197,32,46,302,242,105,192,172,32,32,285,177,120,101,72,22,19,15,11,20,39,66,27,35,213,189,153,113,160,27,24,0,142,0,181,0,81,0,63,0,70,0,17,0,21,0,92,0,173,0,78,0,70,0,39,4,17,0,21,9,96,22,159,26,66,21,63,27,54,19,8,17,28,20,87,32,175,35,82,25,55,21,42,14,22,5,25,8,83,17,151,18,59,12,41,35,53,29,19,9,14,6,76,38,168,21,49,14,61,16,61,13,35,4,23,6,67,23,148,17,64,13,53,7,42,19,25,4,19,7,65,23,140,15,51,33,55,36,57,26,8,2,12,7,76,18,153,20,59,14,54,22,44,21,35,3,23,10,124,25,200,25,92,14,82,16,58,24,49,9,19,19,132,188,159,77,93,23,65,22,42,30,20,9,15,7,80,33,152,27,61,14,49,106,48,24,15,12,18,17,64,10,136,89,71,69,50,30,43,43,21,11,18,10,22,157,76,103,129,72,54,268,34,83,15,10,23,10,56,35,77,58,159,87,39,320,31,132,19,13,9,12,50,98,48,58,93,63,39,239,31,172,12,47,14,25,39,99,36,74,49,96,193,218,25,97,82,88,113,251,209,16,23,92,146,104,368,112,33,88,107,103,104,368,75,32,25,80,165,94,369,63,27,14,82,113,88,146,64,25,26,149,247,118,268,193,8,17,71,187,59,147,160,8,29,64,158,71,162,162,16,14,52,132,19,77,79,10,12,104,32,33,128,154,10,19,24,201,134,219,165,11,9,51,130,43,185,136,12,12,62,44,44,147,48,14,24,68,77,82,181,102,11,27,146,96,101,58,16,12,17,53,75,50,163,59,17,14,48,76,59,158,57,8,14,97,67,59,133,58,12,12,161,169,126,180,68,14,22,107,113,74,177,61,30,34,177,93,119,172,88,32,22,169,99,66,75,48,24,27,194,133,68,216,160,31,24,274,207,109,231,156,29,36,281,240,104,233,186,56,36,207,186,135,67,76,52,51,228,128,114,169
