Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,14,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,86,122,94,48,39,17,110,77,93,58,104,58,33,100,71,85,83,85,61,53,73,65,67,56,75,33,30,85,69,65,67,45,27,24,64,36,59,60,51,15,29,51,45,43,47,36,27,24,41,40,31,24,26,12,12,15,21,14,11,17,7,7,31,16,12,22,16,6,10,11,26,25,13,18,17,64,12,22,20,17,28,9,11,25,11,14,30,11,10,11,20,18,15,19,14,7,10,38,19,16,30,14,10,11,38,40,21,25,20,12,11,25,29,20,17,22,10,9,23,22,27,27,24,17,23,26,29,36
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,82,67,89,71,65,23,13,105,83,104,75,118,38,18,108,74,98,77,43,29,24,105,73,66,88,131,38,26,96,94,105,64,119,33,20,103,109,142,107,182,54,32,165,110,139,112,127,55,32,166,126,127,116,156,59,45,164,135,218,277,134,82,46,162,200,210,145,151,95,55,204,246,185,246,157,67,48,182,176,224,145,228,72,67,386,249,324,233,261,132,140,519,577,475,372,334,152,127,800,550,518,469,281,101,113,613,584,651,465,481,253,190,637,491,666,505,581,330,395,538,471,567,424,439,198,141,509,399,443,378,347,138,139,574,365,453,314,345,120,125,439,338,453,303,298,137,112,336,290,290,415,269,118,102,214,214,168,111,238,100,99,357,246,256,282,234,124,96,305,310,276,284,305,110,160,214,199,260,236,237,102,112,330,250,236,297,211,122,118,308,261,199,255,291,109,111,394,320,309,274,189,91,105,324,285,273,244,290,109,129,292,305,236,226,273,92,114,312,245,190,213,237,109,119,270,270,250
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,4,1,0,3,3,0,1,2,1,0,3,2,1,2,0,1,0,3,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,23,31,2,3,225,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,199,42,34,39,54,2,6,179,92,50,53,4,1,3,175,41,31,32,51,2,4,222,82,37,112,47,18,11,241,45,41,69,65,6,20,201,54,28,82,32,1,24,202,39,47,50,43,4,18,107,30,33,62,61,4,11,181,23,26,68,38,188,15,182,32,177,12,22,7,71,179,21,15,86,28,0,3,161,36,24,150,36,0,20,169,16,33,88,25,3,39,221,37,33,85,20,5,21,74,16,20,17,26,2,35,65,25,30,18,15,2,23,64,17,7,9,29,6,28,66,10,22,20,29,15,31,56,14,17,10,25,7,2,70,66,66
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,3,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,2,1,4,3,1,1,3,2,1,4,2,1,2,0,1,0,4,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,1,0,0,2,0,0,4,1,3,3,0,0,17,2,3
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,31,38,2,3,330,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,226,51,40,48,64,2,7,196,105,61,62,6,3,5,190,52,37,51,57,6,6,238,97,46,125,53,19,16,259,51,54,78,75,13,26,221,69,38,102,37,4,27,240,53,52,58,50,4,21,119,35,40,68,71,4,12,190,25,34,71,42,299,17,188,38,214,14,28,7,73,187,25,16,89,34,2,4,165,39,25,151,39,2,21,175,18,34,90,25,4,39,225,38,35,87,22,7,22,74,22,22,20,27,2,36,67,25,30,20,15,3,23,66,17,7,11,30,6,29,66,11,23,20,29,17,31,56,19,18,13,28,7,2,87,68,69
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,11,11,5,4,9,2,1,2,23,5,9,5,7,4,11,12,8,2,11,4,2,6,1,4,5,4,3,2,11,9,2,4,3,1,5,8,5,4,4,2,1,2,4,6,5,0,5,3,1,2,5,5,1,0,1,1,5,0,6,3,3,0,1,2,5,2
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,25,19,4,6,24,23,44,45,14,12,10,30,36,21,44,22,6,6,41,20,29,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,89,52,42,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,146,97,74,58,13,20,56,166,205,118,49,29,30,86,69,111,88,81,24,26,227,226,129,150,190,14,24,221,114,226,162,26,18,21,244,155,340,133,59,28,34,233,175,179,116,136,27,24,218,288,151,120,137,39,28,218,339,84,86,138,46,73,201,359,123,116,250,21,32,232,377,80,79,160,30,27,191,360,68,51,177,6,37,187,347,64,14,43,16,21,167,337,57,59,159,16,21,45,375,69,62,166,21,27,111,275,62,46,146,11,30,148,222,63,48,177,19,21,80,264,61,146,49,22,42,321,72,66,170,29,11,17,54,337,75,176,44,21,19,95,330,46,101,21,15,13,39,209,60,43,26,7,9,49,43,46
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,19,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,9,0,0,9,10,5,1,14,2,1,14,15,7,8,12,3,1,3,33,7,11,12,8,4,13,12,10,3,14,6,2,9,4,4,8,6,3,3,14,12,6,10,4,2,5,12,7,8,7,4,1,4,5,14,5,0,8,3,1,4,10,6,2,0,1,2,5,1,9,3,4,0,1,2,5,2
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,29,23,4,8,26,26,49,48,15,12,10,33,37,26,46,27,7,8,47,23,29,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,98,55,46,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,151,99,77,65,13,23,65,177,208,128,64,39,36,101,75,119,94,89,30,29,237,236,147,159,192,18,32,230,117,235,184,28,18,28,256,167,355,155,71,32,40,248,187,198,134,151,33,26,233,300,177,142,157,41,36,238,353,97,96,168,58,78,222,389,139,127,270,30,41,247,383,89,83,170,38,30,206,374,78,56,186,6,37,197,358,69,16,57,18,22,181,357,64,68,173,19,22,48,412,76,73,179,29,31,124,288,72,49,165,17,32,159,226,67,56,185,22,24,94,276,67,158,53,24,47,334,79,74,179,33,12,21,59,353,81,177,52,24,20,99,341,52,103,21,16,15,44,210,69,46,30,7,10,51,48,48
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,19,23,9,8,10,14,17,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,4,14,21,5,8,9,5,7,12,8,6,9,4,8,9,3,16,12,10,0,6,28,16,11,7,4,7,3,9,15,16,19,5,1,8,13,5,16,2,10,10,16,24,12,27,20,14,3,8,25,12,11,11,20,6,9,11,10,6,8,6,1,3,21,7,11
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,44,11,6,8,23,51,17,38,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,13,31,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,39,31,38,10,10,20,55,75,48,29,16,7,49,77,44,48,42,12,7,46,30,91,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,61,43,150,74,164,84,39,33,18,90,164,112,103,106,71,60,128,270,168,99,144,28,45,104,102,405,89,74,20,44,83,91,422,95,71,31,32,97,97,462,55,107,50,44,99,121,478,102,91,27,27,109,91,450,80,67,29,31,61,72,423,11,25,13,32,83,70,409,60,108,31,21,26,137,476,73,58,15,33,105,94,489,76,51,35,31,109,170,507,156,59,29,26,114,161,477,120,34,4,25,108,123,531,88,59,14,50,179,88,502,102,49,26,19,185,121,326,95,60,55,27,115,194,362,91,110,49,19,156,92,125
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,12,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,7,19,22,7,14,10,6,8,18,13,7,10,4,8,11,8,22,14,10,0,6,35,17,13,16,6,7,4,12,17,18,20,6,1,8,14,10,21,2,13,14,16,25,14,45,22,20,6,10,31,14,18,15,25,6,14,16,12,12,11,10,3,4,28,9,13
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,48,12,6,11,23,57,18,45,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,51,72,41,37,23,12,13,36,55,38,104,24,17,8,68,69,34,100,35,14,14,31,129,41,34,41,14,13,20,61,80,48,30,16,7,50,82,51,52,44,12,8,51,34,110,147,87,23,42,84,282,127,89,106,59,24,111,122,516,124,106,74,43,181,88,176,107,43,38,24,99,186,132,130,137,80,71,140,287,198,119,171,36,61,129,133,432,109,91,30,49,103,107,444,116,90,35,47,116,118,482,66,121,62,50,124,130,492,113,102,34,37,120,117,472,89,84,34,39,73,75,430,13,34,13,36,90,89,434,67,126,41,27,34,156,489,80,68,19,41,117,102,512,91,61,35,37,144,187,524,172,65,36,30,126,178,495,140,40,5,33,122,134,556,90,72,28,66,204,102,548,124,69,32,29,216,135,344,110,85,61,41,132,208,380,102,121,53,23,185,101,138
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,47,74,158,189,164,173,200,217,295,399,385,386,335,308,223,210,286,263,219,193,196,115,91,107,153,86,61,76,43,26,73,60,60,41,53,30,24,37,37,32,38,44,11,8,31,25,15,27,20,16,11,19,23,30,23,26,12,7,20,35,33,31,41,11,12,23,25,36,43,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,25,27,20,10,16,38,33,34,49,38,39,14,47,51,52,52,68,39,36,74,87,82,95,63,31,42,115,113,113,101,128,68,44,116,125,98,93,90,49,29,102,83,67,58,57,39,20,82,68,68,60,58,37,23,50,60,56,53,49,42,19,51,34,51,42,39,21,33,43,33,43,37,24,22,20,29,58,86,66,94,30,37,50,105,60,80,48,17,24,25,55,51,41,26,14,28,27,15,36,36,35,21,14,37,51,59,39,45,14,21,45,41,15,29,19,22,10,30,33,39,27,29,20,22,49,44,40,33,35,19,12,43,39,30,42,33,18,5,40,21,8,21,36,23,13,35,39,75
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,222,205,311,396,349,389,379,407,305,306,364,368,371,466,435,232,194,382,492,363,368,404,219,128,427,368,387,409,441,236,196,501,624,581,346,727,223,190,505,616,406,562,479,297,251,758,938,906,779,878,686,208,971,1209,1062,1058,1077,340,254,930,1289,1236,1111,956,324,232,542,1056,1048,1019,1041,337,238,890,1082,699,788,817,334,190,634,1124,675,1279,1325,400,342,1072,1306,1615,1213,1141,823,359,1203,1751,1788,1598,1641,782,418,1781,2076,2115,1494,718,310,378,1545,2029,1868,1584,1780,837,372,1473,2225,2003,1700,1852,857,323,1288,2001,1793,1385,1245,731,340,1369,1941,2008,1844,1696,954,554,2267,2409,2524,2049,2354,1309,792,2345,2445,2978,2465,2435,1527,959,2733,2564,1961,1237,1575,1020,568,692,1437,1511,1494,1941,1036,728,2136,2997,2606,2814,2675,1152,941,1148,3322,3416,2894,3260,1311,960,1535,857,2954,2909,3162,900,936,2802,2929,2830,2384,2652,1211,996,2656,3546,3293,2811,3190,1210,873,3108,3175,3880,2935,2803,990,622,3060,3231,3381,2857,3290,1117,814,3713,3989,3680,3204,3546,1136,1078,3339,3645,1519,720,3247,1187,1099,3659,3390,3286
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,358,392,275,235,335,318,239,242,215,128,108,128,185,128,95,113,63,47,107,106,116,83,98,54,48,104,79,64,70,77,30,29,79,70,45,73,54,31,27,60,51,65,58,48,26,21,47,63,64,44,66,15,21,41,39,51,59,38,14,13,21,48,44,24,29,16,17,33,29,26,24,23,14,12,22,38,33,38,36,13,17,48,40,44,57,47,41,18,61,57,63,64,79,42,46,104,93,98,110,72,39,45,119,125,122,115,146,76,52,145,146,114,111,132,59,37,127,106,87,75,70,50,23,100,93,85,74,76,49,28,62,73,69,72,61,49,23,68,43,59,50,48,23,38,49,41,58,45,31,25,25,35,68,99,76,101,38,43,60,113,66,90,55,22,26,29,66,55,47,34,16,35,34,18,42,44,40,25,14,41,61,63,47,49,21,23,52,47,18,35,26,23,15,37,38,47,33,39,22,26,51,52,50,39,42,21,16,49,44,38,48,39,25,8,50,26,10,25,41,25,18,43,48,85
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,434,409,319,368,461,448,621,853,762,805,737,799,584,542,701,687,610,708,650,361,302,513,680,491,463,517,282,175,536,474,503,492,539,290,244,607,703,645,416,804,253,219,584,686,451,636,533,328,278,819,989,971,837,927,712,229,1018,1272,1127,1103,1143,355,275,971,1334,1295,1175,996,338,245,563,1105,1093,1050,1081,353,255,926,1114,729,825,843,348,202,656,1165,708,1324,1362,413,359,1121,1350,1659,1277,1192,876,377,1264,1810,1851,1662,1723,824,464,1887,2169,2213,1605,790,349,423,1665,2160,1990,1700,1926,914,425,1619,2373,2117,1811,1986,916,360,1418,2107,1883,1460,1316,781,363,1469,2034,2094,1918,1773,1003,582,2330,2483,2593,2123,2417,1358,815,2415,2489,3037,2516,2485,1551,997,2782,2608,2019,1282,1606,1045,593,727,1507,1611,1572,2042,1075,774,2197,3113,2675,2907,2730,1178,967,1181,3395,3471,2941,3295,1327,1003,1569,875,2996,2957,3202,925,950,2844,3004,2894,2432,2701,1232,1021,2709,3595,3312,2851,3216,1233,889,3145,3216,3927,2968,2843,1013,648,3112,3283,3431,2898,3333,1138,830,3763,4034,3719,3253,3586,1161,1086,3390,3672,1529,745,3289,1212,1117,3704,3439,3373
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,27,24,17,20,25,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,51,38,54,20,35,32,47,39,55,43,30,23,45,51,75,70,44,30,24,62,43,64,68,59,23,17,80,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,66,77,47,41,41,102,98,73,78,68,16,21,96,60,58,59,49,19,22,63,71,64,51,53,18,20,52,62,43,47,25,18,11,69,44,41,27,23,6,10,37,53,39,7,14,9,12,29,30,60,42,24,6,13,12,34,37,30,33,20,10,56,41,27,41,28,8,23,23,27,33,22,18,19,24,31,31,31,38,30,20,19,47,35,34,29,20,17,15,41,26,45,33,25,24,20,34,31,37,47,38,23,24,25,30,37,45,40,23,21,32,27,39
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,110,79,120,28,23,147,139,125,147,131,43,42,180,138,150,138,105,35,31,152,126,156,188,98,49,34,141,160,116,163,143,51,37,230,167,126,144,165,58,31,198,216,177,176,229,60,69,225,256,205,243,203,92,56,249,332,225,277,296,113,67,373,526,362,369,449,91,70,191,526,401,408,451,110,53,428,702,579,734,455,159,144,403,706,737,975,434,154,108,527,529,864,817,637,295,133,585,908,740,996,666,235,183,837,951,943,1059,296,217,146,796,1002,917,1079,713,171,139,954,834,785,976,646,152,150,898,870,638,920,564,129,118,865,873,642,757,428,110,111,862,863,638,899,540,119,93,920,863,638,770,400,115,97,773,736,567,753,299,89,64,651,714,436,220,187,80,117,769,737,437,698,309,56,72,167,967,633,662,600,107,140,689,615,321,706,373,86,73,502,513,438,600,250,104,101,472,488,374,640,347,107,109,541,442,304,690,200,89,84,491,412,277,544,250,100,92,545,441,282,603,301,119,90,424,428,337,475,232,86,83,351,320,247
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,40,38,33,35,32,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,68,85,67,85,35,62,67,102,75,92,77,37,35,114,108,140,136,80,53,46,132,103,110,122,104,43,29,148,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,132,124,93,57,57,200,167,135,155,115,21,25,167,120,110,111,96,24,27,122,129,100,76,75,29,27,93,119,73,82,47,19,14,106,63,61,51,42,12,15,58,75,73,10,18,11,17,46,44,85,65,38,8,16,16,44,44,32,38,25,16,62,54,36,49,34,9,23,28,36,38,25,21,24,25,38,35,43,46,33,23,19,52,41,43,43,23,22,16,49,29,57,37,35,29,21,43,36,45,48,44,25,27,34,36,49,51,47,25,24,37,30,42
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,117,82,126,30,32,180,167,148,173,156,56,55,218,161,169,150,120,41,38,179,148,178,206,111,59,41,174,195,148,191,170,59,49,259,194,150,174,188,69,37,238,255,210,211,261,71,75,249,284,237,265,238,102,67,304,361,263,343,354,119,77,421,570,412,415,512,122,88,222,588,467,469,515,136,75,522,775,668,808,542,194,206,474,813,812,1071,512,191,144,644,639,1004,953,723,350,180,720,1016,859,1120,775,278,215,989,1067,1064,1185,352,241,202,974,1184,1060,1248,835,213,185,1144,967,920,1100,739,210,207,1098,1042,777,1077,681,150,143,1037,997,755,868,528,135,138,986,995,745,977,616,148,120,1018,985,712,854,449,134,111,884,799,628,804,341,102,79,709,791,511,232,205,91,135,817,781,522,769,347,64,88,183,1012,682,695,638,132,156,753,669,358,756,407,95,96,531,549,476,630,271,128,126,510,525,417,686,380,131,128,593,483,348,736,223,111,100,540,441,334,584,285,129,113,588,478,329,652,345,144,117,458,465,386,526,279,111,107,388,350,289
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,7,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,16,7,8,2,3,6,13,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,1,1,1,1,2,1,1,4,3,0,3,1,8,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,8,11,2,2,2,1,45,6,1,4,6,1,4,11,7,7,4,4,2,6,34,18,5,13,7,1,1,3,2,5,2,1,2,3,5,3,3,5,0,0,4,3,4
