Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Landry,Negative Tests,40,137,358,608,543,412,654,569,81,397,786,534,399,772,517,108,396,657,643,370,571,515,87,260,714,298,237,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,28,39,37,39,16,21,44,42,17,34,41,10,17,42,66,60,85,77,17,20,77,115,102,77,14,29,7,69,89,67,77,49,15,20,111,50,86,102,46,26,43,114,77,73,107,93,44,32,127,91,89,166,144,46,34,139,157,174,105,135,31,34,172,174,88,98,116,22,45,76,279,186,225,157,54,61,282,208,142,150,130,47,85,314,176,431,246,188,65,95,550,276,334,380,356,95,66,716,412,378,476,307,76,65,736,597,426,422,449,141,130,796,536,539,474,635,114,161,788,472,471,403,492,97,105,692,466,295,379,467,105,49,345,453,275,445,609,121,129,718,300,341,354,762,140,109,711,286,276,303,467,56,116,645,280,275,330,416,51,139,529,337,124,133,292,42,88,584,325,177,227,271,38,73,311,426,212,371,257,40,85,542,374,272,194,292,28,116,757,358,177,360,286,38,110,534,399,167,274,213,40,136,519,335,232,292,18,10,121,524,392,214,365,225,43,160,641,321,206,420,222,49,122,693,409,221,306,386,61,143,534,405,301,306,479,64,156,580,652,517,488,575,104,163,823,549,399,529,535,121,221,886,613,387,109,496,86,184,668,509,495,697,523,101,170,788,635,423,829,687,128,231,779,627,449,789,505,96,87,444,478,522,537,12,123,230,467,491,670,581
St. Landry,Positive Tests,15,53,45,123,80,70,41,50,27,20,72,58,57,76,41,23,28,50,59,51,56,35,23,28,45,51,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,17,32,16,35,14,13,25,8,36,18,14,18,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,10,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,14,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,5,16,22,22,40,45,24,11,15,22,41,58,48,50,32,35,91,94,99,111,52,19,52,141,95,128,105,69,55,44,127,101,124,85,114,36,39,151,86,70,86,93,34,26,88,90,68,67,86,26,23,64,62,45,55,80,21,24,63,49,42,34,39,28,10,30,45,16,21,21,4,3,29,27,8,1,18,4,5,11,9,13,13,14,4,5,8,11,11,7,15,3,4,10,15,7,10,4,2,3,17,15,17,21,17,10,16,34,13,19,18,6,14,9,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,42,26,29,12,7,7,27,31,17,20,20,10,16,31,21,35,26,42,24,23,97,89,75,83,78,25,34,100,88,61,78,81,33,31,115,78,71,9,69,50,32,89,66,71,66,51,29,28,77,58,43,62,72,36,39,82,66,68,75,64,33,30,70,69,62,30,7,33,38,105,94,91,71
St. Landry,Tests,55,190,403,734,623,483,695,619,108,417,860,592,457,848,558,131,424,707,703,421,628,551,110,288,759,349,269,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,29,45,38,41,24,36,53,43,29,50,85,20,23,93,106,72,98,97,41,37,109,131,137,91,27,54,15,105,107,81,95,65,18,36,124,74,140,142,53,33,51,126,88,85,139,103,53,43,141,100,97,187,155,48,38,157,168,182,119,136,31,35,188,181,90,107,125,25,46,79,295,192,240,171,57,66,290,225,146,162,136,49,87,328,185,450,260,201,70,111,572,298,374,425,380,106,81,738,453,436,525,357,108,100,827,693,526,533,501,160,182,938,632,667,580,706,169,205,915,574,595,488,606,134,144,845,552,365,467,560,139,75,434,545,343,513,699,147,152,783,362,387,409,844,161,133,774,337,327,339,506,84,126,675,326,292,351,437,55,142,558,365,134,134,310,46,93,595,334,190,240,285,42,78,319,437,223,378,272,43,89,552,389,279,204,296,30,119,774,373,194,381,303,48,126,568,412,186,292,219,54,145,550,346,247,300,24,18,131,543,417,232,378,239,47,170,670,363,232,449,234,56,129,723,441,238,326,406,71,159,565,426,336,332,522,88,179,677,742,592,571,653,129,197,923,637,461,607,616,154,252,1002,691,458,118,565,136,216,757,576,567,764,574,130,199,865,693,466,891,760,164,270,861,693,517,864,571,129,117,514,548,586,567,19,156,268,574,585,762,652
St. Martin,Cases,8,30,31,73,46,46,28,35,23,18,46,26,30,35,17,12,21,40,16,26,23,20,11,14,32,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,5,1,4,0,1,2,0,4,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,7,16,9,8,18,83,46,26,17,17,14,21,23,7,31,29,49,21,37,9,11,27,53,42,27,29,14,18,43,41,32,37,31,22,12,63,29,29,26,17,9,11,47,37,21,10,20,11,11,17,25,22,22,21,10,10,25,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,5,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,5,0,1,3,3,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,12,29,22,21,27,29,18,18,29,16,26,29,29,16,16,38,32,28,3,28,23,23,50,30,38,34,38,12,22,33,32,38,38,30,15,28,49,38,33,36,25,19,30,69,39,31,20,10,37,41,52,35,29,31
St. Martin,Negative Tests,42,65,189,480,171,177,385,159,47,93,442,162,246,344,176,68,79,472,225,144,280,156,52,92,496,159,104,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,49,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,37,18,37,92,50,56,98,62,34,35,86,73,58,77,85,39,23,78,101,66,90,80,25,41,125,80,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,162,137,150,131,195,113,63,264,221,145,133,297,94,20,571,528,658,216,784,55,63,201,828,246,225,79,47,44,290,284,396,314,192,77,76,328,286,243,200,139,81,64,345,268,245,178,130,45,55,266,144,228,137,128,68,37,302,189,167,182,156,29,33,262,156,190,133,117,44,39,297,148,143,106,112,33,42,196,138,40,26,71,52,21,236,159,78,91,70,31,29,80,226,160,83,86,30,19,483,132,129,146,118,22,38,433,97,108,160,77,31,48,267,109,79,137,72,43,41,320,119,89,139,22,22,25,245,134,146,109,79,24,29,285,110,154,76,78,30,39,222,174,88,75,74,30,31,244,165,160,87,95,57,42,365,188,158,234,132,52,48,388,182,253,296,116,54,55,368,177,226,86,189,61,60,425,148,174,388,171,55,69,504,187,259,388,182,69,77,452,204,299,347,135,54,147,456,165,220,159,36,73,134,424,152,280,196
St. Martin,Positive Tests,13,36,37,85,62,54,33,44,29,19,61,33,41,56,26,16,28,54,23,33,34,25,15,16,39,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,24,9,5,12,5,6,4,9,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,18,29,12,16,30,160,86,43,27,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,52,60,35,37,84,77,78,82,62,35,16,87,54,38,42,30,10,20,65,56,33,23,48,17,15,33,43,44,42,36,16,17,42,80,27,83,23,14,12,23,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,27,23,37,37,24,24,39,18,33,35,38,18,21,44,46,35,6,30,24,26,57,34,40,42,40,15,30,49,44,50,50,38,26,33,62,49,44,43,38,23,35,75,48,43,25,19,44,49,69,45,32,45
St. Martin,Tests,55,101,226,566,234,232,419,204,76,112,503,195,287,400,204,84,109,528,248,177,314,181,67,108,535,182,120,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,37,28,38,105,59,74,119,69,38,38,100,86,70,93,91,40,27,102,110,71,102,85,31,45,134,92,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,180,166,162,147,225,273,149,307,248,170,152,325,131,31,628,590,766,245,859,79,89,270,967,326,277,139,82,81,374,361,474,396,254,112,92,415,340,281,242,169,91,84,410,324,278,203,178,62,70,299,187,272,179,164,84,54,344,269,195,267,179,43,45,285,187,211,155,135,52,55,329,169,158,119,121,35,45,207,148,45,36,78,65,24,254,168,95,95,79,45,30,82,238,165,96,90,36,20,485,136,131,148,122,29,43,435,104,114,167,81,32,52,277,115,84,140,77,48,41,332,124,96,145,23,23,30,250,145,156,118,86,29,36,300,119,174,97,90,39,50,232,189,101,86,80,35,37,266,184,178,96,107,67,55,406,215,181,271,169,76,72,427,200,286,331,154,73,76,412,223,262,92,219,85,86,482,182,214,430,211,70,99,555,231,309,438,221,95,110,514,254,343,390,173,77,182,531,213,263,184,55,117,183,493,198,312,241
St. Mary,Cases,6,41,22,40,40,38,32,30,12,11,30,18,24,20,20,7,21,31,24,30,26,18,11,13,31,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,9,4,6,5,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,8,12,14,9,3,5,20,14,15,25,14,10,16,47,29,36,39,28,5,9,39,45,76,42,31,21,15,62,60,32,37,30,12,14,27,24,37,30,15,8,7,28,25,23,21,29,10,8,24,10,31,15,21,7,9,17,14,15,8,7,7,2,20,11,7,10,7,5,3,5,5,4,4,6,4,1,10,9,4,6,2,4,1,1,11,15,5,5,9,8,16,4,8,10,8,1,1,7,3,2,8,3,4,4,9,9,4,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,12,9,18,18,21,18,13,7,9,17,23,8,3,12,9,15,20,19,20,21,18,17,12,20,11,23,17,18,9,11,25,18,22,15,20,15,17,37,28,19,10,3,29,17,56,33,19,17
St. Mary,Negative Tests,46,96,79,516,345,230,329,173,72,71,530,249,195,285,261,53,67,469,288,181,307,295,73,79,580,257,171,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,36,20,35,11,16,38,25,38,47,39,17,35,131,58,98,72,101,13,14,129,62,86,87,100,22,17,149,72,80,101,92,14,26,34,81,67,59,153,24,26,82,97,58,72,86,29,28,67,97,91,70,169,24,25,65,68,76,137,106,37,14,157,227,117,240,148,35,36,204,187,228,225,88,21,46,277,205,219,207,161,52,53,270,250,121,191,213,47,31,129,162,162,176,154,30,38,133,195,146,194,176,51,40,315,122,206,220,118,50,26,213,132,140,183,94,36,31,248,185,134,106,74,24,26,60,83,35,20,56,41,25,176,82,129,211,75,45,19,85,389,237,381,116,38,43,261,261,160,406,93,21,25,189,114,73,273,171,33,28,203,170,97,242,101,28,50,237,146,116,83,25,15,35,191,171,94,202,74,24,18,188,153,76,211,67,29,24,235,213,59,192,73,32,36,281,146,130,204,152,37,48,378,197,120,306,177,44,46,545,321,252,232,162,64,51,520,261,124,49,101,70,82,482,271,181,233,186,53,56,611,292,273,228,170,64,50,554,238,218,224,147,58,63,517,165,180,81,19,100,76,507,193,220,139
St. Mary,Positive Tests,8,46,23,50,42,42,33,33,14,12,38,20,27,25,22,12,21,38,26,34,31,19,12,13,34,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,9,7,6,5,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,15,5,9,7,5,1,2,17,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,3,7,23,23,18,30,19,10,16,50,30,39,42,31,7,10,45,51,84,48,44,27,16,69,73,40,55,43,16,17,38,31,45,42,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,26,20,20,10,9,10,2,26,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,15,6,8,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,14,9,20,18,22,20,14,8,10,20,25,9,5,12,12,16,23,21,23,24,19,22,15,23,12,26,21,22,10,13,28,26,28,18,25,19,19,43,31,23,14,3,32,18,63,37,25,18
St. Mary,Tests,54,142,102,567,387,272,362,206,86,83,568,270,222,310,283,65,88,507,314,215,338,314,85,92,614,273,197,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,23,23,25,12,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,44,21,39,14,21,48,29,51,53,52,19,51,141,64,108,81,105,19,15,144,67,95,94,105,23,19,168,78,89,106,114,20,28,40,89,70,64,161,24,28,90,104,61,78,88,29,29,72,103,96,79,174,29,27,70,77,90,154,121,40,21,180,250,135,270,167,45,52,254,217,267,268,119,28,56,322,256,303,255,205,79,69,339,323,161,246,256,63,48,167,193,207,218,178,41,47,171,235,178,225,216,63,49,349,137,241,245,145,60,38,239,154,161,193,103,46,33,275,202,148,119,88,30,30,68,92,40,24,66,45,26,189,95,137,221,80,52,20,87,402,252,387,124,47,51,279,267,170,418,102,22,27,201,118,76,281,175,38,32,216,181,105,248,109,32,52,244,152,127,88,26,17,39,198,178,100,206,78,25,21,199,160,76,221,74,30,31,243,220,59,197,76,38,39,285,153,139,219,169,49,65,410,223,137,327,196,58,55,566,339,274,252,176,72,61,540,286,133,54,113,82,98,505,292,204,257,205,75,71,634,304,300,249,192,74,63,582,264,246,242,172,77,82,561,196,203,95,22,133,94,572,230,245,157
St. Tammany,Cases,114,207,197,400,303,240,255,169,117,149,249,218,209,193,160,88,86,189,232,225,210,179,162,128,258,199,124,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,24,22,24,32,17,19,67,48,48,27,47,33,22,35,38,52,44,56,26,18,36,41,34,20,23,10,7,34,17,24,21,21,20,14,15,20,27,20,25,9,12,19,25,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,47,26,20,66,81,58,70,65,43,34,90,89,82,89,67,33,24,88,111,94,118,92,41,38,94,130,120,79,80,35,28,106,97,110,85,67,44,38,91,73,69,69,72,45,33,79,93,75,79,81,39,41,78,54,48,45,71,40,34,81,58,53,34,43,30,26,37,72,32,29,52,28,20,66,59,54,52,50,30,27,31,63,35,53,55,19,21,38,19,51,27,23,9,7,32,33,33,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,42,22,20,73,40,53,76,63,40,49,89,87,101,118,87,67,40,120,119,142,102,114,86,59,151,120,110,26,110,90,63,153,160,143,127,139,71,89,159,167,166,132,151,114,97,216,195,192,131,134,73,105,174,230,191,155,59,147,151,370,311,312,242
St. Tammany,Negative Tests,380,876,743,2505,1958,1572,1563,1374,740,733,2481,1898,1575,1690,1152,514,590,1889,1881,1693,1743,1335,565,589,1525,1601,1101,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,122,96,132,120,44,66,154,105,116,120,136,93,65,153,146,105,149,170,82,63,172,214,171,154,127,54,39,185,166,172,199,194,91,58,271,276,230,235,267,103,98,317,331,302,325,355,161,141,405,368,409,338,315,201,160,492,414,451,408,394,224,176,659,663,655,569,685,268,208,399,846,695,634,625,297,240,853,775,594,538,505,299,147,737,835,431,401,632,306,238,864,900,692,607,645,470,300,979,1268,929,1134,963,425,481,1196,1348,944,999,614,310,304,1202,1454,856,800,856,371,354,1215,1450,1037,911,960,381,297,1105,1256,828,678,763,392,277,1028,1033,828,799,665,351,326,1021,1425,902,628,729,412,348,1174,1278,825,642,754,369,397,1253,1166,676,655,736,338,325,507,806,518,481,629,338,386,832,1157,720,616,643,310,313,446,1561,779,772,850,375,339,1186,445,1142,862,788,370,377,1351,1458,836,656,808,353,419,1414,1313,764,666,890,385,399,1473,1550,911,767,734,342,393,1080,1647,863,682,755,370,365,1418,1549,827,723,1010,398,404,1237,1258,489,417,794,466,373,1176,1316,802,871,1054,430,441,1486,1456,1067,969,1102,543,511,1682,1894,1340,1294,1566,702,677,1959,1751,1144,172,750,554,512,1944,1790,1460,1323,1186,638,570,2001,1826,1494,1269,1405,682,786,2077,1871,1637,1246,1617,650,563,2088,1686,1608,1074,249,729,576,1793,1701,1601,1237
St. Tammany,Positive Tests,122,232,228,452,350,281,292,216,130,178,295,259,241,239,194,98,99,208,256,256,241,196,183,143,285,236,153,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,67,53,50,30,62,48,32,45,50,60,50,58,26,20,38,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,43,25,37,12,18,31,37,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,60,29,23,75,92,69,81,81,50,37,108,106,102,106,82,37,29,108,139,115,145,105,47,47,122,144,130,107,100,41,35,134,116,129,100,84,57,45,109,86,89,91,79,52,41,89,115,90,87,95,47,48,86,69,59,62,82,46,37,99,76,67,41,53,30,29,50,81,41,35,59,29,28,81,67,61,63,59,33,33,32,78,46,62,62,24,28,46,21,65,41,29,11,8,46,40,39,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,77,48,58,91,75,41,53,101,113,125,129,97,76,45,140,141,160,119,130,95,72,179,135,126,27,123,98,70,178,178,158,143,150,80,99,178,186,184,151,174,121,105,243,220,214,154,151,84,119,203,266,222,186,62,167,165,416,343,341,274
St. Tammany,Tests,502,1110,972,2963,2315,1854,1858,1592,870,911,2778,2159,1818,1930,1352,612,689,2105,2141,1950,1990,1534,748,733,1815,1839,1256,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,148,120,162,152,62,85,223,158,166,150,198,141,97,199,196,167,199,228,109,83,210,263,211,183,159,66,48,227,191,202,228,219,116,74,298,320,273,260,304,115,116,348,368,342,360,380,179,155,440,391,447,366,339,217,171,518,443,469,435,408,231,191,686,689,690,595,722,281,218,411,876,719,665,648,309,249,878,810,613,571,519,305,155,769,865,444,424,657,321,247,890,932,756,671,705,499,323,1054,1360,998,1215,1044,475,518,1304,1454,1048,1106,696,348,334,1310,1593,972,946,961,420,401,1337,1598,1167,1020,1060,422,333,1239,1375,958,778,847,450,322,1137,1119,918,891,744,403,367,1111,1540,992,716,824,459,396,1261,1347,886,704,836,415,434,1354,1242,745,696,789,368,355,558,887,560,516,688,368,415,913,1224,781,680,702,343,346,478,1639,825,834,912,399,367,1234,466,1207,904,818,381,385,1397,1499,877,692,841,370,443,1463,1353,800,679,927,406,414,1514,1585,958,794,772,363,423,1124,1690,892,714,781,383,379,1476,1586,859,780,1046,416,424,1283,1313,501,448,847,491,395,1260,1368,862,962,1135,473,495,1592,1575,1199,1100,1202,620,558,1823,2039,1504,1418,1702,798,749,2144,1890,1272,200,878,653,582,2130,1976,1619,1466,1338,719,670,2179,2015,1679,1422,1579,804,891,2322,2096,1853,1401,1771,735,682,2293,1955,1832,1262,313,896,741,2212,2045,1944,1513
Tangipahoa,Cases,47,79,51,118,96,93,72,67,33,45,79,71,65,56,49,28,21,67,100,76,68,41,37,38,76,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,36,29,22,26,10,6,38,26,28,25,15,7,3,28,11,9,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,59,40,31,45,14,24,69,49,70,47,41,20,25,59,78,90,61,80,27,43,92,97,87,60,63,26,29,77,93,85,51,65,31,27,64,52,53,50,50,37,31,51,48,36,43,51,25,21,54,49,33,41,37,32,18,48,43,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,13,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,21,7,6,18,17,18,28,26,9,10,38,20,12,27,14,9,13,28,21,35,18,40,28,26,69,47,59,56,62,49,50,89,90,79,78,78,44,37,80,88,76,24,69,67,56,124,82,87,72,54,48,31,95,81,81,62,101,38,37,82,75,73,51,71,47,42,75,89,81,46,20,78,55,100,75,71,74
