Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,12,4,4,4,2,2,16,13,12,10,10,1,2,10,10,22,8,12,6,4,27,13,9,20,6,4,0,19,15,13,7,17,11,3,13,13,13,15,18,11,0,24,18,12,27,26,4,4,25,21,24,15,25,7,2,21,16,100,72,100,7,4,34,27,258,44,52,29,6,11,19,219,81,173,28,3,113,74,60,41,29,8,2,32,37,89,46,17,47,3,63,28,101,30,31,9,3,80,44,86,70,36,11,8,132,284,342,229,39,3,10,241,130,137,101,169,18,15,142,316,368,177,50,23,6,127,34,129,37,35,9,5,33,241,255,194,36,25,15,36,75,188
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,7,3,5,0,7,9,6,7,6,2,3,8,13,11,7,5,2,5,14,2,3,4,6,2,2,9,1,8,3,2,1,0,2,1,3,4,2,3,0,12,1,1,0,2,0,0,7,4,8,1,0,3,0,6,2,2,8,8,1,3,8,9,4,4,6,0,1,11,8,14,2,6,1,1,8,17,13,3,2,3,5,12,18,9,7,5,3,1,5,7,11,11,11,5,4,8,14,9,17,7,2,5,18,14,17
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,15,5,5,8,3,5,18,16,14,13,16,4,3,18,21,27,15,20,12,5,43,22,16,25,10,7,6,33,24,19,10,22,13,10,21,18,18,22,21,16,0,32,27,19,34,32,6,7,33,34,35,22,31,9,7,35,19,103,76,106,9,6,43,28,266,47,54,31,6,13,20,222,85,175,31,3,125,75,61,41,31,8,2,39,41,97,47,17,50,3,69,30,103,38,39,10,6,88,53,90,74,42,11,9,143,292,356,231,45,4,11,249,147,150,104,171,21,20,154,334,377,184,55,26,7,132,42,140,48,46,14,9,41,255,264,211,43,27,20,54,89,205
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,4,3,19,14,18,21,15,2,4,20,26,16,18,14,12,5,23,23,25,41,8,6,11,32,16,18,20,18,16,5,34,17,14,25,9,6,9,28,16,14,16,13,9,10,15,9,18
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,7,13,7,16,15,15,5,40,13,27,21,12,9,5,17,25,18,62,30,7,6,42,36,34,27,22,6,2,21,23,14,16,21,2,5,25,30,28,20,43,7,11,32,39,55,41,26,10,10,77,37,39,34,30,18,9,139,73,46,35,43,6,8,62,54,39,40,37,6,11,25,63,77,59,51,9,11,192,133,74,53,56,15,11,109,77,72,70,57,20,13,456,140,114,265,127,38,11,336,181,145,267,138,9,9,411,171,141,238,81,92,21,260,191,132,209,86,49,69,325,124,138,190,68,19,15,301,108,110,174,71,30,27,181,106,89,160,59,24,19,47,53,59
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,9,3,21,17,24,27,18,3,8,26,34,22,25,21,12,6,33,30,38,53,20,12,11,41,23,29,35,22,19,8,46,20,23,34,11,8,11,36,27,20,24,18,10,10,25,13,27
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,8,14,10,16,15,16,5,43,15,27,25,14,11,6,19,39,20,69,31,7,10,46,44,42,30,24,6,2,27,26,14,20,25,2,12,27,35,30,22,51,7,12,36,49,60,45,27,11,10,82,38,40,36,32,19,10,143,73,48,37,47,7,8,64,57,42,45,38,6,11,27,63,82,59,51,9,11,196,135,76,54,57,15,14,111,77,72,74,58,22,15,470,145,122,276,144,47,14,357,198,169,294,156,12,17,438,205,163,263,102,104,27,293,221,170,262,108,61,80,366,147,168,225,90,38,23,347,128,133,208,82,38,38,217,133,109,184,77,34,29,72,66,86
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,4,3,1,0,8,3,5,2,1,1,0,9,6,7,15,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,4,1,4,54,2,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,8,50,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,4,2,7,14,5,0,0,6,11,2,3,7,3,0,4,20,7,11,4,2,6,11,13,14,11,5,2,3,16,13,17,13,10,3,0,12,10,26,20,13,8,4,26,17,32,19,14,4,0,32,23,17
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,12,9,10,19,16,9,8,18,20,21,18,27,5,4,25,18,14,9,13,6,7,17,13,24,37,21,11,6,28,33,17,32,30,22,10,37,38,51,38,41,13,6,42,30,80,76,35,19,10,108,38,32,45,65,25,12,92,162,130,135,59,17,11,23,89,97,55,66,17,16,76,85,83,48,44,10,7,73,248,82,51,48,16,13,109,112,42,135,68,19,12,55,80,185,161,90,18,12,79,241,200,210,63,10,20,98,233,235,243,142,19,15,182,196,294,183,109,19,12,175,179,279,144,80,22,14,219,240,203,87,117,21,14,194,214,183
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,9,6,8,17,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,60,5,6,1,27,8,5,9,9,5,0,5,10,10,27,5,2,2,1,10,10,17,54,5,3,7,8,3,5,9,3,2,18,5,5,14,20,2,1,10,3,13,22,13,0,1,17,16,7,10,11,4,0,7,22,12,18,6,4,10,16,17,19,16,9,6,3,22,21,23,19,16,5,0,22,13,33,29,16,9,5,39,23,41,23,21,5,1,40,28,21
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,9,7,6,15,12,10,22,17,11,8,23,21,26,24,30,6,4,33,21,21,12,14,7,7,26,19,32,54,29,22,10,37,36,21,39,38,24,11,46,45,53,45,56,14,9,49,37,92,136,40,25,11,136,46,37,54,75,30,12,97,172,140,163,64,19,13,24,99,107,72,121,22,19,83,93,86,53,53,13,9,93,254,87,65,68,18,14,119,115,55,157,81,19,13,72,96,192,171,101,22,12,86,263,213,228,70,14,30,114,250,255,259,151,25,18,204,217,317,202,125,24,12,197,192,313,173,96,31,19,258,263,244,110,138,26,15,235,242,204
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,2,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,1,0,1,1,1,3,0,0,0,2,2,2,5,7,1,1,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,4,5,7,4,4,0,2,8,13,6,2,1,3,1,13,5,8,6,4,2,0,23,12,8,6,12,1,4,11,4,4,2,3,0,1,2,8,1
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,3,3,8,9,8,20,17,21,11,6,6,2,8,11,10,20,11,2,3,19,11,6,9,11,0,2,5,14,13,12,5,2,0,5,25,4,14,6,3,0,14,9,5,23,17,1,5,11,20,10,27,11,9,3,16,17,16,20,26,6,6,24,48,15,10,32,6,6,2,30,18,22,12,5,2,168,122,43,66,38,6,8,34,29,69,60,55,5,31,57,110,33,45,29,39,10,148,57,48,79,35,8,20,170,144,56,42,22,12,12,182,154,75,70,41,82,10,118,162,61,36,68,5,18,261,92,39,41,126,9,10,68,45,66,43,46,9,21,44,51,31
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,1,1,3,0,0,2,1,1,0,1,3,1,0,1,1,1,3,1,0,0,4,2,2,5,8,1,1,11,3,0,4,7,0,0,3,1,5,8,3,7,1,2,4,3,7,1,0,0,7,6,7,6,4,0,4,8,16,8,3,2,3,3,15,8,11,7,5,2,1,27,16,9,10,14,1,4,17,6,5,4,6,0,5,5,9,3
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,5,3,8,9,8,21,17,23,11,7,7,3,8,11,11,23,11,2,3,21,13,6,9,12,0,2,5,14,13,12,6,3,2,5,26,4,14,6,4,0,15,13,5,25,17,1,5,11,23,10,29,12,9,4,18,18,17,23,26,6,8,25,49,15,11,35,7,6,3,31,19,25,13,5,2,172,124,45,71,46,7,9,45,32,69,64,62,5,31,60,111,38,53,32,46,11,150,61,51,86,36,8,20,177,150,63,48,26,12,16,190,172,83,73,43,86,13,133,170,72,43,73,7,19,288,108,48,51,142,10,14,85,52,71,47,52,9,26,49,60,34
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,9,7,2,5,6,6,2,9,11,11,8,8,8,2,8,11,7,13,12,6,23,9,9,12,7,2,18,4,1,3,4,10,6,2,2,1,4,4,1,0,4,1,0,1,1,4,5,1,3,3,2,7,0,4,0,0,0,4,2,3,4,2,1,3,7,0,1,6,2,1,3,10,9,13,13,1,7,18,14,22,33,26,23,6,42,58,51,45,51,30,31,55,91,64,56,53,16,26,81,83,79,63,44,24,22,65,62,46,40,35,32,28,67,48,52,27,34,28,30,36,29,34,28,24,23,17,29,20,20
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,9,13,21,32,31,16,17,39,37,55,24,29,10,20,59,40,53,59,49,34,23,71,76,84,121,41,40,21,44,59,48,45,43,23,99,63,63,94,65,76,57,17,70,63,70,72,74,26,29,88,71,80,86,68,33,30,118,100,60,84,117,29,23,150,81,93,91,94,31,21,68,107,74,80,104,38,36,134,104,128,85,127,47,35,139,181,140,99,143,43,52,220,460,183,192,261,83,50,209,529,292,258,297,116,58,289,541,327,245,169,50,87,339,424,438,338,211,103,100,388,443,244,300,212,66,75,364,362,214,210,154,119,99,355,343,298,183,140,72,59,166,240,188
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,3,10,14,16,5,7,9,10,4,13,20,27,18,21,20,4,17,33,19,34,28,13,63,13,27,18,12,8,20,10,5,5,9,15,12,4,6,7,12,15,8,7,6,8,8,9,6,15,9,5,9,12,13,11,2,15,1,7,0,9,8,9,8,9,1,10,11,11,6,12,4,4,11,11,14,21,24,2,7,21,18,26,46,34,26,9,48,82,68,53,63,31,39,67,117,78,71,70,21,36,91,97,111,104,60,35,27,89,85,61,58,46,42,38,88,75,64,44,50,33,35,46,53,41,43,40,26,20,40,33,30
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,12,14,24,32,32,16,19,41,42,80,28,39,13,30,73,59,59,66,58,45,27,84,96,111,139,62,60,25,61,92,67,79,71,36,163,76,90,112,77,84,77,27,75,68,79,87,86,30,35,95,83,95,96,75,39,38,126,109,66,99,126,34,32,162,94,104,93,109,32,28,68,116,82,89,112,47,37,144,115,139,91,139,51,39,150,192,154,120,167,45,59,241,478,209,238,295,109,59,257,611,360,311,360,147,97,357,659,405,316,240,71,123,430,523,551,442,272,138,127,477,528,305,358,258,108,113,452,438,278,255,204,152,134,401,396,339,227,180,98,79,207,273,218
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,7,6,7,25,13,12,10,14,12,8,25,15,13,10,7,7,12,15,6,7,9,7,2,4,11,8,122,9,2,1,6,4,5,17,6,5,11,10,9,6,5,2,2,1,1,0,1,6,4,4,0,6,7,3,6,7,2,3,0,2,1,4,4,1,3,2,3,3,8,5,1,0,0,1,4,4,0,1,0,1,2,2,6,2,6,6,1,7,5,5,7,8,1,3,11,18,14,8,13,4,5,26,16,22,18,10,7,9,22,10,11,17,17,10,7,13,19,9,16,7,4,9,13,16,13,17,17,4,5,19,13,16
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,17,7,7,7,15,6,0,17,26,14,21,28,6,8,29,19,27,24,28,25,5,31,20,31,35,18,11,5,32,22,23,26,31,13,8,37,26,81,44,35,11,11,48,28,53,37,23,16,14,38,62,45,28,31,10,10,50,33,30,43,54,16,33,98,57,57,60,41,40,13,34,50,49,85,81,21,14,81,51,152,36,48,23,13,85,127,117,31,56,18,40,46,45,82,33,40,42,13,215,104,85,52,102,17,27,227,76,99,102,125,25,29,149,207,120,180,139,41,102,163,100,221,119,100,43,32,103,91,86,57,64,33,29,84,80,89,76,71,18,24,150,86,47
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,9,9,17,40,18,13,13,17,16,10,33,23,19,15,9,7,16,20,18,11,11,12,5,4,15,19,129,12,7,4,11,14,11,30,10,6,12,11,14,8,13,11,6,4,2,4,5,14,13,8,1,8,15,4,15,32,8,10,0,8,7,9,13,3,5,2,20,6,39,7,2,0,0,1,7,8,1,1,0,1,4,2,7,3,10,6,1,7,5,5,9,9,1,3,13,23,15,11,17,4,5,31,19,30,20,12,7,9,23,12,14,21,20,10,9,18,25,10,20,10,6,10,16,22,14,20,22,4,5,25,15,22
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,8,10,13,19,10,1,28,38,23,41,37,15,25,70,37,42,39,46,41,15,64,43,50,50,28,18,21,52,40,34,39,43,18,12,52,50,210,56,42,15,22,62,39,83,47,29,28,25,52,70,58,39,37,14,12,54,38,44,56,62,17,41,113,61,73,96,50,50,13,42,57,58,98,84,26,16,101,57,193,43,50,23,13,87,134,125,32,57,18,41,50,48,89,36,50,48,14,222,110,90,61,111,18,30,240,99,114,114,142,29,34,180,226,150,201,151,48,111,186,112,236,140,120,53,41,121,116,96,77,74,39,39,100,102,103,96,93,22,29,175,101,69
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,3,6,3,14,4,0,3,2,0,1,6,1,0,3,4,4,4,1,0,0,3,6,3,5,6,0,1,1,1,3,1,4,2,0,4,3,3,4,0,1,0,3,3,2,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,15,4,3,1,1,1,3,5,8,4,2,2,0,6,5,8,5,6,1,1,6,4,6,2,1,0,0,5,2,2,6,5,0,1,5,2,2
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,3,2,18,22,15,22,9,4,1,20,28,14,19,13,2,5,10,8,30,26,21,4,0,25,18,13,26,9,6,4,28,14,28,14,20,5,4,34,24,25,22,32,3,7,45,47,27,28,28,5,10,28,33,36,31,46,7,3,47,75,19,11,10,3,3,47,65,44,93,62,10,9,23,29,33,31,18,8,4,54,49,58,59,51,8,1,73,44,59,35,58,5,3,42,35,59,42,41,1,2,49,44,71,91,35,31,0,149,122,74,146,10,20,4,112,71,74,123,63,3,8,103,78,72,123,28,4,4,85,90,70,112,22,5,5,106,83,102,114,36,4,4,85,48,61
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,4,6,6,14,4,1,5,3,3,3,11,1,3,5,13,5,7,2,1,2,16,7,13,10,7,2,3,3,2,10,5,6,2,0,11,7,13,6,1,1,0,5,4,5,2,4,1,5,5,4,3,8,6,0,0,7,6,8,9,2,1,3,13,19,6,5,1,3,1,8,5,10,5,3,4,0,7,12,8,7,6,2,1,11,11,10,3,2,0,0,8,7,7,7,7,0,1,7,4,4
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,3,2,19,22,16,22,9,4,1,21,28,15,21,13,2,5,10,10,34,27,21,4,0,30,19,16,26,13,9,4,30,16,33,17,26,5,6,45,28,26,27,40,4,8,57,51,33,34,42,9,11,33,36,39,35,58,8,6,52,88,24,18,12,4,5,63,72,57,103,69,12,12,26,31,43,36,24,10,4,65,56,71,65,52,9,1,79,48,64,37,62,6,8,47,39,62,50,47,1,2,56,50,79,101,37,32,3,163,142,81,152,11,23,5,120,77,84,128,66,7,8,111,90,80,130,34,6,5,96,101,80,115,24,5,5,115,90,109,121,43,4,5,92,52,65
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,3,14,22,17,18,67,111,106,123,147,151,217,315,326,262,311,273,220,189,282,246,240,254,239,151,113,187,160,180,122,107,79,26,104,98,58,88,79,37,24,74,56,47,44,63,28,16,57,55,40,85,54,38,15,53,64,74,43,56,36,15,77,60,82,65,45,23,28,48,55,57,44,36,15,18,25,64,59,69,71,15,11,43,31,34,35,58,24,10,37,68,59,66,81,33,15,65,107,103,122,113,65,42,127,140,114,162,118,105,60,168,160,154,183,109,85,78,229,256,169,197,195,117,99,252,221,180,181,160,94,67,178,165,148,139,115,97,63,165,144,120,106,122,80,56,127,105,83
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,17,33,69,35,47,129,150,127,144,162,222,212,281,284,293,293,317,281,206,301,345,321,405,437,317,231,352,470,424,369,468,242,133,424,486,447,552,587,316,189,692,576,507,380,671,355,233,613,922,528,1009,1073,433,355,886,846,975,968,1127,821,297,1108,1129,1050,912,996,552,358,1012,1036,1161,1068,1073,510,380,723,1192,965,1057,1105,576,432,1030,1082,917,837,995,483,253,1001,1422,1000,975,1210,724,375,1249,1373,1110,1240,1216,716,507,1636,1675,1337,1767,2019,795,636,2272,1875,1604,1559,881,560,475,1828,1878,1599,1509,1678,972,552,2001,1869,1642,1581,1923,897,476,2068,1686,1245,1451,1498,850,472,1663,1681,1264,1634,1699,828,486,1865,1408,1265
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,4,14,28,22,26,81,127,121,143,176,166,237,348,341,281,333,341,271,225,332,286,273,295,276,174,140,232,202,225,161,135,95,43,143,141,96,144,108,65,40,142,111,88,73,115,48,29,101,92,67,143,86,47,26,107,98,108,87,106,49,29,123,95,111,110,92,31,45,89,95,86,71,64,22,36,44,104,86,106,98,30,19,72,55,66,54,73,37,13,58,90,86,91,108,39,20,81,131,132,154,130,78,47,152,159,144,199,152,126,67,194,191,181,210,131,103,90,263,303,211,234,237,127,115,296,258,211,210,197,113,86,229,211,195,170,147,114,69,208,170,163,144,151,96,63,154,127,106
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,21,47,97,57,73,210,278,248,287,338,388,450,631,625,574,626,660,552,432,634,632,596,702,714,492,371,584,672,651,534,609,337,176,568,628,546,697,698,381,229,837,688,596,455,791,405,262,716,1014,595,1154,1163,480,381,996,945,1083,1056,1234,871,326,1232,1226,1164,1025,1088,583,403,1101,1133,1248,1140,1138,532,416,768,1296,1052,1164,1205,606,451,1102,1137,983,892,1070,520,266,1059,1512,1086,1066,1319,763,395,1331,1504,1242,1395,1346,794,555,1789,1836,1483,1966,2174,922,703,2467,2068,1788,1769,1013,665,566,2093,2201,1812,1744,1916,1102,667,2300,2130,1853,1792,2122,1010,563,2300,1901,1440,1622,1648,972,542,1875,1852,1429,1778,1853,924,549,2022,1536,1371
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,3,8,3,4,3,3,0,4,1,9,3,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,8,3,2,17,16,27,35,19,10,12,45,30,22,20,23,7,11,43,40,9,19,13,5,9,47,22,22,20,27,12,5,39,14,19,15,18,5,6,16,12,13,14,8,5,0,12,7,6,10,15,2,1,20,8,10
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,14,54,35,63,64,41,2,13,55,26,33,29,50,26,15,43,44,37,26,18,12,6,26,21,24,21,18,11,0,35,32,22,26,26,8,7,23,25,27,24,31,21,5,39,30,34,23,38,14,7,185,69,55,16,27,4,71,111,36,26,12,37,3,4,17,65,52,43,75,30,11,162,194,102,120,94,17,11,167,184,70,230,170,12,8,233,107,313,244,120,59,51,320,230,223,207,203,26,79,326,221,170,167,42,47,22,374,185,166,148,195,22,18,348,185,162,182,137,20,24,365,96,144,121,93,24,10,341,65,127,80,51,12,2,170,44,31
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,7,42,8,14,5,8,1,11,4,18,4,6,4,2,0,3,3,4,2,0,2,1,8,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,3,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,8,4,3,18,18,30,37,25,12,12,50,39,23,22,26,8,11,56,51,13,22,15,7,12,55,33,23,26,33,12,7,53,27,21,18,25,5,9,23,17,18,18,11,5,1,16,11,7,10,16,2,5,23,10,10
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,14,54,41,75,70,42,3,20,97,34,47,36,58,27,26,47,62,41,32,22,14,6,29,24,28,23,18,13,1,43,35,23,32,27,8,7,26,27,31,32,35,21,5,39,30,35,24,41,14,7,186,70,56,17,27,5,71,111,38,26,12,38,3,4,18,66,53,46,81,35,11,164,205,102,126,104,19,14,177,197,74,242,178,16,11,251,125,343,282,146,71,63,370,270,246,230,229,34,90,382,272,183,189,59,54,34,429,218,189,174,228,34,25,401,212,183,200,162,25,33,389,113,162,139,104,29,11,357,77,134,90,67,14,7,193,54,41
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,2,2,1,1,0,1,1,1,0,0,4,4,2,0,0,6,1,5,2,3,2,2,2,8,1,3,3,0,0,3,7,5,2,8,0,2,11,4,2,4,3,1,4,10,10,8,10,13,0,1,17,9,12
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,12,17,29,26,7,4,17,32,20,8,12,15,8,12,15,19,19,5,0,0,9,12,7,7,8,6,2,17,7,13,10,11,5,6,20,14,24,27,15,9,4,26,26,14,21,16,7,1,22,17,13,17,18,4,2,8,12,16,19,15,11,9,8,25,33,34,9,6,9,21,19,24,24,39,8,7,49,36,21,40,53,6,7,36,47,123,21,34,7,7,53,24,276,41,32,11,11,84,117,295,42,14,15,8,143,269,471,130,44,19,14,80,56,269,33,35,8,13,100,82,192,27,35,8,31,51,57,40,47,51,9,3,52,41,66
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,2,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,3,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,5,5,6,0,4,5,6,4,1,3,1,1,7,6,6,4,6,1,0,10,2,6,2,3,2,3,3,11,1,4,3,1,0,5,12,6,2,10,0,2,15,5,3,4,4,1,7,13,20,8,15,20,0,2,28,10,17
