Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. John the Baptist,Daily Case Count,22,27,16,44,42,30,22,28,13,9,17,30,10,12,28,12,17,12,20,24,16,26,12,12,21,19,24,19,21,14,10,16,13,12,10,9,5,3,8,10,11,5,14,3,11,4,4,6,8,4,5,1,5,7,4,9,8,2,2,0,5,0,2,0,5,0,2,0,3,0,4,0,2,0,4,0,3,0,3,0,1,1,6,1,1,0,1,0,3,8,3,10,3,11,1,15,2,14,1,11,2,11,5,25,5,42,2,36,3,30,6,44,1,26,1,27,0,24,1,31,2,24,2,30,2,23,0,21,0,19,2,21,1,37,7,27,4,26,6,15,2,6,3,5,4,12,2,42,2,25,3,19,2,11,2,5,2,3,2,3,3,12,6,14,4,6,2,6,1,1,2,0,3,6,2,1,2,3,3,6,7,4,3,4,3,0,4,5,1,4,3,1,2,8,3,0,0,0,2,0,4,8,5,5,3,3,2,0,0,3,5,0,3,1,6,0,5,1,2,8,4,0,4,0,1,0,1,2,7,3,6,10,2,3,3,0,1,3,1,0,2,0,2,2,3,0,4,2,6,5,1,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,9,21,4,10,5,3,5,14,18,13,13,13,9,5,11,7,21,24,13,8,13,26,24,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,6,5,5,3,11,3,1,3,1,0,5,2,5,4,2,4,2,5,2,2,10,6,0,5,2,2,8,4,1,1,3,1,3,2,8,1,3,3,1,3,3,5,1,3,1,1,2,2,2,0,1,3,3,6,1,3,5,6,3,3,4,3,4,3,0,1,3,1,2,7,2,11,1,5,10,7,0,14,4,4,3,4,6,15,16,5,5,0,11,11,8,15,11,8,8,11,9,6,14,25,12,9,13,18,16,5,18,19,8,19,10,11,14,17,14,10,20,22,16,24,28,12,15,20,22,20,29,38,12,16,44,23,28,10,5,13,11,44,24,37,18
St. John the Baptist,Daily Negative Test Count,71,109,79,487,209,260,331,246,82,98,361,362,165,314,372,99,82,186,490,184,282,319,83,75,175,372,166,242,324,108,81,260,332,194,188,322,69,69,276,309,130,164,274,47,55,80,71,221,146,273,62,59,264,317,109,133,125,64,44,0,193,0,326,0,94,0,124,0,115,0,45,0,65,0,217,0,248,0,85,0,117,3,153,3,45,1,38,2,241,12,289,19,115,5,115,11,96,7,51,16,46,6,204,15,238,16,105,23,87,19,262,30,63,21,66,19,159,34,308,30,106,40,94,34,66,43,58,25,37,21,235,34,276,112,96,61,115,58,121,32,49,20,49,14,177,38,209,98,84,110,113,101,78,75,53,31,53,17,174,139,216,117,84,139,91,38,105,111,55,75,57,46,156,104,200,127,74,58,101,112,79,99,63,78,57,36,221,123,212,126,87,101,102,100,130,71,49,49,46,13,130,134,192,132,76,113,190,77,97,92,49,33,49,25,140,113,236,83,83,152,79,53,79,88,32,21,31,34,106,52,185,140,109,82,82,63,59,72,47,38,52,35,69,95,219,89,74,105,93,136,47,22,136,87,128,151,95,51,37,121,88,190,79,89,37,30,110,137,236,151,130,67,56,141,130,253,121,56,43,47,152,165,228,118,106,62,47,166,152,264,117,136,74,50,155,265,182,95,108,72,44,149,162,223,122,105,63,39,215,183,210,155,113,57,30,177,148,189,117,97,58,41,161,161,194,95,79,55,38,101,94,166,75,103,50,36,146,145,219,88,89,61,45,69,174,282,110,119,44,41,98,118,242,91,125,37,46,139,133,224,76,100,41,54,155,164,245,115,157,118,55,145,176,263,92,82,46,50,138,161,246,104,91,45,37,143,181,185,94,133,54,58,239,142,142,83,108,36,54,262,150,186,100,117,67,75,127,165,203,137,190,77,72,219,188,242,138,135,50,51,233,195,396,35,126,92,81,212,259,357,134,167,94,64,303,226,302,146,282,69,87,253,284,355,152,173,99,82,289,182,309,130,32,89,74,349,222,274,152
St. John the Baptist,Daily Positive Test Count,27,32,21,46,46,40,25,40,17,11,22,37,15,17,35,14,18,14,21,27,22,33,13,12,26,27,28,22,24,18,15,19,17,16,14,15,6,4,16,15,15,7,20,3,11,5,4,6,9,7,6,1,6,9,4,9,12,3,2,0,6,0,3,0,5,0,2,0,6,0,6,0,2,0,4,0,5,0,4,0,1,1,8,1,1,0,1,0,4,8,3,11,3,15,1,15,2,16,1,12,2,11,5,28,10,45,3,42,4,39,7,50,1,29,2,30,1,33,1,40,2,28,2,34,2,25,0,23,0,20,2,25,1,40,7,33,6,30,7,15,3,6,3,5,5,14,2,49,2,28,3,22,3,17,2,6,4,5,4,9,5,21,6,18,4,11,2,22,2,1,2,1,4,11,2,10,2,5,3,14,7,11,5,11,4,3,4,10,1,12,3,4,2,17,5,5,2,7,3,2,6,15,5,7,3,13,3,2,0,10,5,0,3,3,6,11,5,4,2,14,4,3,4,2,1,1,3,4,8,7,6,21,3,11,3,0,1,4,1,1,2,1,2,3,4,5,5,4,7,16,1,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,11,23,10,11,5,3,5,15,20,17,15,17,11,6,17,14,26,27,16,11,14,28,30,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,9,7,7,3,14,3,3,4,4,0,5,3,6,6,2,4,5,5,2,2,10,7,3,5,2,4,11,5,2,2,5,1,4,2,12,2,3,5,1,4,3,7,3,3,1,1,4,3,6,2,3,3,4,7,1,3,7,9,3,3,5,3,4,4,0,2,3,1,3,8,2,11,2,7,11,8,0,14,4,4,4,5,7,15,18,10,6,2,11,13,9,19,12,10,10,12,9,7,15,27,13,10,19,18,19,7,21,25,10,25,11,14,16,20,16,13,20,24,22,27,37,14,15,26,25,22,34,46,14,18,55,27,31,12,7,17,14,50,30,40,18
St. John the Baptist,Daily Test Count,98,141,100,535,256,301,357,286,100,109,383,401,180,331,409,113,100,200,511,212,304,353,97,87,201,399,194,264,351,126,96,279,350,210,203,337,75,73,292,324,145,171,294,50,66,85,75,227,155,280,68,60,271,326,113,142,137,67,46,0,199,0,329,0,99,0,127,0,121,0,51,0,67,0,221,0,253,0,89,0,118,4,161,4,46,1,39,2,245,20,292,30,118,20,116,26,98,23,52,28,48,17,209,43,248,61,108,66,91,58,269,80,64,50,68,49,160,67,309,70,108,68,96,68,68,69,58,48,37,41,237,59,277,152,103,94,121,88,128,47,52,26,52,19,182,52,212,149,86,140,116,127,81,93,55,37,57,22,178,149,221,139,90,160,95,49,107,133,57,76,59,47,162,117,202,137,76,64,104,126,86,111,68,89,61,39,225,133,213,138,90,105,104,117,135,76,51,56,50,15,136,149,197,142,79,126,193,79,97,102,54,33,52,28,146,124,241,87,86,166,83,56,83,90,33,22,34,38,114,59,191,164,112,93,85,63,60,76,48,39,54,36,71,98,223,94,79,109,100,153,48,23,143,89,132,159,100,52,42,125,90,200,82,97,43,32,121,143,244,161,138,78,63,152,153,263,132,61,46,52,167,185,245,133,123,73,53,183,166,290,144,154,85,64,183,295,197,112,116,79,46,171,173,238,137,116,71,42,234,203,223,168,127,70,35,184,151,194,126,104,65,44,175,165,197,99,83,55,43,104,100,172,77,107,55,41,148,147,229,95,92,66,47,73,185,287,112,121,49,42,102,120,254,93,128,42,47,143,136,231,79,103,42,55,159,167,251,117,160,121,59,152,177,266,99,91,49,53,143,164,250,109,91,48,40,144,185,193,96,144,56,65,250,151,142,97,112,41,58,267,157,201,118,127,74,77,138,179,212,156,202,87,82,231,197,250,153,162,63,61,252,213,415,42,148,117,91,237,270,371,151,187,110,77,323,250,324,173,320,83,102,279,310,377,186,219,113,100,344,209,340,142,39,106,88,399,254,314,170
St. Landry,Daily Case Count,12,47,35,97,63,58,36,42,25,19,55,41,43,58,32,16,20,46,48,41,41,28,17,25,39,45,26,39,27,15,8,35,18,26,29,14,6,13,28,25,19,9,11,4,6,2,10,9,16,10,4,10,18,15,12,11,9,3,7,0,24,0,14,0,9,0,10,0,3,0,5,0,4,0,18,0,12,0,8,0,12,0,7,1,3,1,4,1,11,0,8,1,4,2,17,1,7,2,5,2,6,6,9,4,10,1,11,4,13,9,8,13,3,5,2,3,8,14,4,7,4,9,4,4,3,7,6,10,0,5,8,20,7,8,5,18,7,6,7,5,6,8,6,2,8,11,12,8,4,10,12,11,10,8,9,2,5,7,9,8,10,7,5,16,5,9,6,3,3,5,10,3,10,5,10,3,17,4,8,11,12,3,7,1,2,3,16,2,7,1,17,4,9,6,8,2,9,1,3,1,13,5,11,8,5,0,9,0,4,0,1,0,6,0,6,1,8,0,2,2,13,2,10,5,6,0,9,1,12,0,10,7,4,5,5,6,2,9,1,1,0,4,7,7,6,7,5,3,6,2,2,2,7,6,12,10,10,3,14,12,16,31,36,18,7,11,13,28,41,34,32,24,21,62,70,69,71,34,15,33,93,65,85,73,50,32,30,80,64,79,49,69,19,25,91,56,44,50,68,26,15,61,62,51,44,66,20,13,41,41,35,34,54,16,17,39,24,27,23,22,17,8,21,29,9,12,14,2,1,22,16,7,1,12,3,5,6,7,9,8,8,2,4,5,7,7,5,6,2,2,4,11,7,9,2,2,2,15,11,13,14,11,9,16,27,12,15,12,3,13,7,26,9,11,6,5,4,8,15,19,17,10,12,3,8,19,36,19,20,5,7,7,21,17,14,19,14,7,14,27,19,29,23,37,22,20,84,79,66,67,64,20,32,84,80,56,67,68,29,25,92,64,62,9,59,39,28,74,51,56,59,43,19,22,63,48,41,60,50,29,30,64,59,53,60,58,27,28,58,57,46,23,7,29,37,87,81,83,59
St. Landry,Daily Negative Test Count,41,138,359,615,546,413,652,571,83,403,779,540,400,771,519,107,395,652,645,375,574,521,86,284,758,611,311,522,443,129,143,899,564,355,446,486,102,169,777,536,362,418,412,66,77,146,154,359,414,453,72,96,722,373,262,296,396,66,92,0,598,0,377,0,227,0,326,0,249,0,40,0,117,0,642,0,420,0,258,0,290,1,278,9,65,12,144,17,636,34,381,28,206,39,316,37,264,39,72,16,114,21,672,44,427,42,256,17,305,34,263,42,72,10,234,18,554,42,383,66,234,60,538,86,51,77,52,17,48,20,601,77,483,114,245,102,301,77,380,14,65,29,112,7,398,69,345,89,226,67,290,75,365,49,55,15,111,20,379,111,468,50,239,85,189,102,413,46,88,26,86,43,407,114,346,76,202,73,260,107,216,94,87,44,120,32,652,127,210,91,228,89,244,166,378,144,66,46,62,34,241,139,150,157,396,174,280,105,324,135,60,31,78,33,247,172,144,174,201,88,236,98,334,116,81,22,122,45,220,80,205,279,242,186,218,226,125,157,92,54,97,61,171,287,153,209,156,142,151,128,47,84,314,178,432,247,187,66,94,548,278,322,381,361,95,66,716,412,384,477,311,80,65,740,600,428,423,452,141,131,795,541,539,477,639,113,162,787,472,470,404,495,97,105,689,468,296,380,470,105,49,345,459,275,446,611,122,130,717,296,337,354,740,128,109,708,284,272,309,468,56,116,638,282,277,332,420,50,139,523,337,122,134,294,42,89,580,324,177,231,273,38,73,304,428,214,372,261,39,86,535,377,272,196,296,28,116,757,359,174,366,287,39,109,531,398,169,277,213,40,135,514,341,230,294,19,10,119,523,387,216,367,226,44,159,638,327,206,422,226,49,119,690,412,224,308,391,61,141,529,407,298,308,481,67,156,578,654,521,490,578,104,164,819,548,399,531,536,120,222,880,617,385,110,496,89,184,670,509,499,693,529,99,169,783,637,427,830,701,128,230,784,637,461,791,524,95,87,454,492,533,533,13,124,229,484,507,681,584
St. Landry,Daily Positive Test Count,15,54,45,127,81,72,44,50,28,21,73,59,57,77,42,23,28,52,58,52,58,37,23,28,49,52,32,51,40,18,11,47,24,32,41,21,7,15,33,30,23,12,17,7,7,3,12,11,19,12,6,11,24,17,13,14,11,5,9,0,30,0,17,0,14,0,14,0,4,0,5,0,7,0,25,0,12,0,9,0,13,0,10,1,3,1,5,1,13,0,11,1,5,6,21,1,11,2,5,8,6,15,17,9,12,1,18,12,16,16,8,44,4,10,4,6,9,49,6,37,5,12,8,11,3,20,7,23,0,17,10,32,7,16,7,35,9,14,7,13,7,25,7,8,9,36,13,18,5,14,13,18,11,16,10,3,5,16,9,13,12,24,5,54,7,38,6,7,5,7,11,8,14,12,12,11,17,12,11,32,14,10,9,9,2,11,16,14,8,9,21,8,10,21,11,10,10,2,3,4,16,16,11,11,5,7,11,14,7,1,1,0,8,1,7,12,10,6,2,2,16,9,12,9,7,3,11,1,12,3,11,16,5,6,6,14,2,14,2,3,0,5,8,8,8,15,9,4,11,5,2,2,13,9,19,14,13,5,17,22,22,40,45,24,11,15,21,42,59,48,50,32,35,93,95,101,113,52,19,52,143,95,126,105,69,54,44,127,102,124,85,114,36,39,154,87,70,87,93,34,26,89,91,68,66,86,26,23,64,62,46,55,80,21,24,62,48,40,35,39,28,10,31,45,15,21,21,4,3,29,27,9,1,18,4,5,11,9,14,13,14,4,5,8,11,12,7,15,3,4,10,15,8,10,4,2,3,18,16,17,22,17,10,16,33,13,19,17,6,14,8,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,43,26,29,12,7,7,27,31,18,20,20,10,16,31,21,35,26,42,25,23,97,90,76,83,78,25,34,102,89,62,78,81,34,31,117,78,71,9,69,50,33,91,65,73,68,52,29,29,77,58,44,66,73,36,39,82,67,73,75,66,33,30,72,74,65,30,7,33,38,112,97,96,72
St. Landry,Daily Test Count,56,192,404,745,627,486,696,621,111,424,854,599,458,848,561,130,423,704,704,427,633,559,109,312,807,663,345,574,483,147,154,946,588,387,488,507,109,184,810,566,386,430,429,73,84,149,166,370,433,465,78,107,746,390,275,312,407,71,101,0,628,0,394,0,241,0,340,0,253,0,45,0,124,0,667,0,433,0,267,0,303,1,288,10,69,13,149,18,649,34,392,29,211,45,337,38,275,41,77,24,120,36,689,53,439,43,275,29,321,50,271,86,76,20,238,24,563,93,389,106,239,72,549,99,54,97,59,41,48,37,612,109,490,130,252,137,310,91,387,27,72,54,119,15,407,105,358,107,231,81,303,93,376,65,65,18,116,36,388,124,480,74,244,139,196,142,419,53,93,33,97,51,422,126,358,87,219,85,271,139,230,104,96,53,122,43,668,141,218,100,249,97,254,187,389,155,76,48,65,38,257,157,161,168,402,182,291,119,331,136,61,31,86,34,254,188,154,181,203,90,252,107,346,125,88,25,133,46,232,83,216,295,247,192,224,241,127,171,94,57,97,66,179,295,161,226,165,146,162,134,49,86,328,187,451,261,200,71,111,570,300,362,426,385,106,81,737,454,443,526,361,112,100,833,697,530,536,504,160,183,939,637,665,583,710,167,206,914,575,594,489,610,134,144,845,555,366,469,563,139,75,435,552,343,513,701,148,153,782,358,384,409,822,149,133,770,334,321,346,507,84,126,669,328,293,353,441,54,142,552,365,133,135,312,46,94,591,333,191,244,287,42,78,312,439,226,379,276,42,90,545,392,280,206,300,30,119,775,375,191,388,304,49,125,564,411,188,294,219,54,143,545,352,245,302,25,18,129,542,412,234,380,240,48,169,667,370,232,451,238,56,126,720,444,242,328,411,71,157,560,428,333,334,524,92,179,675,745,597,573,656,129,198,921,637,462,609,617,154,253,998,695,456,119,565,139,217,761,575,573,762,581,128,199,860,695,471,896,775,164,269,866,704,534,866,592,128,117,526,567,600,563,20,157,267,598,604,778,656
St. Martin,Daily Case Count,8,30,30,73,47,46,28,35,23,18,46,27,30,36,17,12,21,40,16,26,25,20,11,14,32,21,11,21,14,7,12,24,14,15,12,9,5,7,16,13,8,5,5,0,7,0,3,5,9,5,3,3,5,8,4,5,6,1,9,0,7,0,3,0,5,0,3,0,1,0,2,0,2,0,14,0,7,0,13,0,9,0,6,0,9,0,6,0,13,1,0,1,3,0,4,2,8,3,3,0,3,1,7,5,4,8,8,6,2,10,4,6,5,3,10,3,6,6,11,9,3,9,6,6,1,7,4,10,4,5,14,14,13,6,3,13,8,9,11,4,8,7,1,3,8,8,10,8,12,5,9,2,1,7,6,1,4,2,10,10,7,2,13,4,11,4,10,0,11,3,7,0,6,3,7,1,8,3,6,4,7,1,10,0,3,1,11,5,12,2,10,5,7,3,2,1,1,1,2,0,8,5,7,1,4,4,10,0,5,1,5,2,9,0,5,4,6,4,10,0,4,1,2,4,1,0,5,1,8,1,10,2,9,2,2,3,3,1,0,0,2,1,5,1,2,2,2,7,6,5,1,1,7,16,9,8,18,83,46,26,17,17,14,21,23,7,31,29,48,21,37,9,11,27,53,42,26,29,14,18,44,41,31,38,31,23,12,63,30,29,26,17,9,11,46,37,21,10,20,11,11,17,24,22,22,21,10,10,26,44,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,5,6,1,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,4,0,1,3,4,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,12,29,22,23,27,31,19,18,29,16,26,29,29,17,16,38,32,28,3,28,23,23,51,30,38,34,39,12,22,33,31,38,38,30,15,28,51,39,33,36,25,19,30,71,40,30,21,10,37,41,52,35,30,31
St. Martin,Daily Negative Test Count,42,65,189,487,170,179,396,162,47,97,456,163,246,354,176,67,79,481,225,144,287,156,53,92,512,188,122,346,167,52,51,515,200,166,286,132,46,50,510,169,168,215,109,28,118,151,32,80,239,111,28,50,300,118,166,119,118,24,46,0,236,0,98,0,185,0,93,0,94,0,36,0,40,0,272,1,100,0,196,1,107,0,74,12,55,6,50,11,223,38,113,28,157,27,145,52,144,29,34,31,55,33,179,51,111,24,190,52,98,62,103,33,37,48,50,37,216,49,125,73,184,37,88,67,37,75,26,50,32,27,209,68,131,91,172,87,104,77,108,23,49,47,63,23,215,59,101,50,188,49,97,56,87,55,52,29,52,36,226,51,105,52,186,34,142,89,115,37,55,18,45,37,361,92,98,50,176,56,100,98,83,62,38,34,50,35,327,86,110,72,181,59,113,77,99,85,42,39,59,23,298,78,113,101,153,66,126,90,90,80,40,25,81,41,239,125,91,81,169,67,123,60,84,61,44,16,73,21,149,56,120,77,159,70,100,424,76,259,35,96,48,93,209,234,130,266,167,260,231,165,57,20,164,138,149,131,197,113,63,266,227,148,133,296,93,20,577,531,663,221,782,56,63,201,831,249,228,83,47,46,295,288,401,315,192,78,76,332,293,248,200,140,83,64,348,271,247,183,130,45,57,269,148,230,138,128,70,38,305,192,169,180,157,30,34,264,159,192,133,117,44,39,300,152,146,106,114,33,42,198,144,40,26,72,53,21,240,166,79,92,71,30,29,83,233,163,82,87,31,20,490,131,132,152,118,23,39,440,97,109,166,77,30,49,276,110,80,143,75,43,42,328,120,90,144,22,22,25,249,135,151,111,79,25,29,291,111,159,77,78,30,39,226,181,88,76,75,31,31,246,168,164,87,98,57,41,375,189,160,241,131,51,48,397,184,254,303,117,55,55,380,177,228,88,190,61,61,432,148,174,395,173,55,69,512,186,260,400,184,70,79,461,208,301,356,136,57,152,463,165,225,162,36,73,138,428,152,284,199
St. Martin,Daily Positive Test Count,13,36,37,85,63,54,33,44,29,19,61,34,41,58,26,16,28,54,23,33,36,25,15,16,39,25,16,31,18,8,12,28,20,22,13,11,5,7,24,20,10,7,7,2,9,0,3,8,13,7,6,4,6,9,4,6,7,3,9,0,8,0,3,0,6,0,5,0,1,0,4,0,3,0,15,0,12,0,17,0,9,0,12,0,9,0,7,0,14,1,0,3,3,0,5,4,8,9,4,0,3,6,12,10,5,21,9,14,5,29,8,21,7,9,12,11,10,16,18,24,5,32,9,12,2,19,6,28,7,15,20,41,19,21,6,41,11,32,15,8,8,25,1,13,12,23,17,20,16,18,14,3,1,22,9,1,4,8,16,20,9,12,15,8,14,16,10,0,13,10,10,1,6,11,10,9,9,18,6,21,9,7,12,4,4,3,13,14,13,13,15,11,15,16,4,6,2,1,3,4,9,24,9,9,4,5,14,12,7,5,6,6,14,4,7,9,6,12,14,5,7,11,3,4,3,2,7,3,12,8,13,7,11,6,3,15,4,6,1,0,3,1,6,4,3,4,3,11,6,13,6,1,18,29,12,16,30,160,86,43,27,25,19,28,37,11,57,62,106,29,75,24,26,69,137,80,51,60,35,37,85,77,77,83,62,36,16,87,54,38,42,31,10,20,64,56,33,23,48,17,15,33,41,44,42,36,16,17,45,86,27,83,23,13,12,22,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,3,6,1,3,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,6,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,27,25,37,39,25,24,39,18,33,35,38,19,21,44,46,35,6,30,24,26,58,34,40,42,41,15,30,49,44,50,50,38,26,33,64,50,44,43,38,23,35,77,49,43,26,19,44,49,69,46,34,45
