Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,12,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,26,69,134,80,52,59,34,37,84,77,78,82,62,35,15,86,54,38,42,30,10,20,63,57,32,23,47,17,15,32,43,43,41,34,16,17,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,4,12,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,14,9,19,21,12,7,11,9,13,13,11,6,5,6,22,19,18,9,12,10,12,41,27,23,37,36,23,24,39,18,33,33,38,18,19,42,44,34,6,28,26,25,42,29,29
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,67,97,69,79,93,78,47,110,112,128,109,30,72,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,103,110,71,102,85,31,45,136,92,72,71,65,18,24,64,83,76,436,264,96,94,238,270,271,237,180,63,21,179,166,162,147,224,273,149,306,245,169,152,321,131,31,627,587,759,249,855,79,88,270,960,324,274,136,81,81,375,360,471,392,255,112,91,412,338,278,240,168,90,84,403,326,276,198,176,62,70,295,186,271,178,161,84,54,339,265,193,266,177,39,44,283,185,214,154,131,52,55,323,168,155,118,121,33,45,205,146,45,38,78,64,24,250,168,93,90,78,45,30,80,232,160,92,90,31,19,481,135,129,147,120,27,43,429,102,114,164,79,32,49,271,113,83,139,77,47,39,331,117,96,144,23,23,30,244,147,156,112,84,29,36,295,114,173,96,88,37,47,224,186,101,85,78,35,37,260,181,176,95,108,64,53,398,211,180,270,168,74,72,418,195,285,321,149,72,72,399,217,254,90,214,86,82,439,152,169
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,8,4,6,6,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,9,12,14,9,3,5,20,14,15,23,14,10,16,47,29,35,38,28,5,9,39,45,76,43,31,21,16,62,59,33,36,30,13,14,26,24,34,26,15,7,7,28,26,24,19,30,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,8,12,7,10,7,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,8,1,1,7,4,2,8,3,4,4,9,9,3,3,6,4,0,6,6,7,4,1,2,2,4,6,2,3,3,1,2,8,5,0,8,6,1,3,6,6,0,4,2,5,2,3,7,8,10,15,8,13,23,15,12,13,14,10,5,15,17,20,17,10,7,7,16,21,7,3,10,4,13,15,13,12
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,59,99,74,102,13,13,129,63,87,86,102,22,17,149,71,80,102,92,14,26,34,81,66,60,153,24,26,81,97,58,72,88,30,29,67,96,91,70,169,25,25,67,66,76,138,106,40,15,157,225,119,237,147,35,36,206,188,227,225,88,22,49,280,205,219,206,160,52,54,271,249,125,189,213,47,32,130,161,159,175,154,31,36,126,182,139,186,169,50,39,227,117,197,214,110,50,26,123,127,138,182,94,36,31,166,183,133,105,71,24,25,58,74,35,20,54,40,24,107,78,128,211,75,50,19,84,313,239,384,115,39,39,230,262,159,404,92,23,25,179,108,69,271,170,35,28,158,167,91,238,98,26,49,216,134,115,82,26,13,32,137,167,88,197,70,24,16,169,143,73,208,63,25,18,195,208,53,179,71,30,32,261,141,128,201,145,35,41,317,179,114,266,155,38,46,514,300,241,216,155,60,35,468,240,113,45,83,57,70,452,217,125
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,8,7,6,6,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,15,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,10,14,17,15,3,7,23,23,18,28,19,10,16,50,30,38,41,31,7,10,45,51,84,49,44,27,18,69,72,41,53,43,17,17,37,31,44,38,24,10,9,37,35,32,25,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,14,16,14,12,13,6,4,8,8,5,4,9,4,1,11,11,7,10,5,5,1,2,12,16,6,8,11,8,19,6,10,11,9,1,2,12,4,3,8,4,5,4,13,11,6,4,8,4,2,7,6,11,4,1,2,2,6,7,5,4,3,1,3,9,5,0,10,7,1,4,8,6,0,4,2,6,2,3,7,8,12,17,10,14,28,19,16,13,19,12,5,17,17,21,19,11,8,7,19,23,8,4,10,7,13,17,14,15
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,22,23,25,13,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,42,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,65,109,83,106,19,14,144,68,96,93,107,23,19,164,77,89,107,114,20,28,40,89,69,65,161,24,28,89,104,61,78,90,30,30,72,102,95,79,174,30,27,72,76,90,155,121,43,22,180,248,137,265,166,45,52,256,218,265,267,119,29,59,325,256,303,255,204,79,72,340,321,166,242,256,64,49,167,192,203,213,178,41,45,163,217,171,212,208,62,48,255,132,232,239,137,60,38,149,149,158,192,103,46,33,181,199,147,117,84,30,29,66,82,40,24,63,44,25,118,89,135,221,80,57,20,86,325,255,390,123,50,47,249,268,169,415,101,24,27,191,112,72,279,174,40,32,171,178,97,243,106,30,51,223,140,126,86,27,15,34,143,174,93,201,74,25,19,178,149,73,218,70,26,23,203,214,53,183,73,36,34,264,148,136,214,162,45,55,345,198,130,279,174,50,51,531,317,262,235,166,68,42,487,263,121,49,93,64,83,469,231,140
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,25,22,24,32,17,19,68,48,48,27,47,32,22,34,37,52,44,56,26,18,36,41,33,19,22,10,7,33,16,24,21,21,20,14,14,20,26,20,25,9,12,19,26,30,27,14,12,6,19,16,20,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,26,20,66,81,58,70,65,43,34,90,88,83,89,67,33,24,87,111,94,120,92,41,38,94,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,69,71,45,33,78,93,75,79,82,39,41,78,54,48,45,71,39,34,81,57,52,35,43,30,26,37,70,32,29,52,28,20,66,58,56,51,50,30,27,31,63,35,53,55,19,21,38,19,49,28,23,9,7,32,33,32,32,28,16,20,39,34,30,12,25,15,13,31,27,37,25,33,15,21,39,32,21,26,23,9,11,52,31,30,48,33,15,15,34,49,10,28,41,22,20,69,38,51,76,59,40,50,82,79,98,111,87,66,39,109,116,133,96,105,85,60,142,115,106,24,99,88,61,130,126,100
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,121,97,132,120,44,67,153,105,116,120,136,93,65,152,146,105,146,170,82,63,172,214,170,153,126,53,39,184,167,172,199,193,91,58,271,276,230,235,267,103,98,315,331,302,325,355,161,141,405,368,409,338,315,202,160,490,412,451,406,392,224,176,657,662,653,567,685,268,208,400,844,694,632,624,297,239,852,775,592,534,503,299,145,736,825,430,400,633,306,238,863,891,693,605,645,470,301,978,1263,927,1126,962,423,481,1195,1343,945,995,612,308,300,1200,1445,859,797,857,369,354,1213,1446,1034,907,957,379,297,1106,1255,820,676,760,392,276,1025,1029,824,794,659,350,322,1015,1403,889,620,726,412,346,1159,1252,809,636,751,368,396,1239,1144,667,645,731,336,324,499,791,514,478,623,334,385,819,1136,720,611,634,311,310,445,1539,771,768,841,376,337,1183,436,1122,775,761,366,375,1350,1428,824,651,800,350,414,1408,1285,753,658,804,384,395,1467,1499,888,745,720,340,391,1057,1614,832,666,742,367,362,1396,1503,804,708,989,394,402,1203,1216,474,410,766,464,370,1158,1283,768,850,1023,420,441,1438,1404,1037,940,1057,539,510,1626,1834,1273,1250,1335,681,673,1891,1680,1060,169,697,500,431,1204,1269,965
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,68,53,50,30,62,47,32,44,49,60,50,58,26,20,38,49,39,28,31,12,9,41,24,30,28,25,25,15,26,44,42,25,36,12,18,31,38,38,35,25,16,13,34,23,37,28,24,16,11,26,29,18,26,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,25,32,64,63,59,29,23,75,92,69,81,81,50,37,108,105,103,106,82,37,29,107,139,115,146,104,47,47,123,143,130,108,100,41,35,134,114,129,100,84,57,45,109,86,89,91,77,52,41,87,114,90,87,95,47,48,86,68,59,62,82,45,37,99,74,66,42,53,30,29,50,79,41,35,59,29,28,81,66,61,62,58,33,33,32,78,46,62,62,24,28,46,21,62,40,29,11,8,46,40,38,36,33,17,24,49,39,36,13,31,21,15,41,34,43,27,38,20,28,43,41,27,31,25,13,14,58,37,32,55,36,18,20,45,55,12,29,52,25,22,73,43,56,91,71,41,54,94,105,122,122,97,75,44,128,136,149,113,120,93,72,169,130,121,25,112,96,66,149,137,108
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,148,121,162,152,62,86,223,158,166,150,198,140,97,197,195,167,196,228,109,83,210,263,209,181,157,65,48,225,191,202,228,218,116,73,297,320,272,260,303,115,116,346,369,342,360,380,179,155,439,391,446,366,339,218,171,516,441,469,432,406,231,191,684,688,688,593,722,281,218,412,874,718,663,647,309,248,877,810,611,567,517,305,153,768,855,443,423,658,321,247,888,923,757,669,704,499,324,1053,1355,996,1207,1043,473,518,1303,1448,1050,1102,694,346,330,1307,1584,975,944,961,418,401,1336,1593,1164,1017,1057,420,333,1240,1372,950,776,844,450,321,1134,1115,913,886,736,402,363,1102,1517,979,708,821,459,394,1246,1320,870,698,833,413,433,1340,1218,734,687,784,366,353,550,870,556,513,682,364,414,900,1202,781,674,692,344,343,477,1617,817,830,903,400,365,1231,457,1184,815,791,377,383,1396,1469,864,687,833,367,438,1457,1324,789,671,835,405,410,1508,1533,931,772,758,360,421,1100,1655,859,697,768,380,376,1454,1540,836,763,1025,412,422,1248,1271,486,440,818,489,392,1232,1326,825,941,1094,462,495,1532,1509,1162,1062,1157,615,555,1755,1970,1423,1364,1457,775,745,2061,1812,1181,195,809,597,497,1354,1407,1073
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,38,26,29,25,15,7,3,28,11,9,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,38,36,13,29,52,59,40,31,45,14,24,68,50,70,47,41,20,25,59,78,88,60,80,27,44,92,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,52,50,50,37,31,51,49,36,43,51,25,21,54,49,34,41,37,32,18,46,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,21,20,29,7,12,13,31,24,22,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,13,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,20,7,6,18,16,18,28,26,9,10,38,20,11,27,12,8,13,25,21,35,18,39,28,26,68,46,57,56,61,49,49,86,87,76,80,71,41,37,73,85,60,20,61,56,44,66,57,34
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,64,37,39,14,10,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,85,46,22,14,96,102,77,61,100,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,90,186,83,135,66,31,183,127,166,280,203,45,97,205,364,311,216,234,56,64,102,254,311,274,286,70,47,430,308,326,301,240,49,37,286,251,253,211,294,86,68,579,446,394,357,419,134,267,512,788,865,439,430,139,280,854,779,667,540,403,145,143,585,806,767,415,412,141,152,472,881,749,383,446,147,144,450,846,667,385,385,190,112,473,741,576,406,385,139,156,374,740,523,294,317,148,93,370,740,656,356,315,128,111,369,658,562,317,305,106,88,221,333,368,155,250,96,91,341,443,664,284,404,99,57,227,681,508,464,369,117,92,558,423,545,426,404,95,77,524,625,596,383,391,95,93,535,625,441,333,361,82,102,475,516,426,280,267,103,84,450,675,443,518,331,107,88,516,776,376,320,333,98,108,577,608,228,326,233,75,78,535,532,390,308,275,122,127,623,619,720,495,393,243,142,682,1045,654,403,542,151,158,815,891,575,73,469,161,137,379,344,305
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,59,71,49,37,67,20,28,107,63,113,74,58,32,35,88,105,132,84,134,41,65,120,131,131,89,98,48,42,100,143,116,75,88,50,43,93,76,79,68,68,51,41,74,96,59,69,69,36,36,77,75,55,60,52,40,22,58,57,51,32,37,18,20,45,32,34,25,32,11,9,47,21,32,24,40,7,15,21,37,37,26,31,11,24,31,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,18,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,28,10,8,23,20,19,31,33,11,17,46,21,16,31,22,12,16,32,27,43,22,46,34,36,91,60,67,63,72,55,56,96,97,91,94,86,52,46,94,106,84,25,84,63,51,74,62,38
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,66,40,47,16,18,59,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,111,61,30,18,127,113,86,68,110,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,230,99,211,91,151,73,37,194,138,187,292,226,53,102,224,384,333,233,247,64,70,111,275,325,291,310,74,55,457,331,354,320,260,55,46,309,270,279,227,320,89,71,602,471,431,404,462,150,302,571,859,915,476,497,159,308,962,842,781,617,463,177,179,674,913,899,501,552,183,217,594,1016,883,475,549,195,188,558,998,783,460,476,241,157,568,818,655,474,455,190,197,448,836,584,363,386,185,129,447,818,711,419,367,168,133,429,717,614,349,342,124,108,266,366,402,180,282,109,100,388,464,698,308,444,106,72,248,718,547,492,400,128,116,591,443,572,453,421,114,84,563,655,615,411,416,102,105,563,655,459,351,378,98,116,498,529,456,301,280,129,103,481,701,467,555,359,117,96,540,796,395,351,366,109,125,624,629,245,358,255,87,94,569,559,433,330,321,156,163,716,679,788,559,466,298,199,778,1142,745,497,629,203,204,910,997,659,98,553,224,188,455,406,343
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,5,0,0,2,1,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,4,0,1,1,0,0,0,2,2,2,1,1,0,0,2,4,0,1,1,2
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,7,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,6,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,3,14,12,5,3,2,14,16,9,6,2,2,0,10,12,14,14,9,2,0,10,9,13,7,5,3,0,23,18,23,11,17,1,0,11,12,5,11,5,2,2,25,17,37,5,5,1,1,19,18,20,9,8,1,3,14,15,7,24,21,1,1,14,23,9,4,5,2,4,10,10,8,5,5,1,0,7,8,9,7,6,1,1,12,14,4,5,3,0,3,13,12,6,4,3,1,3,6,4,7,7,2,4,3,7,50,11,7,1,3,0,7,8,7,4,4,1,3,11,11,10,11,4,1,0,15,7,7,10,19,2,3,10,13,7,5,4,2,3,17,10,6,12,3,2,2,10,12,13,15,5,2,2,18,8,6,1,11,9,4,24,13,11
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,5,5,6,1,1,3,1,1,1,5,0,0,2,2,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,3,2,4,0,1,2,0,0,0,2,3,2,2,1,0,1,2,4,0,1,2,2
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,8,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,6,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,4,15,12,5,5,2,16,19,9,7,3,2,0,11,13,15,14,11,3,0,13,9,15,8,10,3,0,30,20,28,16,23,2,1,14,13,6,12,10,2,2,27,19,57,5,8,1,2,30,21,35,10,11,1,6,18,15,11,26,25,1,1,15,29,12,4,7,3,5,13,11,8,6,5,2,0,8,9,10,8,8,1,1,12,15,4,5,3,0,4,14,12,6,5,3,1,3,6,4,8,7,2,4,3,7,72,11,7,1,3,0,7,8,8,4,4,1,3,11,11,11,11,5,1,0,15,8,7,10,22,2,3,11,13,7,6,4,3,4,18,10,9,14,7,2,3,12,12,13,15,7,5,4,20,9,6,2,13,13,4,25,15,13
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,7,12,2,5,3,12,9,10,9,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,5,7,14,12,10,17,7,3,22,28,29,57,53,31,31,91,49,57,60,26,39,36,72,60,71,79,83,22,34,97,72,72,51,37,21,22,56,62,47,49,40,23,22,83,31,35,56,40,19,18,59,36,40,25,24,10,10,40,38,28,20,19,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,5,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,5,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,18,9,30,19,22,26,14,17,20,33,19,28,26,20,9,33,50,27,47,3,25,19,19,49,49,39
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,32,26,58,63,55,62,53,44,35,81,73,68,77,52,24,37,112,145,87,152,198,54,86,167,165,157,120,130,42,34,161,155,181,139,138,62,46,261,155,228,278,176,60,62,140,275,184,283,211,147,58,245,251,239,164,151,57,54,244,402,253,182,283,88,90,204,310,218,166,189,97,54,290,512,300,277,451,119,102,349,541,395,377,237,115,142,446,378,410,502,390,119,111,433,360,295,431,268,98,84,300,400,313,384,413,109,73,273,290,261,550,242,92,81,330,335,248,467,293,102,66,329,381,282,497,274,82,72,322,334,334,351,247,69,68,204,219,164,227,227,107,80,342,263,242,419,302,185,75,257,300,328,446,399,114,80,377,306,352,404,269,80,71,425,364,316,499,244,97,89,471,504,311,415,245,90,121,483,417,421,188,119,78,136,515,383,446,301,252,93,86,438,416,446,233,249,91,90,530,357,221,262,261,163,68,525,416,435,285,209,94,112,570,388,443,332,367,134,115,618,500,482,358,297,128,157,605,446,509,56,255,176,144,679,570,607
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,7,9,17,13,11,17,9,3,27,33,32,62,60,32,33,98,54,63,75,32,42,45,84,71,84,94,94,27,36,114,99,89,63,52,28,23,71,80,61,65,62,31,28,108,46,42,61,51,21,19,67,42,51,33,32,12,12,49,43,40,27,24,14,6,40,31,42,23,29,14,7,27,28,18,8,30,9,10,22,30,29,19,18,7,4,21,28,26,12,9,8,13,18,15,18,12,10,2,5,9,7,10,7,11,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,6,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,29,24,9,37,20,32,35,15,20,26,37,25,29,31,27,12,34,69,31,52,4,29,19,20,61,56,43
