Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,18,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,118,16,44,6,3,22,34,114,19,41,4,5,20,36,101,49,27,4,1,28,22,173,100,49,7,7,35,71,213,69,18,5,5,70,47,88,61,62,11,4,33,88,137,109,23,2,4,46,48,226,39,54,10,9,37,33,83,71,39,11,7,34,63,183,88,44,13,10,64,70,216,55,76,2,10,29,56,185,48,67,6,8,37,72,160,13,16,3,5,20,65,168,36,25,7,1,22,69,169,43,21,7,4,23,59,58
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,4,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,5,8,4,4,11,8,15,11,6,0,1,5,12,10,13,10,4,5,11,9,14,15,5,2,1,6,6,9,6,14,2,1,5,12,11,0,4,0,0,6,6,2,5,5,0,1,5,4,2,2,0,0,0,1,2,0
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,21,21,18,22,20,31,8,18,9,5,9,21,10,83,18,4,4,72,33,120,17,45,6,3,24,37,121,19,43,4,6,24,38,103,53,29,4,1,33,28,175,103,50,8,9,40,75,223,71,23,6,9,85,58,92,71,72,16,7,42,93,143,118,25,3,11,55,56,236,44,63,14,13,48,42,98,82,45,11,8,39,75,193,101,54,17,15,76,80,230,70,81,4,11,35,62,194,54,81,8,9,42,84,171,13,20,3,5,26,71,170,41,30,7,2,27,73,171,45,21,8,4,24,61,58
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,13,9,7,4,5,15,6,9,6,9,7,4,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,1,3,2,1,4,1,1,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,12,11,4,4,17,9,10,20,9,2,11,10,8,12,16,10,0,11,14,10,11,18,16,0,1,15,11,8,16,3,2,3,14,6,5,9,6,4,2,6,5,1,0,0,0,1,2,3,3,0,2,0,1,3,2,7,1,4,2,4,2,9,7,3,3,0,0,5,4,2
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,41,49,40,36,13,11,31,19,32,18,43,8,4,45,29,46,35,29,12,11,30,51,46,36,52,11,3,46,38,44,36,34,17,6,53,52,57,60,38,18,6,59,53,77,46,44,15,10,66,53,55,60,64,12,15,78,73,47,69,66,14,19,19,46,60,81,60,18,18,81,102,53,38,48,14,13,84,56,54,77,42,9,11,56,98,100,83,79,26,12,75,150,126,136,134,58,58,145,119,117,91,35,19,26,148,170,146,148,137,29,27,238,152,104,108,88,23,47,100,93,116,150,167,12,25,93,175,71,234,110,15,17,106,83,60,174,79,14,16,200,97,104,77,63,10,23,78,77,93,71,76,18,14,182,61,65,9,61,14,8,155,71,59,58,59,17,21,71,72,89,87,52,22,18,140,52,44
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,1,9,10,10,14,6,1,5,14,18,13,7,8,0,0,4,6,9,17,7,3,1,12,5,4,2,9,2,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,23,16,6,7,27,18,21,36,17,3,14,21,15,24,22,19,2,15,30,17,19,28,28,0,2,34,20,16,32,9,3,4,26,8,16,23,8,6,4,9,10,5,2,0,0,1,2,5,6,2,2,1,2,4,5,10,1,7,3,5,3,17,12,4,8,0,0,8,7,3
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,66,75,61,55,25,26,53,32,47,28,56,19,11,73,46,61,42,41,23,13,37,68,60,44,65,18,7,60,50,46,40,36,18,7,62,62,69,74,44,19,11,73,71,90,53,52,15,10,72,59,64,77,71,15,16,90,78,51,71,75,16,20,19,55,61,85,63,18,19,89,108,54,42,48,14,13,85,58,60,81,46,9,13,62,111,104,93,85,27,16,80,164,134,143,144,63,59,174,138,132,102,46,25,29,176,189,173,171,155,35,34,269,170,127,146,105,26,61,121,108,141,172,187,14,40,125,192,90,264,140,15,19,140,103,76,206,88,17,20,227,105,120,100,71,16,27,87,87,98,73,76,18,15,184,66,71,11,63,15,10,160,78,69,59,66,20,26,74,89,101,92,60,22,18,148,59,47
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,52,68,65,72,72,25,36,99,91,60,85,81,36,28,103,77,78,68,47,27,31,102,62,47,56,61,26,18,70,36,46,36,43,27,8,51,39,67,35,61,43,24,51,48,37,45,34,7,20,47,71,20,27,44,23,63,88,42,61,39,35,28,10,29,37,26,35,61,33,10,86,39,37,33,39,22,15,36,71,44,41,46,21,22,63,73,111,126,111,81,50,149,155,136,169,118,83,73,224,211,225,221,133,78,88,209,245,229,223,241,143,132,284,248,252,208,224,156,104,218,198,219,193,174,141,76,224,180,163,175,133,97,79,194,118,144,94,87,61,76,99,134,102,78,58,61,47,116,96,68,79,73,31,53,60,46,53,50,89,35,45,93,106,75,78,59,39,18,33,71,69,59,42,36,29,57,35,41
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,153,192,195,181,84,80,208,152,189,185,210,93,44,243,200,301,257,134,63,67,261,229,285,247,280,149,75,334,266,301,238,279,108,61,298,322,281,293,402,195,103,551,408,508,398,458,116,68,562,542,403,429,450,253,152,511,556,705,448,417,249,132,302,641,465,554,687,184,139,1068,772,631,591,529,228,163,834,1352,640,458,521,174,214,739,1181,872,956,744,542,336,1289,1699,1253,1312,1031,334,487,1583,1537,1710,1593,823,210,310,1238,1818,1939,2025,2419,1316,1073,2700,2714,2721,2194,2812,1536,1069,1741,1606,2084,1907,1549,836,577,1503,1387,1620,1496,1571,541,511,1724,1379,1462,714,944,372,421,1244,1321,1558,864,830,381,338,1293,1097,1102,1116,959,394,378,804,664,1075,444,821,295,285,1093,1132,1252,1187,1048,436,249,468,1548,1882,1162,1527,396,250,1087,1634,1603
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,69,87,78,91,104,38,57,131,118,82,111,114,56,43,147,100,107,84,56,32,39,129,93,71,80,76,34,24,116,69,71,59,71,40,17,92,76,100,48,92,47,30,77,75,63,77,67,16,30,90,105,41,50,72,33,71,113,68,107,59,57,50,15,50,72,44,54,95,45,12,143,65,71,56,56,28,21,56,138,69,74,58,27,29,91,127,143,154,131,89,57,176,207,152,207,144,95,81,273,261,289,276,155,85,103,238,317,265,281,289,163,147,324,290,288,254,269,173,123,264,234,265,237,214,161,87,278,214,203,216,182,113,89,254,169,184,122,114,72,86,148,174,131,111,76,74,57,153,110,98,97,99,37,59,71,65,72,57,107,43,52,104,123,87,96,68,43,23,36,86,79,68,54,43,31,66,40,51
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,177,57,71,228,241,271,288,285,124,143,344,275,285,310,326,150,87,392,304,409,343,192,95,107,392,326,358,327,356,186,99,456,339,379,302,350,149,78,390,400,384,341,498,244,133,628,484,572,475,527,132,98,652,651,445,480,523,287,229,625,624,819,510,474,299,147,352,715,510,608,788,229,151,1212,837,704,647,585,256,184,890,1490,709,532,579,201,243,832,1309,1015,1111,877,631,393,1466,1908,1405,1519,1175,429,568,1857,1804,2000,1872,979,295,414,1476,2136,2206,2306,2710,1481,1221,3029,3005,3012,2449,3082,1710,1194,2006,1842,2350,2145,1764,997,664,1782,1604,1824,1713,1755,654,600,1978,1550,1650,836,1059,444,507,1394,1499,1690,978,907,455,395,1451,1211,1204,1216,1059,431,437,876,731,1147,501,928,338,337,1199,1257,1339,1283,1116,480,272,504,1634,1961,1231,1581,439,281,1153,1674,1654
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,72,6,4,1,0,2,75,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,2,3,5,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,124,47,34,17,5,50,91,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,66,102,46,25,32,6,4,45,89,53,30,8,6,1,36,93,30,35,18,5,1,15,74,35,14,12,2,1,13,75,44,5,5,0,2,10,81,52,11,19,2,4,9,37,42,9,10,0,3,14,40,33,10,17,0,6,13,47,38,8,5,2,2,12,12,36,3,11,6,28,8,4,64,16,5,3,1,4,37,43,14,10,3,1,10,5,48
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,77,14,8,2,0,11,80,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,6,2,3,0,8,4,3,3,3,0,0,3,5,0,7,5,0,1,3,3,5,2,2,0,0,1,0,1,1,0,0,1,1,2,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,1,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,29,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,139,67,50,24,7,66,111,64,114,84,3,5,82,75,142,58,26,3,4,63,189,47,32,28,4,3,85,118,65,33,38,6,4,60,100,62,34,9,8,3,43,106,38,43,23,6,1,23,77,38,20,14,5,1,21,79,47,8,8,0,2,13,86,52,18,24,2,5,12,40,47,11,12,0,3,15,40,34,11,17,0,7,14,49,38,10,6,2,3,13,12,36,3,13,6,28,8,4,64,19,5,3,1,4,43,43,15,10,3,1,10,6,48
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,13,10,4,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,17,12,6,1,4,11,7,11,8,6,4,4,8,9,12,19,12,3,3,21,9,11,129,43,7,10,163,20,5,3,16,6,4,210,11,127,29,14,7,1,4,135,31,14,2,2,3,14,28,2
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,22,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,17,13,28,25,4,5,25,21,24,13,24,7,2,22,17,102,72,102,6,4,34,25,248,39,53,29,7,13,19,210,84,144,26,3,112,69,62,34,33,8,3,31,35,94,44,16,45,3,61,27,107,32,33,9,4,76,42,88,72,35,11,8,138,256,340,220,38,4,10,253,132,136,121,167,19,14,114,318,395,208,73,24,6,114,52,222,64,210,14,7,86,366,364,256,155,25,16,51,85,188,82,60,14,14,48,269,355,155,70,15,18,90,135,240,324,427,13,7,109,82,93,15,79,13,9,401,62,292,68,79,17,14,61,328,719,401,80,17,8,84,493,158
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,4,6,0,2,10,8,13,2,6,1,1,8,17,13,4,2,4,5,16,25,14,10,6,3,1,8,14,23,21,23,5,4,19,16,18,17,9,2,5,19,16,18,13,10,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,170,25,7,5,22,9,7,212,15,127,50,25,7,3,8,141,32,15,3,4,5,16,31,3
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,27,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,31,26,21,35,32,6,8,33,34,36,18,30,9,7,38,20,106,75,108,8,6,45,26,256,42,55,31,7,15,20,214,88,146,29,3,125,71,63,34,35,8,3,41,45,102,46,16,48,3,67,31,109,40,41,10,7,86,51,92,76,41,11,10,148,264,353,222,44,5,11,261,149,149,125,169,23,19,130,343,409,218,79,27,7,122,67,245,85,233,19,11,105,382,382,273,164,27,21,70,101,206,95,70,19,18,61,281,369,176,86,19,22,115,148,258,456,472,20,18,280,109,100,20,101,22,16,616,77,420,118,104,24,17,69,469,751,416,83,21,13,100,536,161
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,2,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,16,16,18,14,2,4,21,26,17,17,13,12,5,23,25,26,39,7,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,41,15,9,10,36,24,14,11,9,1,5,39,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,9,5,5,10,7,7,4,9,6,0,2,8,5,3,9,5,0,3,2,2
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,17,9,5,17,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,28,20,43,7,11,33,38,55,41,26,9,9,78,38,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,53,8,11,189,131,76,53,56,14,11,105,76,68,69,54,20,13,458,137,115,262,128,37,10,338,344,143,272,136,10,12,405,167,141,239,80,93,19,268,204,133,297,98,52,67,485,321,157,295,147,19,17,310,114,111,334,72,32,27,194,119,95,285,82,27,22,250,199,95,163,72,27,32,369,106,109,185,88,16,30,316,119,71,139,47,16,18,308,85,50,19,65,20,19,309,101,61,113,36,16,15,132,182,120,135,50,14,15,224,60,64
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,19,24,27,18,3,8,27,34,23,25,20,12,6,33,32,40,54,17,12,11,43,58,30,39,24,19,8,45,23,23,54,11,8,11,37,29,23,49,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,11,5,6,14,8,7,6,11,8,0,3,11,10,6,12,6,0,4,2,3
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,19,11,6,19,39,22,69,31,7,10,46,43,39,30,24,6,2,27,26,14,20,25,2,12,28,33,30,22,51,7,12,37,48,60,45,27,10,9,83,39,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,53,8,11,193,133,78,54,57,14,14,107,76,68,73,55,22,15,472,142,123,273,145,45,13,359,363,167,299,154,13,20,433,201,164,264,100,105,25,301,236,173,351,117,64,78,528,379,188,334,171,38,25,356,137,134,390,83,40,38,231,148,118,334,102,37,33,297,231,122,190,86,29,37,423,132,126,197,98,25,33,348,130,82,151,53,17,24,328,89,55,20,76,25,25,323,109,68,119,47,24,15,135,193,130,141,62,20,15,228,62,67
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,7,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,6,15,4,0,0,6,10,2,2,7,3,0,3,20,7,11,4,2,6,11,14,14,11,5,2,3,16,13,17,13,9,3,0,12,10,29,18,12,8,3,29,18,31,20,14,4,0,34,23,19,5,5,5,4,19,17,10,5,8,5,2,22,5,11,4,3,2,0,12,5,4,1,4,0,4,12,3,8,4,11,2,0,3,13,5,3,7,0,1,9,8,4
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,31,15,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,106,38,32,43,67,25,12,85,169,131,136,59,17,10,23,90,98,54,68,18,16,77,87,82,43,44,11,7,65,259,84,46,46,15,13,110,115,39,140,67,18,10,57,79,188,169,86,18,11,78,246,212,212,71,11,20,99,236,240,247,151,19,13,187,194,300,188,108,19,12,180,180,284,152,80,21,14,226,239,209,84,119,21,15,213,222,204,57,102,17,15,199,192,219,66,90,17,10,235,123,217,44,36,13,10,219,107,192,7,46,12,18,240,93,185,45,294,43,15,101,348,48,71,289,32,17,140,141,35
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,16,52,5,2,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,11,23,12,0,1,17,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,19,16,8,6,3,22,22,23,18,14,5,0,23,13,36,27,16,9,4,41,24,40,24,21,5,1,43,30,24,12,10,6,4,29,23,16,12,14,6,3,36,6,14,6,5,5,1,14,7,8,1,10,3,4,16,4,9,6,11,2,0,3,16,5,4,8,0,1,11,10,4
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,34,19,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,132,45,37,52,77,30,12,90,179,141,162,64,19,12,24,100,108,70,121,23,18,84,95,85,48,53,14,9,85,265,89,60,66,17,14,123,118,50,163,79,18,11,74,94,195,178,97,22,11,84,268,225,230,78,15,30,114,254,260,263,159,25,16,209,216,323,206,122,24,12,203,193,321,179,96,30,18,267,263,249,108,140,26,16,257,252,228,69,112,23,19,228,215,235,78,104,23,13,272,129,231,50,41,18,11,233,114,200,8,56,15,22,257,97,196,52,308,45,15,104,367,53,75,301,32,18,152,151,39
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,8,5,4,0,2,10,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,3,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,7,2,1,1,5,3,2,1,2,1,2,3,0
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,7,6,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,10,32,7,6,2,33,21,26,13,5,2,190,123,45,67,37,6,8,33,31,80,57,57,5,34,67,120,34,45,29,39,10,165,56,46,80,35,8,20,176,143,63,42,23,12,13,193,172,99,87,50,83,10,131,174,77,45,69,5,20,284,101,45,48,127,9,10,104,59,81,55,54,10,24,167,129,79,91,44,11,16,147,76,87,65,78,5,24,109,66,69,53,123,8,12,209,140,60,11,6,9,14,222,153,45,140,137,13,15,69,153,35,51,31,6,14,121,50,41
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,11,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,7,2,2,1,7,7,3,2,2,1,3,3,0
