Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,14,6,5,8,0,5,18,6,10,23,17,9,10,20,13,22,12,10,1,2,28,12,36,26,16,1,2,18,26,33,21,44,20,3,87,135,81,60,64,16,1,6,81,129,69,49,24,7,69,110,65,122,84,3,5,83,75,145,57,27,2,4,64,190,48,33,28,5,2,89,118,65,33,39,6,6,60,102,61,34,9,8,5,45,107,38,34,23,6,3,24,77,30,19,13,5,2,25,79,30,9,7,0,2,17,88,34,19,23,2,6,17,40,27,12,12,0,3,16,36,7
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,14,9,5,4,3,3,3,12,4,6,3,3,2,5,5,2,3,3,2,2,0,5,4,5,3,4,2,0,3,6,9,5,3,2,3,7,1,1,1,2,0,1,2,0,5,2,0,1,0,0,0,1,2,2,3,0,1,1,0,0,1,0,0,0,3,7,1,0,3,0,3,0,2,7,6,1,2,6,6,3,3,3,0,2,11,8,14,2,6,1,0,6,14,10,3,2,4,5,9,15,7,7,5,2,1,3,5,8,10,7,5,3,4,10,11,14,5,1,5,15,13,17,9,7,4,3,5,6,9
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,13,4,4,4,2,2,15,14,12,12,10,1,2,9,9,22,8,12,6,4,27,13,9,20,6,4,0,20,15,13,7,17,11,3,13,12,13,15,19,11,0,22,16,12,27,25,4,5,25,21,24,14,26,7,2,21,17,102,72,99,7,4,36,26,257,43,54,28,6,11,19,221,79,175,29,3,113,75,59,39,30,8,2,32,37,91,46,16,47,3,64,28,102,32,33,9,4,81,42,87,70,35,11,8,131,286,344,230,40,3,10,240,131,136,101,169,20,15,145,315,367,178,50,22,6,127,33,129,40,33,10,5,33,255,263,198,80,24,15,41,80,191,72,43,14,9,33,343,353
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,4,16,9,6,3,4,2,7,8,5,5,7,3,5,0,7,9,6,7,6,2,3,9,12,11,8,5,2,5,15,2,3,3,6,2,2,9,1,8,3,2,1,0,2,1,3,4,2,3,0,14,1,1,0,2,0,0,8,4,8,2,0,3,0,6,3,2,8,8,1,2,9,9,4,4,6,0,2,12,9,14,2,6,1,1,8,17,13,3,2,5,5,12,18,9,7,5,3,1,4,7,11,11,11,5,4,8,14,12,17,7,2,5,18,15,18,13,10,5,3,7,7,10
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,16,5,5,8,3,5,17,17,14,15,16,4,3,17,20,27,15,20,12,5,43,22,16,25,10,7,5,36,24,19,10,22,13,10,21,17,18,22,22,16,0,30,25,19,34,31,6,8,34,33,35,22,32,9,7,36,20,105,75,105,9,6,45,27,265,46,56,30,6,13,20,224,83,177,32,3,127,76,60,39,32,8,2,40,41,99,48,16,50,3,70,31,104,40,41,10,6,90,51,91,74,41,11,10,143,295,358,232,46,4,11,248,148,149,104,171,25,20,157,333,376,185,55,25,7,131,41,140,51,44,15,9,41,269,275,215,87,26,20,59,95,209,85,53,19,12,40,350,363
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,4,3,19,14,16,19,15,2,4,21,26,16,18,14,12,5,23,23,25,38,8,6,11,30,16,18,18,18,16,5,34,17,14,25,8,6,9,27,16,15,16,13,9,11,34,11,15,10,7,1,3,29,8,4
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,40,12,27,22,17,8,5,17,25,18,61,30,7,6,42,37,34,27,22,6,2,21,23,16,16,22,2,5,26,30,28,21,43,7,11,32,38,54,41,26,10,10,73,36,40,35,30,18,9,141,73,48,34,41,7,8,60,54,40,39,37,6,10,27,65,75,58,50,9,11,188,134,75,52,57,14,11,109,76,72,70,58,20,13,453,140,114,267,128,36,9,336,182,141,268,139,8,11,410,171,140,240,80,92,21,261,193,128,209,87,51,69,324,125,136,191,68,19,16,301,107,106,174,72,31,25,181,104,88,163,61,25,22,250,96,84,141,43,17,21,241,69,58
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,9,3,21,17,24,28,18,3,8,27,34,22,25,21,12,6,33,30,38,51,20,12,11,41,23,30,37,22,19,8,46,21,23,34,10,8,11,36,27,21,24,18,10,11,44,16,27,23,11,2,3,37,16,5
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,43,14,27,26,19,10,6,19,39,20,68,31,7,10,46,45,42,30,24,6,2,27,26,16,20,26,2,12,28,35,30,23,51,7,12,36,48,59,45,27,11,10,78,37,41,37,32,19,10,145,73,50,36,45,8,8,62,57,43,44,38,6,10,29,65,80,58,50,9,11,192,136,77,53,58,14,14,111,76,72,74,59,22,15,467,145,122,278,145,45,12,357,199,165,296,157,11,19,438,205,162,265,101,104,27,294,223,166,260,109,63,80,365,148,167,228,90,38,24,347,128,129,208,82,39,36,217,131,109,187,79,35,33,294,112,111,164,54,19,24,278,86,65
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,4,3,1,0,8,3,5,2,1,1,0,9,6,7,15,4,10,4,9,3,2,5,7,3,1,3,3,1,5,10,0,1,3,1,4,53,2,3,1,20,1,2,2,3,2,0,1,5,5,7,2,1,0,1,1,8,8,50,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,7,14,4,0,0,7,11,2,4,7,3,0,3,20,7,11,4,2,6,11,13,15,11,4,2,3,17,13,17,13,10,3,0,12,10,25,19,13,8,3,27,18,33,19,14,4,0,31,23,18,6,4,5,1,18,16,10
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,7,7,6,12,9,10,19,16,9,8,18,20,20,18,27,5,4,25,20,15,9,13,6,7,18,13,24,36,21,11,6,28,32,17,32,30,22,10,36,38,50,38,41,13,6,45,30,80,76,37,19,10,108,39,32,45,65,27,12,92,161,130,138,59,17,11,23,89,96,54,66,18,16,76,86,82,49,44,10,8,70,247,83,50,49,16,13,107,115,42,135,66,19,12,56,79,182,161,90,18,12,80,240,194,209,63,10,20,95,233,235,241,142,20,14,179,194,293,184,106,19,12,176,179,278,145,80,22,14,216,239,203,87,117,21,15,206,218,197,50,90,13,5,168,171,194
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,9,6,8,17,8,11,4,9,3,4,7,8,3,1,8,7,2,7,14,1,3,7,6,11,60,5,6,1,26,8,5,9,9,5,0,5,10,9,25,5,2,2,1,10,11,17,54,5,3,7,7,3,5,9,3,2,18,5,5,13,20,2,1,13,3,12,22,12,0,1,18,16,7,12,11,4,0,6,22,12,18,6,4,10,16,17,20,16,8,6,3,23,21,23,19,16,5,0,23,13,32,28,16,9,4,40,24,42,23,21,5,1,39,28,22,12,9,6,1,28,20,16
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,12,10,22,17,11,8,23,21,25,24,30,6,4,33,23,22,12,14,7,7,27,19,32,53,29,22,10,37,35,21,39,38,25,11,44,45,52,45,56,14,9,52,37,92,136,42,25,11,135,47,37,54,75,32,12,97,171,139,164,64,19,13,24,99,107,71,121,23,19,83,93,85,54,53,13,10,90,253,88,63,69,18,14,120,118,54,157,78,19,13,74,95,189,173,101,22,12,86,262,207,227,70,14,30,111,250,256,257,150,26,17,202,215,316,203,122,24,12,199,192,311,173,96,31,18,256,263,245,110,138,26,16,246,246,219,62,99,19,6,196,191,210
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,2,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,1,0,1,1,1,3,0,0,0,2,2,2,5,7,1,1,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,7,4,4,0,2,9,14,6,2,1,3,1,13,5,7,6,4,2,0,23,11,8,6,12,1,4,11,5,4,2,3,0,1,15,10,6,4,2,1,1,20,3,2
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,3,3,8,9,8,20,17,21,11,6,6,2,8,11,10,20,11,2,3,19,11,6,9,11,0,2,5,14,13,12,5,2,0,5,25,4,16,6,3,0,14,9,5,23,17,1,5,11,20,10,28,12,9,3,19,17,16,20,26,6,6,24,48,16,10,32,6,6,2,30,19,23,12,5,2,169,122,43,66,39,6,8,35,29,71,57,56,5,32,59,110,34,45,30,39,10,148,57,46,82,35,8,20,174,144,56,43,22,12,12,182,155,73,69,41,82,10,116,160,61,35,68,5,18,260,91,37,41,125,9,10,86,47,65,51,51,9,23,157,120,69,81,36,9,15,136,54,62
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,1,1,3,0,0,2,1,1,0,1,3,1,0,1,1,1,3,1,0,0,4,2,2,5,8,1,1,11,3,0,4,7,0,0,3,1,5,8,3,7,1,2,4,3,7,1,0,0,6,6,7,6,4,0,4,9,17,8,3,2,3,3,15,8,10,7,5,2,1,27,16,9,8,14,1,5,17,8,5,4,6,0,5,19,11,9,7,3,1,2,24,4,5
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,5,3,8,9,8,20,17,23,11,8,7,3,8,11,11,23,11,2,3,21,13,6,9,12,0,2,5,14,13,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,10,30,13,9,4,21,18,17,23,26,6,8,25,49,16,11,35,7,6,3,31,20,26,13,5,2,173,124,45,71,47,7,9,46,32,71,61,63,5,32,62,111,39,53,33,46,11,150,61,49,89,36,8,20,180,150,63,49,26,12,16,191,174,81,72,43,86,13,131,168,71,42,73,7,19,287,107,46,49,141,10,15,103,56,70,55,57,9,28,176,131,78,88,39,10,17,160,58,67
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,9,7,2,5,6,6,2,9,11,11,8,7,8,2,7,11,8,13,12,6,24,9,9,12,7,2,18,4,1,2,4,10,6,2,2,1,4,4,1,0,4,1,0,1,1,4,5,1,3,4,2,7,0,4,0,0,0,4,2,3,4,2,1,3,7,0,1,6,2,1,3,8,9,13,13,1,7,18,14,22,33,26,23,6,42,59,50,45,51,30,31,55,91,65,55,52,16,26,81,83,80,63,44,24,22,64,62,46,40,34,33,28,66,49,52,27,33,28,30,36,30,34,28,24,24,16,35,30,24,17,8,4,2,24,13,10
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,12,13,23,33,28,11,19,39,37,55,23,33,10,20,60,40,56,60,49,34,23,74,76,84,125,45,43,21,44,62,47,45,43,23,99,64,62,94,66,76,58,18,69,68,70,73,73,26,29,88,73,79,84,69,34,31,118,103,60,85,117,32,23,153,84,94,89,94,32,21,68,108,75,80,106,38,36,135,105,135,85,128,47,35,141,180,141,101,147,46,55,225,458,186,196,263,82,51,214,538,297,259,302,117,58,288,556,328,246,170,50,85,343,439,438,339,211,103,100,395,453,246,299,211,70,77,369,375,219,210,160,119,99,362,354,297,186,150,73,70,332,326,280,131,118,37,45,304,248,172
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,3,10,14,16,5,7,9,10,4,13,20,27,18,18,20,4,14,33,22,34,28,13,64,13,27,18,12,9,20,11,5,4,9,15,12,4,6,7,13,15,8,7,6,8,8,10,6,15,9,5,9,13,13,11,2,15,1,7,0,9,8,9,8,9,1,10,11,11,6,12,4,4,11,11,14,20,24,2,7,21,18,26,46,34,26,9,48,83,68,53,63,32,39,68,117,82,70,69,21,36,91,97,112,105,60,36,27,89,85,63,59,46,44,38,87,79,64,44,52,34,35,47,54,41,43,42,28,20,51,52,37,26,15,5,3,33,28,14
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,15,14,26,33,29,11,21,41,42,80,27,43,13,30,74,59,62,67,58,45,27,87,96,111,143,63,63,25,58,95,69,79,71,36,164,77,89,112,78,85,78,29,74,72,79,88,85,30,35,95,86,94,94,76,40,39,126,113,66,100,126,37,32,166,97,105,91,109,33,28,68,117,83,89,114,47,37,145,116,146,91,140,51,39,152,191,155,121,171,48,62,246,476,212,242,297,108,60,262,621,365,312,365,149,97,357,674,410,316,240,71,121,434,538,552,444,272,139,127,484,538,309,358,257,114,115,456,455,283,255,212,153,134,409,408,338,230,192,101,90,384,378,317,157,133,42,48,337,276,186
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,3,3,1,9,11,9,17,8,6,7,23,13,12,9,13,12,8,24,14,13,10,7,7,13,15,7,7,9,7,3,4,11,8,122,9,2,1,6,4,5,17,6,5,10,10,8,5,4,2,2,1,1,0,1,5,4,4,0,6,7,3,6,6,2,3,0,2,1,4,4,1,3,2,3,3,7,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,7,6,5,7,8,1,3,11,18,15,8,13,4,5,28,15,22,18,10,7,8,22,10,12,17,17,11,7,13,18,9,16,7,4,9,13,16,12,17,17,4,5,19,13,17,16,8,2,9,6,10,9
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,17,7,7,7,15,6,0,19,26,15,21,28,6,7,31,19,28,24,27,24,5,31,20,32,34,18,11,5,32,24,25,27,32,13,8,37,26,81,44,35,11,12,48,26,53,38,20,16,14,40,62,45,29,29,11,10,53,34,30,41,55,16,33,98,57,56,60,43,41,12,35,50,47,82,83,21,15,83,52,152,36,48,23,13,84,128,116,34,57,18,44,45,46,82,34,42,44,13,218,102,86,53,101,18,26,231,76,100,102,125,25,29,151,204,122,182,141,41,98,168,99,222,119,103,44,32,102,90,87,57,65,33,29,101,81,88,75,76,20,24,159,91,58,67,54,21,36,125,88,46
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,8,4,4,1,11,12,9,20,11,11,17,38,18,13,13,17,16,10,32,21,19,15,9,7,17,20,19,11,11,12,5,4,15,19,129,12,7,4,11,14,11,31,10,6,12,11,14,7,13,11,6,4,2,4,5,14,13,8,1,7,15,4,15,32,8,10,0,8,7,9,13,3,5,2,19,6,39,7,2,0,0,0,8,8,1,1,0,1,3,3,7,2,10,6,1,8,6,5,9,9,1,3,13,23,16,11,17,4,5,33,18,30,20,12,7,8,23,12,15,21,20,11,9,18,25,10,21,10,6,10,16,22,14,20,22,4,5,27,16,25,24,10,2,10,12,17,12
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,8,10,15,19,10,1,30,38,24,41,39,17,24,70,37,43,39,45,40,15,63,41,51,49,27,18,22,52,43,36,40,44,18,12,52,48,210,56,42,15,23,62,37,84,48,26,28,25,54,69,58,40,35,15,12,57,39,44,54,63,17,40,113,61,72,96,52,51,12,43,57,56,95,86,26,17,102,58,193,43,50,23,13,85,136,124,35,58,18,45,48,50,89,36,52,50,14,226,109,91,62,110,19,29,244,99,116,114,142,29,34,185,222,152,203,153,48,106,191,111,238,140,123,55,41,120,115,97,78,75,39,39,117,103,102,95,98,24,29,186,107,83,92,64,23,46,137,105,58
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,3,6,3,13,3,0,3,2,0,1,6,1,0,3,5,4,4,1,0,0,3,5,1,5,6,0,1,1,1,3,1,4,2,0,4,3,3,4,0,1,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,5,1,1,1,9,15,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,5,6,1,1,5,4,6,2,1,0,0,5,2,2,7,5,0,2,5,3,2,4,1,1,0,12,6,5
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,3,2,18,22,16,21,9,4,1,20,28,14,17,13,2,5,10,8,30,26,21,4,0,25,18,13,26,11,6,4,28,14,29,15,21,5,4,34,23,25,21,31,3,7,45,46,27,28,28,5,10,28,34,36,31,46,7,3,48,73,20,11,10,3,3,47,65,45,93,62,10,11,23,29,34,32,18,9,6,54,50,58,59,51,8,1,72,44,59,34,57,5,3,42,35,59,42,41,1,2,51,47,71,92,36,31,2,149,122,74,146,11,20,4,113,70,74,123,63,2,8,105,79,72,122,29,4,4,86,90,69,112,23,5,6,105,85,102,114,38,4,6,86,52,83,111,29,3,4,99,124,54
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,4,6,6,14,3,1,5,3,3,3,11,1,3,5,15,5,7,2,1,2,15,6,13,10,7,2,3,3,2,10,4,6,2,0,11,7,13,6,1,1,0,5,4,5,3,4,1,5,5,4,3,8,6,0,0,7,6,8,10,2,1,3,13,19,6,6,1,3,1,8,5,10,5,3,4,0,7,12,9,7,6,2,1,10,11,10,3,2,0,0,8,6,7,8,7,0,2,7,5,4,7,4,1,0,13,6,5
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,3,2,19,22,17,21,9,4,1,21,28,15,19,13,2,5,10,10,34,27,21,4,0,30,19,16,26,15,9,4,30,16,34,18,27,5,6,45,27,26,26,39,4,8,57,50,33,34,42,8,11,33,37,39,35,58,8,6,53,88,25,18,12,4,5,62,71,58,103,69,12,14,26,31,44,36,24,11,6,65,57,71,65,52,9,1,78,48,64,37,61,6,8,47,39,62,50,47,1,2,58,53,79,103,38,32,5,163,142,81,153,12,23,5,121,76,84,128,66,6,8,113,91,81,129,35,6,5,96,101,79,115,25,5,6,114,91,109,122,45,4,8,93,57,87,118,33,4,4,112,130,59
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,15,22,16,16,67,110,107,121,145,152,218,316,328,262,310,273,219,190,282,247,241,253,239,152,112,188,159,181,121,107,80,27,104,98,55,88,78,38,24,75,58,48,45,62,28,16,57,55,38,83,54,38,17,52,63,72,43,56,37,15,77,60,83,66,46,23,28,45,54,56,43,36,14,18,25,61,56,70,70,15,11,41,31,33,35,58,22,10,37,67,55,66,81,33,15,63,108,102,123,113,66,43,127,139,113,162,119,104,60,168,158,156,182,109,84,80,227,256,169,195,195,116,99,254,219,179,182,158,95,67,179,166,147,137,115,97,61,167,144,121,104,119,80,58,130,109,88,104,92,66,38,117,59,84
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,17,33,70,30,49,132,155,126,141,161,220,213,282,282,293,292,318,282,207,304,346,322,401,435,316,231,356,469,420,369,473,243,133,429,485,445,547,586,315,190,694,576,508,379,672,354,233,620,913,532,1010,1075,436,355,888,846,974,968,1123,819,292,1108,1128,1051,911,994,551,358,1011,1029,1160,1065,1078,511,379,725,1193,964,1057,1107,574,425,1027,1084,924,841,987,485,252,1001,1428,999,976,1214,720,372,1243,1371,1102,1236,1210,715,505,1637,1658,1347,1748,2009,779,636,2257,1861,1577,1537,861,560,457,1810,1859,1593,1496,1669,917,551,2008,1872,1640,1572,1883,890,473,2073,1693,1249,1454,1490,852,468,1713,1689,1268,1670,1724,877,560,2125,1649,1464,1573,1880,880,511,1987,1468,1216
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,15,28,21,24,82,125,123,141,175,168,237,347,343,280,333,341,270,227,334,285,276,295,276,175,140,234,201,226,162,134,96,44,141,142,95,144,108,66,41,143,112,89,74,116,47,29,102,90,68,143,88,47,28,110,96,110,87,107,49,29,122,96,110,111,93,31,45,86,95,85,71,64,21,36,42,103,80,107,96,30,19,72,55,64,53,72,34,13,57,89,82,91,108,38,20,79,129,130,154,129,78,48,152,158,143,198,153,125,67,193,188,182,212,130,101,92,264,304,209,233,238,126,115,300,257,212,212,196,114,86,233,212,194,168,148,115,69,210,172,164,143,148,95,67,169,139,117,117,117,88,50,157,80,104
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,22,48,98,51,73,214,281,249,282,336,388,451,631,625,573,625,661,552,435,639,632,600,698,712,492,371,590,670,648,535,613,339,177,571,628,543,692,697,381,231,840,689,598,455,793,403,262,724,1003,600,1155,1167,483,383,1001,943,1084,1056,1231,869,321,1231,1226,1164,1025,1087,582,403,1097,1126,1246,1137,1143,532,415,768,1296,1045,1165,1204,604,444,1099,1139,988,895,1061,519,265,1058,1517,1081,1067,1323,758,392,1323,1500,1232,1391,1339,793,554,1790,1818,1492,1946,2165,905,703,2451,2051,1762,1749,992,663,549,2076,2183,1804,1730,1908,1046,666,2311,2132,1852,1785,2081,1004,560,2309,1909,1443,1623,1641,975,538,1927,1862,1434,1813,1875,972,627,2299,1790,1582,1691,2000,968,561,2145,1548,1320
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,3,1,9,3,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,9,13,3,9,8,3,2,17,16,27,35,19,9,12,48,29,22,19,23,7,11,43,39,10,19,13,5,9,47,22,22,20,27,13,5,39,14,19,15,18,5,6,15,12,14,14,8,5,0,12,7,6,11,14,1,1,22,11,11,20,5,3,1,11,12,3
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,18,32,17,8,30,4,22,54,35,63,64,37,2,12,55,26,33,29,50,26,15,43,44,37,26,18,12,6,26,22,24,21,18,12,0,37,32,22,24,26,8,7,22,25,27,24,31,21,5,37,29,35,23,39,14,7,184,72,55,16,27,4,71,113,35,28,13,38,3,4,17,65,53,45,76,30,11,162,193,105,116,92,17,11,168,186,69,230,171,12,10,233,106,315,242,121,59,51,320,228,223,206,202,26,79,325,221,172,169,44,47,22,374,183,170,147,195,22,19,346,184,164,180,140,20,24,362,91,145,118,94,25,10,343,65,128,83,53,13,2,363,80,123,178,54,11,12,334,109,137
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,9,1,7,4,18,4,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,3,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,9,13,4,12,8,4,3,18,18,30,37,25,12,12,53,37,23,21,26,8,11,56,50,14,22,15,7,12,53,33,23,26,33,14,7,53,28,21,18,25,5,9,23,17,19,18,11,5,1,17,11,7,11,17,1,6,26,13,11,23,9,4,3,14,13,5
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,18,33,17,13,30,7,22,54,41,75,70,38,3,17,97,34,47,36,59,27,22,47,62,41,33,22,14,6,29,25,28,23,18,14,1,44,35,23,30,27,8,7,25,27,31,32,35,21,5,37,29,36,24,42,14,7,185,73,56,17,27,5,71,113,37,28,13,39,3,4,18,66,54,48,82,35,11,164,204,105,122,102,19,14,177,199,73,242,179,16,13,251,124,345,280,147,71,63,373,266,246,228,228,34,90,381,271,186,191,61,54,34,427,216,193,173,228,36,26,399,212,185,198,165,25,33,386,108,164,136,105,30,11,360,77,135,94,70,14,8,389,93,134,201,63,15,15,348,122,142
