Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,93,106,72,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,18,36,124,74,140,142,53,33,51,125,92,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,119,136,31,35,189,181,91,107,125,25,46,78,295,192,238,171,57,66,291,219,146,161,135,50,87,327,185,450,258,202,69,109,569,295,378,426,380,106,81,736,448,432,504,356,108,99,824,690,519,528,476,153,179,929,621,669,566,700,170,203,910,573,592,483,598,133,143,842,550,365,458,556,138,74,432,540,342,513,632,145,151,775,361,408,421,870,174,132,769,329,277,336,487,74,125,667,311,277,347,419,56,142,551,356,134,134,291,45,93,582,329,190,235,275,42,77,316,428,218,371,270,41,87,542,382,273,192,285,27,119,763,369,196,379,293,48,124,558,407,183,288,212,55,145,544,339,252,301,24,18,130,539,420,223,372,232,46,169,663,360,233,444,230,55,129,713,434,234,323,398,70,158,559,421,335,325,512,87,177,665,732,584,555,629,123,193,903,611,435
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,21,23,7,31,29,49,21,37,9,11,27,52,42,27,28,13,18,42,41,32,37,30,22,12,62,29,29,26,17,9,11,45,38,20,10,20,11,11,16,25,21,22,21,10,10,25,42,18,69,16,7,9,13,13,12,7,10,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,4,5,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,4,0,1,3,3,8,8,7,3,2,6,9,7,9,12,5,4,6,4,8,11,8,4,3,5,17,14,13,8,8,6,11,29,22,21,27,27,16,18,29,13,17
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,48,73,37,67,74,50,30,67,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,23,78,101,65,90,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,266,261,231,165,57,20,162,137,150,131,194,113,63,263,219,143,133,293,94,20,570,501,651,220,779,55,53,198,820,242,218,76,47,44,291,281,391,309,195,77,76,328,282,240,198,139,80,64,338,267,242,171,132,45,55,263,141,228,137,130,68,37,296,185,165,181,158,27,32,259,154,193,131,116,44,39,290,146,141,104,114,31,42,194,135,40,28,74,51,21,230,153,76,85,72,31,29,78,219,156,80,89,25,18,476,130,127,141,118,20,38,426,95,108,156,75,32,45,261,105,77,136,75,42,39,318,110,87,135,22,22,25,237,136,147,102,77,24,29,279,103,153,75,76,30,35,214,172,86,74,74,30,31,237,161,156,85,98,54,41,355,184,155,231,131,50,45,370,165,235
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,12,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,25,69,134,80,51,59,34,37,83,77,78,82,61,35,15,86,53,38,42,30,10,20,63,57,31,23,47,17,15,32,43,43,41,34,16,17,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,4,12,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,14,8,19,21,12,7,11,8,13,13,11,6,5,6,22,18,18,9,11,10,12,41,27,23,37,36,21,24,39,15,21
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,67,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,103,110,70,102,85,31,45,136,92,72,71,65,18,24,64,83,76,435,263,96,94,238,270,272,237,180,63,21,179,166,162,147,224,273,149,306,245,168,152,321,131,31,627,563,759,249,854,79,78,267,956,322,269,135,81,81,374,358,469,391,256,112,91,414,335,278,240,169,90,84,401,324,273,196,179,62,70,295,184,271,178,164,84,54,338,265,193,266,181,39,44,282,185,214,153,133,52,55,322,167,155,117,123,33,45,205,145,45,38,81,64,24,248,162,93,89,81,45,30,80,231,160,92,93,31,19,478,134,129,143,122,27,43,428,102,114,163,79,33,49,271,111,82,139,80,47,39,330,115,94,141,23,23,30,242,147,157,111,84,29,36,293,111,172,96,88,37,46,222,185,99,85,80,35,37,259,179,174,94,109,64,53,396,211,178,268,167,71,69,409,180,256
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,9,12,14,9,3,5,20,14,15,23,14,10,16,47,29,35,38,28,5,9,40,45,76,43,32,21,16,62,59,33,36,30,13,14,26,24,36,27,15,7,7,28,27,24,19,31,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,8,12,7,10,7,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,8,1,1,7,4,2,8,3,4,4,9,9,3,3,6,4,0,6,6,7,4,1,2,2,4,6,2,3,3,1,2,8,5,0,8,5,1,3,6,6,0,4,2,5,2,3,7,8,10,15,8,13,23,15,11,12,13,10,5,15,16,16
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,59,99,74,102,13,13,129,63,87,86,102,22,17,148,71,78,101,92,14,26,34,81,65,60,152,24,26,81,97,58,72,88,30,29,67,94,91,70,169,24,25,67,65,77,136,106,40,15,157,222,119,233,146,35,36,206,181,225,224,84,20,49,277,199,220,200,160,50,53,268,245,126,178,211,46,32,130,158,160,169,154,31,36,126,181,139,186,168,49,39,228,113,197,211,109,50,26,121,125,136,178,94,35,30,166,184,133,104,71,24,25,58,74,34,21,54,38,24,107,78,128,210,75,50,19,84,313,239,384,113,37,39,230,262,158,403,92,23,25,179,106,70,270,169,33,28,157,165,90,235,98,25,47,215,134,115,80,26,13,32,137,167,88,197,70,24,14,164,141,72,208,63,25,18,195,208,53,177,70,29,32,260,141,127,198,142,33,40,314,177,109,263,147,38,41,463,220,177
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,9,8,4,5,1,15,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,10,14,17,15,3,7,23,23,18,28,19,10,16,50,30,38,41,31,7,10,45,51,84,48,45,27,18,69,71,41,52,43,17,17,37,31,46,37,24,10,9,37,36,32,25,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,14,16,14,11,13,6,4,8,8,5,4,9,4,1,11,11,7,10,5,5,1,2,11,16,6,8,11,8,19,6,10,11,9,1,2,12,4,3,8,4,5,4,13,11,6,4,8,4,2,7,6,11,4,1,2,2,6,7,5,4,3,1,3,9,5,0,10,6,1,4,8,6,0,4,2,6,2,3,7,8,12,16,10,13,28,19,15,12,17,12,5,17,16,17
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,23,25,13,10,54,50,35,39,37,13,10,46,62,39,40,34,25,5,49,28,33,43,42,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,65,108,83,106,18,14,144,68,96,93,107,23,19,163,77,87,106,114,20,28,40,89,68,65,160,24,28,89,104,61,78,90,30,30,72,100,95,79,174,29,27,72,75,91,153,121,43,22,180,245,137,261,165,45,52,256,211,263,266,115,27,59,322,250,304,248,205,77,71,337,316,167,230,254,63,49,167,189,206,206,178,41,45,163,217,171,212,207,61,48,256,128,232,236,136,60,38,147,147,156,188,103,45,32,181,200,147,115,84,30,29,66,82,39,25,63,42,25,118,89,135,220,80,57,20,86,324,255,390,121,48,47,249,268,168,414,101,24,27,191,110,73,278,173,38,32,170,176,96,240,106,29,49,222,140,126,84,27,15,34,143,174,93,201,74,25,17,173,147,72,218,69,26,23,203,214,53,181,72,35,34,263,148,135,211,158,43,53,342,196,124,275,164,50,46,480,236,194
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,25,22,24,32,17,19,67,48,48,27,47,32,22,34,37,52,45,56,26,18,36,41,32,19,22,10,7,33,16,25,21,21,20,14,14,20,26,20,25,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,9,13,11,17,7,5,7,20,18,22,17,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,58,70,65,43,34,90,88,82,89,67,33,24,87,109,93,119,91,41,38,94,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,68,71,44,33,78,92,75,79,82,39,41,78,54,48,45,71,39,34,81,57,52,35,43,30,25,36,68,32,29,51,27,20,66,58,56,50,46,29,25,31,60,35,52,53,16,19,37,19,49,27,23,9,6,32,32,32,31,27,15,19,37,34,29,12,25,12,13,28,27,36,25,33,15,20,40,31,21,26,22,8,10,43,29,30,41,33,13,13,32,46,10,27,40,20,15,63,36,46,70,56,30,42,69,73,80,95,76,56,36,98,104,104
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,121,97,132,120,43,67,153,105,116,120,136,93,65,153,146,105,146,169,82,62,172,216,170,151,125,54,39,184,166,172,199,193,90,58,271,276,229,235,265,102,98,315,330,300,321,355,160,141,405,367,409,339,315,202,160,491,412,451,406,392,224,176,654,661,652,566,685,264,207,399,843,693,629,624,296,236,852,776,592,535,501,299,145,736,824,427,400,630,306,238,861,890,691,601,635,468,300,975,1244,927,1110,936,418,466,1189,1325,943,981,583,298,298,1194,1427,857,775,847,365,351,1208,1424,1016,887,949,380,295,1099,1236,818,666,754,388,275,1016,1018,812,773,653,347,319,1000,1389,878,607,717,405,341,1139,1234,794,623,744,359,380,1229,1134,668,637,721,332,320,491,781,509,470,612,318,380,802,1118,706,594,616,292,298,444,1512,753,750,828,359,324,1175,432,1109,758,746,353,367,1340,1409,802,631,788,341,405,1401,1267,731,643,790,365,372,1438,1464,874,716,700,323,385,1041,1587,814,641,721,343,336,1330,1441,766,651,950,357,373,1171,1173,470,384,719,431,344,1115,1232,726,801,976,385,386,1280,1313,936,845,959,467,419,1090,1244,944
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,67,53,50,30,62,47,32,44,49,60,50,58,26,20,38,49,38,28,31,12,9,41,24,30,28,25,25,15,26,43,42,25,36,12,18,31,38,38,34,25,16,13,34,23,37,28,24,16,11,26,29,18,26,13,7,15,27,26,34,25,37,13,10,12,30,24,31,23,12,9,25,34,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,75,90,69,80,81,50,36,106,102,102,106,80,37,29,105,135,112,144,103,47,47,122,139,130,106,100,41,35,133,113,129,97,84,57,45,108,86,87,89,77,51,41,86,113,90,87,95,47,48,86,68,59,60,82,45,37,99,74,65,42,52,30,28,48,75,40,35,58,28,27,81,66,61,61,54,32,29,32,71,45,60,59,20,26,45,21,60,35,29,11,7,45,39,38,35,31,16,23,47,38,35,13,31,18,15,37,34,40,27,38,20,27,42,39,27,31,24,10,13,47,33,32,47,34,13,18,41,50,12,28,47,23,17,65,40,51,84,65,31,45,79,96,103,103,81,61,39,112,117,115
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,148,121,162,152,61,86,222,158,166,150,198,140,97,198,195,167,196,227,109,82,210,265,208,179,156,66,48,225,190,202,228,218,115,73,297,319,271,260,301,114,116,346,368,340,355,380,178,155,439,390,446,367,339,218,171,517,441,469,432,406,231,191,681,687,686,591,722,277,217,411,873,717,660,647,308,245,877,810,611,568,515,305,153,768,854,440,423,654,321,247,886,922,755,665,694,496,323,1050,1334,996,1190,1017,468,502,1295,1427,1047,1088,663,336,328,1299,1562,970,920,950,414,398,1330,1566,1146,995,1049,421,331,1232,1352,948,763,838,446,320,1124,1104,899,863,730,398,360,1086,1502,968,695,812,452,389,1226,1302,855,683,826,404,417,1330,1208,734,679,773,362,348,540,856,550,505,670,347,408,883,1184,767,656,670,324,327,476,1583,798,810,887,379,350,1222,453,1169,793,776,364,374,1385,1449,842,666,819,357,428,1448,1305,766,656,821,383,387,1475,1498,914,743,738,343,414,1083,1626,841,672,746,353,349,1377,1474,798,698,984,370,391,1212,1223,482,413,766,454,361,1181,1272,778,885,1041,417,431,1359,1409,1042,948,1043,529,459,1203,1361,1060
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,57,39,31,45,14,24,68,51,69,47,41,20,25,59,79,88,60,80,27,44,93,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,52,50,49,37,31,51,51,36,43,51,25,21,54,49,34,41,37,32,18,46,44,36,21,29,11,16,26,22,24,15,19,8,7,26,16,20,19,29,7,12,13,31,24,22,19,8,12,18,13,21,22,14,13,6,30,20,16,20,21,4,10,23,21,13,11,11,10,13,19,11,25,17,11,16,14,25,18,18,34,20,6,6,18,14,18,26,26,9,9,36,20,11,27,12,8,12,24,20,35,19,38,28,26,67,45,56,56,60,45,43,75,66,57
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,64,37,40,14,10,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,19,145,100,143,125,185,31,30,191,89,185,83,134,64,31,182,127,166,280,203,45,97,205,364,309,216,234,56,64,101,254,311,274,286,69,47,429,308,326,301,238,49,37,287,250,254,209,293,86,68,579,446,396,354,418,134,267,512,780,867,437,429,139,274,854,778,662,536,398,144,142,581,801,762,415,412,140,148,470,876,742,383,446,144,144,448,842,665,384,385,190,113,472,739,571,406,385,139,156,372,740,523,293,317,148,93,358,736,651,355,310,126,110,365,657,559,312,302,106,88,219,330,363,155,246,96,89,334,437,656,282,399,98,57,227,677,503,460,362,116,90,554,423,541,422,402,93,76,523,621,594,380,390,91,92,534,623,439,332,362,81,97,472,515,421,274,262,101,83,442,668,435,514,327,104,86,511,767,365,311,323,94,102,567,599,227,317,227,72,76,528,526,387,300,270,116,122,614,594,681,430,338,155,125,391,497,371
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,5,2,7,18,7,4,12,3,2,24,12,24,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,46,43,15,35,58,69,48,37,67,20,28,107,63,112,74,56,32,35,87,107,131,83,133,41,65,120,130,131,88,98,48,42,101,143,115,74,88,50,42,92,75,79,68,68,51,41,74,97,59,69,69,36,34,77,75,55,60,52,40,22,58,57,51,32,37,18,19,45,32,34,25,31,10,9,46,20,31,23,40,7,15,21,37,37,26,30,11,24,27,19,27,27,17,17,7,39,30,19,27,25,6,12,28,29,17,16,17,15,14,23,13,29,21,12,24,18,30,26,24,37,28,9,8,23,18,19,29,33,11,16,43,21,16,31,22,12,15,31,25,42,22,45,34,36,89,59,62,57,63,49,46,79,70,65
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,66,40,48,16,18,59,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,30,18,127,113,86,67,109,28,16,85,133,96,54,129,29,21,170,112,167,144,202,40,33,230,98,210,91,150,71,37,193,138,187,292,226,53,102,224,384,331,233,247,64,70,110,275,325,291,310,73,55,456,331,354,320,258,55,46,310,269,280,225,319,89,71,602,471,433,400,461,150,302,570,849,916,474,496,159,302,962,841,775,613,456,176,178,669,910,893,500,551,182,213,592,1010,876,474,549,192,188,557,994,780,458,476,241,157,566,815,650,474,455,190,197,446,837,584,362,386,185,127,435,814,706,418,362,166,132,425,716,611,344,339,124,107,264,363,397,180,277,108,98,380,457,689,305,439,105,72,248,714,542,488,392,127,114,583,442,568,449,419,110,83,562,651,613,407,415,97,104,562,652,456,350,379,96,111,495,528,450,295,274,125,101,473,694,459,551,355,113,94,535,785,384,340,356,105,118,611,620,244,349,249,84,91,561,551,429,322,315,150,158,705,653,744,488,402,204,172,470,567,436
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,4,0,0,2,1,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,4,0,1,1,0,1
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,7,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,6,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,3,14,12,5,3,2,12,16,9,6,2,2,0,10,12,14,14,9,2,0,10,9,12,7,5,3,0,23,17,23,11,17,1,0,11,12,5,11,5,2,2,25,17,37,5,5,1,1,20,18,20,9,9,1,3,14,16,7,24,21,1,1,14,23,9,4,5,2,4,10,10,7,5,5,1,0,7,9,9,7,6,1,1,12,14,4,5,3,0,3,13,12,6,4,3,1,2,6,6,7,7,2,4,3,7,50,11,7,1,3,0,7,8,7,4,4,1,3,11,10,12,11,4,1,0,15,6,7,9,18,2,3,10,12,7,4,4,2,3,17,10,6,12,4,2,2,10,7,12
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,5,5,6,1,1,3,1,1,1,4,0,0,2,2,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,3,2,4,0,1,2,0,1
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,8,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,6,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,4,15,12,5,5,2,14,19,9,7,3,2,0,11,13,15,14,11,3,0,13,9,14,8,10,3,0,30,19,28,16,23,2,1,14,13,6,12,9,2,2,27,19,57,5,8,1,2,31,21,35,10,12,1,6,18,16,11,26,25,1,1,15,29,12,4,7,3,5,13,11,7,6,5,2,0,8,10,10,8,8,1,1,12,15,4,5,3,0,4,14,12,6,5,3,1,2,6,6,8,7,2,4,3,7,72,11,7,1,3,0,7,8,8,4,4,1,3,11,10,13,11,5,1,0,15,7,7,9,21,2,3,11,12,7,5,4,3,4,18,10,9,14,8,2,3,12,7,13
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,7,12,3,5,3,12,9,10,9,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,5,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,5,6,14,6,5,7,14,12,10,17,7,3,22,28,29,57,53,31,31,90,49,57,60,25,39,36,71,60,71,79,83,22,34,97,72,72,50,37,21,22,56,62,47,49,40,23,22,83,31,35,56,40,19,18,59,36,40,24,24,10,9,41,38,27,19,19,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,5,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,5,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,18,9,30,19,22,26,15,17,20,33,19,28
