Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Landry,Cases,11,46,36,94,60,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,5,19,8,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,3,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,6,2,2,2,7,6,12,9,10,3,13,12,16,31,36,19,7,11,14,27,40,35,32,24,21,61,70,68,69,34,15,33,93,64,86,73,50,34,30,80,64,78,49,69,19,25,88,57,45,50,68,26,15,60,62,51,45,66,20,13,40,41,34,34,54,16,17,39,25,29,23,22,17,8,21,29,10,12,14,2,1,22,16,6,1,12,3,5,6,7,9,8,8,2,4,5,7,8,5,6,2,2,4,11,7,9,2,2,2,15,10,13,13,11,9,16,27,12,15,13,3,13,8,26,9,11,6,5,4,8,15,19,17,10,12,3,8,19,35,19,20,5,7,7,21,17,13,19,15,7,14,27,19,31,23,37,21,20,83,79,66,67,64,20,32,82,77,55,67,68,28,25,92,64,62,9,59,38,27,72,52,56,57,43,19,21,63,48,41,58,48,29,29,64,59,51,60,57,27,28,57,54,44,23,7,29,37,82,74,78,57
St. Landry,Negative Tests,38,136,357,597,524,334,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,28,39,37,39,16,21,43,42,17,34,41,10,17,42,66,60,85,77,17,20,77,115,102,77,14,29,7,69,89,67,77,49,15,20,111,50,86,102,46,26,43,114,77,73,107,93,45,32,127,91,89,166,144,46,34,139,155,174,105,135,31,34,173,174,89,98,116,22,45,76,280,186,225,157,54,61,282,205,142,149,130,48,85,313,176,432,245,189,65,95,548,275,338,380,357,95,66,715,412,380,473,307,75,65,735,596,427,422,449,140,130,794,535,542,473,633,114,160,787,473,472,403,491,96,105,691,465,296,379,467,105,49,344,452,274,444,608,121,128,717,300,345,355,777,152,109,710,287,276,304,468,56,116,644,280,275,330,414,52,136,529,336,124,133,291,42,88,583,324,177,227,271,38,73,311,426,212,370,256,40,85,542,374,272,193,292,28,116,755,356,177,362,286,38,109,531,399,168,273,214,40,136,520,335,232,293,18,10,120,525,394,214,365,226,43,160,642,320,205,420,222,49,122,694,409,219,307,385,60,143,534,403,301,305,482,63,156,580,652,516,487,574,104,163,822,551,399,530,535,121,220,886,613,387,109,496,86,184,668,509,495,698,522,101,170,789,631,422,828,684,127,231,780,626,449,789,503,96,87,443,478,522,536,12,123,229,463,489,667,577
St. Landry,Positive Tests,14,52,45,113,74,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,17,32,16,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,5,16,22,22,40,45,25,11,15,22,41,58,48,50,32,35,92,94,99,111,52,19,52,141,95,128,105,69,55,44,127,101,124,85,114,36,39,151,86,70,86,93,34,26,88,90,68,67,86,26,23,63,62,45,55,80,21,24,63,49,42,34,39,28,10,30,45,16,21,21,4,3,29,27,8,1,18,4,5,11,9,13,13,14,4,5,8,11,12,7,15,3,4,10,15,7,10,4,2,3,17,15,17,21,17,10,16,34,13,19,18,6,14,9,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,42,26,29,12,7,7,27,31,17,20,21,10,16,31,21,37,26,42,24,23,96,89,75,83,78,25,34,100,87,61,77,81,33,31,115,77,71,9,69,48,32,88,66,71,65,51,29,28,76,58,43,62,71,36,38,82,66,68,75,64,33,30,70,69,60,30,7,33,38,105,88,90,68
St. Landry,Tests,52,188,402,713,598,394,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,29,45,38,41,24,36,52,43,29,50,85,20,23,93,106,72,98,97,41,37,109,131,137,91,27,54,15,105,107,81,96,65,18,36,124,74,140,142,53,33,51,126,88,85,139,103,54,43,141,100,97,187,156,48,38,157,166,182,119,136,31,35,189,181,91,107,125,25,46,79,296,192,239,171,57,66,290,222,146,160,136,50,87,327,185,451,259,202,70,111,570,297,378,425,382,106,81,737,453,438,522,357,107,100,827,692,527,533,501,159,182,936,631,670,579,704,169,204,914,575,596,488,605,133,144,844,551,366,467,560,139,75,433,544,342,512,698,147,151,781,362,391,410,859,173,133,773,338,327,340,507,84,126,674,326,292,351,435,56,139,558,364,134,134,309,46,93,594,333,190,240,285,42,78,319,437,224,377,271,43,89,552,389,279,203,296,30,119,772,371,194,383,303,48,125,565,412,187,291,220,54,145,551,346,247,301,24,18,130,544,419,232,378,240,47,170,671,362,231,449,234,56,129,724,441,236,327,406,70,159,565,424,338,331,525,87,179,676,742,591,570,652,129,197,922,638,461,607,616,154,251,1002,690,458,118,565,134,216,756,576,567,764,573,130,199,865,689,465,890,756,163,269,862,692,517,864,569,129,117,513,548,584,566,19,156,267,570,577,758,645
St. Martin,Cases,8,30,31,73,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,4,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,21,23,7,31,29,49,21,37,9,11,27,53,42,27,28,14,18,43,41,32,37,31,21,12,63,29,29,26,17,9,11,47,37,21,10,20,11,11,17,25,22,22,21,10,10,25,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,5,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,4,0,1,3,3,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,12,29,23,21,27,28,18,18,29,16,26,29,29,16,16,38,32,29,3,27,24,22,50,30,38,34,38,12,22,33,31,38,38,30,15,28,49,38,34,36,25,19,30,69,39,32,20,10,36,41,51,34,29,31
St. Martin,Negative Tests,42,65,188,471,168,138,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,49,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,37,18,37,91,50,56,98,62,34,35,86,72,58,77,85,39,23,78,101,66,90,80,25,41,125,80,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,162,137,150,131,195,113,63,263,221,145,133,296,94,20,571,525,658,216,784,55,63,201,826,246,225,78,47,44,293,284,393,311,193,77,76,327,286,242,200,139,81,64,344,268,244,178,130,45,55,265,144,228,137,128,68,37,300,187,167,180,156,29,33,260,155,189,133,117,44,39,296,148,143,106,112,31,42,196,138,40,28,71,51,21,236,159,77,91,70,31,29,80,226,160,83,86,30,19,481,132,129,147,118,21,38,431,97,108,160,75,31,47,266,109,79,137,72,43,41,319,118,89,138,22,22,25,244,135,146,109,79,24,29,283,110,154,76,78,30,39,221,174,88,75,75,30,31,243,165,160,87,95,57,42,364,188,158,234,132,53,48,387,182,253,295,116,54,55,367,177,226,85,188,60,60,424,144,172,387,169,55,70,499,187,256,388,180,69,77,451,202,299,345,134,54,147,454,165,219,158,35,73,134,420,151,278,195
St. Martin,Positive Tests,13,36,37,85,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,13,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,52,59,35,37,84,77,78,82,62,35,16,87,54,38,42,30,10,20,65,56,33,23,48,17,15,33,43,44,41,35,16,17,42,80,27,83,23,14,12,23,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,28,23,37,37,24,24,39,18,33,34,38,18,21,44,46,36,6,29,26,25,57,34,40,42,40,15,30,49,43,50,50,38,26,33,62,49,45,43,38,23,35,75,48,43,25,19,43,49,68,44,31,45
St. Martin,Tests,55,101,225,557,228,173,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,37,28,38,104,59,74,119,69,38,38,100,85,70,93,91,40,27,103,110,71,102,85,31,45,138,92,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,179,166,162,147,225,273,149,306,247,170,152,324,131,31,628,587,766,245,859,79,89,270,965,326,277,137,82,81,377,361,471,393,255,112,92,414,340,280,242,169,91,84,409,324,277,203,178,62,70,298,187,272,178,163,84,54,342,267,195,265,179,43,45,283,186,210,155,135,52,55,328,169,158,119,121,33,45,207,148,45,38,78,64,24,254,168,94,95,79,45,30,82,238,165,96,90,36,20,483,136,131,149,122,28,43,433,104,114,167,79,32,51,276,115,84,140,77,48,41,331,123,96,144,23,23,30,249,146,156,118,86,29,36,298,119,174,97,90,39,50,231,189,101,86,81,35,37,265,184,178,96,107,67,55,405,216,181,271,169,77,72,426,200,286,329,154,73,76,411,223,263,91,217,86,85,481,178,212,429,209,70,100,550,230,306,438,219,95,110,513,252,344,388,172,77,182,529,213,262,183,54,116,183,488,196,309,240
St. Mary,Cases,6,41,23,38,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,9,4,6,5,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,4,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,9,12,14,9,3,5,20,14,15,24,14,10,16,47,29,35,39,28,5,9,39,45,75,42,31,21,16,62,60,33,36,30,12,14,27,24,37,30,15,8,7,28,25,24,21,29,10,8,24,10,31,15,21,7,9,17,14,15,8,7,7,2,20,11,7,11,7,5,3,5,5,4,4,6,4,1,10,9,4,7,2,4,1,1,11,15,5,5,10,8,16,4,8,10,8,1,1,7,3,2,8,3,4,4,9,9,4,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,12,9,18,18,21,18,13,7,9,17,23,8,3,12,4,14,16,19,17,21,15,17,8,19,11,22,15,16,9,11,25,18,22,15,20,15,17,37,28,19,10,3,30,17,57,33,19,17
St. Mary,Negative Tests,46,95,80,514,344,222,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,58,98,74,101,13,13,129,62,86,86,100,22,17,149,72,80,101,92,14,26,34,81,66,59,153,24,26,82,97,58,72,85,29,29,67,96,91,70,169,24,25,65,69,76,137,105,39,14,158,226,117,239,147,34,36,205,188,227,225,88,22,47,278,205,217,207,160,52,53,271,249,122,192,213,47,31,128,162,161,177,154,30,38,134,195,145,193,176,51,40,315,122,205,220,118,50,27,211,132,140,183,94,36,32,248,185,134,106,74,24,26,59,82,35,21,56,41,25,176,83,131,211,75,48,19,86,388,238,384,116,39,43,260,262,159,405,93,24,25,188,114,73,273,171,35,28,203,170,97,242,101,28,51,237,146,116,83,25,15,35,192,171,94,202,74,24,19,188,152,75,211,67,29,24,236,213,58,192,72,32,37,281,146,129,204,152,37,48,379,198,119,305,177,43,47,545,320,252,233,161,64,51,520,260,123,49,100,66,81,478,267,176,228,183,51,53,607,285,266,220,163,63,50,554,237,218,224,147,58,63,517,165,181,81,19,100,76,507,193,214,139
St. Mary,Positive Tests,8,46,24,46,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,9,7,6,5,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,14,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,10,14,17,15,3,7,23,23,18,29,19,10,16,50,30,38,42,31,7,10,45,51,83,48,44,27,17,69,73,41,54,43,16,17,38,31,45,42,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,26,20,20,10,9,10,2,26,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,11,5,5,1,2,13,15,6,8,10,8,19,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,14,9,20,18,22,20,14,8,10,20,25,9,5,12,7,14,18,20,20,24,16,22,11,22,12,24,19,20,10,13,28,25,28,18,25,19,19,43,31,23,13,3,33,18,63,37,25,18
St. Mary,Tests,54,141,104,561,386,263,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,23,23,25,12,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,64,108,83,105,19,14,143,67,95,93,105,23,19,164,78,89,106,114,20,28,40,89,69,64,161,24,28,90,104,61,78,87,29,30,72,102,96,79,174,29,27,70,79,90,154,120,42,21,181,249,135,268,166,44,52,255,218,265,268,119,29,57,323,256,300,255,204,79,70,340,322,163,246,256,63,48,166,193,206,219,178,41,47,172,235,177,224,216,63,49,349,137,240,245,145,60,39,237,154,161,193,103,46,34,275,202,148,119,88,30,30,67,91,40,25,66,45,26,189,96,139,222,80,55,20,88,401,253,390,124,49,51,279,268,169,417,102,25,27,200,118,76,281,175,40,32,216,181,105,248,109,32,53,244,152,127,88,26,17,39,199,178,100,206,78,25,22,199,159,75,221,74,30,31,244,220,58,197,75,38,40,285,153,138,219,169,49,65,411,224,136,326,196,57,56,566,338,274,253,175,72,61,540,285,132,54,112,73,95,496,287,196,252,199,73,64,629,297,291,239,183,73,63,582,262,246,242,172,77,82,561,196,204,94,22,134,94,572,230,239,157
St. Tammany,Cases,50,160,148,332,271,192,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,24,22,24,32,17,19,68,48,48,27,46,33,22,34,38,52,44,56,26,18,36,41,34,20,23,10,7,34,17,25,21,21,20,14,15,20,27,20,25,9,12,19,26,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,46,26,20,66,81,58,70,65,43,34,90,88,83,89,67,33,24,89,111,94,119,92,41,38,94,130,120,80,80,35,28,106,95,110,85,67,44,38,91,73,69,69,71,45,33,79,92,75,79,81,39,41,78,54,48,45,71,39,34,81,57,53,34,43,30,26,37,71,32,29,52,28,20,66,59,54,51,50,30,27,31,63,35,53,55,19,21,38,19,50,27,23,9,7,32,33,32,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,41,22,20,73,40,53,76,63,40,49,89,87,101,118,87,67,40,120,119,140,102,115,85,59,151,120,110,25,110,90,63,153,160,143,127,139,71,89,159,167,165,132,151,114,97,216,195,191,131,134,73,105,174,196,158,123,29,122,122,325,253,265,193
St. Tammany,Negative Tests,224,695,543,1419,1561,894,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,122,97,132,119,44,67,154,105,116,120,136,93,65,152,146,105,147,170,82,63,172,217,171,153,126,54,39,185,167,172,199,194,92,58,271,276,230,235,267,103,98,315,331,302,325,355,161,141,405,368,409,338,316,202,160,492,414,451,406,394,224,176,658,662,655,568,685,268,208,399,845,695,632,625,297,240,853,775,594,537,505,299,146,737,834,430,401,632,306,238,863,899,692,605,645,470,300,979,1268,930,1131,962,425,481,1196,1343,947,998,613,309,303,1201,1452,857,799,857,369,354,1215,1450,1039,909,959,380,297,1106,1257,829,678,764,392,276,1029,1032,831,798,663,350,325,1023,1424,905,622,729,412,346,1175,1275,827,642,753,368,396,1250,1163,681,654,737,337,323,506,806,521,481,628,337,386,832,1154,725,615,643,310,311,446,1561,781,772,849,375,339,1188,445,1140,860,787,368,377,1350,1457,841,654,805,352,417,1412,1312,764,664,890,384,398,1471,1546,911,768,729,342,393,1078,1644,861,681,757,369,364,1413,1546,825,719,1007,398,405,1234,1253,486,417,789,465,371,1175,1313,800,870,1048,427,441,1482,1452,1062,965,1096,542,511,1676,1891,1336,1291,1559,703,674,1955,1744,1145,173,747,555,511,1943,1791,1459,1323,1182,637,568,2000,1825,1498,1269,1405,681,786,2077,1871,1638,1246,1613,651,562,2084,1498,1401,921,145,616,507,1635,1489,1405,1053
St. Tammany,Positive Tests,55,181,165,377,302,224,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,68,53,50,30,62,48,32,44,50,60,50,58,26,20,38,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,43,25,37,12,18,31,38,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,59,29,23,75,92,69,81,81,50,37,108,105,103,106,82,37,29,108,139,115,146,104,47,47,122,144,130,108,100,41,35,134,114,129,100,84,57,45,109,86,89,91,78,52,41,89,114,90,87,95,47,48,86,69,59,62,82,45,37,99,75,67,41,53,30,29,50,80,41,35,59,29,28,81,67,61,62,59,33,33,32,78,46,62,62,24,28,46,21,64,41,29,11,8,46,40,38,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,52,25,22,77,48,58,91,75,41,53,101,113,125,129,97,76,45,140,141,158,119,130,94,72,179,135,126,26,123,98,70,178,178,158,143,150,80,99,178,186,183,151,174,121,105,243,220,213,154,150,84,119,203,228,184,150,31,137,135,370,278,286,221
St. Tammany,Tests,279,878,709,1802,1869,1118,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,148,121,162,151,62,86,224,158,166,150,198,141,97,197,196,167,197,228,109,83,210,266,211,182,158,66,48,227,192,202,228,219,117,74,298,320,273,260,304,115,116,346,369,342,360,380,179,155,440,391,447,366,340,218,171,518,443,469,433,408,231,191,685,688,690,594,722,281,218,411,875,719,663,648,309,249,878,810,613,570,519,305,154,769,864,443,424,657,321,247,889,931,756,669,704,499,323,1054,1360,999,1212,1043,475,518,1304,1448,1052,1105,695,347,333,1309,1591,973,946,961,418,401,1337,1598,1169,1019,1059,421,333,1240,1374,959,778,848,450,321,1138,1118,921,890,741,402,366,1113,1538,995,710,824,459,394,1262,1344,888,704,835,413,433,1351,1238,750,695,790,367,353,557,886,563,516,687,367,415,913,1221,786,678,702,343,344,478,1639,827,834,911,399,367,1236,466,1204,902,817,379,385,1396,1498,881,690,838,369,441,1461,1352,800,677,927,405,413,1512,1581,958,795,767,363,423,1122,1687,890,713,783,382,378,1471,1583,857,776,1043,416,425,1280,1308,498,448,841,490,393,1259,1365,860,961,1129,470,495,1588,1571,1194,1096,1196,619,558,1817,2036,1498,1415,1695,798,746,2140,1883,1273,200,875,654,581,2129,1977,1618,1466,1334,718,668,2178,2014,1682,1422,1579,803,891,2322,2096,1853,1401,1766,736,681,2289,1729,1587,1073,178,753,642,2008,1768,1693,1276
Tangipahoa,Cases,36,73,41,99,76,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,37,29,22,26,10,6,38,26,28,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,59,40,31,45,14,24,69,50,70,47,41,20,25,58,78,90,60,80,27,44,92,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,53,50,50,37,31,51,48,36,43,51,25,21,54,49,33,41,37,32,18,48,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,13,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,21,7,6,18,16,18,28,26,9,10,38,20,12,27,14,9,13,28,21,35,18,40,28,26,69,47,59,56,62,49,50,89,90,79,79,78,44,37,80,87,76,24,69,67,56,124,81,86,71,54,48,31,95,81,81,62,101,38,37,80,75,71,50,69,47,42,75,77,76,43,16,66,49,92,67,63,71
Tangipahoa,Negative Tests,96,236,139,487,376,227,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,64,37,40,14,10,53,51,35,51,41,9,12,64,77,68,64,85,15,13,109,78,95,85,46,22,14,96,103,77,62,100,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,192,90,186,83,135,66,31,181,126,165,281,203,45,97,205,364,311,216,233,56,64,102,256,311,274,286,70,46,430,309,327,300,241,49,37,288,250,256,211,293,86,68,579,445,395,358,420,135,267,512,787,862,438,431,139,280,846,779,666,539,403,145,142,584,806,763,415,411,141,151,471,881,747,390,447,147,145,453,845,666,388,388,190,112,475,743,575,407,386,139,156,376,742,528,296,322,148,94,371,743,653,358,322,128,111,375,660,565,319,307,106,90,226,334,367,156,249,97,92,344,446,670,286,404,100,59,227,684,509,470,374,118,93,562,425,548,435,408,96,79,525,627,599,385,393,96,95,535,628,441,339,361,84,106,481,522,430,283,268,103,84,456,681,445,523,331,109,89,520,782,378,328,339,99,108,582,612,231,337,246,80,79,554,544,396,327,288,122,128,635,623,726,500,404,282,142,709,1063,663,419,570,168,162,849,907,668,78,512,216,194,906,837,833,698,576,168,148,795,751,780,620,622,204,124,805,785,754,507,457,171,166,931,613,797,288,65,201,154,673,615,734,446
