Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,69,87,78,91,104,38,57,131,118,82,111,114,56,43,147,99,107,84,57,33,39,129,93,71,79,77,34,24,116,69,71,59,71,40,17,92,76,100,48,92,47,30,78,75,63,77,67,16,30,90,105,41,50,71,33,71,112,68,107,59,57,50,15,50,72,44,54,95,45,12,143,66,72,56,56,28,21,56,137,69,74,58,27,29,91,127,143,154,131,89,57,176,207,152,207,144,95,81,273,263,290,276,155,85,103,238,318,267,282,289,163,147,324,291,286,254,268,173,123,265,234,266,239,217,161,87,280,216,206,220,185,113,89,254,169,184,122,114,72,86,150,174,131,115,79,79,59,155,115,101,99,102,40,59,73,72,73,59,114,43,54,109,126,89,98,69,43,23,36,88,81,73,55,46,32,72,44,83,55,47,15,19,45,45,50,39,45,28,39,61,49,42,42,48,26,24,46,33,47,46,23,28,27,53,57,39,34,33,28,25,47,55,60
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,178,57,71,228,241,271,288,283,123,143,344,276,284,310,326,150,87,392,303,409,343,193,97,107,392,324,358,326,357,186,99,457,341,378,302,350,149,78,390,399,386,342,498,244,133,628,484,570,477,527,132,98,652,651,445,479,523,287,228,624,625,819,511,475,299,147,352,715,516,609,789,229,151,1214,837,706,646,585,256,184,891,1488,710,533,581,202,243,832,1310,1016,1114,876,631,394,1467,1907,1407,1519,1172,429,567,1856,1811,2002,1875,980,295,416,1476,2152,2208,2308,2711,1481,1221,3024,3013,3014,2450,3088,1713,1195,2023,1851,2356,2160,1773,997,664,1798,1624,1848,1735,1765,653,600,1973,1547,1652,839,1065,447,508,1393,1514,1701,997,922,467,402,1466,1223,1220,1227,1085,440,439,884,751,1152,515,951,342,341,1208,1269,1346,1287,1124,484,272,514,1643,1966,1245,1600,455,292,1180,1697,1809,1616,1144,367,250,1641,1852,1428,1283,1124,331,586,1581,1774,1297,947,1161,455,330,1541,1623,1494,1100,507,410,317,1073,1602,1155,935,910,311,321,1161,1916,1087
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,19,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,72,6,4,1,0,2,75,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,4,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,2,1,0,0,2,5,2,2,3,0,0,3,2,2
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,24,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,50,91,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,65,102,46,25,32,6,4,45,89,53,30,8,6,1,36,93,30,36,19,5,1,16,74,36,14,12,2,1,13,75,44,5,5,0,2,11,82,52,11,19,2,4,9,38,42,10,11,0,3,17,44,37,11,20,3,7,17,47,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,17,6,4,1,5,39,46,14,10,5,1,15,86,80,10,10,1,1,17,89,32,11,8,3,5,7,39,32,8,12,2,2,5,8,66,11,13,2,0,6,45,39,10,13,2,2,10,9,14
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,77,14,8,2,0,11,80,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,6,2,3,0,8,6,4,3,3,0,0,3,5,0,9,6,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,2,0,2,1,0,0,3,5,2,3,3,0,0,3,2,2
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,28,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,138,67,50,24,7,66,111,64,114,84,3,5,82,75,142,58,26,3,4,63,189,47,32,28,4,3,84,118,65,33,38,6,4,60,100,62,34,9,8,3,43,106,38,44,24,6,1,24,77,39,20,14,5,1,21,81,48,8,8,0,2,14,87,52,20,25,2,5,13,42,47,12,13,0,3,18,44,38,13,21,4,8,18,49,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,21,6,4,1,5,50,46,15,10,5,1,17,88,81,10,10,1,1,17,92,32,11,9,3,5,8,41,32,8,15,3,2,5,10,66,13,14,2,0,9,50,42,13,16,2,2,13,11,16
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,13,10,4,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,17,12,6,1,4,11,7,12,8,6,4,4,9,9,12,19,12,3,3,21,9,11,129,43,7,10,163,20,5,3,16,6,4,210,11,127,29,14,7,1,4,134,30,14,2,2,3,14,28,2,9,3,3,0,10,4,6,1,4,0,0,7,4,0,3,3,1,1,9,6,3,6,1,2,3,6,6,4,0,8,1,1,3,5,5
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,23,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,17,13,28,25,4,5,25,21,24,13,24,7,2,22,17,102,72,102,6,4,34,25,247,39,52,29,7,13,19,207,85,143,26,3,112,70,62,35,34,8,3,30,37,94,44,16,43,3,60,27,106,32,33,9,4,76,43,88,73,37,11,8,139,261,343,219,37,4,10,252,132,135,122,167,19,14,114,322,395,210,73,24,6,113,52,222,64,209,15,7,88,368,365,260,158,25,16,51,85,188,82,60,14,14,49,269,359,156,70,16,18,90,134,239,324,425,13,7,110,84,93,15,81,13,9,402,62,292,68,79,17,14,61,329,719,398,78,17,8,83,493,165,156,165,14,12,302,308,385,185,134,8,9,123,220,183,154,148,15,44,239,341,380,144,17,6,18,139,209,159,98,92,22,10,237,237,354
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,4,6,0,2,10,8,13,2,6,1,1,8,17,13,4,2,4,5,16,25,14,10,7,3,1,8,14,23,21,23,5,4,19,16,18,17,9,2,5,19,16,19,13,10,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,170,25,7,5,22,9,7,213,15,127,50,25,7,3,10,141,31,15,3,4,5,16,31,3,13,9,3,1,11,9,7,1,5,1,1,10,4,1,4,7,1,1,11,7,5,7,1,2,3,7,6,4,0,8,2,1,6,7,7
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,28,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,31,26,21,35,32,6,8,33,34,36,18,30,9,7,38,20,106,75,108,8,6,45,26,255,42,54,31,7,15,20,211,89,145,29,3,125,72,63,35,36,8,3,40,47,102,46,16,46,3,66,31,108,40,41,10,7,86,52,92,77,43,11,10,149,269,356,221,43,5,11,260,149,148,126,169,23,19,130,347,409,220,80,27,7,121,67,245,85,232,20,11,107,384,383,277,167,27,21,70,101,207,95,70,19,18,62,281,373,177,86,20,22,115,147,257,456,470,20,18,281,111,100,20,103,22,16,618,77,420,118,104,24,17,71,470,750,413,81,21,13,99,536,168,170,174,17,13,314,317,393,187,139,9,10,133,224,186,159,155,16,45,252,348,385,151,18,8,21,146,215,163,98,100,24,11,243,244,361
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,2,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,16,16,18,15,2,3,21,26,17,16,13,12,5,23,25,25,40,7,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,41,15,9,10,36,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,10,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,4,3,8,2,1,1,6,7,3,6,5,0,0,12,5,2,4,4,0,3,5,3,5,3,0,0,3,5,2,5,3,1,2,3,4,0,5
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,18,9,5,18,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,53,8,11,189,131,76,53,56,14,11,105,76,68,69,54,21,13,458,137,114,262,129,37,10,334,344,143,273,137,10,12,405,167,141,242,80,93,19,268,204,133,297,98,52,67,486,321,157,295,149,20,17,311,114,113,335,72,32,27,194,119,96,285,84,27,22,251,201,95,164,72,28,32,369,106,109,187,89,16,31,316,119,71,139,47,16,18,308,85,50,19,65,21,19,309,102,61,117,36,17,16,132,183,118,140,50,15,15,316,90,105,117,110,6,43,284,144,75,200,67,9,37,333,106,50,175,49,21,43,259,80,60,172,11,5,37,239,106,81,190,44,18,38,233,95,61
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,19,24,27,19,3,8,27,34,23,25,20,12,6,33,32,39,54,17,12,11,43,58,30,39,24,19,8,45,23,23,54,11,8,11,37,29,23,49,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,12,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,6,4,9,3,2,1,6,7,3,10,7,0,0,12,5,2,5,4,0,3,7,3,6,3,0,0,3,5,4,5,3,1,3,3,4,1,5
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,20,11,6,20,39,22,69,31,7,10,46,43,39,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,53,8,11,193,133,78,54,57,14,14,107,76,68,73,55,23,15,472,142,122,273,146,45,13,355,363,167,300,156,13,20,433,201,164,267,100,105,25,301,236,172,351,117,64,78,529,379,188,334,173,39,25,357,137,136,391,83,40,38,231,148,119,334,104,37,33,298,233,122,191,86,30,37,423,132,126,199,99,25,34,348,130,82,151,53,17,24,328,89,55,20,77,26,25,323,110,68,123,48,25,16,135,194,128,146,62,21,15,321,96,109,126,113,8,44,290,151,78,210,74,9,37,345,111,52,180,53,21,46,266,83,66,175,11,5,40,244,110,86,193,45,21,41,237,96,66
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,7,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,6,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,11,14,14,11,7,2,3,16,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,15,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,22,5,10,4,6,3,0,12,5,4,1,4,0,4,13,3,8,4,11,2,0,3,12,6,3,7,0,1,9,8,4,3,8,1,1,5,5,5,6,5,4,1,4,5,5,0,5,2,2,8,3,4,0,5,1,6,8,2,4,6,4,5,4,13,9,2
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,31,15,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,106,38,32,43,67,25,12,85,169,131,136,59,17,10,23,90,98,54,67,18,16,77,87,82,43,45,11,7,65,259,84,46,46,15,13,111,115,39,140,66,18,10,57,80,187,169,84,18,11,78,246,211,211,71,11,20,99,235,245,249,160,19,13,190,198,313,191,110,19,12,193,184,287,153,81,21,14,231,241,210,85,117,23,15,215,225,203,56,99,19,15,199,192,220,66,89,18,10,236,124,217,44,35,14,10,222,110,192,7,46,12,17,240,93,184,45,293,43,15,100,348,48,70,287,32,17,146,307,50,34,305,5,13,58,254,46,47,96,21,10,59,145,43,19,213,16,10,71,206,28,30,43,8,19,211,24,51,37,192,10,17,55,28,33
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,16,52,5,2,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,11,23,13,0,1,17,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,20,16,12,6,3,22,24,24,18,14,6,0,25,17,36,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,36,6,14,6,8,6,1,14,7,8,1,10,3,4,17,4,9,6,11,2,0,3,15,7,4,8,0,1,11,10,4,5,10,1,2,7,5,5,9,8,4,2,5,6,5,0,6,2,2,10,8,5,0,5,1,7,9,2,4,7,6,5,4,14,9,2
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,34,19,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,132,45,37,52,77,30,12,90,179,141,162,64,19,12,24,100,108,70,120,23,18,84,95,85,48,54,14,9,85,265,89,60,66,17,14,124,118,50,163,79,18,11,74,95,194,178,95,22,11,84,268,224,229,78,15,30,114,253,266,265,172,25,16,212,222,337,209,124,25,12,218,201,324,182,97,31,18,273,265,250,110,139,28,16,261,255,227,68,109,25,19,232,215,236,78,104,24,13,273,130,231,50,43,20,11,236,117,200,8,56,15,21,258,97,195,52,307,45,15,103,366,55,74,299,32,18,158,319,54,39,320,6,15,65,263,51,56,104,25,12,64,155,48,19,221,18,12,81,216,33,30,48,9,26,226,26,55,44,202,15,21,69,37,35
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,3,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,3,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,7,2,2,1,5,3,2,1,2,1,2,3,0,1,0,1,1,3,2,1,4,1,0,2,2,0,2,2,1,1,1,4,4,7,0,1,0,1,5,3,1,3,3,2,2,6,4,0
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,6,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,10,32,7,6,2,34,21,26,13,5,2,191,123,45,67,37,6,8,33,31,80,57,57,5,34,67,120,34,45,29,39,10,165,56,47,81,35,8,21,176,143,65,43,23,12,13,193,173,101,87,52,83,10,132,175,77,46,69,5,20,284,101,45,49,124,9,10,104,61,82,57,55,10,24,166,130,79,91,44,11,17,148,78,87,65,78,5,24,109,67,69,54,123,8,12,208,141,60,11,6,9,14,221,153,45,140,137,13,15,69,155,35,52,31,6,14,125,58,52,59,24,11,14,115,98,52,51,19,6,22,144,113,62,27,29,8,17,185,88,58,38,20,4,22,136,91,80,143,44,17,11,198,60,55
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,12,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,7,2,3,1,7,7,3,2,2,1,3,3,0,2,0,1,2,3,2,1,6,1,0,2,2,0,3,2,1,1,1,4,4,8,0,1,0,1,5,3,1,5,4,3,4,7,4,1
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,7,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,48,15,11,35,7,6,3,35,22,29,14,5,2,197,125,47,73,45,7,10,44,34,80,61,64,5,34,70,121,39,54,32,46,11,167,60,50,87,36,8,21,182,149,73,50,27,12,17,205,193,109,90,55,87,13,149,186,88,56,74,7,21,317,120,54,58,140,10,15,125,69,89,62,61,10,29,187,141,88,100,50,12,19,174,84,92,73,81,9,28,118,75,72,59,133,11,13,218,148,63,12,10,10,14,225,155,52,145,144,15,18,70,162,42,55,33,8,15,128,61,52,61,24,12,16,118,100,53,57,20,7,24,146,113,65,29,30,9,18,189,92,66,38,21,4,23,141,94,81,148,48,20,15,205,64,56
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,51,29,31,55,91,65,54,52,16,26,80,86,80,62,43,25,21,69,62,47,40,33,32,27,72,49,50,29,30,28,30,38,30,36,28,24,22,18,34,31,24,21,13,11,7,32,17,20,15,7,6,7,17,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,3,5,6,7,5,5,11,4,6,2,3,3,8,9,4,4,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,8,4,0,1,1,5,5,4,3,10,3,2,10,4,2
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,24,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,74,25,29,89,73,79,82,67,30,29,116,103,62,83,116,28,27,149,80,91,89,92,31,22,68,110,74,78,108,39,36,144,102,134,86,129,47,35,140,196,147,106,145,46,55,218,509,185,186,259,82,51,216,565,295,261,299,117,61,286,555,333,240,169,50,83,343,456,442,335,211,105,102,434,460,248,297,210,71,75,403,391,212,209,158,120,99,397,370,294,191,150,73,68,381,341,282,156,148,51,67,371,297,245,132,154,82,68,454,299,220,166,142,34,34,319,278,45,28,89,56,65,245,325,203,125,89,43,37,196,444,141,152,111,29,32,598,313,162,163,114,27,47,328,328,139,123,103,60,55,345,339,144,103,113,47,45,289,410,159,74,26,27,38,265,426,141,168,96,49,42,253,398,52
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,18,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,80,67,52,63,31,39,68,117,82,70,69,21,36,90,100,112,108,59,37,26,96,86,63,59,45,43,37,93,78,65,47,49,34,35,50,55,45,43,44,25,22,51,55,37,33,24,13,9,43,36,30,19,14,8,17,25,34,17,10,8,3,5,12,23,5,3,15,5,11,11,14,12,5,8,8,8,7,9,13,5,6,5,4,5,12,13,5,8,3,14,14,12,11,9,15,8,8,13,10,9,9,11,5,7,12,11,9,6,1,2,3,6,13,4,3,11,5,2,10,5,5
