Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Landry,Cases,12,46,35,96,63,58,35,42,24,18,56,40,43,57,32,16,21,44,49,40,41,28,17,25,39,44,27,39,27,15,8,37,18,26,30,14,6,13,27,23,21,7,10,4,6,2,10,9,14,10,2,11,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,5,19,8,18,6,5,8,2,11,8,10,11,8,2,7,8,7,16,9,3,5,3,5,3,4,11,3,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,6,9,1,4,7,7,3,6,2,2,2,7,6,12,10,10,3,14,12,16,31,36,19,7,11,14,27,40,35,32,24,21,61,70,68,70,34,15,33,93,64,86,73,50,33,30,80,64,78,49,69,19,25,88,57,45,50,68,26,15,60,62,51,45,66,20,13,41,41,34,34,54,16,17,39,25,29,23,22,17,8,21,29,10,12,14,2,1,22,16,6,1,12,3,5,6,7,9,8,8,2,4,5,7,7,5,6,2,2,4,11,7,9,2,2,2,15,10,13,13,11,9,16,27,12,15,12,3,13,7,26,9,11,6,5,4,8,15,19,17,10,12,3,8,19,35,19,20,5,7,7,21,17,13,19,14,7,14,27,19,29,23,37,21,20,84,78,66,67,64,20,32,82,78,56,67,68,28,25,92,64,62,9,59,39,28,72,52,56,57,43,19,21,63,48,41,58,49,29,30,64,59,51,60,57,27,28,57,54,44,23,7,29,37,82,78,78,58
St. Landry,Negative Tests,41,138,359,609,541,415,652,569,81,402,786,531,401,774,518,108,396,657,644,374,574,516,86,283,759,610,311,525,438,127,143,905,555,353,437,469,105,170,773,510,339,409,383,64,78,145,155,342,403,435,72,92,704,347,239,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,28,39,37,39,16,21,44,42,17,34,41,10,17,42,66,60,85,77,17,20,77,114,102,77,14,29,7,69,89,67,76,49,15,20,111,50,86,102,46,26,43,114,77,73,107,93,43,32,127,91,89,166,144,46,34,139,157,174,105,135,31,34,172,174,88,98,116,22,45,76,279,186,226,157,54,61,282,208,142,150,130,47,85,314,176,431,246,187,65,95,550,278,333,380,356,95,67,716,413,378,478,307,76,65,737,598,426,422,449,141,130,796,536,539,474,636,114,161,788,472,471,404,492,97,105,692,466,295,379,467,105,49,345,455,275,445,607,122,129,718,299,341,354,754,138,109,711,286,274,303,466,56,115,645,281,275,330,416,50,139,529,337,124,133,292,42,88,584,325,177,227,271,38,73,311,426,213,372,257,40,86,543,374,271,195,292,28,117,758,358,177,362,285,38,111,534,399,167,275,212,40,136,518,336,231,293,18,10,121,524,392,215,365,224,43,160,641,324,206,420,222,49,122,693,411,220,306,386,61,143,534,405,302,306,480,64,157,580,653,519,488,573,104,164,824,549,399,530,533,121,222,885,614,387,109,494,87,185,668,508,495,698,523,100,170,788,635,423,829,685,128,231,779,625,453,790,505,96,87,444,476,523,537,12,124,230,466,489,669,581
St. Landry,Positive Tests,15,53,45,123,80,71,43,50,27,20,72,58,57,76,41,23,28,50,59,51,57,35,23,28,48,51,33,52,40,18,11,47,24,31,40,21,7,15,31,27,24,11,15,7,7,3,11,11,17,12,4,12,20,14,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,17,32,16,35,14,13,25,8,36,18,14,18,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,10,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,14,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,5,17,22,22,40,45,25,11,15,22,41,58,48,50,32,35,92,94,99,112,52,19,52,141,94,127,105,69,55,44,127,101,124,85,114,36,39,151,86,70,86,93,34,26,88,90,68,67,86,26,23,64,62,45,54,80,21,24,62,49,42,34,39,28,10,30,45,16,21,21,4,3,29,27,8,1,18,4,5,11,9,13,13,14,4,5,8,11,11,7,15,3,4,10,15,7,10,4,2,3,17,15,17,21,17,10,16,34,13,19,17,6,14,8,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,42,26,29,12,7,7,27,31,17,20,20,10,16,31,21,35,26,42,24,23,97,89,75,83,78,25,34,100,88,62,78,81,33,31,115,78,71,9,69,50,33,89,66,71,66,51,29,28,77,58,43,62,72,36,39,82,66,68,75,64,33,30,70,69,62,30,7,33,38,105,94,91,71
St. Landry,Tests,56,191,404,735,621,487,695,619,108,422,860,589,459,850,559,131,424,707,704,425,632,552,109,311,807,661,346,578,478,145,154,952,579,384,478,490,112,185,804,537,364,420,398,71,85,148,166,353,420,447,76,104,724,361,250,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,29,45,38,41,24,36,53,43,29,50,85,20,23,93,106,72,98,97,41,37,109,130,137,91,27,54,15,105,107,81,94,65,18,36,124,74,140,142,53,33,51,126,88,85,139,103,52,43,141,100,97,187,155,48,38,157,168,182,119,136,31,35,188,181,90,107,125,25,46,79,295,192,241,171,57,66,290,225,146,161,136,49,87,328,185,450,260,200,70,112,572,300,373,425,381,106,82,738,454,436,527,357,108,100,829,694,526,534,501,160,182,938,631,666,580,707,169,205,915,574,595,489,606,134,144,845,552,365,467,560,139,75,434,547,343,513,697,148,152,783,361,387,408,836,159,133,773,337,325,339,505,84,125,675,327,292,351,437,54,142,558,365,134,134,310,46,93,595,334,190,240,285,42,78,319,437,224,379,272,43,90,553,389,278,205,296,30,120,775,373,194,383,302,48,127,568,412,186,292,218,54,144,549,347,246,301,24,18,131,543,417,233,378,238,47,170,670,366,232,449,234,56,129,723,443,237,326,406,71,159,565,426,337,332,523,88,180,677,743,594,571,651,129,198,924,637,462,608,614,154,253,1001,692,458,118,563,137,218,757,575,567,765,574,129,199,865,693,466,891,758,164,270,861,691,521,865,571,129,117,514,546,587,567,19,157,268,573,583,761,652
St. Martin,Cases,8,30,30,73,45,46,28,35,23,18,46,27,30,35,17,12,21,39,16,26,25,20,11,13,32,21,11,21,14,7,12,25,14,15,12,9,5,7,16,13,8,5,6,0,7,0,3,5,9,5,3,3,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,5,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,5,1,4,0,1,2,0,4,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,7,16,9,8,18,83,46,26,17,17,14,21,23,7,31,29,49,21,37,9,11,27,53,42,27,29,14,18,43,41,32,37,31,22,12,63,29,29,26,17,9,11,47,37,21,10,20,11,11,17,25,22,22,21,10,10,25,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,5,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,5,0,1,3,3,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,12,29,22,21,27,29,19,18,29,16,26,29,29,16,16,38,32,28,3,28,23,23,50,30,38,34,38,12,22,33,32,38,38,30,15,28,51,38,33,36,25,19,30,70,39,31,21,10,37,41,52,35,29,31
St. Martin,Negative Tests,42,65,189,484,171,177,391,161,47,96,448,162,246,350,176,68,79,477,225,144,286,156,53,92,510,187,121,345,164,52,52,513,198,167,282,131,47,50,506,165,167,212,111,28,118,149,32,82,237,111,31,51,294,114,158,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,49,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,37,18,37,92,50,56,98,62,34,35,86,73,58,77,85,39,23,78,101,66,90,80,25,41,125,80,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,162,137,150,131,195,113,63,264,225,147,133,297,94,20,575,528,658,220,784,55,63,201,830,248,225,81,47,44,290,286,397,315,192,77,76,330,290,244,200,139,83,64,346,270,246,178,130,45,56,268,147,229,137,128,69,37,303,192,168,182,156,29,34,263,159,191,133,117,44,39,299,151,144,106,112,33,42,197,142,40,26,71,52,21,237,165,78,91,70,31,29,81,230,161,83,86,31,19,487,132,130,149,118,22,39,438,97,109,164,77,31,48,272,109,79,141,72,43,41,325,119,89,142,22,22,25,247,134,150,109,79,24,29,287,110,158,76,78,30,39,223,178,88,75,74,30,31,245,167,163,87,96,57,42,370,188,158,238,132,51,48,394,181,253,300,117,54,55,371,177,226,87,190,61,60,429,148,174,393,171,55,69,509,188,259,393,184,69,78,458,204,300,350,135,55,151,457,166,224,160,36,73,137,426,152,284,195
St. Martin,Positive Tests,13,36,36,85,61,54,33,44,29,19,61,34,41,57,26,16,28,53,23,33,36,25,15,16,39,25,16,31,18,8,12,29,20,22,13,11,5,7,24,20,10,7,9,2,9,0,3,8,13,7,5,4,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,24,9,5,12,5,6,4,9,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,18,29,12,16,30,160,86,43,27,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,52,60,35,37,84,77,78,82,62,35,16,87,54,38,42,30,10,20,65,56,33,23,48,17,15,33,43,44,42,36,16,17,42,80,27,83,23,13,12,22,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,27,23,37,37,25,24,39,18,33,35,38,18,21,44,46,35,6,30,24,26,57,34,40,42,40,15,30,49,44,50,50,38,26,33,64,49,44,43,38,23,35,76,48,43,26,19,44,49,69,46,32,45
St. Martin,Tests,55,101,225,570,233,232,425,206,76,115,509,196,287,407,204,84,109,532,248,177,322,181,68,108,549,212,137,376,182,60,64,542,218,189,295,142,52,57,530,185,177,219,120,30,127,149,35,90,250,118,36,55,302,124,162,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,37,28,38,105,59,74,119,69,38,38,100,86,70,93,91,40,27,102,110,71,102,85,31,45,134,92,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,180,166,162,147,225,273,149,307,252,172,152,325,131,31,632,590,766,249,859,79,89,270,969,328,277,141,82,81,374,363,475,397,254,112,92,417,344,282,242,169,93,84,411,326,279,203,178,62,71,301,190,273,179,164,85,54,345,272,196,267,179,42,46,285,190,212,155,135,52,55,331,172,159,119,121,35,45,208,152,45,36,78,65,24,255,174,95,95,79,45,30,83,242,166,96,90,37,20,489,136,132,151,122,29,44,440,104,115,171,81,32,52,282,115,84,144,77,48,41,337,124,96,148,23,23,30,252,145,160,118,86,29,36,302,119,178,97,90,39,50,233,193,101,86,80,35,37,267,186,181,96,108,67,55,411,215,181,275,169,76,72,433,199,286,335,155,73,76,415,223,262,93,220,85,86,486,182,214,435,211,70,99,560,232,309,443,223,95,111,522,254,344,393,173,78,186,533,214,267,186,55,117,186,495,199,316,240
St. Mary,Cases,6,41,22,40,40,38,32,30,12,11,30,18,24,20,20,7,21,31,24,30,26,18,11,13,31,11,25,22,11,7,8,12,13,14,14,12,6,4,13,13,11,10,10,6,5,1,6,11,18,7,4,8,13,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,9,4,6,5,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,8,12,14,9,4,5,20,14,15,25,14,10,16,47,29,36,39,28,5,9,39,45,76,42,31,21,15,62,60,32,37,30,12,14,27,24,37,29,15,8,7,28,25,23,21,29,10,8,24,10,31,15,21,7,9,17,14,15,8,7,7,2,19,11,7,11,7,5,3,5,5,4,4,6,4,1,10,9,4,6,2,4,1,1,11,15,5,5,9,8,16,4,8,10,8,1,1,7,3,2,8,3,4,5,9,9,3,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,12,10,18,18,21,18,13,7,9,17,23,8,3,12,9,15,20,19,20,21,18,17,12,20,11,23,17,18,14,14,30,18,22,15,20,15,17,37,28,19,10,3,29,17,56,33,19,17
St. Mary,Negative Tests,46,96,81,515,345,230,329,173,74,72,529,248,197,286,262,53,67,468,291,183,306,297,73,80,591,267,179,268,261,65,83,495,374,212,222,180,66,72,533,289,143,169,108,37,53,54,45,135,248,106,43,59,420,169,129,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,36,20,35,11,16,38,25,38,47,39,17,35,131,58,98,72,101,13,14,129,62,86,87,100,22,17,149,72,80,101,92,14,26,34,81,67,59,153,24,27,81,97,58,72,86,30,28,67,96,92,70,169,25,25,65,68,76,137,106,37,14,157,227,117,240,148,35,36,203,187,227,225,88,21,46,277,205,218,206,161,52,53,270,249,121,191,213,47,30,128,162,162,176,154,30,38,133,194,146,194,176,51,40,312,122,206,222,118,50,26,212,132,140,183,93,36,31,248,185,134,106,74,24,26,60,83,35,21,56,41,25,176,81,129,211,74,44,18,85,388,237,381,116,38,42,261,260,161,406,93,21,25,189,113,74,274,171,32,27,203,170,96,242,100,28,49,237,146,116,83,24,15,35,190,172,94,202,74,23,17,188,152,76,211,67,29,23,235,213,59,193,73,32,35,281,145,130,204,152,36,48,377,196,119,306,180,43,46,544,321,252,232,162,64,51,520,261,124,49,101,68,81,482,270,181,232,186,53,55,610,291,273,227,169,67,61,556,239,219,225,147,58,63,517,165,180,81,19,101,76,506,193,220,139
St. Mary,Positive Tests,8,46,23,50,42,42,33,33,14,12,38,20,27,25,22,12,21,38,26,34,31,19,12,13,34,16,26,26,11,7,8,15,15,17,17,14,8,4,17,14,14,16,13,6,6,2,8,12,20,10,5,9,14,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,9,7,6,5,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,15,5,9,7,5,1,2,17,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,4,7,23,23,18,30,19,10,16,50,30,39,42,31,7,10,45,51,84,48,44,27,16,69,73,40,55,43,16,17,38,31,45,41,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,25,19,20,10,9,10,2,25,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,15,6,8,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,5,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,14,10,20,18,22,20,14,8,10,20,25,9,5,12,12,16,23,21,23,24,19,22,15,23,12,26,21,22,15,16,33,26,28,18,25,19,19,43,31,23,14,3,32,18,63,37,25,18
St. Mary,Tests,54,142,104,566,387,272,362,206,88,84,567,269,224,311,284,65,88,506,317,217,337,316,85,93,625,283,205,294,272,72,91,510,390,229,239,194,74,76,550,303,157,185,121,43,59,56,53,148,268,116,48,68,434,183,138,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,23,23,25,12,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,44,21,39,14,21,48,29,51,53,52,19,51,141,64,108,81,105,19,15,144,67,95,94,105,23,19,168,78,89,106,114,20,28,40,89,70,64,161,24,29,89,104,61,78,88,30,29,72,102,97,79,174,30,27,70,77,90,154,121,41,21,180,250,135,270,167,45,52,253,217,266,268,119,28,56,322,256,302,254,205,79,69,339,322,161,246,256,63,47,166,193,207,217,178,41,47,171,234,178,225,216,63,49,346,137,241,247,145,60,38,237,153,161,193,102,46,33,274,202,148,119,88,30,30,68,92,40,25,66,45,26,189,94,137,221,79,51,19,87,401,252,387,124,47,50,279,266,171,418,102,22,27,201,117,77,282,175,37,32,216,181,104,248,108,32,51,244,152,127,88,25,17,39,197,179,100,206,78,24,20,199,159,76,221,74,30,30,243,220,59,198,76,38,38,285,152,139,219,169,48,65,409,222,136,327,199,57,56,565,339,274,252,176,72,61,540,286,133,54,113,80,97,505,291,204,256,205,75,70,633,303,300,248,191,82,77,589,265,247,243,172,77,82,561,196,203,95,22,134,94,571,230,245,157
St. Tammany,Cases,114,207,197,401,303,249,260,171,118,149,249,222,222,196,165,90,88,190,234,232,227,186,169,130,265,213,159,119,143,76,49,154,115,99,106,106,62,49,112,98,97,91,81,74,52,41,50,86,79,76,49,46,96,89,42,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,24,22,24,32,17,19,67,48,48,27,47,33,22,35,38,52,45,56,26,18,37,41,33,20,23,10,7,34,17,24,21,21,20,14,15,20,27,20,25,9,12,19,25,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,32,56,47,47,26,20,66,81,57,70,65,44,34,90,89,82,89,67,33,24,89,112,96,119,92,41,38,94,130,120,79,80,35,28,106,98,110,85,67,44,38,91,74,69,69,72,45,33,79,94,75,79,81,39,41,78,54,48,45,71,40,34,81,58,53,34,43,30,26,37,72,32,29,52,28,20,66,59,54,52,50,30,27,31,63,35,53,55,19,21,38,19,51,27,23,9,7,32,33,33,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,42,22,20,73,40,53,76,63,40,49,89,87,101,118,87,67,40,120,119,142,102,115,86,59,151,120,110,26,111,90,63,153,160,143,127,139,72,89,160,167,167,132,152,114,96,216,195,192,131,134,73,105,174,232,191,155,59,147,151,370,313,312,242
St. Tammany,Negative Tests,385,876,751,2509,1972,1587,1577,1400,741,738,2503,1914,1632,1729,1197,525,611,1907,1921,1736,1806,1364,617,653,2404,1835,1786,1587,1398,590,575,2160,1673,1349,1485,1174,569,611,2219,1557,1621,1326,1070,396,386,534,451,1023,988,823,473,439,1080,1146,783,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,122,96,132,119,44,66,153,105,116,120,136,93,65,153,146,105,149,170,82,63,172,217,172,153,128,53,39,184,166,172,199,194,93,58,271,276,231,235,268,103,98,317,331,302,325,355,161,141,405,368,409,338,315,201,161,492,414,451,408,394,224,176,661,663,655,569,685,268,208,400,846,697,635,625,297,240,854,778,594,540,505,298,147,737,835,431,401,632,307,238,865,899,693,608,649,471,300,980,1268,929,1134,964,425,481,1196,1350,944,1001,614,310,305,1202,1454,858,801,857,371,354,1215,1450,1037,911,960,381,297,1103,1257,828,679,763,392,277,1029,1035,830,799,664,351,326,1022,1427,902,628,728,413,349,1177,1278,826,642,754,369,398,1254,1166,677,655,735,339,325,507,806,519,481,629,337,388,832,1157,721,615,643,309,314,447,1562,780,772,850,376,342,1186,445,1151,863,788,370,383,1352,1459,841,666,809,353,424,1416,1324,768,673,888,386,405,1475,1561,915,771,732,343,401,1082,1662,865,689,752,370,369,1422,1557,829,731,1011,398,408,1242,1271,489,425,793,469,379,1178,1318,808,874,1052,428,448,1493,1463,1070,975,1103,544,517,1684,1903,1339,1302,1570,702,682,1961,1758,1142,175,750,553,520,1945,1796,1461,1325,1186,639,577,2001,1830,1495,1274,1406,684,790,2079,1876,1638,1250,1617,652,566,2090,1687,1610,1074,249,734,582,1796,1703,1602,1239
St. Tammany,Positive Tests,122,232,228,453,354,291,298,219,131,178,295,266,257,244,200,100,102,210,261,263,258,204,191,145,296,250,192,151,181,88,66,187,135,125,126,131,77,56,131,116,111,105,93,81,56,49,54,98,87,86,58,58,111,95,52,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,67,53,50,30,62,48,32,45,50,60,50,58,26,20,39,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,43,25,37,12,18,31,37,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,81,80,51,37,108,106,102,106,82,37,29,108,140,117,145,105,48,47,122,144,130,107,100,41,35,134,117,129,100,84,57,45,109,87,89,91,79,52,41,89,115,90,87,95,47,48,86,69,59,62,82,46,37,99,76,67,41,53,30,29,50,81,41,35,59,29,28,81,67,61,63,59,33,33,32,78,46,62,62,24,28,46,21,65,42,29,11,8,46,40,39,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,77,48,58,91,75,41,53,101,113,125,129,97,76,45,140,141,160,119,130,95,72,179,135,126,27,124,98,71,178,178,158,143,150,81,99,179,186,185,151,175,121,105,243,220,214,154,151,84,119,203,268,222,186,62,167,165,416,345,341,274
