Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Tangipahoa,Daily Case Count,47,79,52,120,98,93,77,69,34,46,81,71,66,62,57,38,25,73,105,82,79,55,53,45,94,66,63,59,50,35,37,69,38,30,38,39,26,24,46,43,36,29,6,10,13,5,18,12,23,23,13,10,39,18,13,14,9,4,9,0,15,0,13,0,9,0,13,0,6,0,7,0,5,0,8,0,12,0,3,0,11,0,6,0,9,0,6,1,16,2,6,2,4,2,10,3,6,8,8,2,4,6,9,6,7,5,9,11,12,9,15,11,4,11,6,20,7,51,15,36,12,29,4,22,3,26,3,10,3,6,16,39,11,26,5,28,9,25,5,15,6,7,8,3,6,28,16,11,10,8,11,3,15,9,8,3,8,1,14,6,13,16,9,7,6,3,4,8,0,3,7,2,11,22,12,9,14,24,13,9,8,3,21,7,14,6,13,5,6,7,7,13,9,10,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,59,40,31,45,13,24,69,48,69,47,41,20,25,59,77,91,61,79,27,43,92,98,87,59,64,26,29,77,94,85,52,65,31,27,65,52,53,51,49,37,31,51,47,36,44,52,25,21,54,49,33,41,37,32,18,48,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,25,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,28,14,9,13,29,22,35,18,41,29,26,73,47,60,56,61,49,50,89,91,79,81,76,44,37,81,89,76,24,69,67,56,124,82,87,72,55,48,31,96,81,83,62,101,38,37,83,77,73,51,71,47,43,75,89,82,46,20,79,53,102,75,71,75
Tangipahoa,Daily Negative Test Count,124,264,187,844,786,700,568,586,216,164,813,977,717,533,474,175,175,607,1246,828,780,672,268,183,925,883,716,746,524,212,205,847,786,614,566,403,166,181,869,735,581,424,504,109,115,148,313,607,538,413,130,150,625,697,524,355,319,110,114,0,642,0,645,0,500,0,314,0,266,0,116,0,107,0,670,1,625,1,443,1,338,1,242,2,112,6,89,9,568,43,338,63,408,65,277,39,276,39,92,14,119,11,469,53,389,52,372,35,375,52,315,42,102,9,78,11,491,65,420,77,336,68,233,63,137,85,90,15,155,13,282,108,393,79,328,94,248,85,242,46,87,22,101,14,479,96,342,103,366,78,204,62,428,101,94,22,100,15,523,79,503,115,442,89,314,50,253,118,90,25,88,20,279,146,223,100,170,143,127,187,31,32,191,89,186,84,136,66,31,182,126,164,281,204,45,98,205,367,311,216,231,56,64,102,256,311,274,286,70,46,430,312,327,299,241,49,38,288,250,258,209,292,86,68,581,443,396,357,421,135,267,516,790,867,441,431,139,284,850,777,671,540,404,145,142,585,810,766,417,412,142,153,474,886,755,390,446,147,145,458,845,669,388,389,190,112,480,747,582,412,387,139,156,381,742,534,299,326,150,97,382,746,662,360,322,132,112,377,662,573,318,309,108,90,227,336,375,157,247,97,95,344,447,676,292,405,100,60,230,686,518,474,375,117,95,563,426,557,436,411,97,85,527,630,616,394,395,96,102,535,634,449,350,363,85,113,483,531,438,289,271,103,92,457,691,447,529,336,108,94,525,791,379,336,342,98,116,584,620,232,350,247,80,82,558,545,404,331,289,121,132,662,634,737,510,414,283,148,720,1072,660,438,580,177,172,862,924,660,94,520,200,207,919,835,822,711,584,177,155,823,761,800,632,649,204,132,833,795,793,521,479,172,182,944,673,821,326,77,239,176,740,653,786,485
Tangipahoa,Daily Positive Test Count,60,88,64,135,111,110,89,79,40,49,89,88,74,75,66,41,28,87,124,97,90,63,58,49,122,89,77,75,60,40,45,89,46,38,53,48,30,28,59,56,45,36,10,11,13,7,21,20,25,28,15,12,43,20,13,16,10,7,10,0,17,0,15,0,11,0,15,0,10,0,7,0,6,0,11,0,14,0,3,0,14,0,8,0,9,0,7,1,17,2,8,2,4,2,12,3,7,8,9,2,4,8,9,6,8,5,9,11,12,9,19,12,4,12,8,20,10,55,16,39,13,31,4,23,5,27,3,11,4,7,17,40,16,30,6,29,9,26,7,15,6,8,8,4,7,31,17,11,11,9,12,7,17,10,8,6,8,2,18,7,16,18,9,8,6,4,5,12,0,4,7,2,12,24,16,12,17,24,18,17,9,3,39,9,26,8,16,8,6,11,10,21,12,23,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,28,18,20,6,9,23,19,26,16,26,3,3,24,25,37,47,43,15,35,58,71,49,37,67,19,28,108,61,112,74,58,32,35,89,105,136,85,133,41,64,120,132,131,87,99,48,42,100,143,117,76,88,50,43,94,76,80,69,68,51,41,75,95,59,72,70,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,25,40,7,15,21,38,38,27,31,11,23,32,20,27,27,17,19,8,39,30,19,28,25,7,12,28,30,17,16,17,16,14,23,13,30,22,13,26,20,30,26,24,37,29,10,9,23,21,19,32,33,11,17,46,21,17,32,24,13,16,38,28,43,22,48,35,36,97,61,70,64,74,56,57,99,101,94,97,92,56,46,103,110,100,29,94,75,68,154,97,102,89,67,60,35,126,102,102,74,115,44,45,102,105,94,65,80,56,52,91,109,93,60,21,92,66,113,94,88,89
Tangipahoa,Daily Test Count,184,352,251,979,900,811,657,666,256,213,903,1066,795,609,540,216,203,695,1370,926,871,736,327,232,1049,972,793,821,584,252,250,938,832,652,619,451,196,209,929,791,626,460,514,120,128,155,334,627,563,441,145,162,668,717,537,371,329,117,124,0,659,0,660,0,511,0,329,0,276,0,123,0,113,0,681,1,641,1,446,1,352,1,250,2,121,6,96,10,585,45,347,65,412,67,289,42,283,47,101,16,123,19,478,59,398,57,381,46,387,61,334,54,106,21,86,31,501,120,436,116,349,99,237,87,142,112,93,26,159,20,300,148,410,109,335,123,257,111,250,61,93,30,109,18,486,127,359,114,377,87,216,69,445,111,102,29,108,17,541,86,519,133,451,97,320,54,259,130,90,30,96,22,291,171,240,112,187,167,145,204,40,35,230,98,212,92,152,74,37,193,137,185,293,228,53,103,224,387,335,233,244,64,70,111,277,325,291,310,74,54,458,335,356,318,261,55,47,311,269,284,225,318,89,71,605,468,433,404,464,151,302,574,861,917,478,498,158,312,959,838,784,617,464,177,178,675,917,902,504,551,184,217,596,1022,889,480,550,195,189,566,997,786,464,480,241,157,576,824,662,481,457,190,197,456,837,595,372,396,187,133,461,825,717,423,374,172,134,439,722,625,350,346,126,110,273,369,410,183,279,110,104,392,468,711,317,445,107,75,251,724,558,503,406,128,118,597,446,584,463,428,116,93,566,660,635,422,420,103,114,563,664,466,368,380,101,127,506,544,468,311,284,129,112,488,717,471,566,365,118,103,549,812,398,368,375,109,133,631,641,250,383,271,93,98,598,573,447,354,338,157,168,762,696,808,575,489,339,206,819,1175,755,536,673,233,218,966,1036,760,123,614,275,275,1075,936,925,803,653,237,192,949,864,904,706,768,248,179,936,904,888,587,559,230,234,1036,783,916,386,98,331,242,857,749,875,574
Tensas,Daily Case Count,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,3,0,1,1,6,0,0,2,1,21,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,3,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,2,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Daily Negative Test Count,1,8,6,16,11,17,13,7,3,2,17,14,6,16,7,4,1,19,18,12,24,11,4,11,25,17,5,11,6,0,2,33,11,10,23,4,0,6,19,8,10,15,4,3,1,0,3,0,4,4,1,3,10,8,0,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,17,0,9,2,4,1,6,0,3,0,0,0,1,1,16,0,10,1,1,0,7,1,1,2,3,0,3,0,21,2,9,1,7,0,4,0,1,1,0,2,3,0,13,2,6,1,2,1,2,0,4,4,1,0,2,0,19,4,8,3,9,4,5,2,2,6,2,0,3,0,15,3,9,0,5,11,2,4,3,6,3,0,2,0,17,2,8,2,5,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,30,20,20,0,0,8,2,4,7,4,2,2,5,8,12,4,4,2,0,7,1,1,3,5,4,1,6,4,15,12,5,3,3,14,16,9,7,2,2,0,11,12,15,14,10,2,0,10,10,15,7,5,3,0,23,19,24,11,17,1,0,11,12,6,14,6,2,2,26,21,41,6,5,1,1,25,18,19,10,8,1,3,17,16,8,25,21,3,1,16,21,9,4,5,2,4,10,10,9,8,5,1,0,7,7,10,9,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,10,8,13,19,3,3,20,16,11,8,4,2,3,18,31,9,18,21,3,3,18,19,20,21,14,2,3,37,19,10,1,11,9,4,26,21,16,17,8,2,3,18,11,9,15,9,3,6,18,20,5,16,10,2,2,14,15,9,12,1,7,3,15,14,10,16
Tensas,Daily Positive Test Count,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,5,1,1,1,6,0,0,3,2,22,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,3,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,2,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Daily Test Count,1,10,10,21,15,17,14,8,3,2,20,15,9,17,7,4,2,20,20,14,28,12,4,11,28,19,5,11,6,2,2,33,11,10,23,4,0,7,21,8,10,15,4,3,1,0,3,0,4,4,1,3,10,8,0,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,17,0,9,2,4,1,6,0,3,0,0,0,1,1,16,0,10,1,1,0,7,1,1,2,3,0,3,0,21,2,10,1,7,0,4,0,1,1,0,2,3,0,13,2,6,1,2,1,2,1,4,4,1,0,2,0,20,5,8,3,9,5,5,3,2,6,2,0,3,0,15,3,9,1,5,12,2,4,3,6,4,0,2,0,17,2,8,2,5,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,31,21,20,0,0,11,4,8,7,5,2,2,5,9,13,4,4,2,0,8,1,1,3,5,6,1,6,5,16,12,5,5,3,16,19,9,8,3,2,0,12,13,16,14,12,3,0,14,10,17,8,10,3,0,30,21,29,16,23,2,1,16,13,7,15,12,2,2,29,23,63,6,8,1,2,37,20,34,11,11,1,6,22,17,12,27,25,4,1,17,27,13,4,8,3,5,14,12,9,10,5,2,0,8,8,11,10,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,11,8,14,23,3,3,21,16,11,9,4,4,4,20,36,15,21,29,3,4,20,20,22,21,17,5,5,51,21,13,2,13,13,4,27,23,20,17,12,3,4,23,15,12,20,9,6,6,24,22,7,19,12,2,3,17,15,12,13,2,8,3,19,17,12,17
Terrebonne,Daily Case Count,45,86,80,165,97,72,82,71,38,48,88,72,81,44,58,46,59,91,103,88,75,84,62,56,108,72,65,58,53,24,49,52,46,38,40,38,29,23,41,36,38,36,30,14,18,18,25,22,15,26,15,19,42,31,15,19,19,11,2,0,22,0,23,0,17,0,13,0,24,0,12,0,8,0,15,0,10,0,12,0,11,1,6,1,6,0,6,2,9,5,18,6,6,5,11,5,5,7,1,6,6,8,11,14,7,17,11,14,11,8,8,18,4,9,1,9,8,12,7,21,5,10,6,17,5,15,3,3,3,7,14,15,6,14,11,7,7,12,10,2,2,5,3,3,14,12,5,9,10,10,6,9,5,8,4,15,3,5,7,5,15,7,13,8,14,8,6,2,2,3,9,2,32,40,20,6,18,5,5,6,5,31,9,5,10,6,0,2,2,4,22,15,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,18,7,3,22,28,29,58,53,31,31,91,49,57,61,27,39,38,73,60,71,79,83,22,34,96,71,73,51,38,21,23,56,63,49,50,42,24,23,84,31,36,58,42,19,18,59,36,40,24,24,10,10,41,37,28,20,19,9,3,33,19,23,18,13,13,5,14,19,12,6,17,6,6,16,20,16,17,9,7,3,17,21,16,8,8,7,10,12,15,15,6,9,2,5,8,5,9,5,8,6,4,11,14,9,3,6,6,7,15,12,7,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,21,26,14,17,20,34,20,30,26,21,10,33,50,27,47,3,25,19,20,49,51,40,41,37,17,27,72,47,34,102,57,37,41,60,62,31,51,40,39,31,84,77,78,33,13,75,53,122,99,118,77
Terrebonne,Daily Negative Test Count,106,242,231,1035,580,673,664,434,188,287,983,526,462,688,469,182,228,1005,571,628,848,451,244,266,1056,624,491,717,490,195,204,1154,452,370,743,346,172,194,966,568,376,582,297,98,158,408,135,283,827,292,151,161,1054,378,300,391,326,122,177,0,933,0,350,0,312,0,365,0,283,0,131,1,121,0,792,0,387,3,280,1,342,1,269,4,97,4,118,6,840,24,338,27,252,22,226,33,239,27,109,10,160,15,672,35,317,34,383,35,299,36,234,35,111,12,121,17,750,48,342,56,213,47,269,52,102,43,113,18,71,18,650,57,256,84,356,65,221,64,214,36,100,31,103,26,681,58,311,62,190,59,185,63,215,53,118,44,100,35,681,83,271,73,263,67,204,76,176,52,97,24,118,37,560,113,296,145,371,86,153,198,55,86,168,166,157,120,131,42,35,161,155,181,140,138,63,46,262,156,228,278,175,61,62,141,275,184,284,212,147,58,245,253,241,165,151,57,55,244,403,256,182,283,88,91,204,310,218,167,188,99,54,291,516,301,279,450,122,104,352,549,398,382,236,120,153,451,382,413,511,395,125,113,437,365,294,432,268,100,87,311,408,314,388,420,111,77,289,309,277,555,255,95,83,341,345,253,472,298,102,68,330,385,282,497,281,83,76,327,337,343,352,249,71,68,207,221,167,226,232,110,85,345,268,247,424,305,194,76,257,304,340,451,399,119,88,377,309,357,414,271,83,76,425,368,320,503,246,100,92,473,508,314,418,248,92,123,487,422,428,192,121,81,142,515,387,450,309,260,97,88,448,425,448,246,250,93,94,531,365,219,266,263,166,71,528,420,436,292,210,98,117,576,397,456,348,369,142,118,639,513,490,378,300,133,162,616,449,514,60,260,177,148,696,596,627,478,378,148,139,851,572,568,532,422,200,204,796,529,549,401,336,152,209,621,494,536,235,55,190,178,732,497,582,327
Terrebonne,Daily Positive Test Count,48,96,83,178,106,83,95,82,46,53,106,82,88,56,66,50,64,102,112,105,99,94,68,63,125,81,69,65,61,27,53,61,50,42,44,44,34,28,48,41,40,39,34,17,19,19,27,26,21,28,17,21,47,32,17,19,21,13,2,0,24,0,25,0,19,0,17,0,27,0,14,0,8,0,17,0,12,0,16,0,17,1,7,1,6,0,6,3,11,6,18,8,7,5,13,5,5,9,1,6,7,9,11,17,8,20,12,17,11,11,8,25,4,11,2,11,8,21,7,24,5,10,7,23,6,17,3,5,3,8,15,17,6,18,11,7,7,13,10,4,3,6,3,4,15,15,5,11,10,14,6,12,6,9,5,15,3,7,7,8,16,9,17,9,15,8,9,3,2,3,9,5,39,42,21,9,19,7,7,11,7,32,15,10,20,9,2,2,2,11,25,18,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,18,9,3,27,33,32,63,60,32,33,98,54,63,76,34,42,47,85,71,85,95,94,27,36,113,98,90,63,53,29,24,71,82,63,66,64,32,29,112,46,43,65,56,21,19,71,42,53,35,34,12,12,52,43,40,27,25,13,6,41,31,42,23,28,14,7,27,28,18,10,30,9,10,22,30,29,21,18,7,4,21,29,25,13,9,10,13,20,15,18,12,9,2,5,9,6,10,7,12,7,4,15,16,11,3,8,8,8,16,12,7,12,5,5,8,22,13,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,26,23,9,37,20,30,35,15,20,26,38,26,31,31,28,13,34,69,32,52,4,30,20,22,61,58,44,49,47,19,29,79,56,44,119,68,44,47,72,70,33,57,46,44,35,91,81,86,39,15,78,57,127,116,129,89
Terrebonne,Daily Test Count,154,339,314,1215,686,756,759,516,235,340,1091,608,550,744,536,232,292,1107,683,734,947,546,312,329,1184,705,560,782,552,222,257,1215,503,412,787,390,208,222,1014,609,416,621,331,115,177,427,162,309,849,320,168,182,1101,410,317,411,347,135,179,0,957,0,375,0,331,0,382,0,310,0,145,1,129,0,810,0,399,3,296,1,359,2,276,5,103,4,124,9,851,30,357,35,259,27,239,38,244,36,110,16,167,24,683,52,325,54,395,52,310,47,242,60,115,23,123,28,758,69,349,80,218,57,276,75,108,60,116,23,74,26,665,74,262,102,367,72,228,77,224,40,103,37,106,30,696,73,316,73,200,73,191,75,221,62,123,59,103,42,688,91,287,82,280,76,219,84,185,55,99,27,127,42,599,155,317,154,390,94,160,209,62,118,184,176,177,129,133,44,37,172,180,200,151,147,75,47,290,167,235,289,177,64,65,152,335,194,300,220,152,63,260,294,259,176,163,64,58,252,445,265,190,298,95,99,213,327,231,178,206,108,57,318,549,333,342,510,154,137,451,603,461,458,270,162,200,536,453,500,606,490,152,149,553,463,385,496,322,129,111,382,491,378,454,486,143,106,401,358,321,621,313,116,102,413,387,306,510,332,114,80,383,429,325,524,306,96,82,369,368,385,375,278,85,75,235,251,185,236,262,119,95,369,298,277,445,323,201,80,278,334,365,464,408,130,101,397,324,375,426,280,85,81,434,374,330,510,258,107,96,488,524,325,421,257,100,131,503,434,435,204,126,86,150,537,400,467,328,268,99,92,466,431,456,259,258,93,97,537,381,224,274,280,170,79,536,426,446,309,236,121,126,613,418,486,383,384,162,144,677,539,521,409,328,146,196,688,482,566,64,290,197,170,757,655,671,527,427,167,168,932,628,613,652,491,244,251,868,599,582,458,382,196,244,712,575,622,274,70,269,235,859,613,711,416
