Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Martin,Daily Negative Test Count,42,65,189,484,171,177,392,161,47,96,448,162,246,349,176,68,79,477,225,144,286,156,53,92,509,187,121,345,164,52,52,513,198,166,282,130,47,50,507,165,168,214,111,28,118,150,32,82,239,111,31,51,300,115,164,117,117,21,46,0,235,0,99,0,186,0,90,0,93,0,35,0,40,0,270,1,95,0,190,1,103,0,72,12,50,6,35,11,130,38,90,28,131,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,50,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,37,18,37,92,50,56,98,62,34,35,86,73,58,77,85,39,23,78,101,66,90,80,25,41,125,80,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,162,137,149,131,195,113,63,264,225,147,133,297,94,20,575,529,659,220,784,55,63,201,830,248,225,81,47,44,290,286,400,315,192,77,76,330,290,245,200,140,83,64,346,270,246,178,130,45,56,268,147,229,137,128,69,37,303,192,168,182,156,29,34,263,159,191,133,117,44,39,299,151,144,106,112,33,42,197,142,40,26,71,52,21,237,165,78,91,70,31,29,81,230,162,83,87,31,19,487,132,130,149,118,22,39,438,97,109,164,77,31,48,272,109,79,141,72,43,41,325,119,89,142,22,22,25,247,135,150,109,79,25,29,287,110,158,77,78,30,39,223,178,88,75,74,30,31,245,167,163,87,96,57,41,370,189,158,239,132,51,48,394,181,253,299,117,55,55,372,177,226,86,190,61,60,429,148,174,394,171,55,69,509,188,259,393,184,69,78,458,204,300,351,135,55,151,457,166,224,160,36,73,137,426,152,284,195
St. Martin,Daily Positive Test Count,13,36,36,85,62,54,33,44,29,19,61,34,41,57,26,16,28,54,23,33,36,25,15,16,39,25,16,31,18,8,12,28,20,22,13,11,5,7,24,20,10,7,9,2,9,0,3,8,13,7,6,4,7,10,4,6,7,4,9,0,8,0,3,0,5,0,5,0,2,0,4,0,2,0,14,0,12,0,17,0,9,0,10,0,7,0,7,0,12,1,0,3,2,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,24,9,5,12,5,6,4,9,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,18,29,12,16,30,160,86,43,27,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,52,60,35,37,84,77,78,82,62,35,16,87,54,38,42,30,10,20,65,56,33,23,48,17,15,33,43,44,42,36,16,17,42,80,27,83,23,13,12,22,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,27,23,37,37,25,24,39,18,33,35,38,18,21,44,46,35,6,30,24,26,58,34,40,42,41,15,30,49,44,50,50,38,26,33,64,49,44,43,38,23,35,76,48,43,26,19,44,49,69,46,32,45
St. Martin,Daily Test Count,55,101,225,570,234,232,426,206,76,115,509,196,287,406,204,84,109,533,248,177,322,181,68,108,548,212,137,376,182,60,64,541,218,188,295,141,52,57,531,185,178,221,120,30,127,150,35,90,252,118,37,55,308,125,168,123,124,25,55,0,243,0,102,0,191,0,95,0,95,0,39,0,42,0,284,1,107,0,207,1,112,0,82,12,57,6,42,11,142,39,90,31,133,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,78,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,37,28,38,105,59,74,119,69,38,38,100,86,70,93,91,40,27,102,110,71,102,85,31,45,134,92,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,180,166,161,147,225,273,149,307,252,172,152,325,131,31,632,591,767,249,859,79,89,270,969,328,277,141,82,81,374,363,478,397,254,112,92,417,344,283,242,170,93,84,411,326,279,203,178,62,71,301,190,273,179,164,85,54,345,272,196,267,179,42,46,285,190,212,155,135,52,55,331,172,159,119,121,35,45,208,152,45,36,78,65,24,255,174,95,95,79,45,30,83,242,167,96,91,37,20,489,136,132,151,122,29,44,440,104,115,171,81,32,52,282,115,84,144,77,48,41,337,124,96,148,23,23,30,252,146,160,118,86,30,36,302,119,178,98,90,39,50,233,193,101,86,80,35,37,267,186,181,96,108,67,54,411,216,181,276,169,76,72,433,199,286,334,155,74,76,416,223,262,92,220,85,86,487,182,214,436,212,70,99,560,232,309,443,223,95,111,522,254,344,394,173,78,186,533,214,267,186,55,117,186,495,199,316,240
St. Mary,Daily Case Count,6,41,22,40,40,38,32,30,12,11,30,18,24,20,20,7,21,31,24,30,26,18,11,14,31,11,25,22,11,7,8,12,13,14,14,13,6,4,13,13,11,10,10,6,5,1,6,11,18,7,4,8,14,10,8,12,5,8,2,0,12,0,12,0,15,0,10,0,4,0,1,0,5,0,12,0,7,0,20,0,18,0,13,0,3,0,14,0,17,0,16,2,21,3,0,0,2,1,10,4,9,4,6,5,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,8,12,14,9,4,5,20,14,15,25,14,10,16,47,29,36,39,28,5,9,38,45,76,42,31,21,15,62,60,32,37,30,12,14,27,24,37,29,15,8,7,28,25,23,21,29,10,8,24,9,31,15,21,7,9,17,14,15,8,7,7,2,19,11,7,11,7,5,3,5,5,4,4,6,4,1,10,9,4,6,2,4,1,1,11,15,5,5,9,8,16,4,8,9,8,1,1,7,3,2,8,3,4,5,9,9,3,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,12,10,18,18,21,18,13,7,9,17,23,8,3,12,9,15,20,19,20,21,18,17,12,20,11,23,17,18,14,14,30,18,22,15,20,15,17,37,28,19,10,3,29,17,56,33,19,17
St. Mary,Daily Negative Test Count,46,96,82,516,345,230,330,173,74,72,529,248,198,286,262,53,67,468,293,184,306,298,73,80,592,267,181,268,261,65,83,495,374,212,222,181,66,72,534,289,144,169,112,37,53,54,45,138,248,106,44,59,423,168,139,141,113,45,57,1,307,0,180,0,128,0,133,0,93,0,49,0,62,0,275,0,149,0,270,0,162,2,122,2,32,1,47,5,458,10,155,6,100,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,36,20,35,11,16,38,25,38,47,39,17,35,131,58,98,72,101,13,14,129,62,86,87,100,22,17,149,72,81,101,92,14,26,34,81,67,59,153,24,27,81,97,58,72,86,30,28,67,96,92,70,170,25,25,65,68,76,136,105,37,14,157,227,118,240,148,35,36,202,187,227,225,88,21,46,277,205,219,206,162,52,53,270,250,121,191,213,47,30,128,162,162,176,155,30,38,132,192,146,194,176,51,40,312,122,206,222,118,50,26,212,132,141,183,93,36,31,248,185,135,106,74,24,26,60,83,35,20,57,41,25,176,81,129,211,74,43,18,84,387,234,381,116,38,41,261,260,162,406,93,21,25,189,113,74,274,171,32,27,203,170,97,242,100,28,49,237,146,117,83,24,15,35,190,172,95,202,74,23,17,188,152,76,211,67,29,24,235,213,59,193,73,32,35,281,145,130,204,152,36,49,377,196,119,307,180,43,47,544,321,253,234,162,64,51,520,262,124,49,101,68,81,482,270,182,232,186,53,55,610,291,274,227,169,67,61,556,239,220,224,148,58,63,518,165,180,82,19,101,76,507,193,220,140
St. Mary,Daily Positive Test Count,8,46,23,50,42,42,33,33,14,12,38,20,27,25,22,12,21,38,26,34,31,19,12,14,34,16,26,26,11,7,8,15,15,17,17,15,8,4,17,14,14,16,14,6,6,2,8,12,20,10,5,9,15,14,10,14,7,9,4,0,13,0,13,0,16,0,10,0,6,0,1,0,5,0,13,0,7,0,21,0,18,0,16,0,4,0,14,0,18,0,16,4,21,4,0,0,2,1,10,4,9,7,6,5,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,15,5,9,7,5,1,2,17,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,4,7,23,23,18,30,19,10,16,50,30,39,42,31,7,10,44,51,84,48,44,27,16,69,73,40,55,43,16,17,38,31,45,41,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,25,19,20,10,9,10,2,25,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,15,6,8,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,5,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,14,10,20,18,22,20,14,8,10,20,25,9,5,12,12,16,23,21,23,24,19,22,15,23,12,26,21,22,15,16,33,26,28,18,25,19,19,43,31,23,14,3,32,18,63,37,25,18
St. Mary,Daily Test Count,54,142,105,567,387,272,363,206,88,84,567,269,225,311,284,65,88,506,319,218,337,317,85,94,626,283,207,294,272,72,91,510,390,229,239,196,74,76,551,303,158,185,126,43,59,56,53,151,268,116,49,68,438,182,149,155,120,54,61,1,320,0,193,0,144,0,143,0,99,0,50,0,67,0,288,0,156,0,291,0,180,2,138,2,36,1,61,5,476,10,171,10,121,14,14,7,10,4,28,17,23,23,25,12,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,44,21,39,14,21,48,29,51,53,52,19,51,141,64,108,81,105,19,15,144,67,95,94,105,23,19,168,78,90,106,114,20,28,40,89,70,64,161,24,29,89,104,61,78,88,30,29,72,102,97,79,175,30,27,70,77,90,153,120,41,21,180,250,136,270,167,45,52,252,217,266,268,119,28,56,321,256,303,254,206,79,69,339,323,161,246,256,63,47,166,193,207,217,179,41,47,170,232,178,225,216,63,49,346,137,241,247,145,60,38,237,153,162,193,102,46,33,274,202,149,119,88,30,30,68,92,40,24,67,45,26,189,94,137,221,79,50,19,86,400,249,387,124,47,49,279,266,172,418,102,22,27,201,117,77,282,175,37,32,216,181,105,248,108,32,51,244,152,128,88,25,17,39,197,179,101,206,78,24,20,199,159,76,221,74,30,31,243,220,59,198,76,38,38,285,152,139,219,169,48,66,409,222,136,328,199,57,57,565,339,275,254,176,72,61,540,287,133,54,113,80,97,505,291,205,256,205,75,70,633,303,301,248,191,82,77,589,265,248,242,173,77,82,562,196,203,96,22,134,94,572,230,245,158
St. Tammany,Daily Case Count,114,208,197,403,306,248,264,177,120,149,252,229,223,199,168,90,88,189,237,232,229,188,168,130,272,218,159,119,143,76,49,156,117,98,106,106,62,49,112,98,97,91,81,75,52,42,53,87,82,79,50,45,103,101,49,70,54,37,23,0,53,0,39,0,28,0,49,0,25,0,20,0,19,0,29,0,28,1,23,2,15,0,10,7,15,3,17,6,25,14,11,24,18,22,24,32,17,19,67,48,48,27,46,33,22,35,38,52,45,56,26,18,37,41,33,20,23,10,7,34,17,24,21,21,20,14,15,20,27,20,25,9,12,19,25,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,32,56,46,47,26,20,66,81,57,70,65,44,34,90,89,82,89,67,33,24,88,112,96,118,92,41,38,94,130,120,79,80,35,28,106,98,110,85,67,44,38,92,74,69,69,73,45,33,79,94,75,79,81,39,41,78,55,48,45,71,40,34,83,60,53,35,43,30,26,37,72,32,29,52,28,20,67,59,54,53,50,30,27,31,64,36,53,55,19,21,38,19,51,28,23,9,7,32,33,33,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,42,22,20,75,40,55,76,62,40,49,89,87,101,118,87,67,40,121,120,142,102,115,87,59,152,121,113,26,111,91,63,156,163,148,128,142,74,89,166,170,168,133,153,114,98,220,196,194,133,135,73,105,175,233,195,155,59,149,152,374,313,313,250
St. Tammany,Daily Negative Test Count,385,887,751,2535,2006,1617,1616,1437,747,738,2580,1978,1652,1770,1233,534,611,1920,1933,1750,1826,1368,617,654,2458,1874,1788,1614,1428,589,575,2171,1696,1363,1490,1177,569,613,2234,1564,1671,1352,1094,404,472,1099,671,1192,1446,939,498,517,1739,1578,1125,916,876,424,500,0,1689,0,1573,0,885,0,787,0,634,0,375,0,438,0,1432,0,1644,2,814,8,735,23,659,30,342,32,300,30,789,105,1044,122,592,96,132,119,43,66,153,105,116,120,136,93,65,153,146,105,149,170,81,63,172,217,173,153,128,54,39,185,166,172,199,194,93,58,271,276,231,235,268,103,98,317,332,302,325,355,161,141,405,368,409,338,315,201,162,492,414,451,408,395,224,176,661,663,655,569,685,268,208,400,846,697,636,625,297,240,855,778,594,540,505,298,147,737,837,431,401,632,307,238,865,900,692,607,649,471,299,980,1270,928,1133,965,430,481,1196,1350,944,1001,614,310,305,1202,1453,858,801,859,372,354,1215,1450,1036,911,960,381,297,1104,1260,827,680,763,392,277,1029,1036,831,799,667,351,326,1023,1427,903,628,732,413,349,1178,1280,828,645,757,369,398,1258,1165,678,662,739,339,325,507,809,519,485,630,337,387,835,1160,722,617,645,310,314,446,1563,784,774,850,377,342,1188,446,1152,864,786,371,384,1358,1461,847,669,811,355,425,1426,1336,774,675,892,386,406,1484,1568,925,776,737,344,402,1090,1671,874,697,755,369,370,1427,1559,831,740,1016,400,408,1245,1275,490,428,793,469,379,1181,1320,812,878,1054,428,449,1496,1470,1075,980,1113,548,517,1697,1912,1349,1313,1578,701,684,1979,1769,1148,177,753,554,521,1962,1799,1481,1339,1201,642,578,2028,1853,1511,1287,1420,695,791,2105,1902,1658,1261,1632,655,568,2112,1727,1638,1090,249,739,582,1838,1718,1617,1244
St. Tammany,Daily Positive Test Count,122,233,228,455,357,292,302,225,133,178,299,273,258,248,203,100,102,210,264,263,260,206,191,145,303,255,192,151,181,88,66,189,137,125,126,131,77,56,131,116,111,105,94,82,56,50,57,99,90,89,59,58,118,108,62,81,60,46,31,0,58,0,51,0,34,0,55,0,29,0,23,0,21,0,34,0,36,1,28,2,17,0,14,8,16,3,17,9,30,16,15,26,20,24,30,32,18,19,67,53,50,30,62,48,32,45,50,60,50,58,26,20,39,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,43,25,37,12,18,31,37,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,81,80,51,37,108,106,102,106,82,37,29,108,140,117,145,105,48,47,122,144,130,107,100,41,35,134,117,129,100,84,57,45,110,87,89,91,80,52,41,89,115,90,87,95,47,48,86,70,59,62,82,46,37,101,78,67,42,53,30,29,50,81,41,35,59,29,27,82,67,61,64,59,33,33,32,79,47,62,62,24,28,46,21,65,43,29,11,8,46,40,39,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,79,48,60,91,74,41,53,101,113,125,129,97,76,45,141,143,160,119,130,96,72,180,136,129,27,124,98,71,181,181,163,144,153,83,99,184,189,185,151,177,121,106,247,221,216,156,152,84,119,204,269,226,186,62,169,166,420,345,342,282
St. Tammany,Daily Test Count,507,1122,980,2996,2370,1911,1921,1664,880,916,2881,2253,1912,2019,1442,634,713,2138,2201,2014,2092,1577,808,800,2766,2131,1982,1767,1611,677,641,2366,1838,1488,1617,1308,646,669,2367,1682,1782,1457,1188,486,528,1150,729,1291,1536,1028,557,575,1857,1687,1187,997,937,470,531,0,1747,0,1624,0,919,0,842,0,663,0,398,0,459,0,1466,0,1680,3,843,10,752,23,673,38,359,35,317,39,819,121,1060,148,612,120,162,151,61,85,222,158,166,150,198,141,97,199,196,167,199,228,108,83,211,266,213,182,160,66,48,227,191,202,228,219,118,74,298,320,274,260,305,115,116,348,369,342,360,380,179,155,440,391,447,366,339,217,173,518,443,469,435,409,231,191,688,689,690,595,722,281,218,412,876,721,667,648,309,249,880,813,613,573,519,304,155,769,867,444,424,657,322,247,891,933,756,671,709,500,322,1055,1362,996,1214,1045,481,518,1304,1456,1048,1108,696,348,335,1310,1593,976,947,964,422,401,1337,1598,1166,1020,1060,422,333,1238,1380,957,780,847,450,322,1139,1123,921,891,747,403,367,1113,1542,993,716,827,460,397,1265,1350,889,707,839,415,435,1361,1243,747,704,792,369,355,558,890,561,520,689,367,415,917,1227,783,682,704,343,347,478,1642,831,836,912,401,370,1236,467,1217,908,816,382,392,1404,1502,888,705,844,372,449,1475,1376,810,688,929,407,421,1525,1603,972,803,775,365,432,1134,1714,903,729,781,382,384,1485,1596,863,797,1052,418,428,1291,1330,502,459,846,494,401,1267,1372,874,969,1134,471,503,1602,1589,1207,1111,1213,625,564,1839,2059,1513,1437,1714,798,756,2165,1909,1279,205,882,653,592,2151,1988,1645,1483,1356,726,678,2212,2045,1697,1440,1597,817,897,2354,2128,1876,1418,1786,740,687,2318,1999,1866,1278,313,908,748,2261,2064,1961,1528
Tangipahoa,Daily Case Count,47,79,52,119,99,93,76,69,34,45,80,71,66,61,56,38,25,73,105,81,79,55,53,45,93,65,63,59,50,35,37,69,37,30,37,39,26,24,45,43,33,29,6,10,13,5,18,12,22,23,13,10,39,18,13,14,9,4,9,0,15,0,12,0,9,0,11,0,5,0,6,0,5,0,9,0,13,0,3,0,11,0,7,0,9,0,6,1,14,2,4,2,4,2,3,8,2,6,6,5,11,9,11,11,20,52,37,29,22,26,10,6,38,26,28,25,15,7,3,28,11,9,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,59,40,31,45,14,24,69,48,69,47,41,20,25,59,77,90,61,79,27,43,92,97,87,60,64,26,29,77,94,85,52,65,31,27,64,52,53,51,50,37,31,51,47,36,43,51,25,21,54,49,33,41,37,32,18,48,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,19,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,27,14,9,13,28,21,35,18,41,28,26,69,47,60,56,62,49,50,89,91,79,79,78,44,37,80,88,76,24,69,67,56,124,82,87,72,55,48,31,96,81,83,62,101,38,37,83,77,73,51,71,47,43,75,89,82,46,20,78,54,102,75,71,75
Tangipahoa,Daily Negative Test Count,124,258,187,834,786,692,566,579,216,154,812,969,718,523,474,169,174,589,1243,819,778,663,269,178,919,869,717,731,519,198,205,825,782,594,560,395,165,174,856,728,579,415,496,110,111,139,308,602,536,401,128,145,613,688,517,341,313,109,107,0,640,0,577,0,482,0,287,0,254,0,97,0,79,0,621,1,591,1,421,1,310,1,219,2,108,6,79,9,294,43,203,63,203,65,38,39,14,11,53,51,35,51,41,9,11,65,77,68,64,85,15,13,108,79,94,86,46,22,14,96,103,78,62,101,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,89,186,84,136,66,31,182,126,164,281,203,45,98,205,367,312,216,232,56,64,102,256,311,274,286,70,46,430,311,327,299,241,49,38,288,250,255,208,292,86,68,580,443,396,356,421,135,267,512,790,866,439,431,139,282,848,778,668,540,403,145,142,584,807,765,417,411,141,153,471,883,754,390,446,147,145,456,845,670,389,389,190,112,477,746,582,410,385,139,156,379,742,534,297,324,149,97,372,747,660,359,321,129,112,376,661,573,318,309,108,90,226,335,374,157,246,97,95,344,446,675,290,404,100,60,229,686,517,470,372,117,95,563,424,555,436,408,96,85,526,628,615,394,395,96,102,535,634,449,349,363,86,113,482,532,437,289,268,103,92,456,691,447,531,336,108,92,523,791,379,335,341,98,116,583,620,232,349,247,81,81,556,545,404,330,288,121,132,649,634,736,507,412,283,148,710,1072,661,431,581,169,170,854,925,651,93,512,200,199,916,834,821,704,584,169,155,813,761,792,631,641,204,132,821,794,785,519,472,173,174,941,662,812,325,77,232,177,731,651,786,478
Tangipahoa,Daily Positive Test Count,60,88,64,134,112,110,88,79,40,48,88,88,74,72,66,41,28,87,124,96,90,63,58,49,121,88,77,75,60,40,45,89,45,38,51,47,30,28,58,56,42,36,10,11,13,7,21,20,25,28,15,12,43,20,13,16,10,7,10,0,17,0,14,0,11,0,13,0,9,0,6,0,6,0,13,0,15,0,4,0,14,0,8,0,9,0,7,1,15,2,5,2,4,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,27,11,7,39,30,29,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,24,25,37,47,43,15,35,58,71,49,37,67,20,28,108,61,112,74,58,32,35,89,105,135,85,133,41,64,120,131,131,89,99,48,42,100,143,116,76,88,50,43,93,76,80,69,68,51,41,74,95,59,71,69,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,24,40,7,15,21,38,37,27,31,11,23,32,20,27,27,17,19,8,39,30,19,28,25,7,12,28,30,17,16,17,16,14,23,13,30,22,13,26,20,30,26,24,37,29,10,9,23,21,19,32,33,11,17,46,21,17,31,24,13,16,37,27,43,22,48,34,36,91,61,70,64,73,56,57,99,101,94,96,94,56,46,102,109,100,29,94,75,68,154,97,102,89,67,60,35,126,102,102,74,115,44,45,102,105,94,65,80,56,52,91,109,93,60,21,91,66,113,94,88,89
