Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,152,192,195,181,84,80,208,152,189,184,210,93,44,243,201,301,257,134,61,66,261,229,282,245,278,149,75,333,266,295,238,282,108,61,297,323,277,292,402,195,103,551,409,510,396,460,116,69,561,541,401,429,448,253,151,515,555,699,448,415,246,132,303,640,465,557,671,184,139,1072,777,629,584,530,227,163,833,1358,635,457,524,174,215,725,1198,867,955,740,542,336,1285,1703,1261,1320,1030,334,489,1584,1505,1712,1589,823,209,313,1215,1800,1934,2020,2418,1311,1074,2659,2690,2704,2180,2804,1537,1069,1707,1582,2002,1804,1497,834,556,1363,1230,1359,1393,1465,542,513,1718,1236,1414,698,934,377,422,1226,1277,1540,865,824,381,339,1257,1088,1049,1086,942,355,349,720,501,494
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,67,86,78,91,104,37,57,131,118,81,111,114,56,43,146,99,107,84,57,32,39,129,92,69,79,75,34,24,117,69,70,60,71,40,17,91,76,101,47,92,47,31,77,76,64,77,67,16,30,91,105,41,50,71,33,70,112,68,109,59,57,50,15,50,70,44,53,93,45,12,143,65,72,56,56,29,21,58,137,69,74,58,27,30,92,127,144,154,131,89,57,177,206,153,206,143,95,80,273,262,287,270,153,79,100,231,313,264,277,286,163,146,323,287,282,250,267,174,123,260,230,261,226,214,161,86,276,210,199,213,180,113,90,255,166,181,122,114,72,85,144,174,129,112,75,74,56,148,109,96,96,98,37,58,63,57,58
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,177,57,71,226,239,271,288,285,123,143,344,275,284,309,326,150,87,391,304,409,343,193,93,106,392,325,353,324,353,186,99,456,339,372,303,353,149,78,388,401,381,339,498,244,134,628,486,575,473,529,132,99,652,650,443,480,520,287,227,628,623,815,510,472,296,147,353,712,510,610,770,229,151,1216,842,703,640,586,256,184,891,1495,704,531,582,201,245,819,1326,1011,1110,873,631,393,1463,1911,1414,1526,1173,429,569,1858,1772,1999,1862,977,288,414,1446,2114,2200,2297,2706,1476,1221,2987,2978,2989,2431,3072,1712,1194,1968,1813,2263,2031,1712,995,642,1641,1443,1559,1607,1647,655,603,1973,1404,1599,820,1049,449,507,1371,1455,1670,980,900,455,395,1409,1201,1149,1184,1040,392,407,784,558,552
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,19,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,73,6,4,1,0,2,74,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,4,1,1,0,2,2,1,1,3,0,0,3,4,0,5,2,0,1,2,3,5,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,124,47,34,17,5,50,90,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,66,101,45,25,32,6,4,45,88,52,30,8,6,1,36,92,30,35,18,5,1,15,74,34,14,11,2,1,13,75,29,5,4,0,2,10,81,36,11,18,2,4,9,36,23,9,10,0,3,14,40,33,10,15,0,6,13,46,39,8,4,2,2,10,7,2
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,78,14,8,2,0,11,79,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,4,2,3,0,8,4,2,3,3,0,0,3,5,0,7,5,0,1,3,3,5,2,2,0,0,1,0,1,1,0,0,1,1,2,0,2,1,0,1,0,0,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,29,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,139,67,50,24,7,66,110,64,114,84,3,5,82,75,143,58,26,3,4,63,188,47,32,28,4,3,85,117,64,33,38,6,4,60,99,61,34,9,8,3,43,105,38,43,23,6,1,23,77,37,18,13,5,1,21,79,31,8,7,0,2,13,86,36,18,23,2,5,12,39,28,11,12,0,3,15,40,34,11,15,0,7,14,48,39,10,5,2,3,10,7,2
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,5,4,3,3,4,10,4,5,3,3,2,5,5,2,3,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,2,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,0,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,14,10,4,2,3,5,10,22,12,10,6,2,1,7,11,15,19,19,5,3,13,12,16,15,6,1,4,11,7,12,8,6,4,4,9,10,12,19,12,3,3,33,9,11,127,44,7,10,163,20,3
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,22,8,12,6,4,27,13,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,17,11,0,22,17,13,28,25,4,5,25,21,24,14,24,7,2,22,17,103,72,102,7,4,34,24,258,40,52,27,7,11,19,211,78,168,28,3,109,67,55,37,24,8,2,30,39,94,45,17,46,3,64,27,106,33,33,9,4,80,42,88,72,35,11,8,130,276,338,217,39,4,9,254,129,142,110,171,20,14,160,324,400,208,73,24,6,154,52,173,62,71,14,6,74,305,286,216,84,24,16,50,78,186,77,58,14,14,46,336,347,146,70,12,19,123,126,221,287,426,13,7,108,78,86
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,5,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,10,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,9,10,8,2,0,3,0,6,4,2,8,8,1,3,9,9,4,4,6,0,2,10,8,13,2,6,1,1,8,18,13,4,2,4,5,14,24,14,10,6,3,1,8,14,18,20,23,5,4,19,16,17,18,9,2,5,19,16,18,13,10,5,4,12,13,14,21,16,4,4,37,13,18,129,44,7,11,170,23,4
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,27,15,20,11,5,43,22,16,25,10,6,6,33,24,18,10,22,13,10,21,17,18,24,20,16,0,31,26,21,35,32,6,8,33,34,36,19,30,9,7,38,20,107,75,108,9,6,44,25,266,43,54,29,7,13,20,214,82,170,31,3,122,69,56,37,26,8,2,39,49,102,47,17,49,3,70,31,108,41,41,10,7,89,51,92,76,41,11,10,140,284,351,219,45,5,10,262,147,155,114,173,24,19,174,348,414,218,79,27,7,162,67,191,82,94,19,10,93,321,303,234,93,26,21,69,94,204,90,68,19,18,58,349,361,167,86,16,23,160,139,239,417,471,20,18,279,103,90
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,14,16,18,14,2,4,21,26,16,18,13,12,5,23,25,26,39,7,6,11,31,19,17,21,20,16,5,35,17,14,44,9,5,9,27,15,14,41,14,9,10,35,24,14,10,6,1,3,29,7,6,7,6,4,2,23,7,6,8,5,0,2,13,1,1
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,17,9,5,17,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,28,20,43,7,11,33,38,54,41,26,9,9,78,38,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,52,8,11,189,131,76,52,56,14,11,104,76,68,69,54,20,13,458,137,113,262,128,37,10,337,179,142,267,135,10,12,405,166,139,239,80,93,19,263,204,132,296,95,52,67,328,203,146,294,147,19,17,304,111,108,332,73,32,27,186,110,89,280,70,29,22,247,197,93,140,47,18,20,256,85,86,171,60,16,29,229,95,70,130,41,14,15,203,63,34
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,17,24,27,18,3,8,27,34,22,25,20,12,6,33,32,40,54,17,12,11,41,27,29,39,25,19,8,45,21,23,53,11,8,11,36,28,20,49,19,10,11,45,30,27,24,10,2,3,40,19,9,9,6,9,3,29,10,11,12,6,1,6,15,1,2
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,19,11,6,19,39,22,69,31,7,10,46,43,43,30,24,6,2,27,26,14,20,25,2,12,28,33,30,22,51,7,12,37,48,59,45,27,10,9,83,39,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,52,8,11,193,133,78,53,57,14,14,106,76,68,73,55,22,15,472,142,121,273,145,45,13,358,196,166,294,153,13,20,433,200,161,264,100,105,25,296,236,172,350,114,64,78,369,230,176,333,172,38,25,350,132,131,387,84,40,38,222,138,109,329,89,39,33,293,228,120,164,57,20,23,296,105,97,181,66,25,32,258,105,81,142,47,15,21,218,64,36
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,53,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,8,50,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,3,7,15,4,0,0,6,11,2,3,7,3,0,3,20,7,11,4,2,6,11,13,14,11,5,2,3,16,13,17,13,9,3,0,12,10,29,19,12,8,3,29,18,31,20,14,4,0,34,23,19,5,4,5,2,18,17,10,4,8,6,2,22,5,11,4,4,2,0,11,5,2
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,9,10,19,17,9,8,20,20,21,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,33,17,32,30,22,10,36,38,49,37,41,13,6,45,30,81,75,36,19,10,108,38,32,43,67,25,12,85,169,130,137,59,17,10,23,90,98,54,68,18,16,76,87,82,44,44,10,7,65,259,84,49,48,15,13,110,115,40,140,67,18,12,58,78,188,169,85,17,11,78,245,212,209,71,11,20,99,236,240,246,150,19,13,186,195,301,188,107,19,12,178,179,284,150,78,22,14,226,238,209,85,115,21,15,212,218,202,50,88,12,8,189,182,210,58,85,17,10,234,123,215,43,31,11,7,202,96,180
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,60,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,11,17,54,5,3,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,4,13,23,12,0,1,17,16,7,10,11,4,0,6,22,12,18,6,4,10,16,17,20,16,9,6,3,22,21,23,19,15,5,0,23,13,36,28,16,9,4,42,24,40,24,21,5,1,43,30,24,11,9,6,2,28,22,17,11,14,6,3,36,6,14,6,5,5,1,13,7,5
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,12,10,22,18,11,8,25,21,26,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,36,21,39,38,24,11,45,45,51,44,56,14,9,52,37,93,135,41,25,11,134,45,37,52,77,30,12,90,179,140,163,64,19,12,24,100,109,71,123,23,19,83,95,85,49,53,13,9,85,265,89,63,68,17,14,123,119,53,163,79,18,13,75,94,195,179,96,21,11,84,267,225,227,78,15,30,115,253,261,262,159,25,16,208,216,324,207,122,24,12,201,192,321,178,94,31,18,268,262,249,109,136,26,16,256,248,226,61,97,18,10,217,204,227,69,99,23,13,271,129,229,49,36,16,8,215,103,185
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,3,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,4,2,5,1,3,2,8,2,2,5,9,3,1,5,3,1
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,6,6,2,8,11,10,20,11,2,3,19,11,6,8,10,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,17,16,26,6,6,23,47,15,10,32,6,6,2,31,19,24,12,5,2,189,123,44,66,38,6,8,33,30,71,57,57,5,34,67,119,34,45,29,39,10,165,56,44,79,35,8,20,176,143,58,41,23,12,12,192,160,93,82,48,83,10,131,170,72,43,69,5,20,279,98,42,46,126,9,10,97,53,78,54,54,9,24,166,124,76,83,40,10,16,141,62,75,62,78,5,24,102,52,62,45,120,8,12,197,127,48
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,12,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,5,1,2,25,5,5,5,3,3,4,9,3,3,5,10,3,1,7,4,1
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,11,8,7,2,8,11,11,23,11,2,3,21,13,6,8,11,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,18,19,26,6,8,24,48,15,11,35,6,6,3,32,20,27,13,5,2,195,125,46,72,46,7,10,44,33,71,61,64,5,34,70,120,39,54,32,46,11,167,60,47,85,36,8,20,182,149,66,48,27,12,16,204,180,101,85,51,87,13,148,181,83,53,74,7,21,312,117,51,55,142,10,15,118,61,85,59,60,9,29,187,135,85,92,45,11,18,166,67,80,67,81,9,28,111,56,65,50,130,11,13,204,132,49
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,9,7,2,5,6,6,2,9,11,11,8,7,8,2,7,11,7,13,12,6,24,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,7,0,4,0,0,0,3,2,3,4,2,1,3,7,0,1,6,2,1,3,8,9,13,13,1,6,18,14,22,33,26,24,6,42,56,50,44,50,29,31,55,92,65,55,52,16,26,79,86,80,62,43,24,21,70,62,46,40,33,32,28,72,49,52,28,31,29,30,36,30,34,28,23,22,18,35,31,24,15,8,4,1,25,14,13,11,4,6,7,18,14,13,9,5,2,3,3,4,2
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,23,31,11,20,61,40,49,59,48,34,23,73,79,86,129,43,39,21,45,68,48,43,43,23,99,64,66,94,65,76,58,17,70,69,70,71,74,25,29,88,72,79,82,67,30,29,114,103,60,83,116,28,26,149,80,91,89,92,32,22,67,110,73,78,107,39,36,143,101,133,86,129,47,35,138,193,147,106,143,46,55,219,509,185,184,260,82,51,215,565,294,259,298,117,60,287,558,334,239,168,50,83,344,454,442,334,210,105,100,435,465,249,298,210,70,74,404,390,211,208,155,120,98,399,368,295,184,146,73,68,379,341,280,125,116,38,45,315,281,207,109,120,82,68,433,299,217,164,138,32,34,274,260,20
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,14,16,5,7,9,11,4,13,20,27,18,18,20,4,14,33,19,34,28,13,66,13,27,18,12,9,20,10,4,5,9,13,12,4,6,10,12,15,7,7,6,8,8,9,6,15,9,5,9,12,12,12,3,15,1,7,0,9,9,11,8,9,1,10,11,11,8,12,4,4,11,11,14,20,24,2,7,21,18,26,46,34,27,9,48,80,67,52,62,31,39,69,117,82,70,69,21,36,89,100,112,108,59,36,26,95,86,62,59,45,43,38,93,78,65,46,50,35,35,48,54,43,43,41,25,22,51,55,37,24,15,5,2,33,31,20,14,10,8,17,25,31,16,10,7,2,4,5,13,3
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,27,41,15,30,75,59,55,66,57,46,27,86,99,113,147,61,59,25,59,101,67,77,71,36,166,77,93,112,77,85,78,27,74,74,79,84,86,29,35,98,84,94,90,74,36,37,122,112,66,98,125,33,35,161,92,103,92,107,33,29,67,119,82,89,115,48,37,153,112,144,94,141,51,39,149,204,161,126,167,48,62,240,527,211,230,294,109,60,263,645,361,311,360,148,99,357,676,416,309,238,71,119,433,556,556,442,270,141,126,530,551,311,357,255,113,112,497,469,276,255,205,155,133,447,422,338,228,187,98,90,431,396,317,149,131,43,47,348,312,228,123,130,90,85,458,330,233,174,145,34,38,279,274,23
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,6,7,24,13,12,10,12,12,8,25,15,13,9,7,8,12,14,7,7,9,7,2,5,11,8,121,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,4,0,6,7,3,5,3,3,3,0,2,1,4,4,1,3,2,3,3,6,5,1,0,0,0,3,3,0,1,0,1,2,3,6,2,6,6,1,6,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,22,18,10,7,9,24,11,12,17,17,9,7,15,18,9,15,7,4,8,13,17,13,17,17,4,6,20,13,15,16,8,2,9,5,11,9,7,12,8,2,9,5,8,5,5,1,1,4,3,6
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,28,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,28,33,13,8,37,27,85,44,34,11,13,48,27,54,40,21,16,14,39,61,43,27,29,10,10,48,34,28,40,53,16,32,96,59,52,58,43,41,12,34,51,48,84,84,23,15,80,46,156,36,47,22,13,84,132,115,31,56,19,44,45,42,86,32,41,43,12,229,102,85,50,101,18,26,234,78,97,101,132,25,29,155,198,119,189,139,41,98,171,97,228,120,104,45,32,102,90,88,61,71,33,27,102,85,92,76,77,18,24,166,95,63,70,54,22,36,148,99,101,112,79,24,38,199,82,103,62,59,26,20,39,36,26
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,10,17,40,18,13,14,17,16,10,33,23,19,14,9,8,16,18,20,11,11,12,5,5,15,21,128,12,8,4,11,14,11,30,10,6,10,11,13,8,12,10,6,4,2,2,5,14,11,8,1,7,15,4,14,32,9,10,1,8,7,9,13,3,5,2,20,6,39,7,2,0,0,0,6,7,1,1,0,1,4,3,7,3,10,6,1,7,5,5,9,9,1,4,13,23,16,11,17,4,5,33,19,30,20,12,7,9,25,14,16,21,20,9,9,20,27,10,21,10,6,9,15,24,15,21,22,4,6,28,16,24,25,10,2,9,10,18,14,9,13,9,2,13,9,11,8,8,3,1,4,5,6
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,36,16,24,73,37,43,40,45,40,15,64,45,51,47,28,19,22,50,44,34,41,45,18,13,52,53,213,56,42,15,24,62,38,84,50,27,26,25,52,69,55,37,35,14,12,50,39,42,51,61,17,39,111,63,67,94,53,51,13,42,58,57,97,87,28,17,100,52,197,43,49,22,13,85,138,122,32,57,19,45,49,46,93,35,51,49,13,236,108,90,59,110,19,30,247,101,113,113,149,29,34,189,217,149,210,151,48,107,196,111,245,141,124,54,41,122,117,98,82,81,39,36,117,109,107,97,99,22,30,194,111,87,96,64,24,45,158,118,115,121,92,33,40,212,91,115,70,68,29,21,43,41,32
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,1,5,6,0,1,1,1,3,1,4,2,0,4,3,3,4,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,6,5,7,2,0,0,3,3,4,14,1,2,1,9,6,9
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,19,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,26,21,4,0,25,18,14,27,12,5,2,28,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,27,33,34,32,45,7,3,48,69,20,11,9,3,3,48,62,45,91,60,10,9,24,29,30,30,18,7,6,54,49,57,56,49,8,1,72,43,59,34,57,5,3,43,35,52,42,42,1,2,52,42,69,89,36,32,1,146,118,74,142,9,20,4,112,69,73,118,63,2,8,104,73,72,120,28,4,6,84,87,68,106,22,5,6,106,83,104,107,38,4,5,87,50,84,106,28,3,5,104,123,54,52,32,8,4,87,138,82,56,28,5,2,66,124,54
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,5,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,6,5,9,3,1,0,5,3,7,14,1,2,1,12,6,9
