Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,62,66,59,80,51,47,65,69,67,67,69,48,41,61,153,95,89,47,25,18,51,149,140,127,93,37,22,149,139,161,48,132,77,47,118,138,63,126,111,89,39,133,138,105,118,75,56,15,149,142,126,80,101,33,27,126,87,166,55,90,22,38,59,163,93,63,76,38,36,99,95,110,98,153,47,23,144,89,132,158,99,52,42,125,89,197,82,97,46,32,122,141,242,159,139,78,63,150,153,260,128,59,46,51,160,180,246,131,120,74,53,180,164,288,141,154,85,62,183,294,198,110,117,78,46,174,171,237,135,114,71,43,233,203,223,168,126,70,36,185,149,193,126,105,64,43,171,165,195,96,82,56,43,105,101,170,77,107,55,41,148,146,228,93,90,67,47,67,186,285,111,122,49,41,102,120,250,93,128,43,47,142,137,229,79,100,42,53,158,164,247,115,158,121,58,149,174,263,94,93,48,53,143,166,245,107,90,48,41,142,183,195,92,143,57,66,247,149,142,95,109,40,59,267,157,200,113,126,75,75,138,179,209,156,202,86,82,224,192,243,145,160,64,60,246,209,411,42,145,115,90,228,269,365,151,182,108,72,309,231,297
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,19,8,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,3,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,7,2,2,2,7,6,12,9,10,2,12,12,16,31,36,19,8,11,14,27,40,35,32,24,21,59,70,68,69,34,14,33,92,64,85,73,50,33,30,80,64,76,49,69,19,25,89,57,44,49,68,26,15,60,62,53,45,66,20,13,40,41,34,34,54,16,17,40,25,29,23,22,17,8,21,29,10,12,14,2,1,22,16,6,1,12,3,5,6,7,9,8,8,2,4,4,7,8,5,6,2,2,4,11,7,9,2,2,2,15,10,13,13,11,9,16,27,12,15,13,3,13,8,26,9,11,6,5,4,8,15,19,17,10,12,3,8,19,35,19,20,5,7,7,21,17,13,19,15,7,14,27,19,31,23,37,21,20,83,79,66,67,63,20,32,81,78,55,67,68,28,25,93,64,62,9,59,38,27,72,51,57,56,41,18,21,64,49,37
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,28,39,37,39,16,21,43,42,17,34,40,10,17,42,66,60,85,76,17,20,77,115,103,78,14,29,7,69,89,67,77,49,15,20,111,50,86,102,46,26,43,113,81,73,107,93,45,32,127,91,89,166,144,46,34,139,154,174,105,135,31,34,173,174,89,98,116,22,45,75,280,186,224,157,54,61,283,204,142,149,130,48,85,313,176,432,245,189,65,94,549,277,338,382,358,95,66,715,411,376,469,307,76,65,734,595,426,419,448,138,128,791,534,543,471,632,114,160,788,473,472,401,489,96,104,689,465,296,378,466,104,49,343,451,274,445,607,121,128,714,300,352,357,800,154,108,711,285,276,305,467,57,115,643,279,272,330,413,52,136,528,336,124,133,290,41,88,583,323,176,227,269,38,72,309,426,211,371,257,39,83,541,374,270,192,290,27,116,751,358,179,363,285,38,108,531,397,168,273,213,40,136,517,335,235,293,18,10,120,525,395,212,365,227,42,160,641,320,206,418,223,49,122,691,407,219,307,382,60,143,533,402,302,304,483,63,156,579,653,517,486,576,103,165,820,554,396,528,532,113,219,880,614,388,109,495,86,183,666,511,492,693,520,99,168,781,602,387
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,16,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,4,15,22,22,40,45,25,11,15,22,41,58,48,50,32,35,90,94,99,111,52,18,52,140,95,127,105,69,54,44,127,101,121,85,114,36,39,152,86,69,85,93,34,26,88,90,70,67,86,26,23,63,62,45,55,80,21,24,64,49,42,34,39,28,10,30,45,16,21,21,4,3,29,27,8,1,18,4,5,11,9,13,13,14,4,5,8,11,12,7,15,3,4,10,15,7,10,4,2,3,17,15,17,21,17,10,16,34,13,19,18,6,14,9,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,42,26,29,12,7,7,27,31,17,20,21,10,16,31,21,37,26,42,24,23,96,89,75,83,77,25,34,99,87,61,77,81,33,31,116,77,71,9,69,48,32,88,65,71,64,49,28,28,77,58,38
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,29,45,38,41,24,36,52,43,29,50,84,20,23,93,106,72,98,96,41,33,109,131,138,92,27,54,15,105,107,81,96,65,18,36,124,74,140,142,53,33,51,125,92,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,119,136,31,35,189,181,91,107,125,25,46,78,296,192,238,171,57,66,291,221,146,161,136,50,87,327,185,451,259,202,69,109,571,299,378,427,383,106,81,737,452,434,518,357,108,100,824,691,526,530,500,156,180,932,630,670,577,703,168,204,915,575,593,486,603,133,143,843,551,365,465,559,138,75,432,543,344,513,697,147,151,778,362,398,412,882,175,132,775,336,327,341,506,85,125,673,325,289,351,434,56,139,557,364,134,134,308,45,93,594,332,189,240,283,42,77,317,437,223,378,272,42,87,551,389,277,202,294,29,119,768,373,196,384,302,48,124,565,410,187,291,219,54,145,548,346,250,301,24,18,130,544,420,230,378,241,46,170,670,362,232,447,235,56,129,721,439,236,327,403,70,159,564,423,339,330,525,87,179,675,743,592,569,653,128,199,919,641,458,605,613,146,250,997,691,459,118,564,134,215,754,577,564,758,569,127,197,858,660,425
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,21,23,7,31,29,49,21,37,9,11,27,52,42,27,28,14,18,43,41,32,37,31,21,12,63,29,29,26,17,9,11,46,38,21,10,20,11,11,17,25,21,22,21,10,10,25,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,4,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,4,0,1,3,3,8,8,7,3,2,6,9,8,9,12,5,4,6,5,7,10,8,4,3,5,17,14,13,8,8,6,11,29,22,21,27,28,17,18,29,16,26,29,29,16,14,36,31,28,3,26,24,22,49,31,38,35,38,12,23,33,29,38
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,48,73,37,67,74,49,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,23,78,101,66,90,80,25,41,124,80,67,60,61,16,21,56,76,70,421,258,96,93,234,266,260,231,165,57,20,162,137,150,131,195,113,63,263,221,144,133,295,94,20,570,526,654,220,783,55,62,201,826,244,222,77,47,44,291,283,393,311,193,77,76,327,284,240,198,138,80,64,341,269,244,173,129,45,55,263,143,228,137,128,68,37,299,185,167,181,154,29,33,261,155,193,132,115,44,39,294,147,142,105,112,31,42,195,137,40,28,71,51,21,235,159,77,89,69,31,29,79,223,157,80,86,29,18,481,132,128,148,116,21,38,431,96,108,157,75,31,45,264,107,79,136,72,42,41,320,115,89,138,22,22,25,243,136,146,103,77,24,29,283,107,154,76,77,30,36,221,173,88,74,72,30,31,242,163,158,86,96,54,41,363,186,157,233,132,51,48,385,179,252,292,111,53,54,364,175,223,84,188,60,58,422,144,169,382,167,55,69,496,178,245
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,12,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,26,69,134,80,52,59,35,37,84,77,78,82,62,35,15,87,54,38,42,30,10,20,64,57,32,23,47,17,15,33,43,43,41,34,16,17,42,80,27,83,23,14,12,23,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,4,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,14,9,19,21,12,7,11,9,13,13,11,6,5,6,22,19,18,9,12,10,12,41,27,23,37,36,23,24,39,18,33,33,38,18,19,42,45,35,6,28,26,25,56,35,40,43,40,15,30,49,41,50
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,67,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,103,110,71,102,85,31,45,136,92,72,71,65,18,24,64,83,76,436,264,96,94,238,270,271,237,180,63,21,179,166,162,147,225,273,149,306,247,169,152,323,131,31,627,588,762,249,858,79,88,270,962,324,274,136,82,81,375,360,471,393,255,112,91,414,338,278,240,168,90,84,405,326,276,198,176,62,70,296,186,271,178,162,84,54,341,265,195,266,177,43,45,284,186,214,154,133,52,55,326,168,157,118,121,33,45,206,147,45,38,78,64,24,253,168,94,93,78,45,30,81,235,161,93,90,35,19,483,136,130,150,120,28,43,433,103,114,164,79,32,49,274,113,84,139,77,47,41,332,120,96,144,23,23,30,248,147,156,112,84,29,36,297,116,173,97,89,37,47,230,186,101,85,78,35,37,264,182,176,95,108,64,53,404,213,180,270,168,74,72,424,197,285,325,149,72,73,406,220,259,90,216,86,83,478,179,209,425,207,70,99,547,219,295
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,8,4,6,6,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,4,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,9,12,14,9,3,5,20,14,15,23,14,10,16,47,29,35,38,28,5,9,39,45,76,42,31,21,16,62,59,33,36,30,13,14,26,24,35,26,15,7,7,27,26,24,20,31,10,8,24,10,31,15,21,7,9,17,14,15,8,7,7,2,20,12,7,9,7,5,3,5,5,4,4,6,4,1,10,9,4,7,2,4,1,1,11,16,5,5,11,8,16,4,8,10,8,1,1,7,3,2,8,3,4,4,9,9,3,3,6,4,0,6,6,7,4,1,2,2,4,6,2,3,3,1,2,9,5,0,8,6,1,3,6,6,0,4,2,5,2,3,7,8,11,15,8,13,23,17,12,12,14,10,5,16,18,20,17,10,7,7,17,23,7,3,12,4,14,16,19,17,21,14,17,8,18,9,19
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,59,99,74,102,13,13,129,63,86,86,102,22,17,149,71,80,102,92,14,26,34,81,66,60,153,24,26,81,97,58,72,88,30,29,67,96,91,70,169,25,25,67,68,76,138,106,40,15,157,225,119,237,148,35,36,206,188,227,225,88,22,49,280,205,218,206,160,52,53,271,249,125,189,213,47,32,130,160,159,175,154,31,36,127,179,138,186,169,50,40,312,123,202,216,110,50,27,209,130,140,183,94,36,32,247,186,133,106,74,24,25,59,82,35,21,55,40,25,175,82,130,211,75,51,19,85,388,241,384,116,39,40,260,263,160,404,93,23,25,188,113,73,272,171,35,28,202,170,95,239,98,26,51,230,138,115,82,26,13,33,186,171,92,198,71,24,18,185,149,73,208,66,25,20,235,211,54,189,71,30,34,278,143,128,200,145,35,41,366,190,115,269,156,38,46,530,304,242,219,156,59,37,515,257,118,48,100,66,80,477,266,175,226,178,51,50,601,252,229
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,8,7,6,6,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,9,8,4,5,1,14,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,10,14,17,15,3,7,23,23,18,28,19,10,16,50,30,38,41,31,7,10,45,51,84,48,44,27,17,69,72,41,53,43,17,17,37,31,44,38,24,10,9,36,35,32,26,39,12,9,32,15,35,25,27,10,12,26,20,20,10,9,10,2,26,17,14,12,13,6,4,8,9,5,4,10,4,1,13,13,8,11,5,5,1,2,13,16,6,8,11,8,19,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,6,4,8,4,2,7,6,11,4,1,2,2,6,7,5,4,3,1,3,10,5,0,10,7,1,4,8,6,0,4,2,6,2,3,7,8,13,17,10,14,28,21,16,13,19,12,5,18,18,21,19,11,8,7,20,25,8,5,12,7,14,18,20,20,24,15,22,11,21,10,20
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,22,23,25,13,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,65,108,83,106,18,14,143,68,95,93,107,23,19,164,77,89,107,114,20,28,40,89,69,65,161,24,28,89,104,61,78,90,30,30,72,102,95,79,174,30,27,72,78,90,155,121,43,22,180,248,137,265,167,45,52,256,218,265,267,119,29,59,325,256,302,254,204,79,70,340,321,166,242,256,64,49,167,191,203,213,178,41,45,163,214,170,213,208,62,49,345,138,237,241,137,60,39,235,152,161,193,103,46,34,274,203,147,118,88,30,29,67,91,40,25,65,44,26,188,95,138,222,80,58,20,87,401,257,390,124,50,48,279,269,170,416,102,24,27,200,117,76,280,175,40,32,215,181,101,244,106,30,53,237,144,126,86,27,15,35,192,178,97,202,75,25,21,195,155,73,218,73,26,25,243,217,54,193,73,36,36,281,150,136,214,162,45,55,394,211,131,282,175,50,51,549,322,263,238,167,67,44,535,282,126,53,112,73,94,495,286,195,250,193,73,61,622,262,250
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,24,22,24,32,17,19,68,48,48,27,46,32,22,34,37,52,45,56,26,18,36,41,34,19,22,10,7,33,16,25,21,21,20,14,15,20,27,20,25,9,12,19,26,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,46,26,20,66,81,58,70,65,43,34,90,88,83,89,67,33,24,88,111,95,119,92,41,38,94,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,69,71,45,33,79,93,75,79,81,39,41,78,54,48,45,71,39,34,81,57,53,35,43,30,26,37,70,32,29,52,28,20,66,59,55,51,50,30,27,31,63,35,53,55,19,21,38,19,49,28,23,9,7,32,33,32,32,28,16,20,39,35,30,12,25,15,13,31,27,37,25,33,16,21,39,33,21,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,41,22,20,69,39,51,76,59,40,49,85,83,99,112,87,66,39,110,116,133,98,110,85,59,143,115,106,25,103,89,61,146,151,136,117,130,70,85,151,122,131
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,121,97,132,120,44,67,153,105,116,120,136,93,65,152,146,105,147,170,82,63,172,216,170,150,127,54,39,185,167,172,199,193,92,58,271,276,230,235,267,103,98,315,331,302,325,355,161,141,405,368,409,338,315,202,160,492,414,451,407,393,224,176,658,662,655,568,685,268,208,402,845,694,632,624,297,239,852,775,593,534,504,299,145,736,831,430,401,633,306,238,862,894,692,606,645,470,301,978,1265,929,1126,961,423,482,1195,1343,946,996,612,308,301,1202,1447,860,799,857,369,355,1214,1448,1035,908,958,380,297,1105,1255,823,677,761,392,276,1027,1031,830,797,665,350,324,1020,1421,904,620,726,412,347,1170,1271,819,638,752,368,396,1243,1159,680,649,732,336,323,503,802,519,480,624,335,386,827,1148,724,614,637,311,311,445,1549,775,772,844,374,337,1184,443,1134,855,784,369,377,1348,1452,838,651,802,351,416,1409,1305,763,661,885,384,397,1464,1537,906,762,725,340,391,1069,1638,855,679,753,366,362,1405,1531,816,716,1005,397,402,1224,1247,485,415,784,465,370,1167,1305,794,866,1041,425,441,1467,1443,1058,962,1087,542,511,1670,1873,1327,1289,1547,701,674,1944,1733,1128,173,747,554,510,1936,1772,1447,1311,1152,593,521,1138,1344,981
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,68,53,50,30,62,47,32,44,49,60,50,58,26,20,38,49,40,28,31,12,9,41,24,30,28,25,25,15,27,44,43,25,36,12,18,31,38,38,35,25,16,13,34,23,38,28,24,16,11,26,29,18,26,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,59,29,23,75,92,69,81,81,50,37,108,105,103,106,82,37,29,108,139,116,146,104,47,47,123,143,130,108,100,41,35,134,114,129,100,84,57,45,109,86,89,91,78,52,41,88,114,90,87,95,47,48,86,68,59,62,82,45,37,99,75,67,42,53,30,29,50,79,41,35,59,29,28,81,67,62,62,59,33,33,32,78,46,62,62,24,28,46,21,62,41,29,11,8,46,40,38,36,33,17,24,49,40,36,13,31,21,15,41,35,46,27,38,21,28,44,43,28,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,52,25,22,73,44,56,91,71,41,53,97,109,123,123,97,75,44,130,138,151,115,125,94,72,170,130,122,26,116,97,68,169,168,151,133,140,79,94,169,134,144
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,147,121,162,152,62,86,223,158,166,150,198,140,97,197,195,167,197,228,109,83,210,265,210,178,158,66,48,226,191,202,228,218,117,73,298,320,273,260,303,115,116,346,369,342,360,380,179,155,439,391,447,366,339,218,171,518,443,469,433,407,231,191,685,688,690,594,722,281,218,414,875,718,663,647,309,248,877,810,612,567,518,305,153,768,861,443,424,658,321,247,888,926,756,670,704,499,324,1053,1357,998,1207,1042,473,519,1303,1448,1051,1103,694,346,331,1310,1586,977,946,961,418,402,1337,1595,1165,1018,1058,421,333,1239,1372,953,777,845,450,321,1136,1117,920,889,743,402,365,1109,1535,994,708,821,459,395,1257,1339,880,700,834,413,433,1344,1234,749,691,785,366,353,554,881,561,515,683,365,415,908,1215,786,677,696,344,344,477,1627,821,834,906,398,365,1232,464,1196,897,814,380,385,1394,1493,878,687,835,368,440,1458,1345,799,674,921,405,412,1505,1572,952,789,763,361,421,1113,1681,883,711,779,379,376,1463,1568,848,773,1041,415,422,1270,1302,497,446,836,490,392,1242,1349,851,957,1112,467,494,1564,1552,1184,1085,1187,618,556,1801,2011,1479,1405,1674,796,746,2115,1865,1250,200,863,652,578,2107,1941,1598,1444,1294,673,616,1307,1481,1126
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,52,59,40,31,45,14,24,68,50,70,47,41,20,25,59,78,88,60,80,27,44,92,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,52,50,49,37,31,51,49,36,43,51,25,21,54,49,34,41,37,32,18,46,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,21,20,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,13,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,20,7,6,18,16,18,28,26,9,10,38,20,11,27,14,9,13,27,21,35,18,39,28,26,68,46,57,56,62,49,49,86,87,76,79,78,44,37,78,86,66,21,66,63,45,114,75,84,70,54,45,29,95,69,70
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,64,37,40,14,10,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,103,77,61,100,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,90,186,83,135,66,31,182,127,166,280,203,45,97,205,364,311,216,233,56,64,102,254,311,274,286,70,47,430,308,326,301,240,49,37,287,250,253,209,293,86,68,580,445,395,358,419,135,267,512,787,863,439,430,139,280,851,778,666,540,403,145,143,585,807,765,415,411,141,152,471,881,748,383,443,147,145,453,846,666,385,385,190,112,473,742,576,408,385,139,156,376,743,526,297,318,148,94,371,743,655,358,317,128,110,372,662,563,319,305,106,90,224,334,367,156,251,97,92,342,445,667,286,404,99,59,228,682,509,469,372,118,92,559,425,545,436,407,96,79,525,629,598,385,390,96,94,534,627,441,339,361,84,106,478,522,430,281,268,103,84,455,680,445,520,331,109,89,518,780,378,324,337,99,108,582,612,230,335,242,80,79,550,543,396,320,279,123,128,631,623,728,500,396,282,142,709,1064,662,414,564,169,159,848,901,631,77,502,200,159,875,817,815,682,563,158,142,494,389,365
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,59,71,49,37,67,20,28,107,63,113,74,58,32,35,88,106,132,84,134,41,65,120,131,131,89,98,48,42,100,143,116,75,88,50,43,93,76,79,68,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,58,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,32,25,40,7,15,21,38,37,27,31,11,24,32,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,18,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,28,10,8,23,20,19,31,33,11,17,46,21,16,31,24,13,16,36,27,43,22,46,34,36,91,60,67,64,73,56,56,96,97,91,95,94,56,46,100,107,92,26,91,75,56,144,92,102,86,66,56,33,119,80,75
