Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,9,3,7,3,1,1,0,9,6,8,18,8,11,4,9,3,4,7,8,3,1,8,7,2,7,14,1,3,7,6,11,60,5,6,1,27,8,6,9,9,5,0,5,10,10,26,5,2,2,1,10,11,17,55,5,3,7,8,3,5,9,3,2,18,5,5,14,20,2,1,10,3,13,22,13,0,1,17,16,7,11,11,4,0,6,22,12,18,6,4,10,16,19,19,15,9,6,3,23,20,23,17,16,5,0,23,13,30
Franklin,Tests,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,19,7,11,9,7,6,15,12,10,22,17,11,7,23,22,25,24,30,6,4,34,22,22,12,14,7,7,28,19,32,54,29,22,10,37,35,21,39,39,25,11,45,45,53,45,56,14,10,51,39,93,138,41,25,11,138,46,37,54,76,30,12,97,174,141,164,64,19,13,24,101,109,71,122,22,19,84,96,84,55,53,13,9,93,257,87,65,69,18,14,119,118,56,159,80,19,14,72,97,192,175,102,22,12,85,262,211,231,69,14,28,117,251,257,260,147,26,18,209,218,318,201,117,24,10,194,173,280
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,2,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,1,0,1,1,1,3,0,0,0,2,2,2,5,7,1,2,5,0,0,1,6,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,3,7,4,3,0,2,8,13,4,2,1,3,1,13,5,7,6,4,2,0,21,8,8
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,8,2,3,4,3,5,14,11,18,11,3,3,2,8,11,9,16,10,2,3,18,11,5,9,8,0,2,2,10,9,12,5,2,0,5,26,4,14,6,2,0,11,7,5,20,17,0,5,8,20,9,26,9,9,3,17,13,13,18,23,5,3,23,42,14,8,30,5,6,2,27,18,17,11,3,1,160,117,38,65,35,6,7,34,27,71,57,57,4,30,57,107,33,44,28,39,7,147,56,45,78,29,8,20,161,128,55,40,22,12,8,157,140,66,47,40,79,10,112,153,52,24,28,4,2,221,68,22
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,1,1,3,0,0,2,1,1,0,1,3,1,0,1,1,1,3,1,0,0,4,2,2,5,8,1,2,11,4,0,4,6,0,0,3,1,5,8,3,7,1,2,4,3,7,1,0,0,6,4,7,6,3,0,4,8,16,6,3,1,3,2,15,7,10,7,5,2,1,24,11,9
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,8,4,3,4,3,5,14,11,20,11,5,4,2,8,11,10,19,10,2,3,19,13,5,9,8,0,2,2,10,9,12,6,3,2,5,27,4,14,6,3,0,12,11,5,22,17,0,5,8,23,9,28,10,9,4,19,14,14,21,23,5,5,24,43,14,9,33,6,6,3,28,19,20,12,3,1,164,119,40,70,43,7,9,45,31,71,61,63,4,30,60,108,38,52,31,46,8,149,60,48,85,30,8,20,167,132,62,46,25,12,12,165,158,72,50,41,83,12,127,160,62,31,33,6,3,245,79,31
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,9,7,2,5,6,6,2,9,11,11,8,7,8,2,8,11,6,13,11,6,24,9,9,12,7,2,18,4,0,2,4,10,6,2,2,1,4,4,1,0,4,1,0,1,1,4,5,1,3,3,2,7,0,4,0,0,0,4,2,3,4,2,1,3,7,0,1,6,2,1,3,8,9,10,9,1,7,18,14,22,32,27,23,6,41,59,49,40,50,31,30,53,89,62,53,54,16,26,79,63,76,61,43,21,20,63,45,41,37,35,30,30,62,32,40
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,12,13,21,30,28,16,16,39,37,57,24,30,10,20,59,40,54,54,47,34,23,74,79,84,126,42,40,21,44,62,48,42,43,23,99,63,66,94,65,76,59,17,67,66,70,71,74,26,29,85,70,78,86,68,33,31,118,101,60,84,115,28,24,151,79,94,87,92,31,21,68,107,73,74,102,39,36,134,102,128,68,99,35,26,112,157,118,78,119,43,51,187,305,162,161,229,74,49,191,430,276,229,282,110,55,271,421,311,213,160,44,85,319,305,421,287,187,101,92,369,281,199,265,192,60,71,349,213,161
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,3,10,14,16,5,7,9,10,4,13,20,27,18,18,20,4,14,33,16,34,27,13,64,13,27,17,12,8,20,11,4,4,9,14,12,4,6,7,12,15,7,7,6,8,8,7,6,15,9,5,9,12,12,11,1,15,1,7,0,8,8,9,8,9,1,10,11,11,6,12,3,3,10,9,11,16,20,2,7,21,17,26,42,30,23,9,46,78,63,47,60,32,37,62,108,73,65,66,19,35,84,71,102,98,55,31,25,81,53,53,52,41,38,38,79,38,43
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,15,14,24,30,29,16,18,41,42,82,28,40,13,30,73,59,60,61,56,45,27,87,99,111,144,60,60,25,58,95,64,76,70,36,164,76,93,111,77,84,79,28,71,70,79,85,86,30,35,92,82,93,95,75,39,39,126,108,66,99,124,33,33,163,91,105,88,107,32,28,68,115,81,83,110,48,37,144,113,139,74,111,38,29,122,166,129,94,139,45,58,208,322,188,203,259,97,58,237,508,339,276,342,142,92,334,530,384,278,227,63,120,403,377,525,385,243,132,117,450,334,252,317,233,98,109,428,251,204
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,3,3,1,9,11,9,17,8,6,7,25,13,12,10,14,12,8,24,15,13,9,7,8,12,14,6,7,9,7,4,4,11,8,122,9,3,1,6,4,5,17,6,5,10,10,9,6,5,2,2,1,1,0,1,6,4,4,0,5,6,3,6,7,3,3,0,2,1,4,4,1,3,1,3,3,8,5,1,0,0,1,4,4,0,1,0,1,1,1,6,2,6,6,1,8,5,5,7,8,1,4,11,18,15,8,13,4,5,28,16,22,18,9,7,10,22,8,9,15,13,6,7,13,14,9
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,17,7,7,7,15,6,0,21,26,14,21,28,6,7,33,19,27,24,28,25,5,31,20,31,36,18,11,6,32,24,24,27,33,13,8,37,28,86,45,37,11,14,48,26,54,38,22,16,14,38,62,46,27,31,11,10,52,34,28,41,54,16,32,99,57,56,60,40,40,13,34,49,51,82,82,21,15,82,49,153,36,47,22,14,85,125,120,33,55,20,40,46,45,79,34,38,44,14,217,106,84,50,98,17,27,226,73,98,105,130,25,31,145,213,115,191,135,41,103,153,94,215,102,88,42,30,72,55,48
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,8,4,4,1,11,12,9,20,11,11,17,40,18,13,13,17,16,10,32,23,19,14,9,8,16,19,17,11,11,11,6,4,15,19,129,12,8,4,11,14,11,30,10,6,12,11,14,8,14,11,6,4,2,6,5,14,13,8,2,6,13,4,15,33,9,10,0,8,7,9,13,2,5,1,19,6,39,7,2,0,0,2,8,8,1,1,0,1,3,1,7,3,10,6,1,8,5,5,9,9,1,4,13,23,16,11,17,4,5,32,19,30,20,11,7,10,23,11,12,18,14,6,9,15,20,10
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,8,10,15,19,10,1,32,38,23,41,39,17,24,74,37,42,39,46,41,15,63,43,50,50,28,19,22,51,41,35,40,44,19,12,52,52,215,57,45,15,25,62,37,84,48,28,28,25,52,70,60,38,37,15,12,58,39,42,54,62,18,38,112,61,72,97,50,50,13,42,56,60,95,84,26,16,101,55,194,43,49,22,14,88,133,128,34,56,20,41,49,47,86,37,48,50,15,225,111,89,59,107,18,31,239,96,114,117,147,29,36,178,232,145,212,146,48,113,176,105,227,120,102,48,39,87,75,58
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,3,6,3,14,3,0,3,2,0,1,6,1,0,3,4,4,4,1,0,0,3,4,3,5,6,0,1,2,1,3,1,4,2,0,4,3,4,4,0,1,0,3,3,2,2,1,1,0,3,2,2,5,3,0,0,4,4,6,4,1,1,1,9,15,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,3,2,18,22,16,22,9,4,1,20,28,14,18,13,2,3,10,8,30,26,21,4,0,25,18,13,26,10,6,3,28,14,29,15,20,5,4,34,23,24,22,32,3,7,45,47,27,28,30,5,10,28,34,35,32,45,7,3,47,72,19,10,9,3,3,48,63,43,93,62,10,11,23,29,35,31,18,8,6,53,49,59,58,51,8,1,69,43,60,35,57,5,3,43,35,59,41,43,1,2,51,44,71,91,38,31,0,147,122,72,146,10,21,4,110,70,67,123,63,3,7,104,72,70,117,28,4,3,78,85,63
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,4,6,6,14,3,1,5,3,3,3,11,1,3,5,13,5,7,2,1,2,15,5,12,10,6,2,3,3,2,9,4,6,2,0,11,7,13,6,1,1,0,5,4,5,2,4,1,4,5,4,3,8,6,0,0,7,6,8,8,2,1,3,13,19,6,5,1,1,1,8,5,10,5,3,4,0,7,12,9,5,6,2,1,10,11,9
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,3,2,19,22,17,22,9,4,1,21,28,15,20,13,2,3,10,10,34,27,21,4,0,30,19,16,26,14,9,3,30,16,34,18,26,5,6,45,27,25,27,40,4,8,57,51,33,34,44,8,11,33,37,38,36,57,8,6,52,85,24,17,11,4,5,63,68,55,103,68,12,14,26,31,44,35,24,10,6,64,56,72,64,52,9,1,75,47,65,37,61,6,7,48,39,62,49,49,1,2,58,50,79,100,40,32,3,161,142,79,152,11,22,5,118,76,77,128,66,7,7,112,84,79,122,34,6,4,88,96,72
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,3,14,22,17,17,66,111,109,124,147,150,216,314,329,265,311,273,219,190,285,246,243,255,240,153,113,189,160,181,126,108,80,27,105,99,56,87,80,37,24,74,59,50,44,63,28,15,56,57,39,83,53,37,16,51,63,74,45,56,36,16,78,62,82,66,46,23,29,45,56,57,43,35,14,18,25,64,59,70,72,15,11,44,30,33,35,58,22,10,38,64,59,66,82,33,15,65,110,103,123,113,66,43,129,140,113,162,120,104,57,165,161,157,184,109,82,77,230,250,165,185,192,106,98,247,191,144,175,136,91,68,163,148,121
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,17,33,72,31,49,134,152,125,141,162,222,210,280,282,292,291,315,283,207,303,350,323,403,437,318,232,356,472,423,370,472,240,132,426,485,449,548,585,315,193,695,574,505,384,676,355,232,611,915,529,1010,1074,436,356,887,837,974,969,1127,822,293,1103,1130,1046,912,997,552,358,1012,1034,1165,1068,1077,508,378,724,1191,960,1052,1095,566,411,1013,1072,837,835,992,483,253,1005,1222,990,973,1212,635,377,1245,1364,1100,1223,1206,716,501,1632,1674,1343,1737,2006,797,545,2252,1835,1506,1505,866,469,462,1810,1826,1533,1465,1602,777,541,1874,1483,1367,1418,1587,810,422,1745,1398,1014
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,4,14,28,22,24,79,127,126,147,177,166,236,344,344,284,334,341,270,226,334,282,278,299,277,176,138,234,202,226,163,136,97,44,144,141,95,145,110,64,40,144,112,91,74,113,48,29,99,92,66,141,86,46,27,106,95,112,89,106,49,29,123,95,109,111,92,31,45,84,95,85,71,62,20,36,42,105,83,106,96,30,18,72,54,64,54,72,33,12,57,85,85,91,109,39,20,81,131,133,154,130,79,47,153,159,142,196,153,125,65,191,189,182,211,130,100,89,261,297,206,220,233,115,113,286,224,172,201,169,105,83,209,186,148
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,21,47,100,53,73,213,280,251,288,339,388,447,626,626,576,625,658,553,434,638,633,603,704,715,495,370,590,674,651,537,614,337,176,571,627,547,694,698,379,233,842,687,597,460,794,405,261,712,1007,595,1153,1164,482,383,996,933,1086,1059,1234,872,322,1227,1227,1158,1026,1089,583,403,1096,1131,1251,1140,1140,528,414,767,1296,1044,1159,1192,596,429,1085,1126,901,890,1066,516,265,1062,1307,1075,1064,1322,674,397,1327,1495,1233,1378,1336,795,549,1786,1835,1487,1933,2162,923,610,2444,2026,1691,1716,997,571,552,2073,2144,1741,1686,1835,893,654,2163,1709,1539,1620,1758,915,506,1956,1587,1162
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,3,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,9,13,3,9,9,2,2,17,16,26,36,19,9,12,46,30,20,18,22,7,11,43,42,9,17,13,5,9,42,21,22,16,27,12,5,38,14,19,15,17,5,6,14,12,15
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,17,32,17,8,30,4,22,54,35,63,64,37,2,13,55,26,37,29,51,26,15,43,44,37,26,18,12,6,27,22,24,21,18,12,0,35,32,22,26,26,6,7,23,24,28,24,31,21,5,37,30,34,21,37,13,7,186,68,55,14,26,2,72,111,36,23,11,35,3,4,18,62,51,42,76,29,11,164,192,105,116,92,16,11,165,182,69,229,169,12,7,230,103,312,244,117,54,50,316,224,222,202,198,24,78,318,216,165,163,42,47,19,364,181,163,140,188,20,16,342,177,157,177,72,19,23,356,62,124
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,10,4,18,4,6,4,2,0,3,3,4,2,0,2,1,8,3,1,6,1,0,0,3,2,3,8,2,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,9,13,4,12,9,3,3,17,17,29,38,24,11,12,51,38,21,20,25,8,11,55,50,13,20,15,7,11,46,32,23,22,32,13,7,52,26,21,17,23,5,9,19,14,19
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,17,32,17,13,30,7,22,54,41,75,70,38,3,18,97,34,51,36,59,27,25,47,62,41,32,22,14,6,30,25,28,23,18,14,1,43,35,23,32,27,6,7,26,26,31,32,33,21,5,37,30,35,22,38,13,7,187,69,56,15,26,3,72,111,38,23,11,36,3,4,19,63,52,45,82,34,11,166,203,105,122,102,18,14,174,195,73,241,178,15,10,247,120,341,283,142,65,62,367,263,243,223,223,32,89,373,266,178,183,59,54,30,410,213,186,162,220,33,23,394,203,178,194,95,24,32,376,76,143
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,0,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,1,0,1,1,1,0,0,5,4,2,0,0,6,1,5,2,3,2,2,2,8,1,4,2,0,0,3,7,5,2,8,0,2,10,3,2
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,9,3,10,9,12,17,29,26,4,4,17,30,20,7,11,15,7,11,15,20,18,5,0,0,10,12,7,7,8,6,2,17,7,13,10,11,4,5,20,13,25,26,13,7,3,26,26,14,19,17,5,0,21,16,13,17,17,2,2,7,13,16,18,15,12,9,7,25,32,32,9,5,9,22,19,24,23,38,8,6,49,34,21,41,54,4,7,37,45,126,21,32,5,7,55,24,279,43,34,10,10,85,119,298,39,14,12,7,139,268,475,129,43,19,11,76,56,272,28,34,8,8,85,80,185
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,2,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,3,0,5,0,0,3,0,0,0,2,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,0,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,4,1,3,1,1,5,6,7,4,6,1,0,10,2,6,2,3,2,3,3,11,2,5,2,2,0,5,12,6,2,10,0,2,14,4,3
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,9,3,10,10,12,17,33,27,4,6,19,30,20,7,12,18,8,11,16,22,21,5,0,0,10,12,7,9,8,6,2,19,13,14,13,15,4,5,20,15,25,27,13,9,6,29,26,19,19,17,8,0,21,16,15,25,17,2,2,7,16,19,19,16,14,9,7,28,34,38,9,5,9,28,20,28,27,45,9,7,56,39,25,46,60,4,12,42,51,130,22,35,6,8,60,30,286,48,40,11,10,95,121,304,41,17,14,10,142,279,477,134,45,21,11,81,68,278,30,44,8,10,99,84,188
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,9,10,11,23,14,16,21,16,15,21,19,22,20,6,10,6,16,8,24,22,4,14,2,10,16,9,14,8,1,6,2,4,2,3,5,1,1,7,4,3,5,8,3,4,7,15,6,5,14,5,1,9,12,9,10,10,1,5,4,7,49,12,5,4,7,8,15,41,18,12,12,15,12,17,28,15,31,9,21,32,51,57,36,45,36,56,58,66,93,79,80,68,40,121,133,151,159,132,70,89,225,211,194,163,129,52,91,199,167,184,187,123,114,81,156,127,125,124,98,86,66,140,89,54
Lafayette,Negative Tests,0,0,0,0,0,0,3,0,0,7,1,8,61,66,43,171,153,323,344,265,186,168,274,294,226,306,238,115,154,237,273,260,289,352,172,112,348,212,436,250,126,153,73,265,208,221,208,175,107,138,257,232,218,236,221,84,97,268,212,276,371,296,98,128,436,463,292,279,358,127,143,532,300,422,396,361,123,231,784,588,365,237,426,120,162,310,684,455,339,438,210,200,709,483,585,384,580,139,245,645,525,560,465,935,236,371,947,701,599,728,829,240,213,1248,1030,1069,952,971,379,297,1714,1396,1045,1354,527,242,287,1617,926,1204,1658,1054,532,472,1689,975,760,1165,852,415,356,1397,612,461
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,41,39,35,72,54,57,54,15,22,12,39,21,75,49,11,37,11,37,41,30,24,19,8,22,11,27,12,16,12,1,3,20,38,14,17,28,9,10,20,27,13,13,26,9,1,17,29,20,24,22,5,5,15,21,66,13,11,8,18,23,29,78,30,40,21,39,29,35,50,30,49,12,27,47,62,64,40,60,49,62,77,87,111,97,118,84,52,184,198,202,201,196,87,158,331,310,266,250,185,84,153,307,227,340,318,169,146,117,211,194,175,172,139,112,92,201,124,76
Lafayette,Tests,0,0,0,0,0,0,3,0,0,7,1,8,62,66,49,180,160,333,370,299,209,193,299,344,264,346,279,154,189,309,327,317,347,367,196,127,387,235,512,299,138,190,84,302,249,251,232,194,115,160,268,259,230,254,233,85,100,290,250,290,388,324,107,138,456,490,305,292,384,136,144,549,329,442,420,385,128,236,801,609,431,250,437,128,180,333,713,533,369,478,231,239,738,518,635,414,629,151,272,692,587,624,505,995,285,434,1024,788,711,827,947,324,265,1434,1228,1272,1155,1169,467,455,2045,1709,1313,1606,715,326,440,1927,1156,1550,1977,1223,679,589,1900,1172,936,1339,993,527,448,1601,736,537
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,2,6,6,13,10,3,17,15,14,23,19,13,26,28,25,36,31,23,11,16,44,30,22,23,12,10,11,25,23,18,11,9,4,5,13,11,10,6,13,5,3,11,8,6,9,10,4,5,5,9,8,9,2,0,2,1,6,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,13,7,13,22,9,15,6,4,1,5,12,13,8,11,15,1,2,17,7,7,7,12,8,13,23,25,23,29,35,22,18,67,41,44,43,28,21,24,89,56,57,49,51,23,22,66,51,54,59,51,22,31,58,37,43
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,16,40,33,16,48,44,28,15,51,48,42,31,42,24,21,44,53,50,75,47,42,41,87,101,94,95,45,46,26,81,73,72,97,90,34,33,111,88,88,85,85,35,38,194,222,88,219,218,73,70,248,190,244,208,194,37,39,212,164,163,145,208,75,57,244,191,178,191,207,50,87,94,239,206,231,241,81,99,220,254,269,210,283,78,38,251,290,219,189,209,59,76,274,278,189,205,206,95,64,311,489,310,434,346,138,87,320,448,419,460,194,90,132,443,427,399,540,324,108,93,409,425,315,297,287,85,89,308,183,190
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,7,2,9,10,19,11,6,24,21,18,30,26,21,33,45,38,42,36,27,19,21,56,37,30,27,17,12,20,31,33,22,19,14,6,7,25,16,15,11,19,6,5,25,12,15,13,22,6,8,20,14,13,18,8,0,3,3,13,11,8,11,3,6,7,4,9,14,8,0,3,7,22,18,13,15,8,15,25,17,25,10,4,2,7,17,25,14,15,17,4,3,25,9,16,13,18,10,16,35,37,26,36,47,28,22,81,55,50,59,37,25,32,111,75,72,68,65,34,27,101,78,67,85,76,27,38,86,55,60
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,18,7,18,47,35,25,58,63,39,21,75,69,60,61,68,45,54,89,91,92,111,74,61,62,143,138,124,122,62,58,46,112,106,94,116,104,40,40,136,104,103,96,104,41,43,219,234,103,232,240,79,78,268,204,257,226,204,37,42,215,177,174,153,220,78,64,251,195,188,205,215,50,90,101,262,225,244,256,89,114,245,271,294,220,287,80,45,268,315,233,204,226,63,79,299,287,205,218,224,105,80,346,526,336,470,393,166,109,401,503,470,519,231,115,164,554,502,471,608,389,142,120,511,503,382,382,363,112,127,394,239,250
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,6,3,2,0,0,0,3,2,2,3,1,1,1,5,5,5,6,1,2,1,2,2,5,3,13,3,4,7,6,6,10,15,3,2,4,7,4,4,5,5,0,4,4,2,4,2,1,1,2,3,4,3,0,1,0,3,5,1,3,1,1,2,3,1,9,3,4,0,1,8,5,9,4,6,1,0,4,4,4,7,5,1,2,11,4,2,7,5,0,2,14,10,18,7,8,4,1,20,12,14,15,5,4,1,16,24,22,14,7,0,0,7,4,21,4,3,4,1,6,16,31
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,6,16,29,16,15,25,4,3,13,18,15,19,30,4,3,25,23,37,27,13,4,6,33,25,29,29,35,7,8,30,45,35,34,42,10,8,55,53,45,53,48,7,16,66,78,144,61,143,12,9,59,136,45,64,36,16,9,139,137,83,188,71,20,15,23,141,304,82,72,18,9,222,154,113,185,193,18,3,91,87,108,381,158,16,13,100,111,385,111,77,24,14,111,107,451,204,113,37,20,207,210,405,257,48,20,21,148,341,297,211,98,20,14,154,70,375,94,63,9,11,61,171,244
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,3,1,1,3,5,5,5,6,2,3,1,2,2,6,4,14,3,4,7,7,8,11,17,4,2,8,8,5,6,12,6,1,9,8,3,5,11,1,1,14,8,4,8,4,3,2,14,8,7,6,3,2,2,3,2,14,4,7,0,1,16,6,10,9,9,1,0,6,5,7,11,7,1,3,14,7,5,12,5,0,3,21,16,21,12,12,5,1,25,21,20,23,7,6,1,26,27,36,19,16,0,1,19,8,32,14,15,4,1,10,26,36
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,6,19,36,19,17,25,4,3,16,20,17,22,31,5,6,30,28,42,33,15,7,7,35,28,35,33,49,10,12,37,52,43,45,59,14,10,63,61,50,60,60,13,17,75,87,147,68,155,13,10,73,144,49,75,41,19,11,154,145,90,194,74,22,17,26,143,318,87,80,18,10,238,160,123,194,202,19,3,97,92,115,392,165,17,16,114,118,390,125,82,25,17,132,123,472,217,125,42,21,233,231,426,280,55,26,22,174,370,334,231,114,20,15,173,80,407,108,78,13,12,71,197,280
