Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,9,13,6,12,6,17,20,21,10,11,3,3,19,6,30,23,25,8,2,20,22,26,13,15,4,4,8,15,16,20,32,5,11,31,15,16,15,27,7,5,31,17,16,21,22,4,4,35,22,59,21,15,2,2,35,24,15,16,15,8,7,109,39,17,10,18,10,17,51,73,27,23,28,5,7,71,45,21,73,109,10,8,33,27,26,18,105,17,16,103,22,31,35,30,14,5,42,35,57,190,31,38,34,171,53,60,40,20,46,16,88,93,58,144,56,13,11,33,50,103,71,43,7,5,173,86,64,94,25,7,47,162,86,57,87,38,6,45,173,83,16,106,61,17,48,135,131,53,124,53,15,14,71,146,43,118,40,15,95,88,143,47,10,71,24,85,94,149,51,83,33,20,66,58,180,59,80,28,8,68,82,116,35,68,58,7,64,74,110,22
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,1,4,14,8,4,8,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,6,14,10,3,0,1,4,9,7,13,9,2,4,10,8,14,13,3,2,1,6,4,7,6,11,2,1,5,10,9,0,4,0,0,6,6,1,5,4,0,1,5,3,2,2,0,0,0,2,3,0,1,3,0,1,0,1,0
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,18,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,118,16,44,6,3,22,34,114,19,41,4,5,20,36,101,49,27,4,1,28,22,173,100,49,7,7,35,71,213,69,18,5,5,70,47,88,61,62,11,4,33,88,137,109,23,2,4,46,48,226,39,54,10,9,37,33,83,71,39,11,7,34,63,183,88,44,13,10,64,70,216,55,76,2,10,29,56,185,48,67,6,8,37,72,160,13,16,3,5,20,65,168,36,25,7,1,22,69,170,43,21,7,4,32,63,71,36,21,3,8,40,60,63
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,4,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,5,8,4,4,11,8,15,11,6,0,1,5,12,10,13,10,4,5,11,9,14,15,5,2,1,6,6,9,6,14,2,1,5,12,11,0,4,0,0,6,6,2,5,5,0,1,5,4,2,2,0,0,0,3,3,0,1,3,0,1,2,1,0
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,21,21,18,22,20,31,8,18,9,5,9,21,10,83,18,4,4,72,33,120,17,45,6,3,24,37,121,19,43,4,6,24,38,103,53,29,4,1,33,28,175,103,50,8,9,40,75,223,71,23,6,9,85,58,92,71,72,16,7,42,93,143,118,25,3,11,55,56,236,44,63,14,13,48,42,98,82,45,11,8,39,75,193,101,54,17,15,76,80,230,70,81,4,11,35,62,194,54,81,8,9,42,84,171,13,20,3,5,26,71,170,41,30,7,2,27,73,172,45,21,8,4,35,66,71,37,24,3,9,42,61,63
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,12,9,7,4,5,15,6,9,6,9,7,5,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,1,3,2,1,4,1,1,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,12,11,4,4,17,9,10,20,9,2,11,10,8,12,16,10,0,11,14,10,11,18,16,0,1,15,11,8,16,3,2,3,14,6,5,9,6,4,2,6,5,1,0,0,0,1,2,3,3,0,2,0,1,3,2,7,1,4,2,4,2,9,7,5,3,1,0,5,4,2,1,2,2,2,0,4,2
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,41,49,40,36,13,11,31,19,32,18,43,8,4,45,29,46,35,29,12,11,30,51,46,36,52,11,3,46,38,44,36,34,17,6,53,52,57,60,38,18,6,59,53,77,46,44,15,10,66,53,55,62,64,12,15,78,73,48,69,66,14,19,19,46,60,81,61,18,18,81,102,53,39,48,14,13,84,56,54,77,42,9,11,56,98,101,83,79,26,12,75,150,126,136,134,58,59,145,119,118,91,35,19,26,148,170,146,148,137,29,27,238,152,104,108,88,23,48,100,93,116,150,167,12,25,95,176,71,234,110,15,17,107,83,60,174,79,14,16,200,97,104,77,63,10,23,78,78,93,71,76,18,14,182,61,65,9,61,14,8,155,71,60,58,59,17,21,72,72,90,87,52,22,18,142,58,55,50,60,18,23,147,65,48
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,1,9,10,10,14,6,1,5,14,18,13,7,8,0,0,4,6,9,17,7,3,1,12,5,4,2,9,2,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,23,16,6,7,27,18,21,36,17,3,14,21,15,24,22,19,2,15,30,17,19,28,28,0,2,34,20,16,32,9,3,4,26,8,16,23,8,6,4,9,10,5,2,0,0,1,2,5,6,2,2,1,2,4,5,10,1,7,3,5,3,17,12,6,8,1,0,8,7,3,1,4,4,2,0,8,3
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,66,75,61,55,25,26,53,32,47,28,56,19,11,73,46,61,42,41,23,13,37,68,60,44,65,18,7,60,50,46,40,36,18,7,62,62,69,74,44,19,11,73,71,90,53,52,15,10,72,59,64,79,71,15,16,90,78,52,71,75,16,20,19,55,61,85,64,18,19,89,108,54,43,48,14,13,85,58,60,81,46,9,13,62,111,105,93,85,27,16,80,164,134,143,144,63,60,174,138,133,102,46,25,29,176,189,173,171,155,35,34,269,170,127,146,105,26,62,121,108,141,172,187,14,40,127,193,90,264,140,15,19,141,103,76,206,88,17,20,227,105,120,100,71,16,27,87,88,98,73,76,18,15,184,66,71,11,63,15,10,160,78,70,59,66,20,26,75,89,102,94,60,23,18,150,65,58,52,64,22,26,147,73,51
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,52,68,65,72,72,25,36,99,91,60,85,81,36,28,103,76,78,68,48,28,31,103,62,47,56,61,26,18,70,36,46,36,43,27,8,51,39,67,35,61,43,24,51,48,38,45,34,7,20,47,71,20,27,43,23,63,88,42,61,39,35,28,10,29,37,26,35,61,33,10,86,39,37,33,39,22,15,36,71,45,41,46,21,22,63,73,112,126,111,82,50,149,155,136,169,118,83,73,224,212,226,221,133,78,88,209,245,231,222,241,143,132,284,249,252,208,224,156,104,218,198,219,193,174,141,76,224,180,163,175,133,97,79,194,119,144,94,87,61,76,99,134,102,78,58,61,47,116,96,68,79,73,32,53,60,46,53,50,89,35,45,93,109,75,78,59,39,18,33,73,69,62,42,36,29,57,35,43,40,31,11,13,37,35,34
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,153,192,195,180,84,80,208,152,189,185,210,93,44,243,200,301,257,134,64,67,261,227,285,248,280,149,75,336,268,301,238,279,108,61,298,322,281,293,402,195,103,551,408,508,399,458,116,68,562,542,403,429,450,253,152,511,557,705,448,417,249,132,302,641,466,554,687,184,139,1069,772,631,591,530,228,163,834,1352,641,458,522,174,214,739,1182,873,958,744,542,336,1289,1699,1254,1313,1030,334,487,1582,1539,1710,1594,823,210,310,1237,1820,1938,2025,2420,1317,1073,2699,2718,2721,2194,2814,1536,1070,1743,1606,2084,1908,1548,836,577,1504,1389,1626,1498,1571,540,511,1720,1377,1463,716,948,373,421,1237,1318,1556,865,830,380,338,1293,1100,1102,1115,959,394,378,806,661,1074,445,822,295,285,1090,1134,1250,1183,1047,436,249,469,1549,1878,1162,1528,398,250,1080,1626,1658,1524,1067,338,229,1503,1665,1125
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,69,87,78,91,104,38,57,131,118,82,111,114,56,43,147,99,107,84,57,33,39,129,93,71,80,76,34,24,116,69,71,59,71,40,17,92,76,100,48,92,47,30,77,75,63,77,67,16,30,90,105,41,50,71,33,71,113,68,107,59,57,50,15,50,72,44,54,95,45,12,143,65,71,56,56,28,21,56,138,69,74,58,27,29,91,127,144,154,131,89,57,176,207,152,207,144,95,81,273,262,290,276,155,85,103,238,318,267,281,289,163,147,324,291,288,254,268,173,123,264,234,265,237,214,161,87,278,214,203,216,182,113,89,254,169,184,122,114,72,86,148,174,131,111,76,74,57,153,110,98,97,98,38,59,71,65,72,57,107,43,52,104,126,87,96,68,43,23,36,88,79,71,54,43,31,66,40,54,47,40,14,18,41,41,41
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,177,57,71,228,241,271,288,284,124,143,344,275,285,310,326,150,87,392,303,409,343,193,97,107,392,324,358,328,356,186,99,458,341,379,302,350,149,78,390,400,384,341,498,244,133,628,484,572,476,527,132,98,652,651,445,480,522,287,229,625,625,819,510,474,299,147,352,715,511,608,788,229,151,1213,837,704,647,586,256,184,890,1490,710,532,580,201,243,832,1310,1017,1113,877,631,393,1466,1908,1406,1520,1174,429,568,1856,1807,2001,1873,979,295,414,1475,2139,2207,2306,2711,1482,1221,3028,3010,3012,2449,3083,1710,1195,2008,1842,2350,2146,1763,997,664,1783,1606,1830,1715,1755,653,600,1974,1548,1651,838,1063,445,507,1387,1496,1688,979,907,454,395,1451,1214,1204,1215,1058,432,437,878,728,1146,502,929,338,337,1196,1262,1337,1279,1115,480,272,505,1637,1957,1234,1582,441,281,1146,1666,1712,1572,1107,352,247,1544,1706,1167
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,19,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,72,6,4,1,0,2,75,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,124,47,34,17,5,50,91,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,66,102,46,25,32,6,4,45,89,53,30,8,6,1,36,93,30,36,19,5,1,16,74,36,14,12,2,1,13,75,44,5,5,0,2,11,82,52,11,19,2,4,9,38,42,10,11,0,3,17,44,37,11,20,3,7,17,47,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,17,6,4,1,5,39,45,14,10,5,1,15,86,79,10,10,1,1,17,0,6
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,77,14,8,2,0,11,80,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,6,2,3,0,8,4,3,3,3,0,0,3,5,0,7,5,0,1,4,3,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,29,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,139,67,50,24,7,66,111,64,114,84,3,5,82,75,142,58,26,3,4,63,189,47,32,28,4,3,85,118,65,33,38,6,4,60,100,62,34,9,8,3,43,106,38,44,24,6,1,24,77,39,20,14,5,1,21,79,47,8,8,0,2,14,87,52,18,24,2,5,13,41,47,12,13,0,3,18,44,38,13,21,4,8,18,49,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,21,6,4,1,5,47,45,15,10,5,1,16,88,80,10,10,1,1,17,0,6
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,13,10,4,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,17,12,6,1,4,11,7,12,8,6,4,4,9,9,12,19,12,3,3,21,9,11,129,43,7,10,163,20,5,3,16,6,4,210,11,127,29,14,7,1,4,135,31,14,2,2,3,14,28,2,10,3,3,0,10,4,6
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,22,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,17,13,28,25,4,5,25,21,24,13,24,7,2,22,17,102,72,102,6,4,34,25,247,39,52,29,7,13,19,210,85,144,26,3,113,70,63,35,34,8,3,31,37,94,44,16,45,3,61,27,106,32,33,9,4,76,43,88,73,36,11,8,139,262,344,221,38,4,10,253,132,136,122,167,19,14,114,322,397,211,73,24,6,114,52,222,64,210,14,7,87,369,368,259,159,25,16,51,85,188,80,60,14,14,49,272,359,156,70,15,18,90,135,240,324,427,13,7,109,82,93,15,79,13,9,401,62,292,68,79,17,14,61,328,720,398,80,17,8,85,493,163,155,165,14,12,307,301,321
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,4,6,0,2,10,8,13,2,6,1,1,8,17,13,4,2,4,5,16,25,14,10,7,3,1,8,14,23,21,23,5,4,19,16,18,17,9,2,5,19,16,19,13,10,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,170,25,7,5,22,9,7,212,15,127,50,25,7,3,8,141,32,15,3,4,5,16,31,3,13,9,3,1,10,7,6
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,27,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,31,26,21,35,32,6,8,33,34,36,18,30,9,7,38,20,106,75,108,8,6,45,26,255,42,54,31,7,15,20,214,89,146,29,3,126,72,64,35,36,8,3,41,47,102,46,16,48,3,67,31,108,40,41,10,7,86,52,92,77,42,11,10,149,270,357,223,44,5,11,261,149,149,126,169,23,19,130,347,411,221,80,27,7,122,67,245,85,233,19,11,106,385,386,276,168,27,21,70,101,207,93,70,19,18,62,284,373,177,86,19,22,115,148,258,456,472,20,18,280,109,100,20,101,22,16,616,77,420,118,104,24,17,69,469,752,413,83,21,13,101,536,166,169,174,17,13,318,308,328
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,2,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,16,16,18,14,2,4,21,26,17,17,13,12,5,23,25,26,40,7,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,41,15,9,10,36,24,14,11,9,1,5,39,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,9,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,4,3,8,2,1,1,6,7,2
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,17,9,5,17,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,28,20,43,7,11,33,38,55,41,26,9,9,78,38,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,53,8,11,189,131,76,53,56,14,11,105,76,68,69,54,21,13,458,137,115,262,128,37,10,338,344,143,273,136,10,12,405,167,141,240,80,93,19,268,204,133,297,98,52,67,485,321,157,295,148,19,17,311,114,111,335,72,32,27,194,119,95,285,82,27,22,250,199,95,163,72,28,32,369,106,109,186,89,16,30,316,119,71,139,47,16,18,308,85,50,19,65,20,19,309,101,61,116,36,16,15,132,182,118,140,50,15,15,315,88,105,117,110,6,43,285,141,61
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,19,24,27,18,3,8,27,34,23,25,20,12,6,33,32,40,54,17,12,11,43,58,30,39,24,19,8,45,23,23,54,11,8,11,37,29,23,49,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,11,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,6,4,9,3,2,1,6,7,2
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,19,11,6,19,39,22,69,31,7,10,46,43,39,30,24,6,2,27,26,14,20,25,2,12,28,33,30,22,51,7,12,37,48,60,45,27,10,9,83,39,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,53,8,11,193,133,78,54,57,14,14,107,76,68,73,55,23,15,472,142,123,273,145,45,13,359,363,167,300,154,13,20,433,201,164,265,100,105,25,301,236,173,351,117,64,78,528,379,188,334,172,38,25,357,137,134,391,83,40,38,231,148,118,334,102,37,33,297,231,122,190,86,30,37,423,132,126,198,99,25,33,348,130,82,151,53,17,24,328,89,55,20,76,25,25,323,109,68,122,48,24,15,135,193,128,146,62,21,15,320,94,109,126,113,8,44,291,148,63
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,7,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,6,15,4,0,0,6,10,2,2,7,3,0,3,20,7,11,4,2,6,11,14,14,11,7,2,3,16,15,18,13,9,3,0,14,14,30,19,12,9,3,30,17,31,21,15,4,0,36,23,19,5,5,5,4,20,17,10,5,9,5,2,22,5,11,4,6,3,0,12,5,4,1,4,0,4,12,3,8,4,11,2,0,3,12,5,3,7,0,1,9,8,4,3,8,1,1,5,4,2
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,31,15,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,106,38,32,43,67,25,12,85,169,131,136,59,17,10,23,90,98,54,68,18,16,77,87,82,43,44,11,7,65,259,84,46,46,15,13,111,115,39,140,67,18,10,56,79,187,169,84,18,11,78,246,211,210,71,11,20,99,236,245,250,160,19,13,190,198,313,192,109,19,12,193,185,287,152,81,21,14,231,241,209,85,117,23,15,214,225,203,57,98,19,15,199,192,219,66,88,18,10,236,124,216,44,35,14,10,222,110,191,7,46,12,17,240,93,184,45,293,42,15,101,348,48,71,286,32,17,146,306,50,34,304,5,13,57,94,36
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,16,52,5,2,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,11,23,12,0,1,17,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,20,16,12,6,3,22,24,24,18,14,6,0,25,17,37,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,30,23,16,12,15,6,3,36,6,14,6,8,6,1,14,7,8,1,10,3,4,16,4,9,6,11,2,0,3,15,5,4,8,0,1,11,10,4,5,10,1,2,7,4,2
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,34,19,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,132,45,37,52,77,30,12,90,179,141,162,64,19,12,24,100,108,70,121,23,18,84,95,85,48,53,14,9,85,265,89,60,66,17,14,124,118,50,163,79,18,11,73,94,194,178,95,22,11,84,268,224,228,78,15,30,114,254,266,266,172,25,16,212,222,337,210,123,25,12,218,202,325,181,97,31,18,273,265,249,110,139,28,16,260,255,227,69,108,25,19,229,215,235,78,103,24,13,273,130,230,50,43,20,11,236,117,199,8,56,15,21,257,97,195,52,307,44,15,104,366,53,75,298,32,18,158,318,54,39,319,6,15,64,98,38
