Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,28,31,39,26,33,25,23,20,27,40,34,30,15,4,4,14,48,28,21,15,5,5,6,19,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,13,2,10,0,3,12,4,13,3,2,1,4,7,20,11,0,4,1,1,3,5,4,7,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,10,11,5,3,5,13,18,17,15,17,10,6,17,14,26,28,16,10,13,28,29,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,10,7,6,2,13,3,3,4,2,1,5,3,6,6,2,4,5,5,2,2,10,7,3,5,2,4,11,5,2,2,4,1,4,2,8,1,1,2,0,2,3,7,2,3,1,1,2,2,4,1,2,2,2,4,0,1,2,6,1,3,3,3,4,4,0,1,1,0,2,7,2,10,1,4,9,7,0,16,3,2,6,5,7,15,16,8,5,1,6,6,5
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,62,66,59,80,52,47,65,69,66,68,69,48,41,61,153,95,87,47,24,18,51,141,120,110,81,32,22,131,128,149,48,107,58,35,98,108,64,108,93,65,33,113,109,84,102,64,46,15,130,127,121,79,101,34,28,118,87,157,54,82,22,38,59,158,91,62,72,37,36,96,94,108,98,152,47,23,145,87,130,158,98,51,42,122,89,188,82,96,45,32,121,139,244,158,124,78,63,147,150,257,123,59,46,49,158,178,243,130,119,72,53,179,164,287,139,151,84,60,182,293,199,106,117,75,46,174,171,235,134,114,71,43,232,203,223,165,125,70,36,183,148,193,126,102,63,42,170,165,195,96,79,54,42,104,101,170,76,106,54,41,149,146,227,93,89,64,45,67,183,288,111,121,44,38,99,118,233,89,122,36,47,137,127,218,74,93,35,48,152,150,242,104,149,115,50,137,156,252,81,83,42,51,140,162,239,98,89,45,38,136,174,190,88,134,48,62,241,139,140,92,103,35,54,254,154,195,96,108,63,58,126,162,189
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,20,9,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,3,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,6,2,2,2,7,6,12,10,10,2,12,12,15,31,36,19,8,11,14,27,40,34,32,24,21,61,71,68,69,32,14,33,90,62,84,73,50,34,30,79,64,78,49,69,19,25,89,57,44,49,68,26,15,61,62,53,45,52,20,13,40,41,33,34,54,16,17,40,24,23,23,22,16,8,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,5,7,8,6,6,2,2,4,11,7,9,2,0,2,15,9,13,13,11,9,16,27,12,14,11,3,13,8,23,9,9,6,5,4,8,15,19,17,9,12,3,8,19,37,19,19,5,7,7,20,17,13,18,15,7,13,26,19,30,23,35,22,20,83,59,51
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,16,21,43,42,17,34,40,10,17,42,66,60,85,76,17,20,77,111,103,78,14,29,7,69,89,67,77,49,14,20,111,50,86,102,46,26,43,113,81,73,107,93,45,32,127,91,89,166,144,46,34,139,154,174,105,135,31,34,173,174,89,98,116,22,45,75,279,185,224,157,54,61,283,201,141,149,129,48,85,313,176,430,244,189,65,94,547,273,338,381,357,95,66,714,407,374,457,306,77,64,733,593,417,417,427,134,127,789,527,543,461,629,116,159,784,471,472,398,483,96,104,686,463,296,371,463,104,48,343,449,273,446,558,119,128,711,300,363,368,792,156,108,705,281,241,301,454,52,115,637,268,261,328,400,52,139,524,330,124,133,275,41,88,571,321,177,221,261,38,71,308,419,206,364,255,38,83,529,366,260,178,281,25,116,741,352,178,353,275,38,107,521,391,158,265,205,41,136,502,324,235,290,18,10,118,516,389,199,349,217,41,159,629,314,205,410,217,48,122,677,399,214,301,376,60,143,519,394,291,297,470,63,152,559,453,340
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,4,15,22,21,40,45,25,11,15,22,40,58,46,50,32,35,92,95,99,111,49,18,52,138,93,126,104,69,55,44,126,101,120,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,55,80,21,24,64,47,36,33,33,23,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,12,6,15,3,4,9,13,7,10,3,0,3,17,12,17,21,17,10,16,33,13,17,15,6,14,9,27,11,13,8,6,8,10,19,25,18,12,14,4,10,29,44,26,28,12,7,7,26,31,17,19,21,10,15,30,20,36,25,40,24,23,92,64,58
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,93,106,72,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,17,36,124,74,140,142,53,33,51,125,92,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,119,136,31,35,189,181,91,107,125,25,46,78,295,191,238,171,57,66,291,218,145,160,135,50,87,327,185,449,258,202,69,109,569,294,378,426,382,106,81,736,447,432,504,356,109,99,825,690,517,528,476,152,179,928,621,669,566,700,171,203,910,573,592,483,597,133,143,840,549,365,458,556,138,74,433,541,342,514,632,145,151,775,361,408,423,874,177,132,769,329,277,336,487,75,125,667,311,277,347,419,56,142,551,357,134,134,291,45,93,582,330,190,234,275,42,76,316,429,218,370,270,41,87,538,379,267,188,284,25,119,758,364,195,374,292,48,123,554,404,175,280,211,55,145,530,335,248,298,24,18,128,535,414,217,361,231,45,169,658,358,231,438,229,55,129,706,431,231,320,397,70,158,549,414,327,322,510,87,175,651,518,398
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,21,23,7,31,28,49,21,36,9,11,27,52,42,27,28,13,18,42,41,32,37,30,20,12,62,29,29,26,17,9,11,45,38,20,10,20,11,11,16,25,21,23,21,10,10,25,42,18,69,16,7,9,13,13,12,7,10,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,4,5,2,5,1,0,1,2,1,4,4,4,2,5,3,4,2,1,3,7,4,2,3,4,4,0,9,1,7,4,0,1,3,3,8,8,6,3,2,6,9,6,9,12,5,4,6,4,8,11,8,4,3,5,17,14,13,8,8,6,10,29,19,16
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,48,73,37,67,74,50,30,67,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,23,78,101,65,90,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,267,261,231,165,57,20,162,137,150,131,194,113,63,263,219,143,133,292,94,20,570,498,651,220,779,54,53,198,820,242,218,77,47,44,291,281,391,309,195,77,76,328,282,240,198,139,80,63,338,267,242,172,132,45,55,263,141,228,137,130,68,37,296,185,165,181,158,27,32,258,154,193,131,116,44,39,290,146,141,104,114,31,42,194,135,40,28,74,51,20,230,153,76,85,72,31,29,78,219,156,80,89,25,18,475,129,124,139,117,20,38,422,93,108,156,75,32,45,257,102,77,136,72,42,38,318,109,86,134,22,23,23,236,133,146,100,72,24,28,279,103,152,73,74,30,35,213,172,86,74,72,29,31,232,157,154,83,98,54,37,349,175,117
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,61,107,29,72,24,25,69,134,80,51,59,34,37,83,77,78,82,61,34,15,86,53,38,42,30,10,20,63,57,31,23,47,17,15,32,43,43,42,34,16,17,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,4,12,4,6,1,2,4,2,2,4,7,4,2,6,6,7,3,1,4,9,6,5,3,5,5,0,12,4,7,6,1,1,5,5,11,10,8,7,5,7,13,7,19,21,12,7,11,8,13,13,11,6,5,6,21,18,18,9,11,10,11,41,24,18
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,67,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,103,110,70,102,85,31,45,135,92,72,71,65,18,24,64,83,76,435,263,96,94,238,271,272,237,180,63,21,179,166,162,147,224,273,149,306,245,168,152,320,131,31,627,559,759,249,851,78,78,267,956,322,269,136,81,81,374,358,469,391,256,111,91,414,335,278,240,169,90,83,401,324,273,197,179,62,70,295,184,271,179,164,84,54,338,265,193,266,181,39,44,281,185,214,153,133,52,55,322,167,155,117,123,33,45,205,145,45,38,81,64,23,248,162,93,89,81,45,30,80,231,160,92,93,31,19,477,133,126,141,121,27,43,424,100,114,163,78,33,49,267,108,82,139,77,47,38,330,113,93,140,23,24,28,241,144,156,108,79,29,35,292,110,171,94,86,37,46,221,185,99,85,78,34,37,253,175,172,92,109,64,48,390,199,135
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,14,10,16,47,29,35,38,28,5,9,40,45,76,43,32,21,16,62,59,32,36,30,13,14,26,24,36,27,15,7,7,28,27,24,19,31,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,9,12,7,10,7,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,7,1,1,7,4,2,7,3,4,4,9,9,3,3,6,4,0,6,6,7,4,1,1,2,4,6,2,3,3,1,2,8,5,0,8,5,1,3,6,6,0,4,2,5,2,3,7,8,10,15,8,13,23,15,8
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,11,16,38,25,37,47,39,18,35,131,59,99,74,102,13,13,129,63,87,86,102,22,17,148,71,78,101,92,14,26,34,81,65,60,152,24,26,81,97,58,72,88,30,29,67,94,91,70,169,24,25,67,65,77,136,106,40,15,158,222,119,233,146,35,36,206,181,225,224,84,20,49,277,199,220,201,160,50,53,269,245,125,179,211,46,32,130,158,160,169,155,31,36,126,180,139,186,168,49,39,232,113,196,211,109,50,26,120,125,136,179,94,35,30,165,184,133,104,71,24,25,58,74,34,21,54,38,24,107,78,128,211,75,50,19,84,313,239,385,113,37,39,229,262,158,402,92,23,24,180,106,67,270,169,33,28,157,166,90,233,96,25,47,214,133,116,80,26,13,31,136,167,88,196,70,24,14,163,141,72,208,62,23,18,194,208,53,177,70,29,32,258,141,127,199,142,33,39,305,170,94
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,15,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,19,10,16,50,30,38,41,31,7,10,45,51,84,48,45,27,18,69,71,40,52,43,17,17,37,31,46,37,24,10,9,37,36,32,25,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,15,16,14,11,13,6,4,8,8,5,4,9,4,1,11,11,7,9,5,5,1,2,11,16,6,8,11,8,19,6,10,11,8,1,2,12,4,3,7,4,5,4,13,11,6,4,8,4,2,7,6,11,4,1,1,2,6,7,5,4,3,1,3,9,5,0,9,6,1,4,8,6,0,4,2,6,2,3,7,8,12,16,10,13,28,19,11
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,25,13,10,54,50,35,39,37,13,10,46,62,40,40,34,25,5,49,28,33,43,42,20,22,44,37,43,21,39,14,21,48,29,50,53,52,20,51,141,65,109,83,106,19,14,144,68,96,93,107,23,19,163,77,87,106,114,20,28,40,89,68,65,160,24,28,89,104,61,78,90,30,30,72,100,95,79,174,29,27,72,73,91,153,121,43,22,181,245,137,261,165,45,52,256,211,263,266,115,27,59,322,250,304,249,205,77,71,338,316,165,231,254,63,49,167,189,206,206,179,41,45,163,216,171,212,207,61,48,260,128,231,236,136,60,38,146,147,156,189,103,45,32,181,200,147,115,84,30,29,66,82,39,25,63,42,25,118,89,135,220,80,57,20,86,324,255,391,121,48,47,248,268,168,413,100,24,26,192,110,70,277,173,38,32,170,177,96,238,104,29,49,221,139,127,84,27,14,33,142,174,93,200,74,25,17,172,147,72,217,68,24,23,202,214,53,181,72,35,34,261,148,135,212,158,43,52,333,189,105
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,25,22,24,32,17,19,67,48,48,27,47,32,22,34,37,52,44,56,26,18,36,41,32,20,22,10,7,33,16,25,21,21,19,14,13,20,27,20,24,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,58,70,65,43,34,90,88,82,89,67,33,24,88,109,93,119,91,41,38,94,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,68,71,44,33,79,93,75,79,79,39,41,78,54,48,45,71,39,34,81,57,53,35,43,30,25,36,68,32,29,51,27,20,66,58,56,50,46,29,25,31,60,35,52,53,16,19,36,19,45,24,23,9,6,29,31,30,32,27,15,19,37,34,28,12,25,12,13,28,26,36,25,33,15,20,39,31,20,26,22,8,10,43,29,30,41,32,13,13,31,39,10,17,41,20,13,54,37,41,47,55,29,39,38,44,49
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,121,97,132,121,44,66,153,105,116,120,136,92,65,153,146,105,146,169,82,62,172,214,170,148,125,54,39,184,166,171,199,193,90,58,271,277,229,236,265,102,98,315,329,300,320,355,160,141,405,367,408,338,314,202,160,491,412,451,406,392,224,176,654,658,651,566,685,264,207,399,843,693,628,624,296,236,853,775,591,535,501,299,145,733,822,426,398,630,305,238,861,890,693,601,636,467,298,974,1242,923,1109,936,418,466,1191,1325,940,980,583,298,296,1194,1424,854,774,849,365,350,1200,1423,1012,885,950,380,295,1098,1236,813,663,753,386,275,1013,1018,809,773,652,347,318,1001,1385,876,607,717,405,339,1138,1230,793,621,744,359,379,1227,1129,663,636,721,332,319,491,781,508,470,613,318,381,802,1116,704,589,614,292,296,442,1512,740,721,793,330,302,583,360,781,595,715,325,325,795,1031,601,581,749,320,345,903,974,575,591,764,352,321,940,1129,734,698,686,317,353,777,1061,641,609,708,321,294,888,1136,598,630,846,340,312,816,822,329,296,670,320,292,750,847,592,634,788,377,357,748,868,633
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,67,53,50,30,62,47,32,44,49,60,50,58,26,20,38,49,38,29,31,12,9,41,24,30,28,25,24,15,25,43,43,25,35,12,18,31,38,38,34,25,16,13,34,23,37,28,24,16,11,25,29,18,26,13,7,15,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,34,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,75,90,69,80,81,50,36,106,102,102,106,80,37,29,105,135,112,144,103,47,47,122,139,130,106,100,41,35,133,113,129,97,84,57,45,108,86,87,89,77,51,41,86,113,90,87,92,47,48,86,68,59,60,82,45,37,99,74,66,42,52,30,28,48,75,40,35,58,28,27,81,66,61,61,54,32,29,32,72,45,60,59,20,26,44,21,53,31,29,11,7,41,37,34,34,31,16,23,45,37,33,13,31,18,15,36,34,39,27,38,20,27,41,39,26,31,24,10,13,47,33,31,47,33,13,18,39,42,12,18,47,23,15,56,39,45,50,63,30,42,42,46,51
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,148,121,162,153,62,85,222,158,166,150,198,139,97,198,195,167,196,227,109,82,210,263,208,177,156,66,48,225,190,201,228,218,114,73,296,320,272,261,300,114,116,346,367,340,354,380,178,155,439,390,445,366,338,218,171,516,441,469,432,406,231,191,681,683,685,591,722,277,217,411,873,717,659,647,308,245,878,809,610,568,515,305,153,765,852,439,421,654,320,247,886,922,757,665,695,495,321,1049,1332,992,1189,1017,468,502,1297,1427,1044,1087,663,336,326,1299,1559,967,919,952,414,397,1322,1565,1142,993,1050,421,331,1231,1352,943,760,837,444,320,1121,1104,896,863,729,398,359,1087,1498,966,695,809,452,387,1225,1298,854,681,826,404,416,1328,1203,730,678,773,362,347,540,856,549,505,671,347,409,883,1182,765,651,668,324,325,474,1584,785,781,852,350,328,629,381,834,626,745,336,332,836,1069,637,615,780,336,368,948,1011,608,604,795,370,336,976,1163,773,725,724,337,382,818,1100,667,640,733,331,307,935,1169,629,677,879,353,330,855,864,341,315,717,343,307,807,886,638,684,851,408,399,790,914,687
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,37,29,22,25,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,7,16,6,3,9,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,57,39,31,45,14,24,68,51,69,47,41,20,25,58,79,88,61,80,27,44,93,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,52,50,49,37,31,51,51,36,43,51,25,21,54,49,34,41,37,32,18,46,44,35,21,30,11,16,26,22,24,15,19,8,7,26,16,20,19,29,7,12,13,31,24,22,19,8,12,17,13,21,22,13,13,6,30,20,16,20,21,4,10,23,21,13,11,11,10,13,19,11,23,17,11,16,14,25,18,18,34,20,6,6,17,14,17,26,24,9,9,35,16,11,24,12,8,12,24,18,35,16,37,29,26,53,25,36
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,40,14,11,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,19,145,100,143,125,185,31,30,191,89,186,83,134,64,31,182,127,165,277,203,45,97,205,364,309,216,234,56,64,101,254,311,273,286,69,47,429,308,325,302,238,49,37,290,248,253,209,293,87,68,578,445,394,352,417,135,267,512,782,867,437,429,139,274,853,774,662,536,398,144,142,578,803,761,416,411,140,149,470,875,742,383,445,144,144,446,842,665,383,386,191,113,472,738,572,405,386,140,157,371,740,523,289,317,149,93,358,734,651,355,310,125,110,365,656,559,313,302,107,88,218,330,363,155,246,96,89,333,437,655,283,399,98,58,227,671,502,457,335,113,79,259,292,395,294,327,93,73,348,408,439,265,303,89,90,395,404,369,230,333,81,92,335,423,367,241,245,101,80,323,555,334,386,296,104,83,374,467,249,244,286,91,97,372,386,165,255,206,68,73,314,316,273,260,254,116,109,359,275,220
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,5,2,8,18,7,4,13,3,2,24,12,24,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,46,43,15,35,58,69,48,37,67,20,28,107,63,112,74,56,32,35,87,107,131,84,133,41,65,120,130,131,88,98,48,42,101,143,115,74,88,50,42,92,75,79,68,68,51,41,74,97,59,69,69,36,34,77,75,55,60,52,40,22,58,57,50,32,38,18,19,45,32,34,25,31,10,9,46,20,31,23,40,7,15,21,36,37,26,30,11,24,26,18,26,26,15,17,7,39,30,19,27,25,6,12,28,29,17,16,17,15,14,23,13,27,21,12,24,18,28,26,24,37,28,9,8,22,18,18,29,31,11,16,42,17,16,28,21,12,15,31,23,42,19,44,34,30,61,27,37
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,48,16,19,59,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,30,18,127,113,86,67,109,28,16,86,133,96,54,130,29,21,170,112,167,144,202,40,33,230,98,211,91,150,71,37,193,138,186,289,226,53,102,224,384,331,233,247,64,70,110,275,325,290,310,73,55,456,331,353,321,258,55,46,313,267,279,225,319,90,71,601,470,431,398,460,151,302,570,851,916,474,496,159,302,961,837,775,613,456,176,178,666,912,892,502,550,182,214,592,1009,876,474,548,192,188,555,994,780,457,477,242,157,566,814,651,473,456,191,198,445,837,584,358,386,186,127,435,812,706,418,362,165,132,425,715,610,345,340,125,107,263,363,397,180,277,108,98,379,457,688,306,439,105,73,248,707,541,485,365,124,103,287,310,421,320,342,110,80,387,438,458,292,328,95,102,423,433,386,248,350,96,106,358,436,394,262,257,125,98,352,581,358,423,324,113,91,397,485,267,273,317,102,113,415,403,182,284,227,80,88,347,339,315,279,298,150,139,422,302,258
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,4,0,0,2,1,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1
