Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Tensas,Daily Case Count,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,6,0,0,2,1,21,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,3,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,2,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Daily Negative Test Count,1,8,6,16,11,17,13,8,3,2,17,14,6,16,7,4,1,20,18,12,24,11,4,11,25,17,5,11,6,0,2,33,11,10,23,4,0,6,19,8,10,15,4,3,1,0,3,0,4,4,1,3,10,8,1,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,6,0,8,2,4,1,5,0,2,0,0,0,1,1,3,0,3,1,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,30,20,20,0,0,8,2,4,7,4,2,2,5,8,12,4,4,2,0,7,1,1,3,5,4,1,5,4,15,12,5,3,3,14,16,9,7,2,2,0,11,12,15,14,10,2,0,10,10,15,7,5,3,0,23,19,24,11,17,1,0,11,12,6,14,6,2,2,26,21,41,6,5,1,1,25,18,20,10,8,1,3,17,16,8,25,21,3,1,16,21,9,4,5,2,4,10,10,9,8,5,1,0,7,7,10,9,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,10,8,13,19,3,3,20,16,11,8,4,2,3,18,31,9,18,21,3,3,18,19,20,21,14,2,3,37,19,10,1,11,9,4,26,21,16,17,8,2,3,18,11,9,15,9,3,6,18,20,5,16,9,2,2,14,15,10,12,1,7,3,15,14,10,16
Tensas,Daily Positive Test Count,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,6,0,0,3,2,22,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,3,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,2,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Daily Test Count,1,10,10,21,15,17,14,9,3,2,20,15,9,17,7,4,2,21,20,14,28,12,4,11,28,19,5,11,6,2,2,33,11,10,23,4,0,7,21,8,10,15,4,3,1,0,3,0,4,4,1,3,10,8,1,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,6,0,8,2,4,1,5,0,2,0,0,0,1,1,3,0,3,1,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,31,21,20,0,0,11,4,8,7,5,2,2,5,9,13,4,4,2,0,8,1,1,3,5,6,1,5,5,16,12,5,5,3,16,19,9,8,3,2,0,12,13,16,14,12,3,0,14,10,17,8,10,3,0,30,21,29,16,23,2,1,15,13,7,15,12,2,2,29,23,63,6,8,1,2,37,20,35,11,11,1,6,22,17,12,27,25,4,1,17,27,13,4,8,3,5,14,12,9,10,5,2,0,8,8,11,10,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,11,8,14,23,3,3,21,16,11,9,4,4,4,20,36,15,21,29,3,4,20,20,22,21,17,5,5,51,21,13,2,13,13,4,27,23,20,17,12,3,4,23,15,12,20,9,6,6,24,22,7,19,11,2,3,17,15,13,13,2,8,3,19,17,12,17
Terrebonne,Daily Case Count,45,86,79,165,97,72,82,71,38,48,87,71,81,44,58,46,59,91,103,88,75,84,62,56,108,72,65,58,54,24,48,52,46,38,40,38,29,23,41,36,38,36,30,14,18,18,25,22,16,26,15,19,42,31,15,20,19,11,2,0,23,0,23,0,17,0,13,0,24,0,12,0,8,0,15,0,10,0,12,0,11,1,6,1,6,0,6,2,9,5,18,6,6,5,11,5,5,7,1,6,5,8,9,14,5,17,9,14,8,18,9,9,12,21,10,17,15,3,7,15,14,7,12,3,5,3,13,9,10,9,8,15,5,5,7,8,8,2,3,2,40,6,5,5,6,5,31,9,5,10,6,0,2,2,4,22,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,18,7,3,22,28,29,58,53,31,31,91,49,57,61,27,39,38,73,60,71,78,82,22,34,98,72,73,51,38,21,23,56,63,49,50,42,24,23,84,31,36,58,42,19,18,59,36,40,24,24,10,10,40,38,28,20,19,9,3,33,19,23,18,13,13,5,14,19,12,6,17,6,6,16,20,16,17,9,7,3,17,21,16,8,8,7,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,20,30,26,21,10,33,50,27,47,3,25,19,20,50,52,40,41,37,17,27,72,47,34,103,57,37,41,60,62,31,51,40,39,30,84,77,78,33,13,75,53,122,99,118,77
Terrebonne,Daily Negative Test Count,105,240,230,1033,579,675,663,432,188,286,984,524,461,686,466,182,228,1000,569,627,847,449,243,267,1055,621,492,714,490,195,204,1152,451,370,740,345,171,194,965,567,375,575,296,97,159,406,134,283,826,291,152,161,1054,380,300,391,327,121,175,0,933,0,348,0,309,0,369,0,283,0,132,1,121,0,792,0,388,3,281,1,340,1,265,4,97,4,114,6,834,24,332,27,251,22,224,33,236,26,100,10,146,15,648,35,293,34,342,35,36,35,12,17,48,56,47,52,43,18,16,56,84,65,64,36,32,26,58,62,58,62,53,44,35,81,73,67,76,52,24,37,113,145,87,153,198,54,86,168,165,157,120,131,42,34,161,155,181,139,138,63,46,261,156,228,278,175,61,62,141,275,184,284,212,147,58,245,253,240,165,151,57,55,243,402,256,182,283,88,91,204,309,218,167,188,99,54,290,515,300,281,449,122,104,352,546,398,382,236,120,152,448,382,410,509,395,125,113,437,365,294,430,266,100,87,311,406,314,387,420,111,77,289,309,277,554,253,95,83,341,345,251,471,295,102,67,330,384,283,498,281,83,75,327,336,341,351,249,71,68,207,221,166,226,230,110,84,346,268,244,423,303,192,76,256,303,336,450,399,119,87,375,308,355,411,270,82,74,424,367,318,501,244,100,92,471,509,311,416,247,92,123,485,420,423,190,121,79,142,514,386,448,307,258,97,88,445,422,446,239,250,92,94,528,362,219,264,263,165,69,526,419,434,292,210,97,117,573,394,455,345,370,141,118,638,510,491,376,300,131,163,613,449,513,59,259,177,147,695,593,627,476,378,147,139,849,570,566,529,422,198,202,794,529,548,397,337,152,209,619,491,536,235,55,189,178,732,495,581,325
Terrebonne,Daily Positive Test Count,48,96,82,178,106,83,95,82,46,53,105,81,88,56,66,50,62,102,112,105,99,94,68,63,125,81,69,65,62,27,52,61,50,42,44,44,34,28,48,41,41,39,34,17,19,19,28,26,22,28,17,21,47,32,17,20,21,12,2,0,25,0,25,0,19,0,17,0,27,0,14,0,8,0,17,0,12,0,16,0,17,1,7,1,6,0,6,3,11,6,18,8,7,5,13,5,5,9,1,6,6,9,9,17,6,20,9,17,11,25,11,11,21,24,10,23,17,5,8,17,18,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,8,3,3,5,42,9,7,7,11,7,32,15,10,20,9,2,2,2,11,25,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,18,9,3,27,33,32,63,60,32,33,98,54,63,76,34,42,47,85,71,85,94,94,27,36,114,99,90,63,53,29,24,71,82,63,66,64,32,29,112,46,43,65,56,21,19,71,42,53,35,34,12,12,51,43,40,27,25,13,6,41,31,42,23,28,14,7,27,28,18,10,30,9,10,22,30,29,21,18,7,4,21,29,25,13,9,10,13,20,15,18,12,10,2,5,9,7,10,7,12,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,26,23,9,37,20,32,35,15,20,26,38,26,31,31,28,13,34,69,32,52,4,30,19,22,62,59,44,49,47,19,29,79,56,44,120,68,44,47,71,70,33,57,46,44,34,91,81,86,39,15,78,57,127,116,129,89
Terrebonne,Daily Test Count,153,337,312,1213,685,758,758,514,235,339,1091,605,549,742,533,232,290,1102,681,733,946,544,311,330,1183,702,561,779,553,222,256,1213,502,412,784,389,207,222,1013,608,416,614,330,114,178,425,162,309,849,319,169,182,1101,412,317,412,348,133,177,0,958,0,373,0,328,0,386,0,310,0,146,1,129,0,810,0,400,3,297,1,357,2,272,5,103,4,120,9,845,30,350,35,258,27,237,38,241,35,101,16,152,24,657,52,299,54,351,52,47,60,23,28,69,80,57,75,60,23,24,73,102,72,77,40,38,30,73,73,72,74,62,59,42,89,82,76,84,55,27,42,155,154,95,160,209,61,118,184,175,177,129,133,44,36,172,180,201,150,147,75,47,289,167,235,289,177,64,65,152,335,194,300,220,152,63,260,294,258,176,163,64,58,251,444,265,190,298,95,99,213,326,231,178,206,108,57,317,548,332,344,509,154,137,451,600,461,458,270,162,199,533,453,497,603,490,152,149,554,464,385,494,320,129,111,382,489,378,453,486,143,106,401,358,321,620,311,116,102,413,387,304,509,329,114,79,382,428,326,525,306,96,81,369,367,383,374,278,85,75,235,251,184,236,260,119,94,370,298,274,444,321,199,80,277,333,361,463,408,130,100,395,323,373,423,280,84,79,433,374,328,508,256,107,96,487,525,322,419,257,100,131,501,432,429,202,126,84,150,536,400,465,326,266,99,92,463,428,454,252,258,92,97,534,378,224,272,280,169,77,534,425,444,309,236,120,126,610,415,487,380,385,161,144,676,536,522,407,328,144,197,685,482,566,63,289,196,169,757,653,671,525,427,166,168,930,626,611,650,491,242,249,865,599,581,454,383,196,243,710,572,622,274,70,268,235,859,611,710,414
Union,Daily Case Count,6,18,5,40,20,29,14,10,7,5,19,14,17,13,7,3,7,6,16,5,11,6,5,2,12,9,2,0,5,3,4,6,2,4,10,4,0,3,9,7,1,3,3,2,0,0,0,0,0,0,1,0,2,4,5,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,3,3,2,2,0,2,2,4,1,3,2,1,1,4,3,1,2,6,0,4,3,4,1,3,3,7,4,4,6,1,1,9,10,5,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,36,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,10,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,17,8,11,6,10,9,6,10,9,5,0,8,4,6,23,15,13,6,13,8,5,21,19,20,12,4,7,5,19,12,9,10,13,6,9,30,20,24,10,3,6,17,39,18,25,25
Union,Daily Negative Test Count,24,27,27,287,150,133,111,100,24,23,49,149,198,159,106,18,16,144,207,196,99,95,24,24,264,121,140,105,67,17,28,235,91,117,98,51,26,21,244,97,122,94,56,14,13,4,17,5,8,10,17,17,200,53,74,47,71,9,14,0,238,0,69,0,69,0,33,0,41,0,9,0,5,0,210,0,42,0,75,0,41,0,24,1,10,1,10,1,186,2,29,5,88,8,15,2,20,3,6,2,8,4,156,19,30,15,30,17,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,41,15,10,5,45,25,29,55,31,15,13,75,36,53,49,53,12,20,53,54,30,45,49,20,16,67,73,63,91,42,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,112,46,43,51,50,12,14,105,112,51,64,46,55,9,102,106,130,88,53,20,23,83,51,114,103,76,13,12,165,115,208,113,31,15,18,113,120,120,66,55,22,14,171,132,55,76,60,11,18,237,141,58,74,76,11,11,234,112,66,67,51,12,9,281,134,73,73,79,13,18,237,119,63,83,69,16,20,259,132,63,80,46,18,14,252,118,65,6,27,13,14,166,53,147,52,72,14,11,19,150,221,109,101,15,9,318,64,75,190,55,12,16,319,71,63,181,77,20,17,248,94,79,131,48,14,13,243,85,68,68,63,16,15,241,72,44,66,39,11,13,237,60,57,60,32,18,19,208,60,66,281,39,14,10,232,57,72,329,99,26,16,208,72,77,181,83,16,19,252,87,135,107,92,16,23,281,100,188,9,55,16,21,289,180,203,114,105,22,27,283,154,225,144,114,31,21,320,160,171,121,94,19,22,573,119,203,43,6,30,48,466,100,169,98
Union,Daily Positive Test Count,8,20,5,42,20,32,15,12,10,5,21,18,19,16,8,3,7,7,20,7,16,6,7,3,13,12,4,1,5,3,4,8,2,7,11,6,0,3,11,7,1,5,5,2,0,0,0,0,0,0,1,0,5,4,6,1,4,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,3,7,2,6,2,4,4,8,2,4,3,1,2,6,3,1,4,7,0,5,3,4,1,4,4,9,5,5,7,1,1,10,11,6,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,2,10,1,4,8,18,13,7,5,0,49,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,12,1,19,3,7,4,21,13,5,5,5,4,6,7,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,10,10,6,2,16,10,8,16,17,9,8,23,12,11,6,13,10,6,15,11,6,0,11,5,7,32,16,14,6,13,9,6,24,24,28,12,5,7,5,19,14,9,13,16,6,11,36,23,25,12,6,6,18,45,18,32,25
Union,Daily Test Count,32,47,32,330,170,165,127,112,34,28,70,169,217,175,114,21,23,151,227,204,115,101,31,27,278,133,144,106,72,20,32,243,93,124,109,57,26,24,255,104,124,99,61,16,13,4,17,5,8,10,18,17,205,57,80,48,75,9,14,0,249,0,70,0,70,0,33,0,42,0,9,0,5,0,211,0,44,0,76,0,43,0,24,1,11,1,11,1,188,2,29,5,89,8,15,2,21,3,7,3,8,5,159,26,32,21,32,21,18,20,6,11,27,21,30,40,16,7,11,32,33,25,23,15,5,10,25,37,26,46,22,11,6,55,36,35,67,40,20,24,87,50,69,67,66,14,26,64,68,37,64,63,24,19,100,94,77,101,65,24,13,108,134,81,74,69,27,15,82,70,77,56,42,27,12,162,51,53,59,63,23,19,121,126,57,67,54,62,17,107,117,165,97,59,25,28,94,63,140,124,89,15,15,174,135,229,121,34,17,20,140,137,129,75,57,29,17,192,149,63,83,70,15,22,261,165,71,88,82,12,16,260,142,100,81,62,16,15,307,153,87,93,97,22,20,275,128,78,106,92,17,24,288,156,84,91,57,20,17,266,133,87,8,31,17,16,179,58,161,62,87,16,14,24,163,232,115,105,19,13,326,77,89,204,57,12,17,326,75,69,192,84,24,21,270,106,82,150,51,21,17,264,98,73,74,68,20,21,248,82,52,74,48,15,20,255,70,67,73,37,19,26,217,66,69,285,44,20,12,244,71,90,339,109,32,18,224,82,85,197,100,25,27,275,99,146,113,105,26,29,296,113,194,9,66,21,28,321,196,217,120,118,31,33,307,179,253,156,119,38,26,339,174,180,134,110,25,33,612,142,228,55,12,36,66,512,118,202,123
Vermilion,Daily Case Count,13,37,41,94,56,49,22,28,15,30,58,32,32,28,22,15,17,40,39,45,29,20,23,14,44,26,28,19,14,10,9,16,23,11,7,9,5,7,18,5,14,11,9,4,5,1,3,9,8,12,6,4,17,10,8,13,15,7,4,0,13,0,7,0,9,0,8,0,9,0,3,0,6,0,13,0,7,0,16,0,13,0,7,0,2,0,2,0,16,0,13,0,5,1,5,1,7,0,7,1,7,2,11,0,2,1,6,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,37,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,66,42,21,51,35,10,15,52,25,54,69,19,15,10,45,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,3,2,7,11,10,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,8,7,5,5,30,28,22,26,18,10,9,36,27,24,21,19,14,15,37,30,32,8,21,24,14,49,28,28,21,22,13,23,32,25,30,39,24,22,26,36,23,31,31,30,17,21,62,43,36,20,5,28,27,65,48,48,44
Vermilion,Daily Negative Test Count,36,116,112,722,254,528,425,184,83,104,696,237,501,415,172,71,54,639,295,553,432,173,84,75,622,241,553,409,193,66,94,621,254,458,368,188,48,74,621,204,484,268,144,54,51,365,50,443,225,169,52,47,551,237,374,138,119,46,44,0,531,0,211,0,185,0,110,0,93,0,49,0,75,0,445,0,174,0,458,0,139,0,84,18,38,7,25,3,210,20,152,20,97,20,119,41,92,32,53,23,59,23,185,16,96,34,106,24,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,55,69,10,26,40,53,35,54,75,16,15,74,60,41,72,38,16,17,85,174,80,66,73,34,23,79,76,43,34,72,24,48,57,85,103,63,89,62,24,253,167,74,102,92,26,44,354,196,117,102,357,33,105,430,274,150,380,263,92,25,579,403,344,289,150,47,58,395,517,462,208,137,100,58,561,299,486,264,141,77,66,507,272,460,199,179,88,44,470,295,481,200,149,71,39,427,158,384,241,154,79,87,493,218,340,161,117,51,34,488,172,287,148,94,56,51,466,151,275,147,97,28,25,272,224,109,24,66,48,54,371,116,297,249,88,24,19,269,174,284,122,68,28,95,292,163,259,140,115,19,40,315,159,265,114,87,25,38,320,155,260,89,74,32,49,316,171,259,78,10,7,48,328,157,191,147,84,27,31,278,187,263,94,67,21,39,338,159,199,107,150,20,50,373,262,362,98,105,30,31,512,208,451,202,170,64,54,560,252,485,171,142,75,68,529,239,500,33,127,54,69,282,189,558,200,207,45,71,543,230,577,507,164,93,85,638,298,549,471,142,66,92,763,184,490,237,26,89,113,755,201,434,398
