Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,12,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,25,69,134,80,51,59,34,37,83,77,78,82,61,35,15,86,53,38,42,30,10,20,63,57,31,23,47,17,15,32,43,43,41,34,16,17,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,4,12,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,14,8,19,21,12,7,11,8,13,13,11,6,5,6,22,18,18,9,11,10,12,41,27,23,37,36,23,24,39,18,31,30,37,18,19,28,34,10
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,67,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,103,110,70,102,85,31,45,136,92,72,71,65,18,24,64,83,76,436,263,96,94,238,270,272,237,180,63,21,179,166,162,147,224,273,149,306,245,168,152,321,131,31,627,563,759,249,854,79,78,267,956,322,269,135,81,81,373,358,469,392,256,112,91,413,335,278,240,169,90,84,402,323,273,196,179,62,70,295,184,271,178,164,84,54,339,265,193,266,180,39,44,283,185,214,153,133,52,55,322,168,155,117,123,33,45,205,146,45,38,81,64,24,249,164,93,89,81,45,30,80,232,160,92,93,31,19,478,135,129,144,123,27,43,429,103,114,164,79,33,49,271,112,82,139,80,47,39,331,116,95,142,23,23,30,242,147,157,111,84,29,36,293,111,173,96,88,37,46,222,185,99,85,80,35,37,259,179,174,94,109,64,53,398,211,178,269,167,74,70,413,193,283,314,147,71,72,351,143,161
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,8,4,6,6,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,9,12,14,9,3,5,20,14,15,23,14,10,16,47,29,35,38,28,5,9,39,45,76,43,32,21,16,62,59,33,36,30,13,14,26,24,36,26,15,7,7,28,26,23,19,30,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,8,12,7,9,7,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,8,1,1,7,4,2,8,3,4,4,9,9,3,3,6,4,0,6,6,7,4,1,2,2,4,6,2,3,3,1,2,8,5,0,8,5,1,3,6,6,0,4,2,5,2,3,7,8,10,15,8,13,23,15,12,13,13,10,5,15,17,20,16,10,7,7,13,12,2
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,59,99,74,102,13,13,129,63,87,86,102,22,17,148,71,78,101,92,14,26,34,81,65,60,152,24,26,81,97,58,72,88,30,29,67,94,91,70,169,25,25,67,65,76,137,106,40,15,157,222,119,234,146,35,36,206,181,227,224,85,20,49,278,200,220,200,160,50,53,269,245,126,178,211,46,32,130,159,160,170,154,31,36,126,181,139,186,169,49,39,228,113,197,212,110,50,26,121,125,136,179,94,35,30,166,184,133,104,71,24,25,58,74,34,21,54,39,24,107,78,128,211,75,50,19,84,313,238,384,113,38,39,230,262,159,403,92,23,25,179,106,70,270,169,33,28,157,165,91,236,98,25,47,215,134,115,81,26,13,32,137,167,88,197,70,24,14,166,141,73,208,63,25,18,195,209,53,177,70,29,32,262,141,127,198,142,33,40,316,178,109,263,148,38,41,507,297,233,166,117,61,29,400,161,45
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,8,7,6,6,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,9,8,4,5,1,15,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,10,14,17,15,3,7,23,23,18,28,19,10,16,50,30,38,41,31,7,10,45,51,84,48,45,27,18,69,71,41,52,43,17,17,37,31,46,37,24,10,9,37,35,32,25,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,14,16,14,11,13,6,4,8,8,5,4,9,4,1,11,11,7,10,5,5,1,2,11,16,6,8,11,8,19,6,10,11,9,1,2,12,4,3,8,4,5,4,13,11,6,4,8,4,2,7,6,11,4,1,2,2,6,7,5,4,3,1,3,9,5,0,10,6,1,4,8,6,0,4,2,6,2,3,7,8,12,16,10,13,28,19,16,13,17,12,5,17,17,21,18,11,8,7,16,13,2
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,22,23,25,13,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,42,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,65,108,83,106,18,14,144,68,96,93,107,23,19,163,77,87,106,114,20,28,40,89,68,65,160,24,28,89,104,61,78,90,30,30,72,100,95,79,174,30,27,72,75,90,154,121,43,22,180,245,137,262,165,45,52,256,211,265,266,116,27,59,323,251,304,248,205,77,71,338,316,167,230,254,63,49,167,190,206,207,178,41,45,163,216,171,212,208,61,48,256,128,232,237,137,60,38,147,147,156,189,103,45,32,181,200,147,115,84,30,29,66,82,39,25,63,43,25,118,89,135,221,80,57,20,86,324,254,390,121,49,47,249,268,169,414,101,24,27,191,110,73,278,173,38,32,170,176,97,241,106,29,49,222,140,126,85,27,15,34,143,174,93,201,74,25,17,175,147,73,218,69,26,23,203,215,53,181,72,35,34,265,148,135,211,158,43,53,344,197,125,276,165,50,46,524,314,254,184,128,69,36,416,174,47
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,25,22,24,32,17,19,68,48,48,27,46,32,22,34,37,52,45,56,26,18,36,41,32,19,22,10,7,33,16,24,21,21,20,14,14,20,26,20,25,9,12,19,26,30,27,14,12,6,19,16,20,12,16,7,5,9,13,11,17,7,5,7,20,18,23,17,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,58,70,65,43,34,90,88,82,89,67,33,24,87,109,93,120,91,41,38,95,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,68,71,45,33,78,92,75,79,82,39,41,78,54,48,45,71,39,34,81,57,52,35,44,30,25,37,68,32,29,51,27,20,66,58,56,50,46,29,25,31,60,35,52,53,18,21,37,19,49,27,23,9,6,32,32,32,31,27,16,19,37,34,29,12,25,12,13,28,27,36,25,33,15,20,40,31,21,26,22,8,11,51,30,30,44,34,14,13,32,47,10,28,40,21,19,67,38,50,74,59,38,47,80,77,92,103,84,61,36,109,111,125,95,103,82,58,100,88,82
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,121,97,132,119,44,67,153,105,116,120,136,93,65,152,146,105,146,170,82,63,172,216,170,150,126,53,39,185,166,172,199,193,91,58,271,276,229,235,265,102,98,315,330,300,321,355,160,141,405,367,409,339,315,202,160,491,412,451,406,392,224,176,654,661,652,565,685,264,207,399,843,693,629,625,296,236,852,775,592,535,500,299,145,736,824,427,400,630,305,238,861,890,692,601,635,469,301,976,1244,927,1111,936,419,466,1189,1324,943,985,583,297,296,1196,1428,857,775,851,366,352,1209,1425,1020,887,951,379,297,1103,1237,817,666,760,387,275,1017,1021,811,774,652,347,322,1000,1389,879,608,718,405,342,1141,1240,795,624,746,359,381,1230,1136,666,638,724,332,320,491,782,508,470,612,318,380,804,1120,705,595,617,292,298,444,1514,752,751,828,362,329,1175,433,1111,761,747,357,367,1341,1410,804,631,788,341,405,1403,1268,732,644,792,365,372,1443,1465,874,718,701,323,385,1044,1590,813,643,721,354,348,1373,1467,788,673,966,378,380,1188,1191,470,395,738,444,358,1141,1252,739,825,999,406,423,1407,1369,993,906,1009,511,486,1578,1775,1213,1197,1317,632,550,941,1199,635
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,68,53,50,30,62,47,32,44,49,60,50,58,26,20,38,49,38,28,31,12,9,41,24,30,28,25,25,15,26,43,42,25,36,12,18,31,38,38,35,25,16,13,34,23,37,28,24,16,11,26,29,18,26,13,7,15,27,26,35,25,37,13,10,12,30,24,31,23,12,9,25,34,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,75,90,69,80,81,50,36,106,102,102,106,80,37,29,106,135,112,144,103,47,47,123,139,130,106,100,41,35,133,113,129,97,84,57,45,108,86,87,89,77,52,41,86,113,90,87,95,47,48,86,68,59,60,82,45,37,99,74,66,42,53,30,28,49,76,40,35,58,28,27,81,66,61,61,54,32,29,32,71,45,60,59,22,28,45,21,60,35,29,11,7,45,39,38,35,31,17,23,47,38,35,13,31,18,15,37,34,40,27,38,20,27,42,39,27,31,24,12,14,57,36,32,50,36,16,18,43,53,12,29,48,24,21,70,43,55,89,69,39,51,90,102,116,113,91,68,39,127,130,140,110,118,90,69,122,95,93
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,148,121,162,151,62,86,223,158,166,150,198,140,97,197,195,167,196,228,109,83,210,265,208,178,157,65,48,226,190,202,228,218,116,73,297,319,271,260,301,114,116,346,368,340,356,380,178,155,439,390,446,367,339,218,171,517,441,469,432,406,231,191,681,687,687,590,722,277,217,411,873,717,660,648,308,245,877,809,611,568,514,305,153,768,854,440,423,654,320,247,886,922,756,665,694,497,324,1051,1334,996,1191,1017,469,502,1295,1426,1047,1092,663,335,326,1302,1563,970,920,954,415,399,1332,1567,1150,995,1051,420,333,1236,1353,947,763,844,445,320,1125,1107,898,864,729,399,363,1086,1502,969,696,813,452,390,1228,1308,856,684,828,404,418,1331,1210,733,680,777,362,348,541,858,549,505,670,347,408,885,1186,766,657,671,324,327,476,1585,797,811,887,384,357,1222,454,1171,796,777,368,374,1386,1450,844,666,819,358,428,1450,1306,767,657,823,383,387,1480,1499,914,745,739,343,414,1086,1629,840,674,746,366,362,1430,1503,820,723,1002,394,398,1231,1244,482,425,786,468,379,1212,1295,795,914,1068,446,474,1497,1471,1112,1019,1103,580,526,1706,1905,1354,1308,1437,723,619,1064,1296,728
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,38,26,29,25,15,7,3,28,11,9,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,57,39,31,45,14,24,68,50,70,47,41,20,25,59,79,88,60,80,27,44,92,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,52,50,50,37,31,51,50,36,43,51,25,21,54,49,34,41,37,32,18,46,45,36,21,29,11,16,26,22,24,15,19,8,7,26,16,20,19,29,7,12,13,31,24,22,19,8,12,18,13,21,22,14,13,6,30,20,16,20,21,4,10,23,21,13,11,11,10,13,19,11,25,17,11,16,14,25,18,18,34,20,6,6,18,14,18,28,26,9,9,37,20,11,27,12,8,13,25,21,35,18,39,28,26,68,46,56,56,61,48,46,84,87,77,71,69,41,37,54,43,25
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,64,37,40,14,10,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,19,145,100,143,125,185,31,30,191,89,185,83,134,64,31,182,127,166,280,203,45,97,205,364,308,216,234,56,64,102,254,311,274,286,69,47,430,308,326,301,238,49,37,286,250,253,209,293,86,68,579,446,394,354,418,134,267,511,781,867,437,429,139,274,853,777,664,536,400,144,142,581,801,763,414,411,140,151,470,876,744,383,447,147,144,449,844,667,384,385,190,113,472,739,573,406,385,139,156,372,740,523,295,317,148,93,368,738,655,355,309,128,110,366,657,561,312,302,106,88,219,330,365,155,248,96,89,335,438,659,282,399,98,57,227,677,505,460,363,116,90,556,423,541,423,402,93,77,523,621,596,380,391,91,92,535,623,441,332,361,81,97,472,515,421,274,263,101,83,442,668,435,514,327,106,86,513,769,369,315,328,95,102,570,602,227,323,229,72,77,529,530,387,301,272,120,125,620,617,711,486,388,238,139,678,996,650,398,536,149,155,367,409,186
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,5,2,7,18,7,4,12,3,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,46,43,15,35,58,69,48,37,67,20,28,107,63,113,74,56,32,35,87,107,131,83,133,41,65,119,131,131,88,98,48,42,100,143,115,75,88,50,43,92,75,79,68,68,51,41,74,97,59,69,69,36,36,77,75,55,60,52,40,22,58,57,51,32,37,18,19,45,32,34,25,31,10,9,46,20,31,23,40,7,15,21,37,37,26,30,11,24,27,19,27,27,17,17,7,39,30,19,27,25,6,12,28,29,17,16,17,15,14,23,13,29,21,12,24,18,30,26,24,37,28,9,8,23,18,19,31,33,11,16,44,21,16,31,22,12,16,32,26,43,22,46,34,36,90,60,66,62,72,53,53,94,97,90,84,84,52,46,63,51,29
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,66,40,48,16,18,59,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,30,18,127,113,86,67,109,28,16,85,133,96,54,129,29,21,170,112,167,143,202,40,33,230,98,210,91,150,71,37,193,138,187,292,226,53,102,224,384,330,233,247,64,70,111,275,325,291,310,73,55,457,331,354,320,258,55,46,309,269,279,225,319,89,71,602,471,431,400,461,150,302,569,850,916,474,496,159,302,961,840,778,613,458,176,178,669,910,894,499,550,182,216,591,1011,878,474,550,195,188,557,996,782,459,476,241,158,566,815,652,474,455,190,197,446,837,584,364,386,185,129,445,816,710,418,361,168,132,426,716,613,344,339,124,107,264,363,399,180,279,108,98,381,458,692,305,439,105,72,248,714,544,488,393,127,114,585,442,568,450,419,110,84,562,651,615,407,416,97,104,563,652,458,350,378,96,111,495,528,450,295,275,125,101,473,694,459,551,355,115,94,537,787,388,346,361,106,118,615,623,244,355,251,84,93,563,556,430,323,318,154,161,712,677,778,549,461,291,193,772,1093,740,482,621,201,201,431,460,215
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,4,0,0,2,1,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,4,0,1,1,0,1,0,2,2,2,1,1,0
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,7,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,6,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,3,14,12,5,3,2,12,16,9,6,2,2,0,10,12,14,14,9,2,0,10,9,13,7,5,3,0,23,17,23,11,17,1,0,11,12,5,11,5,2,2,25,17,37,5,5,1,1,20,18,20,9,9,1,3,14,16,7,24,21,1,1,14,23,9,4,5,2,4,10,10,7,5,5,1,0,7,9,9,7,6,1,1,12,14,4,5,3,0,3,13,12,6,4,3,1,2,6,6,7,7,2,4,3,7,50,11,7,1,3,0,7,8,7,4,4,1,3,11,11,12,11,4,1,0,15,7,7,10,19,2,3,10,13,7,5,4,2,3,17,10,6,12,4,2,2,10,11,13,15,5,2,2,11,6,2
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,5,5,6,1,1,3,1,1,1,4,0,0,2,2,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,3,2,4,0,1,2,0,2,0,2,3,2,2,1,0
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,8,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,6,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,4,15,12,5,5,2,14,19,9,7,3,2,0,11,13,15,14,11,3,0,13,9,15,8,10,3,0,30,19,28,16,23,2,1,14,13,6,12,9,2,2,27,19,57,5,8,1,2,31,21,35,10,12,1,6,18,16,11,26,25,1,1,15,29,12,4,7,3,5,13,11,7,6,5,2,0,8,10,10,8,8,1,1,12,15,4,5,3,0,4,14,12,6,5,3,1,2,6,6,8,7,2,4,3,7,72,11,7,1,3,0,7,8,8,4,4,1,3,11,11,13,11,5,1,0,15,8,7,10,22,2,3,11,13,7,6,4,3,4,18,10,9,14,8,2,3,12,11,15,15,7,5,4,13,7,2
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,7,12,3,5,3,12,9,10,9,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,5,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,5,6,14,6,5,7,14,12,10,17,7,3,22,28,29,57,53,31,31,90,49,57,60,25,39,36,71,60,71,79,83,22,34,98,72,72,50,37,21,22,56,62,47,49,40,23,22,83,31,35,56,40,19,18,59,36,40,25,24,10,9,41,38,27,19,19,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,5,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,5,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,18,9,30,19,22,26,15,17,20,33,19,28,26,19,9,33,44,26,31
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,31,26,58,63,55,62,53,44,35,81,73,68,77,52,24,37,112,145,87,151,198,54,86,167,165,157,120,130,42,34,161,155,181,139,138,62,46,263,155,228,278,176,60,62,140,275,184,283,211,147,57,244,250,239,162,151,56,54,244,402,253,182,283,88,89,204,309,217,166,189,97,54,290,509,300,277,450,117,102,346,540,395,377,237,115,142,444,374,410,502,389,119,111,433,360,293,432,267,98,83,300,399,312,383,411,109,73,272,290,261,550,241,92,81,328,334,247,466,293,102,65,329,380,280,499,274,82,72,318,333,333,352,246,68,67,202,218,162,227,226,106,80,341,263,241,418,302,185,75,257,299,326,445,398,114,79,378,304,351,400,267,78,70,425,364,313,499,242,97,86,468,501,308,413,245,89,118,481,415,416,185,117,78,134,515,382,443,300,252,91,83,437,411,443,230,245,87,86,526,352,217,260,259,162,67,521,410,435,284,207,92,108,567,381,438,323,361,134,112,616,492,482,354,296,125,150,578,421,439
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,8,8,15,7,7,9,17,13,11,17,9,3,27,33,32,62,60,32,33,97,54,62,75,31,42,45,83,71,84,94,94,27,36,114,99,89,61,52,28,23,70,80,61,65,62,31,28,108,46,42,61,51,21,19,67,41,51,33,32,12,11,49,43,39,26,24,14,6,39,31,42,23,29,14,7,27,28,18,8,30,9,10,22,30,29,19,18,7,4,21,28,26,12,9,8,13,18,15,18,11,10,2,5,9,7,10,7,11,7,4,16,16,11,3,9,7,8,16,12,6,12,5,5,6,22,14,17,19,7,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,16,29,23,9,37,20,30,34,16,20,26,37,25,29,31,26,11,33,62,30,33
