Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,30,28,31,39,28,33,25,23,20,27,40,34,30,15,4,4,14,49,28,22,17,6,5,9,21,19,11,22,2,1,11,10,5,14,11,11,3,10,12,4,17,5,7,2,15,7,13,2,10,0,3,12,4,14,3,2,1,4,7,21,11,0,4,1,1,3,5,4,7,16,1,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,10,23,10,11,5,3,5,15,19,18,15,17,11,6,17,14,26,27,16,11,14,28,29,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,10,7,6,2,14,3,3,4,4,0,5,3,6,6,2,4,5,5,2,2,10,7,3,5,2,4,11,5,2,2,5,1,4,2,11,2,3,5,1,4,3,7,3,3,1,1,3,3,6,2,3,3,4,6,1,3,7,9,3,3,4,3,4,4,0,2,3,1,3,8,2,11,2,7,11,8,0,16,4,4,5,5,7,15,18,10,6,2,11,13,8,19,12,10,9,12,9,7,15,27,13,10,18,18,19,7,21,25,9,24,11,14,16,20,16,12,20,24,22,27,37,14,15,26,25,21,34,46,14,18,55,25,28,12,6,17,13,47,22,23
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,29,21,28,17,43,62,66,59,80,51,47,65,69,68,67,69,48,41,61,152,95,89,47,24,18,51,149,140,127,93,37,22,149,139,161,48,132,77,47,118,137,63,126,111,89,39,133,138,105,118,75,56,15,149,142,126,80,101,33,28,126,87,166,55,90,22,38,59,164,93,63,76,38,36,98,95,110,98,153,48,23,144,89,132,158,100,52,42,125,89,198,82,97,46,32,122,141,242,160,139,78,63,151,152,262,128,59,46,51,162,181,246,132,120,74,53,182,164,288,142,154,85,62,183,294,198,112,117,78,46,175,171,237,137,115,71,43,235,203,223,167,126,70,36,186,149,193,126,105,64,43,172,165,195,97,82,55,43,106,101,170,77,107,55,41,149,147,228,93,90,67,47,68,186,286,111,122,49,41,103,120,251,93,128,42,47,143,137,229,79,100,42,53,159,164,247,117,158,121,58,151,175,264,95,93,48,53,144,166,245,109,90,48,41,144,183,194,94,143,57,66,251,148,142,96,110,40,59,269,156,201,115,127,75,75,140,178,210,157,202,87,82,227,196,249,154,161,63,60,249,212,415,42,147,117,90,235,268,368,151,185,110,75,320,252,323,173,317,84,101,275,311,371,187,217,114,101,344,206,328,135,37,101,84,391,213,233
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,5,19,8,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,3,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,6,2,2,2,7,6,12,9,10,2,12,12,16,31,36,19,7,11,14,27,40,35,32,24,21,61,70,67,69,34,15,33,92,64,86,73,50,33,30,80,64,78,49,69,19,25,88,57,45,50,68,26,15,60,62,53,45,66,20,13,40,41,34,34,54,16,17,39,25,29,23,22,17,8,21,29,10,12,14,2,1,22,16,6,1,12,3,5,6,7,9,8,8,2,4,4,7,8,5,6,2,3,4,11,7,9,2,2,2,15,10,13,13,11,9,16,27,12,15,13,3,13,8,26,9,11,6,5,4,8,15,19,17,10,12,3,8,19,35,19,20,5,7,7,21,17,13,19,15,7,14,27,19,31,23,37,21,20,83,79,66,67,64,20,32,82,77,55,67,68,28,25,92,64,62,9,59,38,27,72,52,56,57,43,19,21,63,48,41,58,48,29,29,64,58,49,58,56,23,28,55,51,37,23,7,29,37,70,47,52
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,28,39,37,39,16,21,43,42,17,34,41,10,17,42,66,60,85,76,17,20,77,115,102,77,14,29,7,69,89,67,77,49,15,20,111,50,86,102,46,26,43,114,77,73,107,93,45,32,127,91,89,166,144,46,34,139,155,174,105,135,31,34,173,174,89,98,116,22,45,76,280,186,224,157,54,61,283,204,142,149,130,48,85,313,176,432,245,189,65,95,548,275,339,381,357,95,66,715,412,380,472,307,75,65,735,597,428,421,449,140,129,793,535,543,473,633,114,160,787,473,471,403,490,96,105,690,465,297,380,467,105,49,344,453,274,444,608,121,128,717,300,348,356,786,152,108,710,286,276,304,468,57,116,643,280,275,330,415,52,136,529,336,124,133,291,42,88,583,323,177,227,271,38,73,310,426,212,370,256,40,84,541,374,270,192,293,27,116,755,357,178,362,286,38,108,530,398,168,273,214,40,136,519,335,233,293,18,10,120,525,394,214,365,227,43,160,642,320,205,419,223,49,122,693,409,219,307,386,60,143,534,403,302,305,484,63,156,580,655,517,487,574,104,163,822,555,400,530,536,121,219,886,616,388,109,496,86,183,668,512,496,698,522,101,170,789,635,423,830,688,126,231,777,628,445,786,496,86,79,429,468,503,530,12,113,213,433,173,250
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,17,32,16,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,4,15,22,22,40,45,24,11,15,22,41,58,48,50,32,35,92,94,98,111,52,19,52,140,95,128,105,69,54,44,127,101,124,85,114,36,39,151,86,70,86,93,34,26,88,90,70,67,86,26,23,63,62,45,55,80,21,24,63,49,42,34,39,28,10,30,45,16,21,21,4,3,29,27,8,1,18,4,5,11,9,13,13,14,4,5,8,11,12,7,15,3,5,10,15,7,10,4,2,3,17,15,17,21,17,10,16,34,13,19,18,6,14,9,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,42,26,29,12,7,7,27,31,17,20,21,10,16,31,21,37,26,42,24,23,96,89,75,83,78,25,34,100,87,61,77,81,33,31,115,77,71,9,69,48,32,88,66,71,65,51,29,28,76,58,43,62,71,36,38,82,65,66,73,63,28,30,67,65,52,30,7,33,38,89,55,58
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,29,45,38,41,24,36,52,43,29,50,85,20,23,93,106,72,98,96,41,37,109,131,137,91,27,54,15,105,107,81,96,65,18,36,124,74,140,142,53,33,51,126,88,85,139,103,54,43,141,100,97,187,156,48,38,157,166,182,119,136,31,35,189,181,91,107,125,25,46,79,296,192,238,171,57,66,291,221,146,160,136,50,87,327,185,451,259,202,69,110,570,297,379,426,381,106,81,737,453,438,521,357,107,100,827,693,527,532,501,159,181,934,631,671,579,704,168,204,914,575,595,488,604,133,144,843,551,367,468,560,139,75,433,545,344,512,698,147,151,781,362,394,411,868,173,132,773,337,327,340,507,85,126,673,326,292,351,436,56,139,558,364,134,134,309,46,93,594,332,190,240,285,42,78,318,437,224,377,271,43,89,551,389,277,202,297,29,119,772,372,195,383,303,48,124,565,411,187,291,220,54,145,550,346,248,301,24,18,130,544,419,232,378,241,47,170,671,362,231,448,235,56,129,723,441,236,327,407,70,159,565,424,339,331,527,87,179,676,745,592,570,652,129,197,922,642,462,607,617,154,250,1002,693,459,118,565,134,215,756,579,568,764,573,130,199,865,693,466,892,760,162,269,859,693,511,859,561,114,109,496,534,556,560,19,146,251,524,228,309
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,21,23,7,31,29,49,21,37,9,11,27,52,42,27,28,14,18,43,41,32,37,31,21,12,63,29,29,26,17,9,11,47,37,21,10,20,11,11,17,25,21,22,21,10,10,25,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,5,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,4,0,1,3,3,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,12,29,23,21,27,29,18,18,29,16,26,29,29,16,15,36,31,28,3,26,24,22,50,30,38,34,38,12,22,33,31,38,38,30,15,28,49,38,34,36,25,19,30,69,39,32,19,10,36,41,50,31,17
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,49,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,37,18,37,91,50,56,98,62,34,35,86,72,58,77,85,39,23,78,101,66,90,80,25,41,124,80,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,162,137,150,131,195,113,63,263,220,145,133,296,94,20,571,526,656,216,784,55,63,201,826,245,225,77,47,44,292,284,393,311,193,77,76,327,285,241,198,138,81,64,344,268,244,177,130,45,55,264,143,228,137,128,68,37,300,187,167,180,156,29,33,261,155,190,133,116,44,39,296,147,143,106,112,31,41,196,138,40,28,71,51,21,235,159,77,90,70,31,29,79,226,160,82,86,29,18,481,132,129,147,118,21,38,431,97,109,160,75,31,46,266,109,79,137,72,43,41,319,117,89,138,22,22,25,244,136,146,107,78,24,29,283,109,154,76,78,30,39,221,174,88,75,75,30,31,243,164,160,87,95,56,42,363,188,158,234,132,53,48,386,181,253,293,112,53,54,367,176,225,84,188,60,58,423,144,172,387,169,55,70,498,187,256,388,181,69,77,450,200,294,340,132,54,147,454,164,219,157,35,70,131,406,114,198
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,12,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,26,69,134,80,52,59,35,37,84,77,78,82,62,35,16,87,54,38,42,30,10,20,65,56,33,23,48,17,15,33,43,43,41,35,16,17,42,80,27,83,23,14,12,23,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,28,23,37,37,24,24,39,18,33,33,38,18,20,42,45,35,6,28,26,25,57,34,40,42,40,15,30,49,43,50,50,38,26,33,62,49,45,43,37,23,35,75,48,43,24,19,43,48,67,40,19
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,37,28,38,104,59,74,119,69,38,38,100,85,70,93,91,40,27,103,110,71,102,85,31,45,136,92,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,179,166,162,147,225,273,149,306,246,170,152,324,131,31,628,588,764,245,859,79,89,270,962,325,277,136,82,81,376,361,471,393,255,112,92,414,339,279,240,168,91,84,409,324,277,202,178,62,70,297,186,271,178,163,84,54,342,267,195,265,179,43,45,284,186,211,155,134,52,55,328,168,158,119,121,33,44,207,148,45,38,78,64,24,253,168,94,94,79,45,30,81,238,165,95,90,35,19,483,136,131,149,122,28,43,433,104,115,167,79,32,50,276,115,84,140,77,48,41,331,122,96,144,23,23,30,249,147,156,116,85,29,36,298,118,174,97,90,39,50,231,189,101,86,81,35,37,265,183,178,96,107,66,55,404,216,181,271,169,77,72,425,199,286,326,150,72,74,409,221,261,90,216,86,83,480,178,212,429,209,70,100,549,230,306,438,220,95,110,512,250,339,383,169,77,182,529,212,262,181,54,113,179,473,155,217
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,8,4,6,6,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,4,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,9,12,14,9,3,5,20,14,15,24,14,10,16,47,29,35,39,28,5,9,39,45,75,42,31,21,16,62,60,33,36,30,13,14,27,24,37,30,15,8,7,28,25,24,21,30,10,8,24,10,31,15,21,7,9,17,14,15,8,7,7,2,20,11,7,11,7,5,3,5,5,4,4,6,4,1,10,9,4,7,2,4,1,1,11,15,5,5,10,8,16,4,8,10,8,1,1,7,3,2,8,3,4,4,9,9,4,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,12,9,18,18,21,17,10,7,7,17,23,7,3,12,4,14,16,19,17,21,15,17,8,19,11,22,15,16,9,11,25,18,22,15,20,15,16,38,28,19,10,3,30,17,55,29,12
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,58,98,74,101,13,13,129,62,86,86,100,22,17,149,71,80,101,92,14,26,34,81,66,59,153,24,26,82,97,58,72,85,30,29,67,96,91,70,169,24,25,65,69,76,137,105,39,15,158,226,117,239,147,34,36,205,188,227,225,88,22,48,278,205,216,207,159,52,53,271,249,123,191,213,47,32,129,162,161,177,154,30,38,134,195,145,193,176,51,40,314,122,205,219,118,50,27,210,132,140,183,94,36,32,247,185,134,106,74,24,26,59,82,35,20,56,41,25,175,83,131,211,75,48,19,85,387,238,384,116,39,41,260,263,159,405,93,24,25,187,114,72,273,171,35,28,202,170,97,242,101,28,51,236,146,116,83,25,15,35,191,171,94,202,74,24,19,187,152,75,211,67,29,23,236,213,58,192,72,32,36,281,146,129,203,152,37,48,377,197,119,305,177,43,47,544,320,252,228,158,54,42,516,257,118,48,99,66,80,478,267,176,227,183,51,53,606,285,266,219,162,63,50,553,236,218,223,147,55,63,514,158,177,77,18,97,74,502,163,186
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,8,7,6,6,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,9,8,4,5,1,14,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,10,14,17,15,3,7,23,23,18,29,19,10,16,50,30,38,42,31,7,10,45,51,83,48,44,27,17,69,73,41,54,43,17,17,38,31,45,42,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,26,20,20,10,9,10,2,26,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,11,5,5,1,2,13,15,6,8,10,8,19,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,14,9,20,18,22,19,11,8,7,20,25,8,5,12,7,14,18,20,20,24,16,22,11,22,12,24,19,20,10,13,28,25,28,18,25,19,18,43,31,23,13,3,33,18,61,33,16
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,22,23,25,13,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,64,107,83,105,18,14,143,67,95,93,105,23,19,164,77,89,106,114,20,28,40,89,69,64,161,24,28,90,104,61,78,87,30,30,72,102,96,79,174,29,27,70,79,90,154,120,42,22,181,249,135,268,166,44,52,255,218,265,268,119,29,58,323,256,299,255,203,79,70,340,322,164,245,256,64,49,167,193,206,219,178,41,47,172,235,177,224,216,63,49,348,137,240,244,145,60,39,236,154,161,193,103,46,34,274,202,148,119,88,30,30,67,91,40,24,66,45,26,188,96,139,222,80,55,20,87,400,253,390,124,49,49,279,269,169,417,102,25,27,199,118,75,281,175,40,32,215,181,105,248,109,32,53,243,152,127,88,26,17,39,198,178,100,206,78,25,22,198,159,75,221,74,30,30,244,220,58,197,75,38,39,285,153,138,218,169,49,65,409,223,136,326,196,57,56,565,338,274,247,169,62,49,536,282,126,53,111,73,94,496,287,196,251,199,73,64,628,297,291,238,182,73,63,581,261,246,241,172,74,81,558,189,200,90,21,131,92,565,196,202
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,24,22,24,32,17,19,67,48,48,27,47,33,22,34,38,52,45,56,26,18,36,41,34,20,23,10,7,34,17,24,21,21,20,14,15,20,26,20,25,9,12,19,26,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,46,26,20,66,81,58,70,65,43,34,90,88,83,89,67,33,24,88,111,94,120,92,41,38,94,130,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,69,71,45,33,79,93,75,79,81,39,41,78,54,48,45,71,39,34,81,57,53,34,43,30,26,37,71,32,29,52,28,20,66,59,55,51,50,30,27,31,63,35,53,55,19,21,38,19,50,27,23,9,7,32,33,32,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,41,22,20,73,40,53,76,63,40,49,89,87,101,118,87,67,40,120,119,140,102,115,85,59,151,120,110,25,109,90,63,153,158,143,126,137,70,88,158,167,165,132,151,114,97,216,194,191,131,133,72,105,171,191,153,120,29,121,119,311,227,216
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,122,97,132,119,44,67,154,105,116,120,136,93,65,152,146,105,147,170,82,63,172,217,170,153,127,53,39,185,167,172,198,194,91,58,271,276,230,235,267,103,98,315,331,302,325,355,161,141,405,368,409,338,316,202,160,492,414,451,406,394,224,175,658,662,655,568,685,268,208,399,845,694,632,625,297,240,853,775,594,537,504,299,146,737,834,430,400,632,306,238,863,898,692,605,645,470,299,979,1268,930,1130,962,425,481,1196,1343,947,998,613,309,303,1202,1449,857,800,858,369,354,1215,1450,1038,908,959,380,296,1105,1257,828,679,764,392,276,1029,1033,831,798,663,350,324,1023,1424,906,622,729,412,346,1175,1275,826,642,753,368,396,1250,1163,681,653,737,337,323,506,806,521,481,628,336,386,832,1153,725,615,643,312,311,446,1559,780,771,849,374,338,1186,445,1139,859,787,368,377,1351,1457,841,654,804,353,417,1411,1310,764,663,890,384,398,1471,1544,912,768,728,342,393,1077,1644,859,681,756,368,364,1411,1545,824,719,1007,398,405,1232,1253,487,417,788,465,370,1174,1314,798,869,1046,426,441,1477,1451,1061,965,1093,542,511,1674,1888,1334,1291,1558,703,674,1953,1744,1143,173,747,555,511,1942,1789,1457,1322,1181,636,567,1998,1823,1498,1268,1404,679,787,2075,1869,1637,1246,1597,650,561,2080,1477,1355,892,143,605,477,1228,1145,837
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,67,53,50,30,62,48,32,44,50,60,50,58,26,20,38,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,42,25,37,12,18,31,38,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,59,29,23,75,92,69,81,81,50,37,108,105,103,106,82,37,29,108,139,115,146,104,47,47,122,144,130,108,100,41,35,134,114,129,100,84,57,45,110,86,89,91,78,52,41,89,114,90,87,95,47,48,86,69,59,62,82,45,37,99,75,67,41,53,30,29,50,80,41,35,59,29,28,81,67,62,62,59,33,33,32,78,46,62,62,24,28,46,21,64,41,29,11,8,46,40,38,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,52,25,22,77,48,58,91,75,41,53,101,113,125,129,97,76,45,140,141,158,119,130,94,72,179,135,126,26,122,98,70,178,176,158,142,148,79,98,177,186,183,151,174,121,105,243,219,213,154,148,83,119,200,223,179,147,31,136,132,355,246,230
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,148,121,162,151,62,86,223,158,166,150,198,141,97,197,196,167,197,228,109,83,210,266,210,182,159,65,48,227,192,202,227,219,116,74,298,320,272,260,304,115,116,346,369,342,360,380,179,155,440,391,447,366,340,218,171,518,443,469,433,408,231,190,685,688,690,594,722,281,218,411,875,718,663,648,309,249,878,810,613,570,518,305,154,769,864,443,423,657,321,247,889,930,756,669,704,499,322,1054,1360,999,1211,1043,475,518,1304,1448,1052,1105,695,347,333,1310,1588,973,947,962,418,401,1337,1598,1168,1018,1059,421,332,1239,1374,958,779,848,450,321,1139,1119,921,890,741,402,365,1113,1538,996,710,824,459,394,1262,1344,887,704,835,413,433,1351,1238,750,694,790,367,353,557,886,563,516,687,366,415,913,1220,787,678,702,345,344,478,1637,826,833,911,398,366,1234,466,1203,901,817,379,385,1397,1498,881,690,837,370,441,1460,1350,800,676,927,405,413,1512,1579,959,795,766,363,423,1121,1687,888,713,782,381,378,1469,1582,856,776,1043,416,425,1278,1308,499,448,840,490,392,1258,1366,858,960,1127,469,495,1583,1570,1193,1096,1193,619,558,1815,2033,1496,1415,1694,798,746,2138,1883,1271,200,874,654,581,2128,1973,1616,1464,1331,716,666,2175,2012,1682,1421,1578,801,892,2320,2093,1852,1401,1748,734,680,2282,1703,1536,1041,176,741,609,1585,1392,1069
