Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Mary,Daily Negative Test Count,46,97,82,516,344,230,329,174,74,73,531,247,197,287,261,52,67,470,295,187,306,297,73,80,592,265,180,269,263,64,83,495,373,214,222,181,67,72,534,290,144,169,111,37,53,54,47,140,246,102,44,59,421,170,141,140,114,46,59,1,307,0,178,0,130,0,133,0,95,0,50,0,62,0,276,0,151,0,276,0,164,2,128,2,35,1,51,5,477,10,168,6,118,10,158,14,135,7,49,8,59,3,461,18,159,13,128,14,123,16,92,19,36,7,52,9,320,44,137,40,98,28,106,34,63,32,55,12,32,5,291,37,157,45,115,29,110,29,100,21,28,24,43,3,322,43,112,24,208,23,103,40,83,31,19,14,37,13,395,35,112,25,78,36,91,21,57,35,31,11,48,16,398,38,134,26,81,38,75,47,119,39,39,17,46,35,350,131,124,58,82,98,74,72,89,101,40,13,30,14,132,129,106,62,105,87,85,87,86,100,34,22,43,17,125,149,94,71,92,81,105,102,70,92,44,14,38,26,117,34,110,81,115,67,59,153,24,27,81,96,58,73,86,31,28,67,95,92,70,170,25,24,65,68,76,138,105,37,14,157,226,119,239,148,35,36,202,188,227,225,86,21,46,275,207,219,207,163,52,53,270,248,123,191,212,47,31,129,161,163,175,156,30,38,131,192,146,194,177,51,40,314,122,206,226,119,50,26,210,131,141,183,93,36,32,249,184,135,106,74,24,26,60,82,35,20,57,41,25,177,80,130,211,74,44,18,84,386,230,380,115,37,42,261,259,161,406,93,21,24,189,113,73,274,171,34,27,203,172,97,242,99,28,49,237,145,117,83,24,15,36,191,172,95,203,73,23,17,188,151,76,211,67,29,24,235,212,59,193,73,32,35,281,144,130,204,152,36,49,377,196,119,306,180,43,47,543,321,253,233,162,66,52,520,261,125,48,102,67,81,483,269,182,232,185,53,56,609,291,275,227,169,66,61,556,237,220,224,148,58,63,517,163,181,82,19,101,77,508,194,220,140
St. Mary,Daily Positive Test Count,8,46,23,52,42,42,33,33,14,12,39,20,27,25,21,12,21,38,26,34,31,19,12,14,34,16,26,26,11,7,9,15,15,17,17,15,8,5,18,14,14,16,14,6,6,2,8,12,20,10,5,9,15,14,10,14,7,9,4,0,13,0,13,0,16,0,10,0,6,0,1,0,5,0,13,0,7,0,21,0,19,0,18,0,4,0,16,0,18,0,17,4,23,4,13,0,20,0,10,2,12,1,28,10,10,4,16,9,12,7,12,6,9,5,7,1,11,10,8,10,10,9,13,4,3,5,8,1,0,5,13,9,9,17,9,10,11,11,8,12,6,1,8,2,8,6,3,4,6,10,4,3,5,7,6,6,1,10,6,9,4,12,3,8,2,1,4,4,2,3,3,5,9,10,6,4,7,13,3,6,6,13,8,2,4,15,8,10,7,6,13,10,10,8,2,4,4,6,3,1,8,15,7,5,6,9,12,7,4,5,3,1,6,2,7,17,9,6,6,9,5,5,11,22,2,6,9,2,15,6,7,8,4,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,4,8,23,23,18,30,19,10,16,50,30,39,43,31,7,10,44,51,84,48,44,27,16,68,73,40,55,43,16,17,37,31,45,41,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,25,19,20,10,9,10,2,25,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,14,6,9,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,8,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,13,10,20,18,22,20,14,8,10,20,25,9,5,12,11,16,23,21,23,24,19,22,15,23,12,26,21,23,15,16,33,26,28,18,25,19,19,43,31,23,14,3,32,16,62,37,25,18
St. Mary,Daily Test Count,54,143,105,569,386,272,362,207,88,85,570,268,224,312,282,64,88,508,321,221,337,316,85,94,626,281,206,295,274,71,92,510,389,231,239,196,75,77,552,304,158,185,125,43,59,56,55,153,266,112,49,68,436,184,151,154,121,55,63,1,320,0,191,0,146,0,143,0,101,0,51,0,67,0,289,0,158,0,297,0,183,2,146,2,39,1,67,5,495,10,185,10,141,14,171,14,155,7,59,10,71,4,489,28,169,17,144,23,135,23,104,25,45,12,59,10,331,54,145,50,108,37,119,38,66,37,63,13,32,10,304,46,166,62,124,39,122,40,108,34,34,25,51,5,330,49,115,28,214,33,107,43,88,38,25,20,38,23,401,44,116,37,81,44,93,22,61,39,33,14,51,21,407,48,140,30,88,51,78,53,125,52,47,19,50,51,358,141,131,64,95,108,84,81,91,105,44,19,33,15,140,144,113,67,111,96,97,94,90,105,37,23,49,19,132,168,103,77,98,90,110,107,81,114,46,20,47,28,132,40,117,89,119,70,64,161,24,29,90,103,61,79,88,31,29,72,101,97,79,175,30,26,70,77,90,155,120,41,22,180,249,137,269,167,45,52,252,218,266,269,117,28,56,319,258,303,255,207,79,69,338,321,163,246,255,63,48,166,192,208,216,180,41,47,169,232,178,225,217,63,49,348,137,241,251,146,60,38,235,152,162,193,102,46,34,275,201,149,119,88,30,30,68,91,40,24,67,45,26,190,93,138,221,79,51,19,86,399,244,386,124,46,50,279,265,171,418,102,22,26,201,117,76,282,175,39,31,216,183,105,248,107,32,51,244,151,128,88,25,17,40,199,179,101,207,77,24,20,199,158,76,221,74,30,31,243,219,59,198,76,38,38,285,151,139,219,169,48,66,409,222,136,327,199,56,57,564,339,275,253,176,74,62,540,286,134,53,114,78,97,506,290,205,256,204,75,71,632,303,302,248,192,81,77,589,263,248,242,173,77,82,561,194,204,96,22,134,93,572,231,245,158
St. Tammany,Daily Case Count,114,209,197,411,305,248,262,177,121,149,252,230,221,198,169,91,88,195,240,233,229,190,168,130,271,218,163,119,143,77,49,156,117,99,108,105,62,49,111,99,97,91,81,75,52,42,54,88,82,80,50,47,103,105,52,71,56,42,26,0,58,0,45,0,39,0,56,0,27,0,20,0,26,0,40,0,33,1,27,2,21,0,23,8,24,3,24,6,33,14,14,24,21,22,26,24,13,32,17,17,7,19,30,67,27,48,16,48,17,27,11,46,16,33,11,22,21,34,24,38,18,53,16,45,13,56,6,26,7,18,25,36,20,41,20,33,21,20,16,23,11,10,15,7,27,35,9,17,21,24,14,21,13,21,18,20,11,13,33,15,18,20,16,27,23,20,15,25,6,9,11,12,20,20,19,25,16,30,17,27,17,14,10,12,7,6,21,19,14,16,8,20,12,12,9,16,16,7,11,5,22,9,19,13,14,11,9,17,11,7,7,5,6,7,11,20,5,18,16,23,12,18,11,24,5,8,9,8,7,7,12,23,7,16,22,12,6,7,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,32,56,46,47,26,20,66,81,57,70,64,43,34,90,90,82,89,68,33,24,88,112,96,119,92,41,38,94,128,120,79,80,35,28,106,98,109,85,67,44,38,91,74,69,69,73,45,33,79,94,75,79,81,39,41,78,55,48,45,71,40,35,82,60,53,35,43,30,26,37,72,32,29,52,28,20,68,58,55,53,51,30,27,31,64,36,53,55,19,21,38,19,51,28,23,9,7,32,33,33,32,28,17,20,40,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,23,26,23,9,11,52,31,30,48,32,15,15,35,49,10,27,42,22,20,75,40,55,76,62,40,50,89,87,101,118,88,67,40,121,120,142,102,114,87,58,152,120,112,26,111,91,63,156,163,149,128,142,74,89,165,170,168,133,154,115,97,219,197,193,133,135,73,105,175,233,195,155,59,149,151,374,314,314,251
St. Tammany,Daily Negative Test Count,385,890,751,2574,2014,1618,1613,1441,748,738,2582,1981,1655,1773,1239,536,610,1953,1978,1765,1827,1403,617,656,2467,1883,1828,1619,1430,595,578,2222,1700,1372,1526,1192,572,614,2283,1583,1685,1357,1101,405,473,1103,672,1194,1470,948,504,539,1774,1604,1149,928,919,442,510,0,1715,0,1636,0,961,0,861,0,691,0,409,0,491,0,1519,0,1719,2,907,8,805,23,733,30,390,32,366,30,1425,106,1453,122,913,96,728,132,704,119,360,44,420,66,1284,154,1356,104,933,116,692,119,600,136,356,93,364,65,1145,153,1140,146,700,105,577,149,343,170,331,81,181,63,1175,173,954,216,806,172,656,155,666,130,314,54,348,39,1303,185,1281,166,783,172,722,199,664,194,326,91,403,58,1148,270,1459,278,803,231,610,235,736,270,398,103,347,98,992,317,1161,333,667,302,508,325,662,355,252,161,339,141,936,405,1148,369,574,409,579,338,553,316,348,201,278,161,982,491,992,414,651,450,536,408,753,395,325,224,314,176,891,661,1153,662,751,656,488,568,482,685,269,268,255,209,987,402,759,847,502,697,636,626,295,240,854,779,593,539,506,299,148,738,840,431,400,631,307,238,866,901,694,609,648,471,300,982,1270,932,1135,967,433,482,1192,1347,947,1001,614,311,306,1205,1454,858,803,856,372,355,1216,1450,1037,911,962,383,297,1106,1258,831,682,766,392,277,1032,1037,831,799,667,351,327,1025,1425,904,630,733,416,350,1179,1281,828,648,756,369,398,1260,1163,678,665,738,339,325,508,806,523,485,632,336,389,836,1159,723,620,646,312,314,446,1561,783,774,851,378,343,1192,446,1151,862,793,369,386,1362,1461,851,669,814,356,426,1429,1340,771,675,895,387,405,1483,1573,925,776,737,344,402,1087,1677,873,702,757,369,369,1428,1564,830,738,1023,400,410,1244,1275,490,431,796,469,379,1186,1322,813,881,1057,429,449,1503,1473,1078,982,1117,548,518,1700,1917,1352,1321,1581,704,683,1985,1773,1153,176,757,558,521,1965,1798,1484,1342,1206,644,580,2038,1853,1514,1289,1424,694,793,2111,1903,1664,1261,1634,655,569,2111,1729,1640,1090,250,741,584,1838,1717,1622,1246
St. Tammany,Daily Positive Test Count,122,234,228,463,356,292,299,225,134,178,299,275,256,248,204,101,103,217,267,264,261,208,191,145,302,258,196,151,181,89,66,189,137,126,128,131,77,56,130,117,111,105,94,82,56,50,58,100,91,90,59,60,118,113,65,82,62,51,34,0,63,0,58,0,46,0,62,0,31,0,23,0,28,0,47,0,41,1,34,2,23,0,27,8,26,3,25,9,39,16,19,26,24,24,28,30,20,32,21,18,13,19,33,67,35,53,17,50,21,30,16,62,22,48,11,32,23,44,27,50,18,61,16,50,14,58,7,26,9,20,29,38,23,49,22,40,24,29,17,30,15,12,17,9,31,43,11,25,26,30,16,28,17,25,19,25,12,15,36,27,22,43,18,43,30,25,16,37,7,12,13,18,28,32,24,38,19,38,19,35,19,25,12,16,8,13,23,35,16,23,9,37,15,28,11,24,19,16,12,11,27,27,21,29,16,18,9,27,14,13,8,7,8,15,11,27,7,26,20,35,12,26,12,37,7,13,10,10,9,12,13,30,8,24,31,23,12,10,25,35,20,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,82,79,50,37,108,107,102,106,83,37,29,108,140,117,146,105,48,47,122,142,130,107,100,41,35,134,118,128,100,84,57,45,109,87,89,91,80,52,41,89,115,90,87,95,47,48,86,70,59,62,82,46,38,101,78,67,42,53,30,29,50,81,41,35,59,29,27,83,66,61,64,60,33,33,32,79,47,62,63,24,28,46,21,65,43,29,11,8,46,40,39,36,33,18,24,50,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,30,32,25,13,14,58,37,32,56,36,18,20,46,55,12,29,53,25,22,79,48,60,91,75,41,54,102,113,125,129,98,76,45,141,143,160,120,130,96,71,180,135,128,27,124,98,71,181,181,164,144,153,83,99,183,189,185,151,178,122,106,247,222,215,156,152,84,119,204,269,227,187,62,169,165,420,347,343,283
St. Tammany,Daily Test Count,507,1126,980,3043,2377,1912,1915,1668,882,916,2883,2258,1913,2022,1449,637,713,2178,2249,2030,2094,1614,808,802,2774,2143,2026,1772,1613,684,644,2417,1842,1498,1655,1323,649,670,2415,1702,1796,1462,1195,487,529,1154,731,1294,1561,1038,563,599,1892,1718,1214,1010,982,493,544,0,1778,0,1694,0,1007,0,923,0,722,0,432,0,520,0,1566,0,1760,3,943,10,828,23,760,38,417,35,391,39,1464,122,1473,148,937,120,756,162,724,151,381,62,433,85,1317,223,1391,157,950,166,713,149,618,198,378,141,375,97,1168,198,1167,196,718,168,594,199,357,228,338,108,190,83,1204,211,978,265,828,212,680,184,683,160,329,66,365,48,1334,228,1295,191,810,202,738,228,681,219,345,116,415,73,1185,297,1482,321,822,274,640,260,753,307,405,115,360,116,1022,349,1187,371,686,342,528,360,681,380,264,179,347,155,959,440,1164,392,584,446,594,366,565,340,368,217,290,172,1009,518,1014,443,667,468,547,435,767,409,333,231,322,191,902,688,1161,688,771,691,500,595,494,722,276,281,265,219,996,414,774,877,510,721,667,649,307,250,879,814,613,572,520,305,156,770,870,444,423,656,322,247,892,934,758,673,708,500,323,1057,1362,1000,1217,1046,483,519,1300,1454,1051,1108,697,349,336,1313,1594,976,950,961,422,402,1338,1596,1167,1020,1062,424,333,1240,1379,960,782,850,450,322,1141,1124,921,891,747,403,368,1115,1540,994,718,828,463,398,1266,1351,889,710,838,415,436,1363,1241,747,707,791,369,355,559,887,565,520,691,366,417,919,1225,784,685,706,345,347,478,1640,830,836,914,402,371,1240,467,1216,906,823,380,394,1408,1502,892,705,847,374,450,1479,1380,807,688,932,408,420,1524,1608,972,803,775,365,432,1131,1720,903,734,783,382,383,1486,1601,862,795,1059,418,430,1290,1330,502,461,849,494,401,1272,1374,875,972,1138,472,504,1610,1592,1210,1113,1218,625,565,1842,2064,1516,1446,1717,801,754,2171,1912,1283,204,886,657,592,2154,1987,1649,1486,1361,728,680,2221,2045,1700,1442,1602,817,899,2360,2130,1881,1418,1788,740,688,2317,2001,1869,1279,314,910,749,2261,2065,1967,1531
Tangipahoa,Daily Case Count,47,79,52,120,99,93,78,69,34,46,81,71,66,62,57,38,25,72,105,83,79,55,53,45,94,66,63,59,50,35,37,69,38,29,38,39,26,24,46,43,36,29,6,10,13,5,18,12,23,23,13,10,39,18,13,14,9,4,9,0,15,0,13,0,9,0,13,0,7,0,7,0,5,0,8,0,12,0,3,0,11,0,6,0,9,0,6,1,16,2,6,2,4,2,10,3,6,8,9,2,4,6,9,6,7,5,9,11,12,9,16,11,5,12,6,20,7,51,15,37,12,29,4,22,3,26,3,10,3,6,16,39,11,26,5,28,9,25,5,15,6,7,8,3,6,28,16,11,10,9,11,3,15,9,8,3,8,1,15,6,13,16,9,7,6,3,4,8,0,3,7,2,11,22,12,9,14,24,15,13,13,9,4,8,12,3,23,21,13,7,8,14,6,6,11,13,1,5,1,6,13,7,11,7,5,13,6,9,9,10,4,7,11,3,9,15,11,15,9,15,10,11,14,8,6,7,3,3,12,7,7,18,6,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,60,40,31,45,13,24,69,48,69,47,41,20,25,59,77,91,61,79,27,43,92,98,87,59,64,26,29,77,94,86,52,65,31,27,65,52,53,51,50,37,31,51,47,36,43,52,25,21,54,50,33,41,37,32,18,48,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,25,23,19,8,12,20,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,28,14,9,13,29,22,36,18,41,29,26,73,47,60,56,61,49,50,89,92,79,80,76,44,37,82,89,76,24,69,67,56,123,82,87,72,55,48,31,96,81,83,62,100,38,37,83,76,73,51,71,47,43,75,89,82,47,20,79,53,102,75,72,74
Tangipahoa,Daily Negative Test Count,124,264,187,854,786,700,567,586,217,164,812,975,718,532,474,175,176,612,1247,830,780,679,268,183,924,882,718,745,524,212,204,851,786,616,567,401,166,182,872,739,582,423,504,109,114,146,314,608,545,413,130,150,626,699,526,354,322,109,114,0,655,0,647,0,509,0,315,0,280,0,117,0,106,0,673,1,635,1,448,1,350,1,242,2,112,6,89,9,568,43,339,63,409,65,277,39,277,39,96,14,119,11,471,53,389,52,373,35,376,52,317,42,102,9,78,11,496,65,423,77,341,68,233,63,141,85,95,15,154,13,285,108,397,79,334,94,250,86,243,46,87,22,101,14,483,96,346,103,369,78,204,62,433,101,93,22,100,15,525,79,510,115,443,89,314,50,275,118,92,25,110,20,547,146,294,100,413,143,275,127,257,187,114,31,110,32,514,191,361,89,350,186,247,85,240,136,91,66,89,31,519,182,283,126,393,164,253,281,271,204,96,45,96,98,302,205,462,367,261,312,216,216,225,231,96,56,93,64,234,102,267,256,252,311,274,286,72,46,430,312,327,299,241,49,38,288,250,258,208,292,86,68,581,443,398,357,421,135,267,517,789,866,441,429,139,284,852,780,670,540,404,145,142,584,809,766,416,411,142,153,472,885,754,390,446,149,145,456,845,669,389,389,190,112,478,748,582,411,386,138,156,380,742,534,299,328,150,97,382,745,662,361,324,134,112,376,661,574,318,310,108,90,226,336,375,157,247,97,95,344,445,676,292,405,100,60,229,686,519,474,375,117,95,563,424,557,436,412,98,85,528,630,616,394,395,96,102,536,634,449,349,363,85,114,483,532,440,289,272,103,92,457,691,447,529,336,108,94,525,791,378,337,341,98,116,585,620,233,351,248,80,82,558,546,405,333,289,121,132,661,634,739,509,414,283,148,719,1073,660,439,580,178,172,861,925,660,93,520,197,208,918,836,823,713,584,177,155,822,763,801,631,650,204,132,832,795,794,520,479,172,182,943,674,822,326,77,239,176,738,655,788,484
Tangipahoa,Daily Positive Test Count,61,88,64,135,113,110,91,79,40,49,89,88,74,75,66,41,28,86,124,98,90,63,58,49,122,89,77,75,60,40,45,89,46,37,53,48,30,28,59,56,45,36,10,11,13,7,21,20,25,28,15,12,43,20,13,16,10,7,10,0,17,0,15,0,11,0,15,0,11,0,7,0,6,0,11,0,14,0,3,0,14,0,8,0,9,0,7,1,17,2,8,2,4,2,12,3,7,8,10,2,4,8,9,6,8,5,9,11,12,9,20,12,5,13,8,20,10,55,16,39,13,31,4,23,5,27,3,11,4,7,17,40,16,30,6,29,9,26,7,15,6,8,8,4,7,31,17,11,11,9,12,7,17,10,8,6,8,2,19,7,16,18,9,8,6,4,5,12,0,4,7,2,12,24,17,12,17,24,17,18,14,17,5,9,12,3,25,39,13,9,10,26,8,8,12,16,1,8,1,6,13,11,12,10,6,21,7,12,9,23,4,8,11,5,9,20,12,19,12,22,11,17,18,13,7,8,3,6,12,9,8,19,7,14,16,23,4,8,27,23,28,18,20,6,9,23,19,26,16,26,3,3,24,25,37,47,43,15,35,58,72,49,37,67,19,28,108,61,112,74,58,32,35,89,105,136,85,133,41,64,120,132,131,87,99,48,42,100,143,118,76,88,50,43,94,76,80,69,68,51,41,75,95,59,71,70,36,36,79,76,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,25,40,7,15,21,38,38,27,31,11,23,33,20,27,27,17,19,8,39,30,19,28,25,7,12,28,30,17,16,17,16,14,23,13,30,22,13,26,20,30,26,24,37,29,10,9,23,21,19,32,33,11,17,46,21,17,32,24,13,16,38,28,45,22,48,35,36,97,61,70,64,74,56,57,99,102,94,97,92,56,46,104,110,100,29,94,75,68,153,97,102,89,67,60,35,126,102,102,74,114,44,45,102,104,94,65,80,56,52,91,109,93,61,21,92,66,113,94,89,88
Tangipahoa,Daily Test Count,185,352,251,989,902,811,658,666,257,213,902,1064,796,608,540,216,204,699,1371,929,871,743,327,232,1048,971,795,820,584,252,249,942,832,653,620,449,196,210,932,795,627,459,514,120,127,153,335,628,570,441,145,162,669,719,539,370,332,116,124,0,672,0,662,0,520,0,330,0,291,0,124,0,112,0,684,1,651,1,451,1,364,1,250,2,121,6,96,10,585,45,348,65,413,67,289,42,284,47,106,16,123,19,480,59,398,57,382,46,388,61,337,54,107,22,86,31,506,120,439,116,354,99,237,87,146,112,98,26,158,20,303,148,414,109,341,123,259,112,251,61,93,30,109,18,490,127,363,114,380,87,216,69,450,111,101,29,108,17,544,86,526,133,452,97,320,54,281,130,92,30,118,22,559,171,314,112,430,167,293,145,271,204,119,40,125,35,539,230,375,98,362,212,255,93,252,152,92,74,90,37,532,193,295,137,399,185,260,293,280,228,101,53,107,103,311,225,474,387,273,336,227,233,243,244,103,64,96,70,246,111,275,277,259,325,291,310,76,54,458,335,356,318,261,55,47,311,269,284,224,318,89,71,605,468,435,404,464,151,302,575,861,916,478,496,158,312,961,841,783,617,464,177,178,674,916,902,503,550,184,217,594,1021,888,480,550,197,189,564,997,787,465,480,241,157,574,825,662,480,456,189,197,455,837,595,371,398,187,133,461,825,717,424,376,174,134,438,721,626,350,347,126,110,272,369,410,183,279,110,104,392,466,711,317,445,107,75,250,724,559,503,406,128,118,598,444,584,463,429,117,93,567,660,635,422,420,103,114,564,664,466,367,380,101,128,506,545,470,311,285,129,112,488,717,471,566,365,118,103,549,812,397,369,374,109,133,632,641,251,384,272,93,98,598,574,450,356,338,157,168,761,696,810,574,489,339,206,818,1177,755,537,673,234,218,966,1037,760,122,614,272,276,1073,937,926,805,653,237,192,948,866,905,705,768,248,179,935,903,889,586,559,230,234,1035,784,917,387,98,331,242,855,751,878,572
