Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. James,Daily Case Count,8,21,14,25,27,21,6,17,9,15,15,18,16,11,12,8,7,12,14,12,7,2,5,7,14,5,11,9,10,3,5,9,6,6,8,7,1,1,6,7,5,9,3,1,3,1,3,6,3,1,6,5,2,0,3,3,2,1,1,0,1,0,1,0,2,0,2,0,1,0,1,0,2,0,6,0,3,0,1,0,4,0,1,0,0,0,1,1,2,3,3,3,0,2,4,5,1,7,0,2,0,5,0,17,0,17,0,15,0,18,1,18,2,12,4,7,2,17,2,15,3,11,2,12,6,11,1,1,1,3,5,13,4,4,0,4,2,4,1,6,2,3,1,4,2,4,2,2,2,2,1,6,1,7,0,2,2,1,1,1,2,5,0,1,1,2,3,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,7,16,7,3,4,7,11,4,11,8,4,4,8,13,6,11,8,2,8,15,11,17,7,14,3,3,15,17,6,10,7,5,6,15,12,6,10,8,1,2,6,6,6,2,6,0,2,5,3,1,3,1,2,0,0,1,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0,5,3,0,2,3,3,4,1,1,0,1,1,0,1,2,2,1,1,1,0,1,1,0,0,1,3,5,0,1,3,1,1,1,0,1,1,1,0,0,9,0,1,2,2,0,1,8,0,0,3,1,1,2,4,2,1,8,3,1,3,5,5,7,3,4,5,4,9,4,4,6,6,8,5,9,10,12,0,9,8,8,6,13,17,16,10,8,12,14,5,11,14,4,2,9,13,10,12,7,4,8,9,11,20,14,11,0,12,6,18,12,21,19
St. James,Daily Negative Test Count,23,39,25,115,163,122,203,51,39,31,163,92,98,211,87,24,28,130,98,82,218,80,24,17,140,95,76,207,93,25,26,146,92,88,210,76,25,22,165,84,64,174,77,23,27,24,25,61,163,65,21,40,131,71,40,185,54,12,23,0,87,0,61,0,39,0,93,0,37,0,12,0,25,0,71,0,66,0,45,1,102,0,47,0,7,3,20,0,78,2,63,7,37,5,98,9,40,7,13,2,21,7,60,7,54,11,31,18,96,10,50,7,16,12,17,3,43,7,65,7,38,37,86,29,21,13,17,6,4,6,56,15,75,18,28,16,85,14,44,12,20,5,15,1,63,16,43,19,41,132,91,102,28,41,17,42,8,12,55,111,52,128,35,107,10,154,104,59,90,90,24,86,76,37,4,54,48,35,50,36,7,10,128,57,34,42,38,23,12,54,34,33,32,177,11,14,29,40,29,23,72,14,11,64,13,18,47,117,21,5,39,37,48,50,112,16,9,27,36,30,35,26,18,10,45,54,55,207,44,14,9,49,83,85,129,28,10,16,61,49,81,140,58,32,23,56,40,146,132,74,34,17,50,52,49,113,71,27,16,42,47,61,109,64,26,17,40,57,58,133,67,35,20,46,54,60,123,49,17,13,49,43,42,26,44,9,10,28,32,41,17,48,17,18,39,42,46,102,39,16,15,13,63,42,155,57,10,7,44,35,61,163,51,11,5,47,59,47,171,40,13,15,47,43,57,164,40,14,8,53,44,54,162,19,22,12,57,36,43,173,32,17,12,49,38,50,164,36,10,9,72,53,31,175,35,15,15,50,49,55,182,42,25,9,59,65,86,178,64,14,6,83,77,88,179,42,26,17,92,48,234,9,51,27,20,86,68,96,195,67,23,23,93,64,92,192,146,24,18,89,154,102,174,65,24,23,86,148,111,189,6,41,26,103,162,113,204
St. James,Daily Positive Test Count,8,24,16,28,30,27,9,17,10,18,18,20,18,14,17,8,7,15,15,14,9,5,6,8,16,5,13,12,11,8,6,11,6,7,9,8,2,1,6,8,5,10,3,1,3,2,3,6,5,1,6,5,2,2,3,3,3,1,1,0,1,0,2,0,2,0,2,0,1,0,1,0,2,0,6,0,3,0,1,0,4,0,2,0,0,0,1,1,2,3,3,3,0,5,4,10,1,10,0,5,0,5,0,20,0,23,1,18,0,22,1,27,2,18,5,9,2,30,2,22,3,16,3,18,7,14,1,2,1,4,5,15,4,5,0,8,2,5,1,11,2,4,2,4,2,5,2,3,2,4,1,8,2,8,0,3,3,2,1,1,2,8,0,1,1,6,3,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,9,16,7,3,4,14,13,4,15,10,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,15,8,6,7,17,15,9,14,9,1,2,10,7,8,6,8,3,3,6,4,2,5,4,2,0,1,1,4,2,2,1,1,0,2,1,1,4,0,0,1,0,0,6,3,0,2,5,3,4,1,1,0,1,1,0,2,2,3,1,1,1,0,1,3,0,0,1,4,5,0,1,3,1,1,2,0,1,1,1,0,0,9,0,1,2,2,0,1,11,0,0,3,1,2,2,4,3,2,9,3,1,3,6,5,7,4,5,6,4,10,4,7,9,6,10,5,10,10,16,1,11,9,9,9,17,23,16,14,8,12,15,8,14,17,6,2,10,15,12,15,9,5,10,9,13,21,15,14,0,12,10,20,13,25,21
St. James,Daily Test Count,31,63,41,143,193,149,212,68,49,49,181,112,116,225,104,32,35,145,113,97,227,85,30,25,156,101,89,219,104,33,32,157,98,95,219,84,27,23,171,92,69,184,80,24,30,26,28,67,168,66,27,45,133,73,43,188,57,13,24,0,88,0,63,0,41,0,95,0,38,0,13,0,27,0,77,0,69,0,46,1,106,0,49,0,7,3,21,1,80,5,66,10,37,10,102,19,41,17,13,7,21,12,60,27,54,34,32,36,96,32,51,34,18,30,22,12,45,37,67,29,41,53,89,47,28,27,18,8,5,10,61,30,79,23,28,24,87,19,45,23,22,9,17,5,66,21,45,22,43,136,92,110,30,49,17,45,11,14,56,112,54,136,35,109,11,160,109,62,96,92,25,89,78,38,6,54,52,38,53,37,11,11,148,59,35,45,39,23,13,54,36,35,32,180,12,15,33,43,30,23,72,14,11,68,13,19,48,122,21,5,39,38,49,53,114,17,9,28,37,32,37,29,20,13,49,58,59,222,51,19,10,64,92,94,145,35,13,20,75,62,85,155,68,36,27,71,56,158,144,85,36,25,70,70,66,120,89,30,19,58,66,68,124,73,32,24,57,72,67,147,76,37,22,56,61,68,129,57,20,16,55,47,44,31,48,11,10,29,33,45,19,50,18,19,39,44,47,103,43,16,15,14,65,42,162,60,10,9,49,39,65,164,52,11,6,48,59,49,173,43,14,16,48,43,58,167,40,14,9,57,49,54,163,22,23,13,59,36,44,174,33,17,12,58,38,51,166,38,10,10,83,53,31,178,36,17,17,54,52,57,191,45,26,12,65,70,93,182,69,20,10,93,81,95,188,49,36,22,102,58,250,10,62,36,29,95,85,119,212,81,31,35,108,72,106,209,152,26,28,105,166,117,183,70,34,32,99,169,126,203,6,53,36,123,175,138,225
St. John the Baptist,Daily Case Count,22,27,16,44,42,30,21,28,13,9,17,30,9,12,28,12,17,12,20,24,16,26,12,12,21,18,24,19,21,14,10,16,13,12,10,9,5,3,8,10,11,5,15,3,10,4,4,6,8,4,5,1,5,6,4,9,8,2,2,0,5,0,2,0,5,0,2,0,3,0,4,0,2,0,4,0,3,0,3,0,0,1,6,1,1,0,1,0,3,8,3,10,3,11,1,15,2,13,1,11,2,11,5,25,5,42,2,36,3,31,6,44,1,26,1,27,0,24,1,31,2,24,2,30,2,23,0,21,0,19,2,22,1,37,7,28,4,26,6,15,2,6,3,5,4,12,2,42,2,25,3,19,2,11,2,5,2,3,2,3,3,12,6,14,6,6,1,0,6,1,3,6,4,4,0,5,4,1,8,0,0,0,8,5,3,0,3,0,1,0,1,8,0,0,0,2,3,10,3,0,3,0,0,2,0,2,6,5,1,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,4,10,5,3,5,14,18,13,13,13,9,5,11,7,21,24,13,8,13,26,24,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,6,5,5,3,11,3,1,3,1,0,5,2,5,4,2,4,2,5,2,2,10,6,0,5,2,2,8,4,1,1,3,1,3,2,8,1,3,3,1,3,3,5,1,3,1,1,2,2,2,0,1,3,3,6,1,3,5,6,3,3,4,3,4,3,0,1,3,1,2,7,2,11,1,5,10,7,0,15,4,4,3,4,6,15,16,5,5,0,11,11,8,15,11,8,8,11,9,6,14,26,12,9,13,18,16,5,18,19,8,19,10,11,14,17,14,10,20,22,16,24,28,12,15,20,22,20,29,38,12,16,45,23,28,10,5,13,11,44,24,37,18
St. John the Baptist,Daily Negative Test Count,72,109,79,487,208,257,333,248,82,98,361,360,166,314,370,99,82,186,487,182,284,318,84,75,174,369,167,242,323,109,81,262,330,195,189,320,69,69,277,308,130,163,273,44,56,79,70,224,143,266,60,59,227,306,105,130,125,64,46,0,188,0,286,0,96,0,119,0,112,0,45,0,65,0,166,0,243,0,85,0,115,3,153,3,44,1,37,2,242,12,287,19,115,5,115,11,97,7,51,16,46,6,205,15,235,16,106,23,89,19,260,30,63,21,66,19,158,34,302,30,104,40,93,34,64,43,58,25,36,21,231,34,274,112,94,61,112,58,122,32,49,20,50,14,174,37,208,98,81,110,112,101,75,75,52,31,53,17,176,139,213,117,82,139,37,110,75,46,105,127,58,112,99,78,36,123,126,101,101,71,49,13,134,132,112,77,92,33,25,113,83,152,53,88,21,34,52,140,82,63,72,38,35,94,89,105,92,136,47,22,136,87,127,150,95,51,37,121,87,188,79,89,38,30,111,137,235,150,131,67,56,141,131,253,119,56,43,47,151,165,228,117,106,62,47,166,151,264,116,136,74,50,155,265,183,95,109,71,44,150,163,222,122,105,63,38,216,183,209,155,113,57,30,178,148,188,117,98,58,41,159,162,192,95,79,55,38,103,95,165,75,103,50,36,147,145,218,87,89,62,45,69,174,281,109,120,44,41,100,118,241,91,126,37,46,140,135,222,76,100,41,53,157,164,243,115,157,118,54,146,177,261,92,84,46,50,140,162,245,104,91,45,38,144,181,186,95,133,55,58,241,143,142,83,109,36,54,266,150,186,100,118,68,74,130,165,203,139,191,77,73,221,188,242,140,136,50,51,234,196,395,35,124,92,81,214,259,355,134,167,94,64,304,228,300,146,279,70,86,253,286,352,154,173,100,83,288,184,306,130,32,89,74,350,223,272,151
St. John the Baptist,Daily Positive Test Count,27,32,21,46,46,40,24,40,17,11,22,37,14,17,35,14,18,14,21,27,22,33,13,12,26,26,28,22,24,18,15,19,17,16,14,15,6,4,16,15,15,7,21,3,10,5,4,6,9,7,6,1,6,6,4,9,12,3,2,0,6,0,3,0,5,0,2,0,6,0,6,0,2,0,4,0,5,0,4,0,0,1,8,1,1,0,1,0,4,8,3,11,3,15,1,15,2,15,1,12,2,11,5,28,10,45,3,42,4,40,7,50,1,29,2,30,1,33,1,40,2,28,2,34,2,25,0,23,0,20,2,26,1,40,7,34,6,30,7,15,3,6,3,5,5,14,2,49,2,28,3,22,3,17,2,6,4,5,4,9,5,21,6,18,11,22,1,1,11,10,5,14,11,11,3,10,12,4,17,5,7,2,15,7,13,2,10,0,3,11,4,14,3,2,1,4,7,21,11,0,4,1,1,3,5,4,7,16,1,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,10,23,10,11,5,3,5,15,20,17,15,17,11,6,17,14,26,27,16,11,14,28,30,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,9,7,7,3,14,3,3,4,4,0,5,3,6,6,2,4,5,5,2,2,10,7,3,5,2,4,11,5,2,2,5,1,4,2,12,2,3,5,1,4,3,7,3,3,1,1,4,3,6,2,3,3,4,7,1,3,7,9,3,3,5,3,4,4,0,2,3,1,3,8,2,11,2,7,11,8,0,15,4,4,4,5,7,15,18,10,6,2,11,13,9,19,12,10,10,12,9,7,15,27,13,10,19,18,19,7,21,25,10,25,11,14,16,20,16,13,20,24,22,27,37,14,15,26,25,22,34,46,14,18,56,27,31,12,7,17,14,50,30,40,18
St. John the Baptist,Daily Test Count,99,141,100,535,255,298,358,288,100,109,383,399,180,331,407,113,100,200,508,210,306,352,98,87,200,395,195,264,350,127,96,281,348,211,204,335,75,73,293,323,145,170,294,47,66,84,74,230,152,273,66,60,234,312,109,139,137,67,48,0,194,0,289,0,101,0,122,0,118,0,51,0,67,0,170,0,248,0,89,0,115,4,161,4,45,1,38,2,246,20,290,30,118,20,116,26,99,22,52,28,48,17,210,43,245,61,109,66,93,59,267,80,64,50,68,49,159,67,303,70,106,68,95,68,66,69,58,48,36,41,233,60,275,152,101,95,118,88,129,47,52,26,53,19,179,51,211,149,83,140,115,127,78,93,54,37,57,22,180,149,218,139,88,160,48,132,76,47,118,137,64,126,111,89,39,133,138,105,118,76,56,15,149,142,125,79,102,33,28,124,87,166,56,90,22,38,59,164,93,63,76,39,36,97,94,109,99,153,48,23,143,89,131,158,100,52,42,125,89,198,82,97,44,32,122,143,243,160,139,78,63,151,154,263,130,61,46,52,166,185,245,132,123,73,53,183,165,290,143,154,85,64,183,295,198,112,117,78,46,172,174,237,137,116,71,41,235,203,222,168,127,70,35,185,151,193,126,105,65,44,173,166,195,99,83,55,43,106,101,171,77,107,55,41,149,147,228,94,92,67,47,73,185,286,111,122,49,42,104,120,253,93,129,42,47,144,138,229,79,103,42,54,161,167,249,117,160,121,58,153,178,264,99,93,49,53,145,165,249,109,91,48,41,145,185,194,97,144,57,65,252,152,142,98,113,41,58,271,157,201,118,128,75,76,141,179,212,158,203,87,83,233,197,250,155,163,63,61,253,214,414,42,146,117,91,239,270,369,151,187,110,77,324,252,322,173,317,84,101,279,312,374,188,219,114,101,344,211,337,142,39,106,88,400,255,312,169
St. Landry,Daily Case Count,12,47,35,97,63,58,36,42,25,18,55,41,43,58,32,16,20,46,49,41,41,28,17,25,39,45,26,39,27,15,8,35,18,26,29,14,6,13,28,25,19,8,10,4,6,2,10,9,15,10,3,11,17,15,12,11,9,3,7,0,23,0,14,0,9,0,10,0,3,0,5,0,4,0,18,0,12,0,8,0,11,0,6,1,2,1,4,1,12,0,8,1,4,2,17,1,7,2,5,2,6,6,9,4,10,1,11,4,13,9,8,13,3,5,2,3,8,14,4,7,4,9,4,4,3,7,6,10,0,5,8,20,7,8,5,18,7,6,7,5,6,8,6,2,8,11,12,8,3,10,12,11,10,8,9,2,6,7,9,8,8,7,5,16,9,3,5,3,5,3,4,11,3,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,6,9,1,4,7,7,3,6,2,2,2,7,6,12,9,10,3,14,12,16,31,36,19,7,11,13,27,41,34,32,24,21,61,69,69,71,34,15,33,93,66,85,73,50,33,30,80,64,79,49,69,19,25,91,56,44,50,68,26,15,60,62,51,44,66,20,13,41,41,34,34,54,16,17,39,25,27,23,22,17,8,21,29,10,12,14,2,1,22,16,7,1,12,3,5,6,7,9,8,8,2,4,4,7,7,5,6,2,2,4,11,7,9,2,2,2,15,11,13,13,11,9,16,27,12,15,12,3,13,7,26,9,11,6,5,4,8,15,19,17,10,12,3,8,19,36,19,20,5,7,7,21,17,14,19,14,7,14,27,19,29,23,37,22,20,84,79,66,67,64,20,32,84,79,56,67,68,29,25,92,64,62,9,59,39,28,74,51,56,59,43,19,21,63,48,41,60,50,29,30,64,59,53,60,58,27,28,57,57,46,23,7,29,37,87,81,83,59
St. Landry,Daily Negative Test Count,41,138,359,614,546,414,650,568,82,402,779,538,401,768,517,107,395,650,643,376,570,520,86,284,756,611,312,519,440,128,142,898,563,355,443,482,105,170,773,536,361,415,405,67,78,145,153,350,411,451,72,94,717,373,261,291,393,66,91,0,596,0,372,0,222,0,328,0,250,0,40,0,118,0,636,0,419,0,256,0,285,1,279,9,51,12,134,17,636,34,380,28,206,39,315,37,261,39,72,16,112,21,671,44,426,42,257,17,304,34,256,42,72,10,232,18,553,42,381,66,232,60,535,86,50,77,51,17,47,20,597,77,482,114,245,102,297,77,377,14,65,29,112,7,396,69,341,89,226,67,289,75,360,49,55,15,109,20,365,111,210,50,215,86,102,46,26,43,114,76,73,107,94,43,32,127,91,89,166,144,46,34,139,157,174,105,135,31,34,172,174,88,98,116,22,45,76,279,186,226,157,54,61,283,208,142,151,128,47,84,314,178,431,247,187,65,92,548,277,325,381,361,95,66,715,409,384,478,310,80,65,738,599,428,423,451,141,131,793,540,537,474,638,114,161,785,472,469,403,493,97,105,688,466,296,380,468,105,49,344,458,276,444,609,122,129,715,297,338,353,747,134,109,706,284,273,308,466,56,115,638,283,275,332,418,50,139,522,336,122,133,292,42,88,579,324,177,230,272,38,73,306,427,213,371,259,39,85,535,377,272,195,294,28,116,756,357,174,364,285,38,109,530,398,167,276,211,40,135,515,340,231,293,18,10,119,524,387,215,366,224,44,159,637,326,207,421,223,49,119,690,410,224,307,387,61,141,530,407,300,307,480,65,155,578,654,521,489,577,104,165,819,548,401,530,534,120,222,880,616,385,110,494,89,185,670,508,499,693,524,99,168,782,636,428,828,699,128,230,783,636,459,790,521,94,87,455,494,533,531,12,124,229,484,505,681,583
St. Landry,Daily Positive Test Count,15,54,45,127,81,72,44,50,28,20,73,59,57,77,42,23,28,52,59,52,58,37,23,28,49,52,32,52,40,18,11,47,24,32,41,21,7,15,33,30,23,12,15,7,7,3,11,11,18,12,5,12,22,17,13,14,11,5,9,0,29,0,17,0,14,0,14,0,4,0,5,0,7,0,25,0,12,0,9,0,12,0,9,1,2,1,4,1,13,0,11,1,5,6,21,1,11,2,5,8,6,15,17,9,12,1,18,12,16,16,8,44,4,10,4,6,9,49,6,37,5,12,8,11,3,20,7,23,0,17,10,32,7,16,6,35,9,14,7,13,7,25,7,8,9,36,13,18,3,14,13,18,11,16,10,3,6,16,9,13,10,24,5,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,10,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,14,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,5,17,22,22,40,45,25,11,15,21,41,59,48,50,32,35,92,94,101,113,52,19,52,143,96,126,105,69,55,44,127,102,124,85,114,36,39,154,87,70,87,93,34,26,88,91,68,66,86,26,23,64,62,45,55,80,21,24,62,49,40,35,39,28,10,30,45,16,21,21,4,3,29,27,9,1,18,4,5,11,9,14,13,14,4,5,8,11,12,7,15,3,4,10,15,8,10,4,2,3,18,16,17,21,17,10,16,33,13,19,17,6,14,8,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,43,26,29,12,7,7,27,31,18,20,20,10,16,31,21,35,26,42,25,23,97,90,76,83,78,25,34,102,89,62,78,81,34,31,117,78,71,9,69,50,33,91,65,73,68,52,29,28,77,58,44,66,73,36,39,82,67,73,75,66,33,30,71,74,65,30,7,33,38,112,97,96,72
St. Landry,Daily Test Count,56,192,404,744,627,487,694,618,110,422,854,597,459,845,559,130,423,702,703,428,629,558,109,312,805,663,346,572,480,146,153,945,587,387,485,503,112,185,806,566,385,427,420,74,85,148,164,361,429,463,77,106,739,390,274,307,404,71,100,0,625,0,389,0,236,0,342,0,254,0,45,0,125,0,661,0,432,0,265,0,297,1,288,10,54,13,138,18,649,34,391,29,211,45,336,38,272,41,77,24,118,36,688,53,438,43,276,29,320,50,264,86,76,20,236,24,562,93,387,106,237,72,546,99,53,97,58,41,47,37,608,109,489,130,251,137,306,91,384,27,72,54,119,15,405,105,354,107,229,81,302,93,371,65,65,18,115,36,374,124,220,74,220,140,142,53,33,51,126,87,85,139,104,52,43,141,100,97,187,155,48,38,157,168,182,119,136,31,35,188,181,90,107,125,25,46,79,295,192,241,171,57,66,291,225,146,162,134,49,86,328,187,450,261,200,70,109,570,299,365,426,386,106,81,736,450,443,527,360,112,100,830,695,530,536,503,160,183,937,637,663,580,709,169,205,912,575,593,488,608,134,144,844,553,366,469,561,139,75,433,551,344,511,699,148,152,780,359,384,408,829,155,133,768,335,322,345,505,84,125,668,329,292,353,439,54,142,551,364,133,134,310,46,93,590,333,191,243,286,42,78,314,438,225,378,274,42,89,545,392,280,205,298,30,119,774,373,191,385,302,48,125,563,411,186,293,217,54,143,546,351,246,301,24,18,129,543,412,233,379,238,48,169,666,369,233,450,235,56,126,720,442,242,327,407,71,157,561,428,335,333,523,90,178,675,745,597,572,655,129,199,921,637,464,608,615,154,253,998,694,456,119,563,139,218,761,574,573,762,576,128,197,859,694,472,894,773,164,269,865,703,532,865,589,127,117,526,569,600,561,19,157,267,598,602,778,655
St. Martin,Daily Case Count,8,30,30,73,46,46,28,35,23,18,46,27,30,35,17,12,21,39,16,26,25,20,11,13,32,21,11,21,14,7,13,24,14,15,12,9,5,7,16,13,8,5,6,0,7,0,3,5,9,5,3,3,6,9,4,5,6,2,9,0,7,0,3,0,5,0,3,0,2,0,2,0,2,0,14,0,7,0,13,0,9,0,5,0,7,0,6,0,11,1,0,1,3,0,4,2,8,3,4,0,3,1,7,5,4,8,8,6,2,10,4,6,5,3,10,3,6,6,11,9,3,9,6,6,1,7,4,10,4,5,14,14,13,5,3,13,8,9,11,4,8,7,1,3,7,8,10,8,12,5,9,2,1,7,6,1,4,2,9,10,7,2,9,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,5,1,4,0,1,2,0,4,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,7,16,9,8,18,83,46,26,17,17,14,21,23,7,31,29,49,21,37,9,11,27,53,42,26,29,14,18,43,41,32,38,31,22,12,63,30,29,26,17,9,11,46,37,21,10,20,11,11,17,24,22,22,21,10,10,25,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,5,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,5,0,1,3,4,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,12,29,22,23,27,31,19,18,29,16,26,29,29,16,16,38,32,28,3,28,23,23,51,30,38,34,39,12,22,33,31,38,38,30,15,28,51,39,33,36,25,19,30,71,39,30,21,10,37,41,52,35,30,31
