Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,187,177,188,192,177,57,71,226,239,271,288,285,123,143,344,275,284,309,326,150,87,391,304,408,343,193,93,106,392,325,353,324,353,186,99,456,336,372,302,352,149,78,388,401,381,339,498,244,134,628,485,575,474,529,129,99,652,650,443,480,520,286,228,628,622,814,510,472,298,147,353,713,511,610,769,229,151,1216,840,703,643,586,256,184,898,1505,704,532,582,201,245,819,1324,1011,1110,873,631,393,1463,1919,1414,1525,1174,429,568,1857,1768,1995,1869,979,262,400,1282,2111,2177,2278,2686,1476,1203,2759,2945,2858,2423,3008,1708,1181,1944,1812,2258,2030,1711,996,638,1598,1395,1449,1542,1544,654,602,1946,1400,1599,818,1048,449,505,1368,1450,1666,978,873,392,329,1168,997,638
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,73,6,4,1,0,2,76,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,4,1,1,0,2,2,1,1,3,0,0,3,4,0,5,2,0,1,2,3,5,2,1,0,0,0,0,1,1,0,0,1,0,2,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,50,90,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,66,101,45,25,32,6,4,45,88,52,30,8,6,1,36,92,30,34,18,5,1,15,74,34,14,11,2,1,13,75,28,5,4,0,2,10,81,36,11,18,2,4,9,36,23,9,10,0,3,14,40,33,10,15,0,4,12,36,6
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,78,14,8,2,0,11,81,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,4,2,3,0,8,4,2,3,3,0,0,3,5,0,7,5,0,1,3,3,5,2,2,0,0,1,0,1,1,0,0,1,1,2,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,29,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,138,67,50,24,7,66,110,64,114,84,3,5,82,75,143,58,26,3,4,63,190,47,32,28,4,3,85,117,64,33,38,6,4,60,99,61,34,9,8,3,43,105,38,42,23,6,1,23,77,37,18,13,5,1,21,79,30,8,7,0,2,13,86,36,18,23,2,5,12,39,28,11,12,0,3,15,40,34,11,15,0,5,13,38,6
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,5,4,3,3,4,10,4,5,3,3,2,5,5,2,3,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,2,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,0,3,7,1,0,3,0,3,0,2,7,6,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,14,10,4,2,3,5,9,22,12,10,6,2,1,7,11,15,19,19,5,3,13,16,14,14,7,1,4,11,7,12,8,6,4,4,9,10,12,19,12,3,3,31,8,10
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,22,8,12,6,4,27,13,10,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,17,11,0,23,17,13,28,25,4,5,25,21,24,14,24,7,2,22,17,103,72,102,7,4,34,24,259,40,52,27,7,11,19,208,78,169,28,3,109,70,55,37,24,8,2,31,36,94,45,17,46,3,64,27,106,33,32,9,4,80,42,87,72,35,11,8,127,278,340,217,38,4,9,243,128,142,107,171,20,14,153,326,401,208,73,24,6,147,52,172,61,71,14,6,74,301,285,216,84,24,16,50,77,188,77,59,14,14,46,332,342,146,69,11,19,110,82,60
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,5,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,10,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,9,4,8,2,0,3,0,6,4,2,8,8,1,3,9,9,4,4,6,0,2,10,8,13,2,6,1,1,8,18,13,4,2,4,5,13,24,14,10,6,3,1,8,14,18,20,23,5,4,19,20,15,17,9,2,5,19,16,18,13,10,5,4,12,13,14,21,16,4,4,34,10,17
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,27,15,20,11,5,43,22,17,25,10,6,6,33,24,18,10,22,13,10,21,17,18,24,20,16,0,32,26,21,35,32,6,8,33,34,36,19,30,9,7,38,20,107,75,108,9,6,44,25,267,43,54,29,7,13,20,211,82,171,31,3,122,72,56,37,26,8,2,40,40,102,47,17,49,3,70,31,108,41,40,10,7,89,51,91,76,41,11,10,137,286,353,219,44,5,10,251,146,155,111,173,24,19,166,350,415,218,79,27,7,155,67,190,81,94,19,10,93,321,300,233,93,26,21,69,93,206,90,69,19,18,58,345,356,167,85,15,23,144,92,77
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,14,16,18,14,2,4,21,26,16,18,13,12,5,23,22,25,38,7,6,11,30,16,17,18,18,16,5,34,17,14,25,9,6,9,27,15,15,15,13,9,11,35,10,14,10,6,1,3,32,8,6,7,6,0,1,18,7,4
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,17,9,5,17,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,28,20,43,7,11,33,38,54,41,26,9,9,78,37,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,52,8,11,189,131,76,52,56,14,11,104,76,68,69,54,20,13,458,135,113,262,129,37,10,337,178,142,267,135,10,12,405,166,138,239,78,92,19,263,190,130,204,85,52,67,323,120,137,190,69,19,14,303,104,105,173,67,32,27,181,101,87,162,55,28,22,245,93,84,140,42,18,20,256,84,86,171,59,9,18,210,59,34
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,17,24,27,18,3,8,27,34,22,25,20,12,6,33,29,38,52,17,12,11,40,23,29,36,22,19,8,44,21,23,34,11,8,11,36,27,21,23,18,10,11,45,15,27,24,10,2,3,40,19,9,9,6,1,2,20,9,7
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,19,11,6,19,39,22,69,31,7,10,46,43,43,30,24,6,2,27,26,14,20,25,2,12,28,33,30,22,51,7,12,37,48,59,45,27,10,9,83,38,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,52,8,11,193,133,78,53,57,14,14,106,76,68,73,55,22,15,472,140,121,273,146,45,13,358,195,166,294,153,13,20,433,200,160,264,98,104,25,296,219,168,256,104,64,78,363,143,167,226,91,38,22,348,125,128,207,78,40,38,217,128,108,185,73,38,33,291,108,111,164,52,20,23,296,104,97,181,65,10,20,230,68,41
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,3,1,0,8,3,5,2,1,1,0,9,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,53,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,8,50,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,7,15,4,0,0,6,11,2,3,7,3,0,3,20,7,11,4,2,6,11,13,15,11,5,2,3,16,13,17,13,9,3,0,12,10,29,19,12,8,3,29,18,31,20,14,4,0,33,23,19,5,4,5,2,18,17,10,4,8,4,0,22,4,10
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,9,10,19,17,9,8,20,20,21,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,33,17,32,30,22,10,36,38,50,37,41,13,6,44,30,81,75,35,19,10,108,38,32,44,67,25,12,85,169,130,137,59,17,10,23,90,98,54,68,18,16,76,86,82,44,44,10,7,65,259,84,49,48,15,13,110,115,40,140,67,18,12,58,78,188,169,85,18,11,78,245,212,209,71,11,20,99,235,240,246,150,19,13,186,195,301,188,107,19,12,178,178,284,150,78,22,14,226,238,209,85,115,21,15,212,218,202,50,88,12,8,189,182,210,58,84,11,4,206,109,202
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,9,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,60,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,11,17,54,5,3,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,13,23,12,0,1,17,16,7,10,11,4,0,6,22,12,18,6,4,10,16,17,20,16,9,6,3,22,21,23,19,15,5,0,23,13,36,28,16,9,4,42,24,40,24,21,5,1,42,28,24,11,9,6,2,28,22,17,10,14,4,1,36,5,13
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,12,10,22,18,11,8,25,21,26,29,30,6,4,33,21,21,12,14,7,7,27,18,31,52,28,22,10,38,36,21,39,38,24,11,45,45,52,44,56,14,9,51,37,93,135,40,25,11,134,45,37,53,77,30,12,90,179,140,163,64,19,12,24,100,109,71,123,23,19,83,94,85,49,53,13,9,85,265,89,63,68,17,14,123,118,53,163,79,18,13,75,94,195,179,96,22,11,84,267,225,227,78,15,30,115,252,261,262,159,25,16,208,216,324,207,122,24,12,201,191,321,178,94,31,18,268,262,249,109,136,26,16,255,246,226,61,97,18,10,217,204,227,68,98,15,5,243,114,215
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,7,5,4,0,2,8,13,6,2,1,3,1,13,5,7,6,4,2,0,23,11,8,5,12,1,4,11,5,4,2,3,0,1,16,10,6,4,3,1,1,21,4,2,5,1,3,2,8,2,1
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,6,6,2,8,11,10,20,11,2,3,19,11,6,8,10,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,17,16,26,6,6,23,47,15,10,32,6,6,2,31,19,23,12,5,2,189,123,44,66,38,6,8,33,30,71,57,57,5,34,67,119,34,45,29,39,10,165,56,44,79,35,8,20,176,143,58,41,23,12,12,181,150,76,69,41,83,10,117,165,58,36,67,5,20,264,89,33,39,126,9,10,82,46,64,50,49,9,24,161,118,67,80,38,10,16,141,61,75,61,78,5,24,98,47,36
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,7,7,4,0,4,8,16,8,3,1,3,3,15,8,10,7,5,2,1,28,16,9,8,14,1,5,17,7,5,4,6,0,5,20,11,9,8,4,1,2,25,5,5,5,3,3,4,9,3,2
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,11,8,7,2,8,11,11,23,11,2,3,21,13,6,8,11,0,2,5,13,12,12,6,3,2,5,26,4,15,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,18,19,26,6,8,24,48,15,11,35,6,6,3,32,20,26,13,5,2,195,125,46,72,46,7,10,44,33,71,61,64,5,34,70,120,39,54,32,46,11,167,60,47,85,36,8,20,182,149,65,48,27,12,16,189,168,84,72,42,87,13,132,173,68,43,72,7,21,292,105,42,47,142,10,15,99,54,69,54,55,9,29,181,129,76,88,42,11,18,166,66,80,66,81,9,28,107,51,38
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,9,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,8,13,12,6,24,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,4,1,7,0,4,0,0,0,3,2,3,4,2,1,3,7,0,1,6,2,1,3,8,9,13,13,1,6,18,14,22,33,26,24,6,42,57,50,44,50,29,31,55,92,65,55,52,16,26,79,85,79,62,43,24,21,64,62,46,40,33,32,28,67,49,52,28,31,28,30,36,30,34,28,23,22,18,35,31,24,15,8,4,1,25,15,13,11,4,1,3,17,13,7
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,23,31,11,20,61,40,49,59,48,34,23,73,79,87,129,43,39,21,45,68,48,43,43,23,99,64,69,94,65,76,58,17,70,69,70,71,74,25,29,88,72,79,82,67,33,29,114,103,60,83,116,28,26,149,80,91,89,92,32,22,67,110,73,78,107,39,36,143,102,133,86,129,47,35,138,193,147,106,143,46,55,219,508,185,184,261,82,51,211,565,293,259,298,116,60,286,559,334,239,168,50,83,344,453,441,333,207,105,100,398,462,246,297,208,70,74,368,389,211,208,155,120,98,363,367,295,184,146,73,68,339,340,280,125,115,38,45,315,281,199,108,114,50,47,389,134,137
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,14,16,5,7,9,11,4,13,20,27,18,18,20,4,14,33,22,34,28,13,66,13,27,18,12,9,20,10,4,5,9,13,12,4,6,10,12,15,7,7,6,8,8,9,6,15,9,5,9,12,12,12,3,15,1,7,0,9,9,11,8,9,1,10,11,11,8,12,4,4,11,11,14,20,24,2,7,21,18,26,46,34,27,9,48,81,67,52,62,31,39,69,117,82,70,69,21,36,89,99,111,108,59,36,26,89,86,62,59,45,43,38,88,78,65,46,50,34,35,48,54,43,43,41,25,22,51,55,37,24,15,5,2,33,31,19,13,10,1,8,19,17,8
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,27,41,15,30,75,59,55,66,57,46,27,86,99,114,147,61,59,25,59,101,70,77,71,36,166,77,96,112,77,85,78,27,74,74,79,84,86,29,35,98,84,94,90,74,39,37,122,112,66,98,125,33,35,161,92,103,92,107,33,29,67,119,82,89,115,48,37,153,113,144,94,141,51,39,149,204,161,126,167,48,62,240,526,211,230,295,109,60,259,646,360,311,360,147,99,356,677,416,309,238,71,119,433,554,554,441,267,141,126,487,548,308,356,253,113,112,456,468,276,255,205,154,133,411,421,338,228,187,98,90,391,395,317,149,130,43,47,348,312,219,121,124,51,55,408,151,145
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,6,7,24,13,12,9,12,12,8,25,15,13,9,7,8,12,14,7,7,9,7,2,5,11,8,122,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,4,0,6,7,3,6,3,3,3,0,2,1,4,4,1,3,2,3,3,7,5,1,0,0,0,3,3,0,1,0,1,2,3,6,2,6,6,1,6,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,22,18,10,7,9,23,11,12,17,17,9,7,15,18,9,15,7,4,8,13,16,13,17,17,4,6,20,13,15,16,8,2,9,5,11,9,7,12,8,2,10,5,8
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,28,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,28,33,13,8,37,27,85,44,34,11,13,48,27,54,40,21,16,14,39,61,43,27,29,10,10,48,34,28,40,53,16,32,96,60,53,58,43,41,12,34,51,48,85,84,23,15,80,46,156,36,47,22,13,84,132,115,31,56,19,44,45,42,86,32,41,43,12,229,102,85,51,101,18,27,235,78,97,101,131,25,29,152,199,119,188,139,41,98,171,97,228,120,104,46,32,102,90,88,61,71,33,27,102,84,91,73,75,19,24,166,95,61,70,54,22,37,148,99,100,112,79,20,38,183,70,42
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,10,17,40,18,13,14,17,16,10,33,23,19,14,9,8,16,18,20,11,11,12,5,5,15,21,129,12,8,4,11,14,11,30,10,6,10,11,13,8,12,10,6,4,2,2,5,14,11,8,1,7,15,4,14,32,9,10,1,8,7,9,13,3,5,2,20,6,39,7,2,0,0,0,6,7,1,1,0,1,4,3,7,3,10,6,1,7,5,5,9,9,1,4,13,23,16,11,17,4,5,33,19,30,20,12,7,9,24,14,16,21,20,9,9,20,27,10,21,10,6,9,15,23,15,21,22,4,6,28,16,24,25,10,2,9,10,18,14,9,13,9,2,13,9,10
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,36,16,24,73,37,43,40,45,40,15,64,45,51,47,28,19,22,50,44,34,41,45,18,13,52,53,214,56,42,15,24,62,38,84,50,27,26,25,52,69,55,37,35,14,12,50,39,42,51,61,17,39,111,64,68,94,53,51,13,42,58,57,98,87,28,17,100,52,197,43,49,22,13,85,138,122,32,57,19,45,49,46,93,35,51,49,13,236,108,90,60,110,19,31,248,101,113,113,148,29,34,186,218,149,209,151,48,107,195,111,245,141,124,55,41,122,117,98,82,81,39,36,117,107,106,94,97,23,30,194,111,85,96,64,24,46,158,118,114,121,92,29,40,196,79,52
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,2,5,1,0,3,4,4,4,1,0,0,2,5,1,5,6,0,1,1,1,3,1,4,2,0,4,3,3,4,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,6,5,7,2,0,0,3,3,4
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,19,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,26,21,4,0,25,18,14,27,12,5,2,28,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,27,33,34,32,44,7,3,47,69,20,11,9,3,3,48,62,45,91,60,10,9,24,29,30,30,18,7,6,54,49,57,56,49,8,1,72,43,59,34,57,5,3,43,35,52,42,42,1,2,52,42,69,89,36,32,1,146,118,74,142,9,20,4,112,69,73,118,63,2,8,104,73,72,121,28,4,5,84,89,68,106,22,5,6,107,82,103,108,37,4,5,87,51,83,107,28,3,5,104,124,54,52,32,9,3,82,137,81
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,5,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,6,5,9,3,1,0,5,3,7
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,27,21,4,0,30,19,17,27,16,8,2,30,17,34,17,26,5,6,45,28,26,27,38,4,8,56,48,33,34,44,8,11,33,36,37,38,57,8,6,53,82,25,20,11,4,6,65,68,59,102,66,12,12,27,31,41,34,24,9,6,66,56,71,62,50,8,1,78,47,66,36,61,6,8,48,39,56,50,48,1,2,59,48,77,98,38,33,4,160,138,82,148,10,24,5,120,75,83,123,66,6,8,112,85,81,126,34,6,6,94,100,78,109,24,5,6,116,89,110,114,44,4,7,94,55,87,113,31,4,5,116,130,59,61,35,10,3,87,140,88
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,17,67,110,107,121,144,150,218,313,329,265,311,275,219,191,282,247,241,252,239,152,112,188,160,181,120,105,80,27,103,97,55,89,77,38,24,75,57,48,44,62,28,16,56,56,38,82,53,38,16,53,63,65,43,53,29,15,79,60,74,66,46,23,28,46,53,56,43,37,14,18,25,63,55,70,71,15,12,41,27,36,34,55,23,10,37,63,56,66,80,33,15,64,108,103,122,113,66,43,126,139,113,163,118,103,59,167,161,152,180,108,85,79,228,259,169,194,195,119,98,251,216,180,183,160,94,68,176,167,147,139,114,95,60,166,141,121,104,121,76,59,130,109,86,103,93,66,37,118,64,88,52,76,51,20,71,51,45
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,159,220,213,280,281,293,289,315,281,207,303,344,323,407,436,317,231,358,471,423,351,461,240,132,427,487,449,555,585,316,187,691,577,506,384,672,356,234,617,915,530,1016,1077,438,354,881,841,890,969,1086,804,295,1106,1124,1031,912,999,552,356,1011,1033,1156,1063,1081,511,382,721,1175,955,1050,1111,579,433,1019,1064,940,825,993,484,252,1000,1413,989,974,1202,722,375,1244,1356,1089,1236,1211,714,509,1634,1644,1337,1744,2016,779,636,2264,1854,1565,1518,867,563,452,1828,1864,1552,1503,1677,923,548,2008,1861,1628,1573,1883,885,471,2067,1601,1229,1433,1491,851,463,1716,1721,1247,1664,1714,869,559,2113,1636,1469,1579,1901,881,508,2018,1544,1447,1484,1474,582,446,1642,1266,1005
