Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,22,23,25,13,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,65,107,83,106,18,14,143,67,95,93,106,23,19,164,77,89,106,114,20,28,40,89,69,65,161,24,28,89,104,61,78,90,30,30,72,102,95,79,174,29,27,72,79,90,154,120,42,22,181,249,136,268,167,45,52,255,218,265,269,119,29,58,323,256,300,255,205,79,70,340,322,165,244,256,64,49,168,192,207,219,178,41,47,172,235,177,224,216,63,49,348,138,239,244,145,60,39,236,154,162,193,104,46,34,274,203,148,118,88,30,29,67,92,40,25,66,45,26,188,96,140,222,80,55,20,87,401,254,390,124,49,48,279,269,169,416,102,24,27,199,118,75,281,175,40,32,215,181,105,248,109,32,53,244,152,127,88,27,17,40,198,178,100,206,78,25,22,198,159,75,222,74,30,30,244,220,58,197,75,38,39,285,153,138,218,169,49,68,403,213,131,304,185,50,51,554,327,264,242,169,63,49,535,282,126,53,112,73,94,496,288,195,251,198,73,64,627,297,291,238,182,73,63,580,260,247,241,171,74,71,515,132,101
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,24,22,24,32,17,19,67,48,48,27,47,33,22,34,38,52,45,56,26,18,36,41,34,20,23,10,7,33,17,25,21,21,20,14,15,20,27,20,25,9,12,19,26,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,46,26,20,66,81,58,70,65,43,34,90,88,83,89,67,33,24,88,111,94,119,92,41,38,94,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,69,71,45,33,79,92,75,79,81,39,41,78,54,48,45,71,39,34,81,57,53,35,43,30,26,37,71,32,29,52,28,20,66,59,55,51,50,30,27,31,63,35,53,55,19,21,38,19,50,27,23,9,7,32,33,32,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,41,22,20,73,40,53,76,63,40,49,89,87,101,118,87,67,40,120,119,140,102,115,85,59,151,120,110,25,109,90,63,153,158,143,126,137,70,88,158,167,165,132,151,114,96,216,194,190,125,126,67,93,137,164,122
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,122,97,132,119,44,67,154,105,116,120,136,93,65,152,146,105,147,170,82,63,172,216,170,150,126,53,39,185,167,172,198,194,92,58,271,277,230,235,267,103,98,315,331,302,325,355,161,141,405,368,409,338,315,202,160,492,414,451,407,394,224,175,658,662,655,568,685,268,207,400,845,694,632,625,297,240,852,775,593,537,504,299,146,737,832,430,400,633,306,238,863,896,692,605,645,470,300,979,1266,930,1129,961,423,481,1196,1343,947,998,612,309,303,1202,1447,857,800,857,369,354,1215,1448,1037,908,959,380,296,1105,1256,828,679,764,392,276,1029,1033,832,798,663,350,324,1023,1423,906,622,729,412,347,1174,1274,824,642,753,368,396,1250,1163,681,653,737,337,323,506,806,521,480,628,336,386,831,1152,725,615,641,311,311,446,1558,782,773,846,374,338,1185,445,1138,858,786,369,377,1350,1455,841,653,803,353,417,1412,1309,765,663,890,384,398,1471,1544,912,767,727,341,392,1076,1643,858,681,755,368,364,1410,1542,823,718,1006,398,405,1231,1252,487,417,788,465,370,1173,1312,799,869,1045,426,441,1476,1449,1060,964,1092,542,511,1674,1887,1332,1291,1555,703,675,1953,1743,1143,173,747,555,511,1941,1787,1456,1322,1181,636,567,1997,1822,1495,1266,1402,679,785,2073,1862,1630,1225,1564,612,482,1086,1153,813
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,67,53,50,30,62,48,32,44,50,60,50,58,26,20,38,49,40,29,32,12,9,41,25,30,28,25,25,16,27,44,43,25,36,12,18,31,38,38,35,25,16,13,34,23,38,28,24,16,11,26,29,18,26,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,59,29,23,75,92,69,81,81,50,37,108,105,103,106,82,37,29,108,139,115,146,104,47,47,122,143,130,108,100,41,35,134,114,129,100,84,57,45,110,86,89,91,78,52,41,89,114,90,87,95,47,48,86,69,59,62,82,45,37,99,75,67,42,53,30,29,50,80,41,35,59,29,28,81,67,62,62,59,33,33,32,78,46,62,62,24,28,46,21,64,41,29,11,8,46,40,38,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,52,25,22,77,48,58,91,75,41,53,101,113,125,129,97,76,45,140,141,158,119,130,94,72,179,135,126,26,122,98,70,178,176,158,142,148,79,98,177,186,183,151,174,121,104,243,219,211,146,139,78,107,161,178,136
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,148,121,162,151,62,86,223,158,166,150,198,141,97,197,196,167,197,228,109,83,210,265,210,179,158,65,48,226,192,202,227,219,117,74,298,321,273,260,303,115,116,346,369,342,360,380,179,155,439,391,447,366,339,218,171,518,443,469,433,408,231,190,685,688,690,594,722,281,217,412,875,718,663,648,309,249,877,810,612,570,518,305,154,769,862,443,423,658,321,247,889,928,756,669,704,499,323,1054,1358,999,1210,1042,473,518,1304,1448,1052,1105,694,347,333,1310,1586,973,947,961,418,401,1337,1595,1167,1018,1059,421,332,1239,1373,958,779,848,450,321,1139,1119,922,890,741,402,365,1113,1537,996,710,824,459,395,1261,1343,885,704,835,413,433,1351,1238,750,695,790,367,353,557,886,563,515,687,366,415,912,1219,787,678,700,344,344,478,1636,828,835,908,398,366,1233,466,1202,900,816,380,385,1396,1496,881,689,836,370,441,1461,1349,801,676,927,405,413,1512,1579,959,794,765,362,422,1120,1686,887,713,781,381,378,1468,1579,855,775,1042,416,425,1277,1307,499,448,840,490,392,1257,1364,859,960,1126,469,495,1582,1568,1192,1095,1192,619,558,1815,2032,1494,1415,1691,798,747,2138,1882,1271,200,874,654,581,2127,1971,1615,1464,1331,716,666,2174,2011,1679,1419,1576,801,889,2318,2086,1843,1372,1706,691,589,1249,1334,951
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,36,29,22,26,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,59,40,31,45,14,24,69,50,70,47,41,20,25,59,78,89,60,80,27,44,92,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,53,50,50,37,31,51,49,36,43,51,25,21,54,49,33,41,37,32,18,48,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,21,20,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,13,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,21,7,6,18,16,18,28,26,9,10,38,20,12,27,14,9,13,28,21,35,18,40,28,26,68,47,59,56,62,49,49,89,90,79,78,78,44,37,80,88,76,24,68,67,56,124,80,86,71,54,47,31,95,81,79,62,101,38,38,79,73,70,49,63,43,39,54,46,25
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,64,37,39,14,10,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,85,46,22,14,96,103,77,62,100,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,192,90,186,83,135,66,31,181,127,165,280,203,45,97,205,365,311,216,233,56,64,102,254,311,274,286,70,46,433,307,326,300,242,49,37,287,250,256,209,293,86,68,580,445,396,358,420,135,267,512,788,862,438,431,139,280,847,780,667,540,403,145,142,585,807,763,415,413,141,151,472,882,747,388,448,147,145,453,846,665,386,387,190,112,475,743,575,408,386,139,156,376,743,526,297,322,148,94,371,743,653,358,322,128,111,375,661,565,319,307,106,90,226,334,367,156,250,97,92,343,446,670,286,404,99,59,227,684,509,470,372,118,91,560,425,547,435,408,96,79,524,628,598,385,393,95,94,533,628,441,339,361,84,106,480,521,430,282,268,103,84,455,681,445,522,331,109,89,520,781,378,326,339,99,108,581,612,230,337,246,80,79,553,544,396,327,287,122,128,633,623,730,501,403,282,142,709,1066,663,419,570,168,160,850,906,665,78,512,216,195,906,837,832,691,574,163,148,794,751,781,620,620,204,122,802,783,748,489,431,163,144,314,265,199
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,39,31,23,27,11,7,39,30,30,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,58,71,49,37,67,20,28,108,63,113,74,58,32,35,88,106,133,84,134,41,65,120,131,131,89,98,48,42,100,143,116,75,88,50,43,93,76,80,68,68,51,41,74,97,59,71,69,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,32,25,40,7,15,21,38,37,27,31,11,24,32,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,18,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,29,10,8,23,20,19,31,33,11,17,46,21,17,31,24,13,16,37,27,43,22,47,34,36,91,61,69,64,73,56,56,99,100,94,95,94,56,46,102,109,104,29,93,83,68,154,99,106,88,66,59,35,125,102,97,74,115,44,46,98,101,90,60,69,51,44,57,48,25
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,66,40,47,16,18,59,56,46,59,53,21,32,121,117,99,88,112,26,20,148,108,125,111,61,30,18,127,114,86,69,110,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,231,99,211,91,151,73,37,192,138,186,292,226,53,102,224,385,333,233,246,64,70,111,275,325,291,310,74,54,461,330,354,319,262,55,46,310,269,282,225,319,89,71,603,470,433,405,463,151,302,570,859,912,475,498,159,308,956,843,781,617,463,177,178,674,915,896,501,553,183,216,594,1017,881,480,551,195,189,561,998,781,461,478,241,157,570,820,655,476,456,190,197,450,840,587,369,391,185,130,450,822,708,421,374,168,133,437,721,617,351,344,124,110,272,367,402,182,282,110,101,391,467,704,311,444,106,74,248,722,548,499,403,129,115,594,445,574,462,425,115,86,563,658,617,413,418,102,106,561,658,459,357,378,100,120,503,534,460,303,281,129,103,486,707,469,559,360,119,97,544,801,397,357,372,110,125,628,633,248,369,270,93,95,592,571,439,350,335,157,164,727,685,800,566,477,338,199,808,1168,758,515,665,224,206,953,1017,769,107,605,299,263,1062,940,939,782,642,222,185,919,854,880,694,739,248,170,901,888,839,549,500,214,188,371,313,225
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,5,0,0,2,1,19,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,0,0,1,6,3,0,2,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,5,0,1,1,0,0,0,2,2,2,2,1,0,0,2,4,0,1,1,3,0,4,1,0,4,3,2,3,0,2,0,5,1,2,1,1,0,0,1,0,1
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,7,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,3,14,12,5,3,3,14,16,9,6,2,2,0,10,12,14,14,9,2,0,10,9,15,7,5,3,0,23,18,24,11,17,1,0,11,12,6,14,5,2,2,26,21,41,5,5,1,1,22,18,20,9,8,1,3,16,16,7,25,21,2,1,16,22,9,4,5,2,4,10,10,8,7,5,1,0,7,8,9,8,8,2,1,12,15,4,5,4,0,3,14,12,6,5,3,1,3,7,7,7,7,3,4,3,8,48,11,7,2,3,0,10,9,8,4,5,1,3,11,12,10,13,4,1,0,15,7,7,10,19,3,3,10,13,7,6,4,2,3,16,10,7,14,7,3,3,10,13,13,15,5,2,3,19,8,8,1,12,9,4,26,19,16,17,8,2,3,19,9,9,16,8,3,6,19,19,4,17,9,2,0,6,10,2
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,5,0,0,3,2,20,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,0,0,1,6,4,0,2,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,3,2,5,0,1,2,0,0,0,2,3,2,4,1,0,1,2,4,0,1,2,4,0,4,1,1,5,3,2,5,0,3,0,6,2,2,2,1,0,0,2,0,2
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,7,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,4,15,12,5,5,3,16,19,9,7,3,2,0,11,13,15,14,11,3,0,14,9,17,8,10,3,0,30,20,29,16,23,2,1,15,13,7,15,10,2,2,29,23,61,5,8,1,2,34,20,35,10,11,1,6,21,17,11,27,25,2,1,17,28,13,4,7,3,5,14,12,8,9,5,2,0,8,9,10,9,11,2,1,12,17,4,5,4,0,4,15,12,6,6,3,1,3,8,7,8,8,3,4,3,8,70,11,7,2,3,0,10,9,9,4,5,1,3,11,12,11,13,5,1,0,15,8,7,10,22,3,3,11,13,7,7,4,3,4,17,10,10,16,12,3,4,12,13,13,15,7,5,5,23,9,8,2,14,13,4,27,21,20,17,12,3,4,24,12,11,21,8,6,6,25,21,6,19,10,2,0,8,10,4
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,7,12,3,5,3,13,9,10,9,8,15,5,5,7,8,8,2,3,3,41,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,17,7,3,22,28,29,57,53,31,31,91,49,57,60,26,39,36,73,60,71,79,82,22,34,98,72,72,51,37,21,22,56,63,47,49,42,23,23,84,31,36,57,41,19,18,59,36,41,24,24,10,10,40,38,28,20,19,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,6,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,19,29,26,21,9,33,50,27,47,3,25,19,20,50,52,40,41,38,16,26,72,47,32,100,54,32,39,57,62,31,49,40,36,30,64,57,49
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,32,26,58,62,56,62,54,44,35,81,73,68,77,52,24,37,112,145,87,152,198,54,86,167,165,157,120,130,42,34,161,155,181,139,138,63,46,262,156,228,278,176,61,62,140,275,184,283,211,147,58,245,251,239,164,151,57,54,244,402,254,182,283,88,90,204,310,218,167,189,98,55,290,514,300,278,451,120,102,351,541,396,380,238,116,148,446,380,412,506,392,120,112,435,362,295,430,268,98,84,303,404,313,386,420,111,75,286,304,279,555,253,95,82,339,342,250,469,296,102,66,330,384,283,500,280,83,73,326,335,338,352,249,70,68,204,220,166,227,227,110,80,344,263,244,421,303,188,75,259,302,331,446,400,115,81,379,307,353,408,269,79,71,425,366,316,500,243,97,90,471,506,310,414,246,91,120,484,419,421,189,119,78,137,517,383,446,302,257,93,87,441,416,446,234,249,91,93,530,358,220,262,261,164,68,527,419,434,291,210,95,114,577,391,454,340,371,140,115,633,510,486,368,299,130,161,607,447,511,56,255,177,144,693,588,624,472,370,147,135,844,556,530,489,410,175,183,772,514,547,388,324,145,207,557,399,433
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,9,3,3,7,43,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,17,9,3,27,33,32,62,60,32,33,98,54,63,75,32,42,45,85,71,84,94,94,27,36,114,99,89,63,52,28,23,71,82,61,65,64,31,29,112,46,43,64,55,21,19,71,42,53,35,33,12,12,51,43,40,27,25,14,6,40,31,42,23,29,14,7,27,28,18,8,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,9,13,19,15,18,12,10,2,5,9,7,10,7,11,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,29,25,9,37,20,32,35,15,20,26,38,25,30,31,28,12,34,69,31,52,4,29,19,22,62,59,44,49,48,18,28,79,56,40,114,61,35,44,65,70,33,55,46,37,32,70,61,52
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,103,74,78,40,38,30,73,73,70,74,63,59,42,89,82,77,86,55,27,44,155,154,95,159,209,61,118,183,175,177,129,132,44,36,172,179,201,150,147,75,47,290,167,235,289,178,64,65,151,335,194,299,219,152,63,260,292,257,175,163,64,57,252,444,263,190,298,95,98,213,327,231,178,206,107,58,317,547,332,340,511,152,135,450,595,459,455,270,158,193,531,451,498,600,487,147,148,552,461,385,494,321,126,107,374,487,375,451,486,142,104,398,353,323,620,310,116,101,411,384,303,507,329,114,78,382,428,326,527,305,97,79,367,366,380,375,279,84,75,232,250,184,235,257,119,90,368,293,274,441,321,195,79,280,332,357,459,409,125,94,398,322,371,420,279,81,76,434,373,326,507,254,104,94,487,522,321,417,256,99,128,500,431,427,201,124,83,145,539,397,463,321,265,95,91,459,422,454,247,257,91,96,536,374,225,270,278,168,76,535,425,444,308,239,120,123,614,412,486,375,386,160,141,671,535,516,399,327,142,195,679,479,564,60,284,196,166,755,648,668,521,420,165,163,925,612,571,604,472,210,227,837,584,580,443,370,182,239,627,460,485
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,9,10,5,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,8,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,14,14,9,8,18,8,11,6,10,8,6,10,7,5,0,8,4,6,23,15,12,6,13,8,5,21,19,19,12,4,7,5,19,12,9,9,13,6,9,27,11,8
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,18,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,48,53,12,20,53,54,30,44,48,20,16,68,74,63,90,41,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,115,46,42,50,50,12,14,105,112,51,64,45,55,9,102,106,130,88,54,20,23,82,51,114,103,76,13,12,166,116,208,110,31,15,18,114,118,120,66,55,22,14,170,132,55,72,61,11,19,235,140,55,73,76,11,11,235,111,65,66,51,12,9,282,135,69,70,78,13,18,238,119,62,81,67,16,20,260,132,63,79,43,15,14,253,118,64,6,25,13,14,167,53,146,52,71,15,11,18,150,220,102,101,14,9,321,63,72,189,55,12,16,321,68,61,181,77,20,17,249,93,77,131,48,14,12,245,85,68,62,62,16,15,239,72,44,61,39,11,13,239,58,57,56,32,18,19,209,58,67,278,40,14,10,235,56,72,328,99,25,16,208,70,77,181,82,16,19,254,85,135,106,93,16,23,280,98,189,9,55,15,21,289,145,179,114,105,22,27,283,111,200,140,113,31,20,321,132,158,115,83,19,18,240,44,26
