Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Martin,Positive Tests,13,36,36,85,61,54,33,44,29,19,61,34,41,57,26,16,28,54,23,33,36,25,15,16,39,25,16,31,18,8,12,29,20,22,13,11,5,7,24,20,10,7,9,2,9,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,24,9,5,12,5,6,4,9,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,18,29,12,16,30,160,86,43,27,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,52,60,35,37,84,77,78,82,62,35,16,87,54,38,42,30,10,20,65,56,33,23,48,17,15,33,43,44,42,36,16,17,42,80,27,83,23,13,12,22,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,27,23,37,37,25,24,39,18,33,35,38,18,21,44,46,35,6,30,24,26,57,34,40,42,40,15,30,49,44,50,50,38,26,33,63,49,44,43,38,23,35,75,48,43,25,19,44,49,69,46,32,45
St. Martin,Tests,55,101,225,570,233,232,426,205,76,115,509,196,287,407,204,84,109,533,248,177,322,181,68,108,549,212,137,376,182,60,64,542,218,187,295,142,52,57,530,185,177,218,120,30,127,134,33,86,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,37,28,38,105,59,74,119,69,38,38,100,86,70,93,91,40,27,102,110,71,102,85,31,45,134,92,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,180,166,162,147,225,273,149,307,252,172,152,325,131,31,632,590,766,249,859,79,89,270,969,328,277,141,82,81,374,363,475,397,254,112,92,416,344,282,242,169,93,84,411,326,279,203,178,62,71,300,190,273,179,164,85,54,345,272,196,267,179,42,46,285,190,212,155,135,52,55,331,172,159,119,121,35,45,208,152,45,36,78,65,24,255,173,95,95,79,45,30,83,242,166,96,90,37,20,489,136,132,151,122,29,44,440,104,115,171,81,32,52,282,115,84,144,77,48,41,337,124,96,148,23,23,30,252,145,160,118,86,29,36,302,119,178,97,90,39,50,233,193,101,86,80,35,37,267,186,181,96,108,67,55,411,215,181,275,169,76,72,433,199,286,335,155,73,76,416,223,262,93,220,85,86,486,182,214,435,211,70,99,560,232,309,443,223,95,111,520,254,344,394,173,78,186,532,214,267,185,55,117,186,494,199,316,240
St. Mary,Cases,6,41,22,40,40,38,32,30,12,11,30,18,24,20,20,7,21,31,24,30,26,18,11,13,31,11,25,22,11,7,8,12,13,14,14,12,6,4,13,13,11,9,10,6,5,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,9,4,6,5,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,8,12,14,9,4,5,20,14,15,25,14,10,16,47,29,36,39,28,5,9,39,45,76,42,31,21,15,62,60,32,37,30,12,14,27,24,37,30,15,8,7,28,25,23,21,30,10,8,24,9,31,15,21,7,9,17,14,15,8,7,7,2,19,11,7,11,7,5,3,5,5,4,4,6,4,1,10,9,4,6,2,4,1,1,11,15,5,5,9,8,16,4,8,10,8,1,1,7,3,2,8,3,4,4,9,9,4,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,12,10,18,18,21,18,13,7,9,17,23,8,3,12,9,15,20,19,20,21,18,17,12,20,11,23,17,18,14,14,30,18,22,15,20,15,17,37,28,19,10,3,29,17,56,33,19,17
St. Mary,Negative Tests,46,96,79,515,345,230,330,173,72,71,529,249,195,286,262,53,67,469,289,182,307,295,73,80,591,267,177,268,262,65,83,495,374,210,222,177,66,72,533,287,143,169,109,36,52,48,44,126,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,36,20,35,11,16,38,25,38,47,39,17,35,131,58,98,72,101,13,14,129,62,86,87,100,22,17,149,72,80,101,92,14,26,34,81,67,59,153,24,27,81,97,58,72,86,30,28,67,96,92,70,169,25,25,65,68,76,137,106,37,14,157,227,117,240,148,35,36,203,187,227,225,88,21,46,277,205,218,206,161,52,53,270,250,121,191,213,47,30,128,162,162,176,154,30,38,133,195,146,194,176,51,40,312,122,206,221,118,50,26,212,132,140,183,93,36,31,248,185,134,106,74,24,26,60,83,35,20,56,41,25,176,82,129,211,75,45,19,85,389,237,381,116,38,43,261,261,160,406,93,21,25,189,114,73,273,171,32,28,203,170,97,242,101,28,50,237,146,116,83,25,15,35,191,171,94,202,74,24,17,188,153,76,211,67,29,24,235,213,59,193,73,32,36,281,146,130,204,152,37,48,378,196,120,306,179,44,46,545,321,252,232,162,64,51,520,261,125,49,101,70,82,482,271,181,233,186,53,56,610,292,273,228,170,67,61,557,239,219,224,147,58,63,517,165,180,81,19,100,76,506,193,220,139
St. Mary,Positive Tests,8,46,23,50,42,42,33,33,14,12,38,20,27,25,22,12,21,38,26,34,31,19,12,13,34,16,26,26,11,7,8,15,15,17,17,14,8,4,17,14,14,13,13,6,6,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,9,7,6,5,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,15,5,9,7,5,1,2,17,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,4,7,23,23,18,30,19,10,16,50,30,39,42,31,7,10,45,51,84,48,44,27,16,69,73,40,55,43,16,17,38,31,45,42,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,25,19,20,10,9,10,2,25,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,15,6,8,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,14,10,20,18,22,20,14,8,10,20,25,9,5,12,12,16,23,21,23,24,19,22,15,23,12,26,21,22,15,16,33,26,28,18,25,19,19,43,31,23,14,3,32,18,63,37,25,18
St. Mary,Tests,54,142,102,566,387,272,363,206,86,83,567,270,222,311,284,65,88,507,315,216,338,314,85,93,625,283,203,294,273,72,91,510,390,227,239,191,74,76,550,301,157,182,122,42,58,50,51,139,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,23,23,25,12,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,44,21,39,14,21,48,29,51,53,52,19,51,141,64,108,81,105,19,15,144,67,95,94,105,23,19,168,78,89,106,114,20,28,40,89,70,64,161,24,29,89,104,61,78,88,30,29,72,102,97,79,174,30,27,70,77,90,154,121,41,21,180,250,135,270,167,45,52,253,217,266,268,119,28,56,322,256,302,254,205,79,69,339,323,161,246,256,63,47,166,193,207,218,178,41,47,171,235,178,225,216,63,49,346,137,241,246,145,60,38,237,153,161,193,102,46,33,274,202,148,119,88,30,30,68,92,40,24,66,45,26,189,95,137,221,80,52,20,87,402,252,387,124,47,51,279,267,170,418,102,22,27,201,118,76,281,175,37,32,216,181,105,248,109,32,52,244,152,127,88,26,17,39,198,178,100,206,78,25,20,199,160,76,221,74,30,31,243,220,59,198,76,38,39,285,153,139,219,169,49,65,410,222,137,327,198,58,56,566,339,274,252,176,72,61,540,286,134,54,113,82,98,505,292,204,257,205,75,71,633,304,300,249,192,82,77,590,265,247,242,172,77,82,561,196,203,95,22,133,94,571,230,245,157
St. Tammany,Cases,114,207,197,401,302,249,259,171,118,149,249,221,222,197,165,90,88,189,232,228,215,180,164,130,261,210,157,116,139,72,45,144,112,95,105,103,58,47,110,92,91,89,76,70,45,37,32,50,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,24,22,24,32,17,19,67,48,48,27,47,33,22,35,38,52,45,56,26,18,37,41,33,20,23,10,7,34,17,25,21,21,20,14,15,20,27,20,25,9,12,19,25,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,47,26,20,66,81,57,70,65,44,34,90,89,82,89,67,33,24,88,112,96,118,92,41,38,94,130,120,79,80,35,28,106,98,110,85,67,44,38,91,73,69,69,72,45,33,79,93,75,79,81,39,41,78,54,48,45,71,40,34,81,58,53,34,43,30,26,37,72,32,29,52,28,20,66,59,55,52,50,30,27,31,63,35,53,55,19,21,38,19,51,27,23,9,7,32,33,33,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,42,22,20,73,40,53,77,63,40,49,89,87,101,118,87,67,40,120,119,142,102,114,86,59,151,120,110,26,111,90,63,153,160,143,127,139,72,89,159,167,166,132,152,114,97,216,195,192,131,134,73,105,174,232,191,155,59,147,151,370,312,312,242
St. Tammany,Negative Tests,381,877,744,2507,1966,1580,1571,1398,739,734,2501,1907,1623,1728,1192,525,608,1907,1898,1717,1783,1350,612,649,2374,1803,1756,1553,1385,588,573,2132,1637,1302,1453,1149,544,497,1304,1363,1119,860,920,380,384,486,361,846,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,122,96,132,120,44,66,153,105,116,120,136,93,65,153,146,105,149,170,82,63,172,215,172,151,129,53,39,184,166,172,199,194,93,58,271,276,231,235,268,103,98,317,331,302,325,355,161,141,405,368,409,338,315,201,160,492,414,451,408,394,224,176,660,663,655,569,685,268,208,399,846,696,635,625,297,240,854,776,594,538,505,298,147,737,835,431,401,632,306,238,865,899,692,608,644,471,299,980,1268,928,1133,962,425,481,1196,1350,944,1001,614,310,304,1202,1454,856,801,856,371,354,1215,1450,1037,911,959,381,297,1103,1256,828,678,763,392,277,1028,1034,828,799,665,351,326,1021,1426,902,627,728,412,348,1175,1278,826,642,754,369,397,1254,1166,676,655,735,338,325,507,806,518,481,629,338,386,832,1157,720,614,643,311,313,447,1561,779,773,851,375,339,1186,445,1142,863,788,370,378,1352,1459,835,656,808,353,421,1414,1314,766,666,890,386,399,1475,1550,910,767,734,343,394,1080,1647,863,682,754,370,366,1418,1548,828,725,1010,398,404,1240,1258,489,417,794,466,374,1177,1316,804,872,1054,429,442,1486,1456,1068,970,1102,543,512,1682,1896,1339,1296,1568,703,678,1961,1751,1142,172,750,552,515,1944,1790,1461,1323,1187,638,574,2000,1825,1494,1270,1405,683,786,2078,1871,1638,1246,1618,651,564,2088,1686,1609,1074,249,729,576,1793,1702,1601,1238
St. Tammany,Positive Tests,122,232,228,453,351,291,297,219,131,178,295,265,257,244,200,100,101,209,259,259,246,198,186,145,291,247,190,148,175,84,62,177,131,121,125,127,73,54,129,109,105,103,88,76,49,45,33,60,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,67,53,50,30,62,48,32,45,50,60,50,58,26,20,39,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,43,25,37,12,18,31,37,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,60,29,23,75,92,68,81,80,51,37,108,106,102,106,82,37,29,108,140,117,145,105,47,47,122,144,130,107,100,41,35,134,117,129,100,84,57,45,109,86,89,91,79,52,41,89,115,90,87,95,47,48,86,69,59,62,82,46,37,99,76,67,41,53,30,29,50,81,41,35,59,29,28,81,67,61,63,59,33,33,32,78,46,62,62,24,28,46,21,65,42,29,11,8,46,40,39,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,77,48,58,92,75,41,53,101,113,125,129,97,76,45,140,141,160,119,130,95,72,179,135,126,27,124,98,70,178,178,158,143,150,81,99,178,186,184,151,175,121,105,243,220,214,154,151,84,119,203,268,222,186,62,167,165,416,344,341,274
St. Tammany,Tests,503,1111,973,2966,2324,1873,1871,1619,870,912,2798,2174,1882,1973,1398,625,709,2124,2161,1977,2035,1551,798,795,2670,2052,1948,1703,1562,672,635,2315,1773,1423,1579,1276,617,551,1435,1474,1224,963,1008,456,433,532,395,906,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,148,120,162,152,62,85,222,158,166,150,198,141,97,199,196,167,199,228,109,83,211,264,212,180,161,65,48,226,191,202,228,219,118,74,298,320,274,260,305,115,116,348,368,342,360,380,179,155,440,391,447,366,339,217,171,518,443,469,435,408,231,191,687,689,690,595,722,281,218,411,876,720,666,648,309,249,879,811,613,571,519,304,155,769,865,444,424,657,321,247,891,931,756,672,704,500,322,1055,1360,996,1214,1042,476,518,1304,1456,1048,1108,696,348,334,1310,1594,974,947,961,420,401,1337,1598,1167,1020,1059,422,333,1237,1376,958,778,847,450,322,1137,1120,918,891,744,403,367,1111,1541,992,715,823,459,396,1262,1347,887,704,836,415,434,1355,1242,745,696,788,368,355,558,887,560,516,688,368,415,913,1224,781,678,702,344,346,479,1639,825,835,913,399,367,1234,466,1207,906,818,381,386,1398,1500,876,692,841,370,445,1463,1354,802,679,927,407,414,1516,1585,957,794,772,364,424,1124,1690,892,714,780,383,380,1476,1585,860,782,1046,416,424,1286,1313,501,448,847,491,396,1261,1368,864,964,1135,472,496,1592,1575,1200,1101,1202,620,559,1823,2041,1503,1420,1704,799,750,2146,1890,1270,200,879,651,585,2130,1976,1620,1466,1339,720,674,2178,2014,1679,1423,1580,805,891,2323,2096,1854,1401,1771,736,683,2293,1957,1833,1262,313,896,741,2212,2047,1944,1514
Tangipahoa,Cases,47,79,52,119,95,93,76,69,34,45,79,71,66,61,57,38,25,72,105,81,79,55,53,45,93,65,63,59,50,35,37,68,36,27,37,39,26,22,45,40,29,29,6,10,13,5,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,36,29,22,26,10,6,38,26,28,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,59,40,31,45,14,24,69,48,69,47,41,20,25,59,77,90,61,80,27,43,92,97,87,60,63,26,29,77,93,85,52,65,31,27,64,52,53,51,49,37,31,51,48,36,43,51,25,21,54,49,33,41,37,32,18,48,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,19,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,21,7,6,18,17,18,28,26,9,10,38,20,12,27,14,9,13,28,21,35,18,40,28,26,69,47,59,56,62,49,50,89,90,79,78,78,44,37,80,88,76,24,69,67,56,124,82,87,72,55,48,31,95,81,81,62,101,38,37,82,76,73,51,71,47,43,75,89,81,46,20,78,55,100,75,71,74
Tangipahoa,Negative Tests,122,255,183,831,776,690,557,574,215,148,803,957,717,516,464,168,168,585,1232,815,759,662,269,172,909,854,714,711,504,198,199,820,762,579,547,384,162,153,491,470,338,317,264,107,104,94,122,241,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,65,38,39,14,11,53,51,35,51,41,9,11,65,77,68,64,85,15,13,108,79,95,85,46,22,14,96,103,78,62,101,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,89,186,83,136,66,31,182,126,164,281,203,45,98,205,365,312,216,232,56,64,102,256,311,274,286,70,46,430,309,327,300,241,49,37,288,250,255,209,292,86,68,579,443,396,355,421,135,267,511,790,865,438,431,139,282,845,777,668,540,403,145,142,585,805,765,417,412,141,153,470,883,754,390,447,147,145,455,845,670,389,389,190,112,477,745,580,410,385,139,156,376,742,535,296,323,148,94,371,747,659,357,321,128,112,375,660,570,318,309,106,90,226,335,372,157,246,97,92,344,446,675,288,404,100,58,228,684,515,469,372,117,93,563,425,546,434,408,96,78,526,629,605,384,395,96,96,535,626,446,342,363,84,105,482,523,433,285,268,103,84,456,682,445,526,335,108,88,520,783,379,328,341,98,108,583,613,233,340,247,80,78,556,545,398,327,287,121,128,638,626,726,497,406,281,142,707,1062,662,422,573,169,162,850,907,650,80,511,200,194,906,823,812,697,576,169,148,802,753,784,622,634,204,124,809,786,772,512,463,173,165,941,661,810,321,76,229,175,719,637,782,471
Tangipahoa,Positive Tests,60,88,64,134,108,110,88,79,40,48,87,88,74,72,66,41,28,87,124,96,90,63,58,49,121,88,77,75,60,40,45,88,44,35,51,47,29,26,58,52,38,36,10,11,13,7,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,27,11,7,39,30,29,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,58,71,49,37,67,20,28,108,61,112,74,58,32,35,89,105,135,85,134,41,64,120,131,131,89,98,48,42,100,142,116,76,88,50,43,93,76,80,69,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,24,40,7,15,21,38,37,27,31,11,23,32,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,17,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,29,10,9,23,21,19,31,33,11,17,46,21,17,31,24,13,16,37,27,43,22,47,34,36,91,61,69,64,73,56,57,99,100,94,95,94,56,46,102,109,100,29,94,75,68,154,97,102,89,67,60,35,125,102,99,74,115,44,45,101,104,94,65,80,56,52,91,109,92,60,21,91,67,111,94,88,88
Tangipahoa,Tests,182,343,247,965,887,801,645,654,255,196,891,1046,795,589,530,209,196,673,1356,912,850,726,328,221,1032,942,791,786,564,238,244,910,806,614,598,431,191,179,550,522,376,353,274,118,117,101,140,257,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,67,41,47,16,19,59,56,46,60,53,21,31,121,116,99,88,112,26,20,147,109,124,111,61,30,18,127,114,87,69,111,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,230,98,211,91,152,73,37,193,137,185,293,226,53,103,224,385,336,233,245,64,70,111,277,325,291,310,74,54,458,332,355,319,261,55,46,311,269,281,225,318,89,71,602,468,433,402,464,151,302,569,861,915,475,498,159,310,954,838,781,617,463,177,178,675,912,900,504,552,183,217,592,1018,888,482,550,195,189,563,996,786,465,480,241,157,572,822,660,479,455,190,197,450,838,596,368,392,185,130,450,826,714,420,373,168,134,437,720,622,350,346,124,110,272,368,407,183,278,110,101,392,467,710,312,444,107,73,249,722,554,498,403,128,116,597,445,573,461,425,115,85,565,659,624,412,420,103,108,563,656,463,360,380,100,119,505,536,463,306,281,129,103,487,708,469,563,364,118,97,544,804,398,359,374,109,125,630,634,251,372,271,93,94,595,572,441,350,335,156,164,732,688,796,562,480,337,200,806,1164,757,518,668,225,208,953,1018,750,109,605,275,262,1062,924,915,789,645,229,185,927,856,885,696,753,248,171,911,894,867,578,543,231,217,1033,771,904,381,97,320,242,834,733,871,559
Tensas,Cases,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,6,0,0,2,1,21,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,2,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,2,0,1,2,0,1,0,1,1,0,4,3,2,1
