Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,14,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,85,122,94,48,39,17,110,77,93,58,104,58,33,100,71,85,83,85,61,53,73,65,67,56,75,33,30,84,69,65,67,45,27,24,64,36,59,60,51,15,29,51,45,43,47,36,27,24,41,40,31,24,26,12,12,15,21,14,11,17,7,7,31,16,12,22,16,6,10,11,26,24,13,18,17,64,12,22,20,17,28,9,11,25,11,14,30,11,10,10,20,18,15,19,14,7,10,38,19,16,30,14,10,11,38,40,20,25,20,12,11,22,26,20,15,22,8,9,13,17,18
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,65,23,13,105,84,104,75,118,38,18,108,74,98,77,43,29,24,105,73,66,88,131,38,26,95,94,105,64,119,33,20,103,109,142,107,182,54,32,165,109,139,112,127,55,32,166,126,127,116,156,59,45,164,135,218,277,134,82,46,162,200,210,145,151,95,55,204,246,185,246,157,67,48,182,176,224,145,228,72,67,386,249,323,233,261,132,140,519,577,475,372,334,151,127,800,549,518,469,280,101,113,613,584,651,465,481,252,190,636,491,666,505,581,330,395,538,470,567,424,440,198,141,509,399,443,378,347,138,139,574,365,453,314,345,120,125,439,338,453,303,298,136,112,336,290,290,415,269,118,102,213,214,168,111,238,100,99,357,246,256,282,234,123,96,305,310,275,284,305,109,160,214,199,259,235,237,102,112,330,249,236,297,211,122,117,308,260,199,251,284,106,107,394,319,304,273,191,91,105,324,280,271,242,289,105,129,285,292,234,223,261,87,109,277,212,148
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,4,1,0,3,3,0,1,2,1,0,3,2,1,2,0,1,0,3,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,23,31,2,3,225,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,198,42,34,39,55,2,6,179,92,50,53,4,1,3,175,41,31,32,51,2,4,222,82,37,112,47,18,11,240,45,41,69,65,6,20,201,54,28,82,30,1,24,202,39,47,50,43,4,18,107,30,33,62,61,4,11,181,23,26,68,38,188,15,182,32,177,12,22,7,71,179,21,15,86,28,0,3,161,36,24,150,36,0,20,169,14,33,88,23,3,39,221,37,33,85,20,5,21,74,16,20,17,26,2,35,65,25,29,18,15,2,23,64,17,7,9,29,7,28,64,10,22,19,30,8,7,15,10,10
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,3,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,2,1,4,3,1,1,3,2,1,4,2,1,2,0,1,0,4,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,1,0,0,2,0,0,3,1
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,31,38,2,3,330,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,225,51,40,48,65,2,7,196,105,61,62,6,3,5,190,52,37,51,57,6,6,238,97,46,125,53,19,16,258,51,54,78,75,13,26,221,69,38,102,35,4,27,240,53,52,58,50,4,21,119,35,40,68,71,4,12,190,25,34,71,42,299,17,188,38,214,14,28,7,73,187,25,16,89,34,2,4,165,39,25,151,39,2,21,175,16,34,90,23,4,39,225,38,35,87,22,7,22,74,22,22,20,27,2,36,67,25,29,20,15,3,23,66,17,7,11,30,7,29,64,11,23,19,30,10,7,15,14,11
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,11,11,5,4,9,2,1,2,23,5,9,5,7,4,11,12,8,2,11,4,2,6,1,4,5,4,3,2,11,9,2,4,3,1,5,8,5,4,4,2,1,2,4,6,5,0,5,3,1,2,5,5,1,0,1,1,1,0,5
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,25,19,4,6,24,23,44,45,14,12,10,30,36,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,89,52,42,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,146,97,74,58,13,20,56,166,205,118,49,29,30,87,69,111,88,81,24,26,227,226,129,150,190,14,24,221,114,226,162,26,18,21,244,155,340,133,59,28,34,233,175,179,117,136,27,24,218,288,151,120,137,39,28,218,339,84,86,138,46,73,201,359,123,116,250,21,32,231,377,80,79,160,30,27,191,360,68,51,177,6,37,187,347,64,14,43,16,21,167,337,57,59,159,16,21,45,375,68,62,166,22,27,111,275,62,46,146,11,30,148,222,63,49,177,19,21,80,264,61,147,49,22,42,321,72,66,170,29,11,17,54,337,75,177,44,21,19,93,330,46,101,21,14,13,26,31,44
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,19,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,9,0,0,9,10,5,1,14,2,1,14,15,7,8,12,3,1,3,33,7,11,12,8,4,13,12,10,3,14,6,2,9,4,4,8,6,3,3,14,12,6,10,4,2,5,12,7,8,7,4,1,4,5,14,5,0,8,3,1,4,10,6,2,0,1,2,1,0,8
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,29,23,4,8,26,26,49,48,15,12,10,33,37,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,98,55,46,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,151,99,77,65,13,23,65,177,208,128,64,39,36,102,75,119,94,89,30,29,237,236,147,159,192,18,32,230,117,235,184,28,18,28,256,167,355,155,71,32,40,248,187,198,135,151,33,26,233,300,177,142,157,41,36,238,353,97,96,168,58,78,222,389,139,127,270,30,41,246,383,89,83,170,38,30,206,374,78,56,186,6,37,197,358,69,16,57,18,22,181,357,64,68,173,19,22,48,412,75,73,179,30,31,124,288,72,49,165,17,32,159,226,67,57,185,22,24,94,276,67,159,53,24,47,334,79,74,179,33,12,21,59,353,81,178,52,24,20,97,341,52,103,21,15,15,27,31,52
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,20,23,9,8,10,14,17,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,4,14,21,5,8,9,5,7,12,8,6,9,4,8,9,3,16,12,10,0,6,28,16,11,7,4,7,3,9,15,16,19,5,1,8,13,5,16,2,10,10,16,24,12,27,17,14,3,7,25,11,9,11,18,6,9,10,8,2
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,44,11,6,8,23,51,17,38,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,13,31,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,39,31,38,10,10,20,55,75,48,29,16,7,49,77,44,48,42,12,7,46,30,91,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,61,43,150,74,164,84,39,33,18,90,164,112,102,106,71,60,128,270,168,99,144,28,45,104,102,405,88,74,20,44,83,91,422,95,71,31,32,97,97,462,55,107,50,44,99,121,478,102,91,27,27,109,90,450,80,67,29,31,61,72,423,11,25,13,32,83,70,409,60,108,30,21,26,137,475,73,58,15,33,105,94,489,76,51,35,31,109,171,507,155,59,29,26,114,160,477,120,34,4,25,108,123,531,88,59,14,50,179,88,502,102,49,26,19,185,121,326,94,59,55,25,107,76,59
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,12,23,4,5,5,9,22,20,28,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,7,19,22,7,14,10,6,8,18,13,7,10,4,8,11,8,22,14,10,0,6,35,17,13,16,6,7,4,12,17,18,20,6,1,8,14,10,21,2,13,14,16,25,14,45,19,20,6,9,31,13,16,15,22,6,14,14,9,5
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,48,12,6,11,23,57,18,45,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,51,72,41,37,23,12,13,36,55,38,104,24,17,8,68,69,34,100,35,14,14,31,129,41,34,41,14,13,20,61,80,48,30,16,7,50,82,51,52,44,12,8,51,34,110,147,87,23,42,84,282,127,89,106,59,24,111,122,516,124,106,74,43,181,88,176,107,43,38,24,99,186,132,130,137,80,71,140,287,198,119,171,36,61,129,133,432,108,91,30,49,103,107,444,116,90,35,47,116,118,482,66,121,62,50,124,130,492,113,102,34,37,120,116,472,89,84,34,39,73,75,430,13,34,13,36,90,89,434,67,126,40,27,34,156,488,80,68,19,41,117,102,512,91,61,35,37,144,188,524,171,65,36,30,126,177,495,140,40,5,33,122,134,556,90,72,28,66,204,102,548,121,69,32,28,216,134,342,109,81,61,39,121,85,64
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,48,73,158,189,165,173,200,217,295,399,385,386,335,309,223,210,286,263,218,192,196,115,91,107,154,85,60,75,43,26,73,60,60,41,53,30,24,37,37,32,38,44,11,8,31,25,15,28,20,16,11,19,23,30,23,26,12,7,20,35,33,31,41,10,12,23,25,36,43,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,25,27,20,10,16,38,33,34,49,38,39,14,47,51,52,52,68,39,36,74,88,82,95,63,31,42,116,110,112,101,128,67,44,117,125,98,93,90,49,29,102,83,66,58,58,39,20,82,68,68,60,57,37,23,50,61,56,53,49,42,19,51,34,51,42,40,21,33,43,33,43,37,24,22,20,29,58,86,66,94,30,37,51,105,60,80,48,17,24,25,54,51,41,26,14,28,25,15,36,36,35,21,14,37,51,59,39,45,14,21,45,41,15,29,19,22,10,30,33,39,26,29,19,22,49,42,41,33,36,19,11,43,39,29,42,32,18,4,37,20,6
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,222,205,311,396,349,389,380,407,305,306,364,368,371,466,435,232,194,382,490,363,369,403,216,128,427,368,387,409,441,236,195,501,622,581,346,727,223,190,505,616,406,562,479,297,251,758,939,906,779,878,686,208,971,1209,1062,1057,1076,340,254,930,1288,1236,1111,957,324,232,542,1056,1048,1018,1041,336,237,891,1082,700,787,816,334,190,634,1127,675,1279,1322,400,342,1072,1304,1613,1212,1139,823,359,1202,1751,1784,1597,1642,782,417,1777,2077,2114,1495,716,309,377,1544,2029,1868,1585,1778,836,372,1473,2221,2002,1700,1849,857,323,1286,2000,1794,1384,1243,731,339,1367,1944,2008,1845,1696,953,554,2264,2409,2523,2048,2353,1309,792,2344,2444,2977,2460,2432,1527,959,2733,2563,1962,1233,1573,1021,569,691,1437,1510,1495,1939,1036,727,2132,2994,2606,2810,2674,1151,938,1145,3317,3415,2892,3259,1310,960,1534,855,2953,2909,3159,899,936,2801,2930,2829,2379,2650,1211,996,2650,3548,3289,2811,3190,1210,872,3103,3173,3876,2929,2796,989,621,3046,3226,3379,2854,3276,1112,809,3702,3974,3674,3194,3527,1131,1062,3293,2001,1127
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,358,393,275,235,335,318,238,241,215,128,108,128,186,127,94,112,63,47,107,106,116,84,98,54,48,104,79,64,70,77,30,29,79,70,45,73,53,31,27,60,51,65,58,48,26,21,47,63,64,44,66,13,21,41,39,51,59,38,14,13,21,48,44,24,29,16,17,33,29,26,24,23,14,12,22,38,33,38,36,13,17,48,40,44,57,47,41,18,61,57,63,64,79,42,46,103,94,98,110,72,39,45,120,122,121,115,146,75,52,146,146,114,111,132,59,37,127,106,86,75,70,50,23,101,93,85,74,75,49,28,62,73,69,72,61,49,24,68,43,59,50,48,23,38,49,41,58,45,31,25,25,35,68,99,76,101,38,43,61,113,66,90,55,22,26,29,65,55,47,34,16,35,32,18,42,44,40,25,14,41,61,63,47,49,21,23,52,47,18,35,26,23,15,37,38,47,32,39,21,26,51,49,51,39,42,21,15,49,44,37,47,37,25,7,46,24,8
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,434,409,319,368,461,448,621,853,762,805,738,800,584,542,701,687,609,707,650,361,302,513,679,490,463,515,279,175,536,474,503,493,539,290,243,607,701,645,416,804,253,220,584,686,451,636,532,328,278,819,990,971,837,927,712,229,1018,1272,1127,1102,1142,353,275,971,1333,1295,1175,997,338,245,563,1105,1093,1049,1081,352,254,927,1114,730,824,842,348,202,656,1168,708,1324,1359,413,359,1121,1348,1657,1276,1190,876,377,1263,1810,1847,1661,1724,824,463,1882,2171,2212,1606,788,348,422,1665,2157,1989,1701,1924,912,425,1620,2369,2116,1811,1983,916,360,1416,2106,1883,1459,1314,781,362,1468,2037,2094,1919,1772,1002,582,2327,2483,2592,2122,2416,1358,816,2414,2488,3036,2511,2482,1551,997,2782,2607,2020,1278,1604,1046,594,726,1507,1610,1573,2040,1075,773,2194,3110,2675,2903,2729,1177,964,1178,3389,3470,2939,3294,1326,1003,1566,873,2995,2957,3199,924,950,2843,3005,2893,2427,2699,1232,1021,2703,3597,3308,2851,3216,1233,888,3140,3214,3923,2961,2836,1011,647,3098,3275,3430,2895,3319,1133,824,3752,4019,3712,3242,3565,1156,1069,3340,2025,1135
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,27,24,17,20,25,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,51,38,54,20,35,32,47,39,55,43,30,23,45,51,75,70,44,30,24,62,43,64,68,59,23,17,80,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,66,77,47,41,41,102,98,73,78,68,16,21,96,60,58,59,49,19,22,63,71,64,51,53,18,20,53,62,43,48,25,18,11,70,44,41,27,23,6,10,37,53,39,7,14,9,12,29,30,60,42,24,6,13,12,34,37,30,33,20,10,56,41,27,41,28,8,23,23,27,33,22,18,19,24,31,31,31,38,30,20,19,47,35,34,29,20,17,15,41,26,45,33,25,24,20,33,31,37,46,38,23,24,21,28,27
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,125,147,131,43,42,180,138,152,138,105,35,31,152,126,156,188,98,49,34,141,159,116,163,143,51,37,231,167,126,145,165,58,31,198,216,177,176,229,60,69,225,256,205,243,203,92,56,250,332,226,277,296,113,67,373,526,362,369,449,91,70,191,526,401,408,451,110,53,429,702,581,734,455,159,144,403,706,739,975,434,154,108,526,529,864,817,637,295,133,584,908,740,996,666,235,183,837,951,943,1059,296,217,146,796,1001,918,1077,714,171,139,955,834,785,975,646,152,150,898,871,638,921,564,129,118,865,873,642,757,429,110,111,862,863,638,898,540,119,93,921,863,638,769,400,115,97,773,736,567,751,299,89,64,651,714,436,220,187,80,116,770,738,437,695,309,56,72,167,968,633,662,599,106,140,688,615,321,706,373,86,73,502,513,436,599,251,104,101,472,488,373,639,348,107,109,541,442,304,690,200,89,84,492,411,277,541,250,99,92,544,441,282,595,286,119,87,275,364,274
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,40,38,33,35,32,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,68,85,67,85,35,62,67,102,75,92,77,37,35,114,108,140,136,80,53,46,131,103,110,122,104,43,29,148,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,132,124,93,57,57,200,167,135,155,115,21,25,167,120,110,111,96,24,27,122,129,100,76,75,29,27,93,119,73,82,47,19,14,108,63,61,51,42,12,15,58,75,73,10,18,11,17,46,44,85,65,38,8,16,16,44,44,32,38,25,16,62,54,36,49,34,9,23,28,36,38,25,21,24,25,38,35,43,46,33,23,19,52,41,43,43,23,22,16,49,29,57,37,35,29,21,42,36,45,47,44,25,27,29,34,38
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,148,173,156,56,55,218,161,171,150,120,41,38,179,148,178,206,111,59,41,174,194,148,191,170,59,49,260,194,150,175,188,69,37,238,255,210,211,261,71,75,249,284,237,265,238,102,67,305,361,264,343,354,119,77,421,570,412,415,512,122,88,222,588,467,469,515,136,75,523,775,670,808,542,194,206,474,813,814,1071,512,191,144,643,639,1004,953,723,350,180,718,1016,859,1120,775,278,215,989,1067,1064,1185,352,241,202,974,1183,1061,1246,836,213,185,1145,967,920,1099,739,210,207,1098,1043,777,1078,681,150,143,1037,997,755,868,529,135,138,986,995,745,976,616,148,120,1019,985,712,853,449,134,111,886,799,628,802,341,102,79,709,791,511,232,205,91,134,818,782,522,766,347,64,88,183,1013,682,695,637,131,156,752,669,358,756,407,95,96,531,549,474,629,272,128,126,510,525,416,685,381,131,128,593,483,348,736,223,111,100,541,440,334,581,285,128,113,586,478,329,643,330,144,114,304,398,312
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,6,3,5,5,9,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,16,7,8,2,3,6,14,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,1,1,1,1,2,1,1,4,3,0,3,1,8,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,8,11,2,2,2,1,45,6,1,4,6,1,4,11,7,7,4,4,2,6,34,18,5,13,6,1,1,3,2,5,2,1,2,2,1,3
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,9,11,19,17,19,14,22,6,25,22,26,17,16,16,3,25,26,26,30,21,16,12,30,24,22,22,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,20,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,118,35,19,26,31,15,37,47,34,35,35,22,9,24,44,107,32,28,18,6,59,88,43,22,31,28,19,116,101,72,62,72,73,220,131,85,160,68,34,88,21,138,161,134,97,57,37,15,108,87,132,63,69,29,17,66,136,41,44,53,25,24,87,53,54,61,40,22,9,132,58,57,61,53,19,15,134,63,68,56,44,24,5,158,56,45,38,33,25,9,35,34,37,34,47,19,14,154,55,45,40,32,25,14,21,163,55,48,51,27,15,36,28,47,163,49,21,17,252,65,52,80,49,21,13,161,190,88,48,61,23,25,183,102,72,101,48,23,25,152,149,118,78,46,25,27,183,80,71,82,75,29,21,168,69,17
