Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Martin,Negative Tests,42,65,189,475,169,178,384,157,46,90,437,157,234,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,49,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,37,18,37,91,50,56,98,62,34,35,86,72,58,77,85,39,23,78,101,66,90,80,25,41,125,80,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,162,137,150,131,195,113,63,263,221,145,133,297,94,20,571,525,658,216,784,55,63,201,827,246,225,78,47,44,293,284,393,314,193,77,76,328,286,242,200,139,81,64,345,269,245,178,130,45,55,266,144,228,137,128,68,37,302,188,167,180,156,29,33,261,155,189,133,117,44,39,297,148,143,106,112,31,42,196,138,40,28,71,51,21,236,159,78,91,70,31,29,80,226,160,83,86,30,19,483,132,129,147,118,21,38,432,97,108,160,76,31,48,266,109,79,137,72,43,41,319,118,89,138,22,22,25,244,135,146,109,79,24,29,284,110,154,76,78,30,39,221,174,88,75,74,30,31,243,165,160,87,95,57,42,363,188,158,234,132,53,48,387,182,253,295,116,54,55,367,177,226,85,189,61,60,425,148,172,387,170,55,70,500,187,256,388,180,69,77,451,202,299,345,134,54,147,455,165,220,158,36,73,134,422,151,279,195
St. Martin,Positive Tests,13,36,37,85,61,53,33,44,29,19,61,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,13,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,52,59,35,37,84,77,78,82,62,35,16,87,54,38,42,30,10,20,65,56,33,23,48,17,15,33,43,44,42,35,16,17,42,80,27,83,23,14,12,23,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,28,23,37,37,24,24,39,18,33,34,38,18,21,44,46,36,6,30,26,26,57,34,40,42,40,15,30,49,43,50,50,38,26,33,62,49,45,43,38,23,35,75,48,43,25,19,43,49,69,45,32,45
St. Martin,Tests,55,101,226,561,231,232,418,202,75,109,498,188,271,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,37,28,38,104,59,74,119,69,38,38,100,85,70,93,91,40,27,103,110,71,102,85,31,45,138,92,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,179,166,162,147,225,273,149,306,247,170,152,325,131,31,628,587,766,245,859,79,89,270,966,326,277,137,82,81,377,361,471,396,255,112,92,415,340,280,242,169,91,84,410,325,278,203,178,62,70,299,187,272,179,163,84,54,344,268,195,265,179,43,45,284,186,210,155,135,52,55,329,169,158,119,121,33,45,207,148,45,38,78,64,24,254,168,95,95,79,45,30,82,238,165,96,90,36,20,485,136,131,149,122,28,43,434,104,114,167,80,32,52,276,115,84,140,77,48,41,331,123,96,144,23,23,30,249,146,156,118,86,29,36,299,119,174,97,90,39,50,231,189,101,86,80,35,37,265,184,178,96,107,67,55,404,216,181,271,169,77,72,426,200,286,329,154,73,76,411,223,263,91,219,87,86,482,182,212,429,210,70,100,551,230,306,438,219,95,110,513,252,344,388,172,77,182,530,213,263,183,55,116,183,491,197,311,240
St. Mary,Cases,6,41,22,40,40,37,32,30,11,11,29,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,9,4,6,5,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,4,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,9,12,14,9,3,5,20,14,15,25,14,10,16,47,29,35,39,28,5,9,39,45,75,42,31,21,15,62,60,33,36,30,12,14,27,24,37,30,15,8,7,28,25,23,21,30,10,8,24,9,31,15,21,7,9,17,14,15,8,7,7,2,20,11,7,11,7,5,3,5,5,4,4,6,4,1,10,9,4,7,2,4,1,1,11,15,5,5,10,8,16,4,8,10,8,1,1,7,3,2,8,3,4,4,9,9,4,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,12,9,18,18,21,18,13,7,9,17,23,8,3,12,9,15,20,19,17,21,15,17,8,19,11,22,15,16,9,11,25,18,22,15,20,15,17,37,28,19,10,3,29,17,56,33,19,17
St. Mary,Negative Tests,46,96,79,515,345,230,330,173,71,71,529,247,186,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,58,98,73,101,13,13,129,62,86,86,100,22,17,149,72,80,101,92,14,26,34,81,67,59,153,24,26,82,97,58,72,85,29,28,67,96,91,70,169,24,25,65,69,76,137,105,38,14,157,226,117,240,147,35,36,204,188,227,225,88,22,46,277,205,218,207,160,52,53,272,249,121,192,214,47,31,129,161,161,177,154,30,38,134,195,145,193,176,51,40,315,122,205,221,118,50,27,211,132,140,183,94,36,32,248,185,134,106,74,24,26,59,83,35,20,56,41,25,175,83,129,211,75,46,19,86,389,236,383,116,39,43,260,262,159,405,93,23,25,188,115,73,273,171,35,28,204,170,97,242,101,28,51,237,146,116,83,25,15,35,192,171,94,202,74,24,19,188,153,76,211,67,29,24,236,213,58,192,73,32,37,281,146,129,204,152,37,48,380,198,119,305,177,44,47,545,321,252,233,161,64,51,520,261,123,49,102,70,83,481,271,176,228,183,51,53,607,285,266,220,163,64,50,554,238,218,224,147,58,63,517,165,181,81,19,101,76,507,193,220,138
St. Mary,Positive Tests,8,46,23,50,42,41,33,33,13,12,37,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,9,7,6,5,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,14,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,10,14,17,15,3,7,23,23,18,30,19,10,16,50,30,38,42,31,7,10,45,51,83,48,44,27,16,69,73,41,54,43,16,17,38,31,45,42,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,26,20,20,10,9,10,2,26,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,11,5,5,1,2,13,15,6,8,10,8,19,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,14,9,20,18,22,20,14,8,10,20,25,9,5,12,12,16,23,21,20,24,16,22,11,22,12,24,19,20,10,13,28,25,28,18,25,19,19,43,31,23,14,3,32,18,63,37,25,18
St. Mary,Tests,54,142,102,566,387,271,363,206,84,83,566,268,213,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,23,23,25,12,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,64,108,82,105,19,14,143,67,95,93,105,23,19,164,78,89,106,114,20,28,40,89,70,64,161,24,28,90,104,61,78,87,29,29,72,102,96,79,174,29,27,70,79,90,154,120,41,21,180,249,135,270,166,45,52,254,218,265,268,119,29,56,322,256,301,255,204,79,69,341,322,162,246,257,63,48,167,192,206,219,178,41,47,172,235,177,224,216,63,49,349,137,240,246,145,60,39,237,154,161,193,103,46,34,275,202,148,119,88,30,30,67,92,40,24,66,45,26,188,96,137,222,80,53,20,88,402,251,389,124,49,51,279,268,169,417,102,24,27,200,119,76,281,175,40,32,217,181,105,248,109,32,53,244,152,127,88,26,17,39,199,178,100,206,78,25,22,199,160,76,221,74,30,31,244,220,58,197,76,38,40,285,153,138,219,169,49,65,412,224,136,326,196,58,56,566,339,274,253,175,72,61,540,286,132,54,114,82,99,504,292,196,252,199,73,64,629,297,291,239,183,74,63,582,263,246,242,172,77,82,561,196,204,95,22,134,94,572,230,245,156
St. Tammany,Cases,113,207,197,400,303,242,251,170,117,148,246,215,201,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,24,22,24,32,17,19,68,48,48,27,47,33,22,34,38,52,45,56,26,18,36,41,34,20,23,10,7,34,17,25,21,21,20,14,15,20,27,20,25,9,12,19,25,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,46,26,20,66,81,58,70,65,43,34,90,89,83,89,67,33,24,88,111,94,118,92,41,38,94,130,120,80,80,35,28,106,96,110,85,67,44,38,91,73,69,69,72,45,33,79,93,75,79,81,39,41,78,54,48,45,71,39,34,81,57,53,34,43,30,26,37,72,32,29,52,28,20,66,59,55,51,50,30,27,31,63,35,53,55,19,21,38,19,51,27,23,9,7,32,33,32,32,28,16,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,41,22,20,73,40,53,76,63,40,49,89,87,101,118,87,67,40,120,119,142,102,114,85,59,151,120,110,26,110,91,63,153,160,143,127,139,71,89,159,167,166,132,151,114,97,216,195,192,131,134,73,105,174,230,191,156,59,147,152,370,308,309,241
St. Tammany,Negative Tests,380,877,743,2452,1954,1551,1553,1358,725,671,1592,1679,1122,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,122,96,132,119,43,66,154,105,116,120,136,93,65,153,146,105,148,170,82,63,172,216,171,155,127,53,39,185,167,172,199,194,91,58,271,277,230,235,267,103,98,316,331,302,325,355,161,141,405,368,409,338,315,201,160,492,414,451,407,394,224,176,659,662,655,569,685,268,208,399,846,695,633,625,297,240,853,775,595,536,505,299,147,736,834,431,401,632,306,238,863,899,694,606,646,470,300,979,1268,931,1131,962,425,481,1197,1344,947,999,614,310,304,1201,1453,857,799,856,370,354,1215,1449,1040,910,959,380,297,1105,1255,830,677,763,392,277,1027,1032,831,797,664,350,326,1021,1424,904,624,728,412,346,1174,1276,826,641,753,368,396,1252,1163,680,655,736,338,324,506,805,521,481,628,337,386,832,1156,724,615,643,311,313,447,1559,781,771,849,375,339,1187,445,1141,860,786,370,377,1349,1457,842,656,806,353,418,1412,1312,767,665,889,385,399,1472,1548,911,766,732,342,393,1079,1646,863,682,755,370,364,1415,1549,827,722,1010,398,404,1236,1257,487,417,792,465,373,1176,1316,801,870,1050,430,441,1484,1455,1065,968,1102,543,511,1682,1893,1339,1292,1566,703,677,1958,1748,1148,173,749,555,511,1943,1790,1464,1322,1185,637,570,2002,1826,1500,1270,1406,682,786,2077,1871,1640,1244,1616,651,564,2087,1684,1609,1074,249,728,577,1793,1700,1603,1236
St. Tammany,Positive Tests,121,231,228,449,349,282,287,216,130,177,287,254,232,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,68,53,50,30,62,48,32,44,50,60,50,58,26,20,38,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,43,25,37,12,18,31,37,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,59,29,23,75,92,69,81,81,50,37,108,106,103,106,82,37,29,108,139,115,145,104,47,47,122,144,130,108,100,41,35,134,115,129,100,84,57,45,109,86,89,91,79,52,41,89,114,90,87,95,47,48,86,69,59,62,82,45,37,99,75,67,41,53,30,29,50,81,41,35,59,29,28,81,67,61,62,59,33,33,32,78,46,62,62,24,28,46,21,65,41,29,11,8,46,40,38,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,52,25,22,77,48,58,91,75,41,53,101,113,125,129,97,76,45,140,141,160,119,130,94,72,179,135,126,27,123,98,70,178,178,158,143,150,80,99,178,186,184,151,174,121,105,243,220,214,154,151,84,119,203,266,222,187,62,167,166,416,340,338,273
St. Tammany,Tests,501,1110,972,2907,2310,1834,1843,1576,855,848,1881,1935,1356,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,148,120,162,151,61,85,224,158,166,150,198,141,97,198,196,167,198,228,109,83,210,265,211,184,159,65,48,227,192,202,228,219,116,74,298,321,273,260,304,115,116,347,368,342,360,380,179,155,440,391,447,366,339,217,171,518,443,469,434,408,231,191,686,688,690,595,722,281,218,411,876,719,664,648,309,249,878,810,614,569,519,305,155,768,864,444,424,657,321,247,889,931,758,670,705,499,323,1054,1360,1000,1212,1043,475,518,1305,1450,1052,1106,696,348,334,1309,1592,973,945,960,419,401,1337,1597,1170,1020,1059,421,333,1239,1373,960,777,847,450,322,1136,1118,921,889,743,402,367,1111,1538,994,712,823,459,394,1261,1345,887,703,835,413,433,1353,1238,749,696,789,368,354,557,886,563,516,687,367,415,913,1223,785,678,702,344,346,479,1637,827,833,911,399,367,1235,466,1206,902,816,381,385,1395,1498,882,692,839,370,442,1461,1352,803,678,926,406,414,1513,1583,958,793,770,363,423,1123,1689,892,714,781,383,378,1473,1586,859,779,1046,416,424,1282,1312,499,448,844,490,395,1260,1368,861,961,1131,473,495,1590,1574,1197,1099,1202,620,558,1823,2038,1503,1416,1702,798,749,2143,1887,1276,201,877,654,581,2129,1976,1623,1465,1337,718,670,2180,2015,1685,1423,1580,804,891,2322,2096,1856,1399,1770,736,683,2292,1953,1833,1263,313,895,743,2212,2041,1943,1511
Tangipahoa,Cases,47,79,51,118,95,94,71,66,33,46,79,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,36,29,22,26,10,6,38,26,28,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,59,40,31,45,14,24,69,49,70,47,41,20,25,59,78,90,61,80,27,43,92,97,87,60,63,26,29,77,93,85,51,65,31,27,64,52,53,50,49,37,31,51,48,36,43,51,25,21,54,49,33,41,37,32,18,48,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,13,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,21,7,6,18,16,18,28,26,9,10,38,20,12,27,14,9,13,28,21,35,18,40,28,26,69,47,59,56,62,49,50,89,90,79,79,78,44,37,80,87,76,24,69,67,56,124,82,87,72,54,48,31,95,81,81,62,101,38,37,82,75,72,51,70,47,42,75,89,81,46,20,78,55,100,75,71,74
Tangipahoa,Negative Tests,122,255,183,807,753,661,528,539,189,121,461,498,308,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,65,37,40,14,11,53,51,35,51,41,9,12,64,77,68,64,85,15,13,108,78,95,85,46,22,14,96,103,77,62,100,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,192,89,186,83,136,66,31,181,126,165,281,203,45,97,205,364,311,216,233,56,64,102,256,311,274,286,70,46,430,309,327,300,241,49,37,289,250,256,209,292,86,68,579,445,395,358,419,135,267,511,787,862,438,431,139,281,844,778,664,539,403,145,142,584,806,764,415,412,141,152,471,882,748,390,447,147,145,452,845,666,388,389,190,112,477,743,575,408,386,139,155,376,742,529,295,322,148,94,372,745,653,358,322,128,111,375,660,565,319,307,106,90,226,334,367,157,249,97,92,344,446,670,286,404,100,59,227,684,509,470,373,118,93,562,425,547,434,408,96,79,525,627,599,385,392,96,95,535,628,441,340,362,85,106,481,522,431,283,268,103,84,456,681,445,522,331,109,88,519,782,378,326,339,99,108,582,612,231,337,247,80,79,554,543,396,326,288,122,128,637,624,726,499,405,282,142,708,1061,663,420,570,168,162,850,909,668,78,513,216,194,908,837,832,698,576,169,148,797,752,780,622,632,204,124,805,786,766,510,460,172,166,935,656,807,319,76,229,172,718,635,776,467
Tangipahoa,Positive Tests,60,88,63,133,108,111,82,76,39,48,85,77,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,27,11,7,39,30,29,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,58,71,49,37,67,20,28,108,62,113,74,58,32,35,89,106,135,85,134,41,64,120,131,131,89,98,48,42,100,142,116,75,88,50,43,93,76,80,68,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,25,40,7,15,21,38,37,27,31,11,24,32,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,18,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,29,10,9,23,20,19,31,33,11,17,46,21,17,31,24,13,16,37,27,43,22,47,34,36,92,61,69,64,73,56,57,99,100,94,95,94,56,46,102,108,104,29,94,83,68,154,101,107,89,66,60,35,125,102,99,74,115,44,45,101,103,93,65,79,56,51,91,109,92,60,21,91,67,111,94,88,88
Tangipahoa,Tests,182,343,246,940,864,773,610,616,228,169,547,576,361,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,67,40,48,16,19,59,56,46,60,53,21,32,120,116,99,88,112,26,20,147,108,124,111,61,30,18,127,114,86,69,110,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,231,98,211,91,152,73,37,192,137,186,293,226,53,102,224,384,335,233,246,64,70,111,277,325,291,310,74,54,458,332,355,319,261,55,46,312,269,282,225,318,89,71,602,470,432,405,462,151,302,569,858,912,475,498,159,309,953,840,778,616,463,177,178,674,914,899,502,552,183,216,593,1017,882,482,550,195,189,560,996,782,463,480,241,157,572,820,655,476,456,190,196,450,838,590,367,391,185,130,451,824,708,421,374,168,133,437,720,617,351,344,124,110,272,367,402,183,281,110,101,392,467,705,311,444,107,74,248,722,548,499,404,129,117,596,445,574,461,425,115,86,564,657,618,413,417,103,107,563,658,459,358,379,101,120,504,535,461,304,281,129,103,487,707,469,559,360,119,97,543,802,397,357,372,110,125,629,633,249,369,271,93,95,593,570,439,349,336,157,164,732,686,796,564,479,338,200,807,1163,758,516,665,224,208,953,1019,772,107,607,299,262,1064,942,940,790,644,229,185,922,855,881,696,751,248,171,907,893,860,575,539,230,217,1027,766,901,379,97,320,239,833,731,865,555
Tensas,Cases,0,1,2,2,4,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,5,0,0,2,1,20,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,2,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,2,0,2,4,0,1,1,3,0,4,1,0,4,3,3,3,0,2,0,5,1,2,1,1,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Negative Tests,1,8,6,17,11,17,14,8,3,2,15,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,7,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,4,15,12,5,3,3,14,16,9,6,2,2,0,11,12,14,14,10,2,0,10,10,15,7,5,3,0,23,18,24,11,17,1,0,11,12,6,14,5,2,2,26,21,41,5,5,1,1,23,18,20,9,8,1,3,17,16,7,25,21,3,1,16,22,9,4,5,2,4,10,10,9,8,5,1,0,7,8,10,8,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,7,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,9,8,13,19,3,3,19,16,11,8,4,2,3,17,30,9,17,18,3,3,18,19,18,21,14,2,3,37,19,9,1,11,9,4,26,20,16,16,8,2,3,19,10,8,16,8,3,6,19,20,4,17,9,2,2,15,15,11,12,1,7,3,16,13,11,16
