Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,12,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,21,21,18,22,20,31,8,18,9,5,9,21,10,83,17,4,4,72,33,120,17,45,6,3,23,37,121,19,43,4,6,24,38,103,53,29,4,1,33,28,175,102,50,8,9,40,75,223,71,23,6,9,86,57,92,71,72,16,7,41,93,142,118,24,3,11,53,56,235,44,63,15,13,48,41,97,82,45,11,8,39,75,193,101,54,17,15,75,77,230,70,81,4,11,34,62,193,54,81,8,9,42,84,170,13,20,3,5,27,71,170,41,28,6,2,27,56,132
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,12,9,7,4,5,15,6,9,6,9,7,4,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,2,3,2,1,4,1,1,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,12,11,4,4,17,9,10,20,9,2,11,10,8,12,16,10,0,11,14,10,11,18,16,0,1,15,11,8,16,3,2,3,14,6,5,9,6,4,2,6,5,1,0,0,0,1,2,3,3,0,2,0,1,3,2,7,0,3,1,1,1,8,5
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,41,49,40,36,13,11,31,19,32,18,43,8,4,45,29,46,35,29,12,11,30,51,46,35,52,11,3,46,38,44,36,34,17,6,55,52,57,59,38,18,6,59,53,78,45,45,16,10,66,53,55,61,64,12,15,78,73,47,68,68,14,19,19,48,60,81,60,18,18,81,102,53,38,48,14,13,84,56,54,77,42,9,11,56,99,100,83,79,26,12,75,150,126,136,134,60,58,145,119,117,91,35,19,26,148,169,146,148,137,29,27,239,152,104,108,87,23,47,100,93,116,150,167,12,25,93,175,71,235,110,15,15,107,83,60,175,79,14,16,201,97,104,77,63,10,23,78,77,93,71,76,18,14,183,61,65,9,61,14,8,156,67,58,58,57,15,10,63,38,74
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,3,9,10,10,14,6,1,5,14,18,13,7,10,0,0,4,6,9,17,9,3,1,12,5,4,2,9,2,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,23,16,6,7,27,18,21,36,17,3,14,21,15,24,21,19,2,15,30,17,19,28,28,0,2,33,20,16,31,9,3,4,25,8,16,23,8,6,4,9,10,5,2,0,0,1,2,5,6,2,2,1,2,4,4,10,0,6,2,1,1,15,9
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,66,75,61,55,25,26,53,32,47,28,56,19,11,73,46,61,42,41,23,13,37,68,60,43,65,18,7,60,50,46,40,36,18,9,64,62,69,73,44,19,11,73,71,91,52,55,16,10,72,59,64,78,73,15,16,90,78,51,70,77,16,20,19,57,61,85,63,18,19,89,108,54,42,48,14,13,85,58,60,81,46,9,13,62,112,104,93,85,27,16,80,164,134,143,144,65,59,174,138,132,102,46,25,29,176,188,173,171,155,35,34,270,170,127,146,104,26,61,121,108,141,171,187,14,40,125,192,90,265,140,15,17,140,103,76,206,88,17,20,227,105,120,100,71,16,27,87,87,98,73,76,18,15,185,66,71,11,63,15,10,161,73,68,58,63,17,11,64,53,83
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,52,68,65,72,72,24,36,99,92,60,85,81,36,28,103,76,78,68,47,27,31,103,62,46,56,60,27,18,71,36,46,36,43,27,8,51,39,67,35,61,43,24,51,48,38,45,34,7,20,47,71,20,27,43,23,63,88,42,62,39,35,28,10,29,37,26,36,59,33,10,86,39,37,33,39,23,14,36,71,45,41,46,21,22,63,73,112,127,111,81,50,149,154,136,168,118,83,73,224,211,225,221,133,78,88,209,244,229,223,241,143,131,285,249,252,208,224,157,104,219,197,220,192,174,141,76,226,178,159,174,133,98,80,194,116,145,95,88,61,75,99,133,103,77,58,61,47,110,96,68,78,73,31,53,60,47,54,50,89,35,45,92,107,70,78,56,39,19,32,70,68
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,152,192,195,181,84,80,208,152,189,185,210,93,44,243,201,301,257,134,61,66,261,229,282,245,279,149,75,335,266,297,238,280,108,61,298,323,277,292,402,195,103,552,408,510,397,460,116,69,562,541,403,429,448,253,151,514,555,699,448,415,247,132,302,640,459,553,672,184,139,1052,774,630,582,530,227,163,833,1357,638,455,524,175,215,729,1193,871,955,742,542,337,1281,1698,1263,1316,1031,333,486,1581,1509,1700,1587,825,210,314,1224,1814,1949,2030,2431,1315,1073,2671,2686,2692,2186,2818,1537,1069,1723,1600,2080,1916,1555,835,578,1466,1284,1479,1474,1557,542,511,1720,1311,1430,716,944,372,423,1258,1273,1518,868,831,381,339,1278,1101,1109,1114,959,393,378,804,665,1077,444,824,296,286,1089,1131,1225,1116,1049,427,230,421,1433,1693
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,69,87,78,91,104,37,57,131,118,82,111,114,56,43,146,99,107,84,56,32,39,129,92,69,80,75,34,24,117,69,71,59,71,40,17,91,76,101,47,92,47,31,77,75,64,77,67,16,30,91,105,41,50,71,33,71,113,68,109,59,57,50,15,50,72,44,54,93,45,12,143,65,71,56,56,29,20,57,138,69,73,58,27,29,91,127,143,154,131,89,56,176,206,151,205,144,95,81,273,261,289,276,155,85,103,237,316,266,282,288,163,146,324,290,288,253,268,174,123,264,233,266,237,214,161,87,278,213,199,215,182,113,90,254,167,184,122,115,72,85,147,173,131,110,76,74,56,147,110,99,96,99,37,59,71,65,72,57,107,43,52,103,124,82,96,65,43,23,35,83,76
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,177,57,71,228,240,271,288,285,123,143,344,275,285,310,326,150,87,391,304,409,343,192,93,106,392,325,353,325,354,186,99,458,339,375,302,351,149,78,389,401,381,339,498,244,134,629,484,575,474,529,132,99,653,650,445,480,520,287,228,628,623,815,510,472,297,147,352,714,504,607,771,229,151,1196,839,703,638,586,256,183,890,1495,707,528,582,202,244,822,1321,1014,1110,875,631,393,1458,1906,1414,1521,1175,428,567,1855,1776,1990,1866,981,295,418,1461,2131,2217,2312,2721,1480,1220,3000,2977,2983,2440,3087,1712,1194,1988,1835,2347,2154,1770,996,665,1745,1500,1679,1690,1741,655,601,1974,1480,1618,838,1060,444,508,1407,1450,1650,981,908,455,395,1430,1215,1212,1213,1059,430,437,876,732,1149,501,931,339,338,1194,1257,1307,1212,1114,470,253,456,1516,1769
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,72,6,4,1,0,2,74,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,2,3,5,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,124,47,34,17,5,50,90,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,66,101,45,25,32,6,4,45,88,52,30,8,6,1,36,92,30,35,18,5,1,15,74,34,14,11,2,1,13,75,44,5,4,0,2,10,81,51,11,18,2,4,9,36,23,9,10,0,3,14,40,33,10,16,0,6,13,47,38,8,4,2,2,12,12,36,3,11,7,28,8,4,63,16,5,3,0,4,11,5
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,77,14,8,2,0,11,79,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,6,2,3,0,8,4,3,3,3,0,0,3,5,0,7,5,0,1,3,3,5,2,2,0,0,1,0,1,1,0,0,1,1,2,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,29,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,139,67,50,24,7,66,110,64,114,84,3,5,82,75,142,58,26,3,4,63,188,47,32,28,4,3,85,117,64,33,38,6,4,60,99,61,34,9,8,3,43,105,38,43,23,6,1,23,77,37,20,13,5,1,21,79,47,8,7,0,2,13,86,51,18,23,2,5,12,39,28,11,12,0,3,15,40,34,11,16,0,7,14,49,38,10,5,2,3,13,12,36,3,13,7,28,8,4,63,19,5,3,0,4,13,5
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,2,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,13,10,4,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,19,13,6,1,4,11,7,11,8,5,4,4,9,10,12,19,12,3,3,33,9,11,130,43,7,10,163,20,5,3,16,6,4,210,11,127,30,14,7,1,4,135,31
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,22,8,12,6,4,27,13,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,17,11,0,22,17,13,28,25,4,5,25,21,24,14,24,7,2,22,17,102,72,102,6,4,34,24,254,40,54,31,7,13,19,223,86,166,28,3,129,75,63,42,30,8,2,30,39,94,46,15,45,3,61,27,106,33,33,9,4,81,44,89,75,35,11,8,140,301,372,229,43,4,8,263,140,142,126,168,20,14,161,362,443,219,74,24,6,156,52,235,63,209,14,7,85,376,392,238,89,25,16,51,85,193,79,61,14,14,49,363,401,156,71,14,18,128,134,242,329,427,13,7,109,81,93,15,79,13,9,401,60,291,68,81,17,14,59,324,783
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,10,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,4,6,0,2,10,8,13,2,6,1,1,8,17,13,4,2,4,5,16,25,14,10,6,3,1,8,14,23,21,23,5,4,19,16,20,18,9,2,5,19,16,18,13,9,5,4,12,13,14,21,16,4,4,37,13,18,132,44,7,11,170,25,7,5,22,9,7,212,15,127,50,25,7,3,7,139,32
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,27,15,20,11,5,43,22,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,20,16,0,31,26,21,35,32,6,8,33,34,36,19,30,9,7,38,20,106,75,108,8,6,44,25,262,43,56,33,7,15,20,227,90,168,31,3,142,77,64,42,32,8,2,40,49,102,48,15,48,3,67,31,108,41,41,10,7,91,53,93,79,41,11,10,150,309,385,231,49,5,9,271,157,155,130,170,24,19,177,387,457,229,80,27,7,164,67,258,84,232,19,11,104,392,412,256,98,27,21,70,101,211,92,70,19,18,61,376,415,177,87,18,22,165,147,260,462,472,20,18,280,108,100,20,101,22,16,616,75,419,118,106,24,17,66,463,815
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,16,16,18,14,2,4,21,26,17,17,13,12,5,23,25,26,40,7,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,41,15,9,10,36,24,14,11,9,1,5,39,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,9,5,5,9,6,7,4,9,6,0,2,7,5
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,17,9,5,17,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,28,20,43,7,11,33,38,55,41,26,9,9,78,38,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,53,8,11,189,131,76,52,56,14,11,104,76,68,69,54,20,13,458,137,114,262,128,37,10,337,344,141,271,136,10,12,405,167,140,239,80,93,19,264,204,131,297,97,52,67,483,320,155,295,147,19,17,309,113,111,334,73,32,27,193,116,95,285,82,29,22,250,199,95,162,70,27,32,371,106,106,185,87,16,30,317,119,70,139,46,16,18,308,85,49,19,65,20,19,234,80,61,113,35,16,15,126,95,99
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,19,24,27,18,3,8,27,34,23,25,20,12,6,33,32,40,54,17,12,11,43,58,30,39,24,19,8,45,23,23,54,11,8,11,37,29,23,49,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,11,5,6,13,7,7,6,11,8,0,3,10,10
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,19,11,6,19,39,22,69,31,7,10,46,43,43,30,24,6,2,27,26,14,20,25,2,12,28,33,30,22,51,7,12,37,48,60,45,27,10,9,83,39,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,53,8,11,193,133,78,53,57,14,14,106,76,68,73,55,22,15,472,142,122,273,145,45,13,358,363,165,298,154,13,20,433,201,163,264,100,105,25,297,236,171,351,116,64,78,526,378,186,334,171,38,25,355,136,134,390,84,40,38,230,145,118,334,102,39,33,297,231,122,189,84,29,37,425,132,123,197,97,25,33,349,130,81,151,52,17,24,328,89,54,20,76,25,25,247,87,68,119,46,24,15,129,105,109
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,8,50,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,3,6,15,4,0,0,6,11,2,3,7,3,0,3,20,7,11,4,2,6,11,13,14,11,5,2,3,16,13,17,13,9,3,0,12,10,29,18,12,8,3,29,18,31,20,14,4,0,34,23,19,5,5,5,4,19,17,10,5,8,5,2,22,5,11,4,3,2,0,12,5,4,1,4,0,4,11,3,8,4,11,2,0,3,12,5
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,9,10,19,17,9,8,20,20,21,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,31,17,30,30,22,10,36,38,49,37,41,13,6,45,30,81,75,36,19,10,108,38,32,43,67,25,12,85,169,130,137,59,17,10,23,90,98,54,68,18,16,77,87,82,43,44,11,7,65,259,84,49,48,15,13,110,115,39,140,67,18,10,56,78,187,169,85,18,11,78,246,212,209,71,11,20,99,236,239,248,150,19,13,186,194,299,188,107,19,12,177,179,283,151,79,22,14,225,238,207,84,116,21,15,213,218,203,57,99,17,15,199,192,217,66,87,17,10,235,123,215,44,35,13,10,219,107,190,7,44,12,18,241,93,184,44,175,41,13,101,178,37
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,59,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,11,17,54,5,3,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,4,11,23,12,0,1,17,16,7,10,11,4,0,6,22,12,18,6,4,10,16,17,20,16,9,6,3,22,22,23,19,15,5,0,23,13,36,27,16,9,4,42,24,40,24,21,5,1,43,30,24,12,10,6,4,29,23,16,12,14,6,3,36,6,14,6,5,5,1,14,7,8,1,10,3,4,15,4,9,6,11,2,0,3,15,5
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,12,10,22,18,11,8,25,21,26,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,34,21,37,38,24,11,45,45,51,44,56,14,9,52,37,93,134,41,25,11,134,45,37,52,77,30,12,90,179,140,163,64,19,12,24,100,109,71,123,23,19,84,95,85,48,53,14,9,85,265,89,63,68,17,14,123,119,50,163,79,18,11,73,94,194,179,96,22,11,84,268,225,227,78,15,30,115,253,260,264,159,25,16,208,216,322,207,122,24,12,200,192,320,178,95,31,18,267,262,247,108,137,26,16,257,248,227,69,109,23,19,228,215,233,78,101,23,13,272,129,229,50,40,18,11,233,114,198,8,54,15,22,257,97,195,51,186,43,13,104,193,42
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,8,5,4,0,2,10,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,3,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,5,5,7,2,1,1,4,3
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,6,6,2,8,11,10,20,11,2,3,18,11,6,8,10,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,10,32,6,6,2,31,19,24,13,5,2,189,123,44,65,37,6,8,33,31,79,57,57,5,34,67,119,34,45,29,39,10,165,56,44,79,35,8,20,176,143,59,41,23,12,12,191,168,93,82,48,83,10,130,170,72,43,69,5,20,279,98,42,48,126,9,10,100,53,77,54,54,9,24,167,124,75,91,43,11,16,145,73,84,63,78,5,24,109,62,63,51,123,8,12,208,140,60,11,6,9,14,222,153,44,139,137,13,15,65,148,22
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,11,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,5,5,7,2,2,1,6,3
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,11,8,7,2,8,11,11,23,11,2,3,20,14,6,8,11,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,48,15,11,35,6,6,3,32,20,27,14,5,2,195,125,46,71,45,7,10,44,34,79,61,64,5,34,70,120,39,54,32,46,11,167,60,47,85,36,8,20,182,149,67,48,27,12,16,202,188,101,85,51,87,13,147,181,83,53,74,7,21,312,117,51,57,142,10,15,121,61,84,59,60,9,29,188,135,84,100,49,12,18,171,79,89,71,81,9,28,118,70,66,56,133,11,13,218,147,63,12,10,10,14,226,155,49,144,144,15,17,66,154,25
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,2,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,50,44,50,29,31,55,91,65,55,52,16,26,79,86,80,62,43,24,21,69,62,46,40,33,32,27,72,49,51,28,31,28,30,38,31,36,28,23,22,18,34,31,24,21,13,11,7,32,16,20,16,7,6,7,17,15,12,9,4,2,3,7,9,2,2,11,3,8,7,3,9,3,5,6,7,5,5,9
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,23,31,11,20,61,40,49,59,48,34,23,73,79,86,129,43,39,21,45,68,48,43,43,23,99,65,66,94,65,76,58,17,70,69,70,71,74,25,29,88,72,79,82,67,30,29,115,103,60,83,116,28,26,149,80,91,89,92,31,22,67,110,73,77,107,39,36,144,101,133,86,129,47,35,138,194,147,106,144,46,55,219,509,187,184,260,82,51,215,565,294,261,299,117,61,287,557,333,241,168,50,83,345,454,442,336,211,105,101,435,464,250,298,212,70,75,405,389,211,209,157,120,98,400,368,294,184,148,73,68,382,340,281,153,147,52,66,375,296,244,132,153,82,68,455,299,217,165,141,33,35,317,276,43,28,88,56,64,228,323,205,124,88,42,37,197,401,110
