Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,14,5,40,12,27,21,14,9,5,17,25,21,60,30,7,6,42,34,34,27,22,6,2,21,23,15,16,17,2,5,27,29,28,21,43,7,11,33,35,51,36,25,10,10,71,31,33,29,28,18,9,131,68,38,21,27,6,5,49,47,32,28,26,5,9,25,53,69,47,33,7,9,177,126,67,44,45,14,12,96,57,62,53,44,18,13,356,123,93,252,108,34,9,310,160,115,160,110,7,8,393,145,108,106,77,87,18,240,172,102,87,67,49,64,296,105,116,87,53,18,11,279,76,84,69,49,21,21,153,83,60
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,6,3,0,3,4,0,7,2,5,2,1,8,0,1,4,9,4,4,1,1,0,4,1,1,3,2,0,1,1,0,2,2,3,1,0,1,2,2,3,1,0,0,1,0,3,0,0,0,0,2,2,2,1,1,0,3,2,0,0,4,1,2,2,12,5,8,11,11,7,2,21,16,21,19,13,2,6,25,27,16,23,20,12,5,30,26,26,38,15,12,10,36,21,23,30,20,17,8,44,12,19,26,3,6,4,27,20,13
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,15,5,43,14,27,25,16,11,6,19,39,23,67,31,7,10,46,42,42,30,24,6,2,27,26,15,20,21,2,12,29,34,30,22,51,7,12,37,44,55,40,26,11,10,75,32,34,32,30,18,10,134,68,40,23,30,7,5,50,49,34,31,27,5,9,26,53,72,47,33,7,9,179,128,69,45,46,14,15,98,57,62,57,45,20,15,368,128,101,263,119,41,11,331,176,136,179,123,9,14,419,172,124,129,97,99,23,270,198,128,125,82,61,74,332,126,140,117,73,35,19,323,88,103,95,52,27,25,180,103,73
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,4,3,1,0,8,3,5,2,1,1,0,9,6,7,15,4,10,4,9,3,2,5,7,3,1,4,3,1,5,9,0,1,4,1,4,53,2,3,1,21,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,8,50,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,4,2,7,15,4,0,0,7,11,2,3,7,3,0,3,20,7,11,4,2,6,11,15,15,10,5,1,3,17,12,17,13,11,3,0,12,9,24,17,12,5,3,30,19,27
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,5,7,6,12,9,10,19,16,9,7,18,21,20,18,27,5,4,24,19,15,9,13,6,7,18,13,24,36,21,11,6,28,33,17,32,30,22,10,34,38,51,38,41,13,6,43,30,81,77,37,19,10,108,39,32,46,66,24,12,92,163,130,136,59,17,11,23,89,97,54,66,17,16,76,84,81,49,44,10,6,73,250,82,49,49,15,13,109,115,41,137,65,18,12,55,77,184,163,88,18,12,77,241,198,212,62,10,18,100,232,234,246,138,20,14,184,197,297,185,109,20,12,183,174,280,137,63,17,11,191,223,184
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,9,6,8,17,8,11,4,9,3,4,7,8,3,1,9,7,2,7,12,1,3,7,6,11,60,5,6,1,27,8,5,9,9,5,0,5,10,10,26,5,2,2,1,10,11,17,54,5,3,7,8,3,5,9,3,2,18,5,5,14,20,2,1,10,3,13,23,12,0,1,18,16,7,10,11,4,0,6,22,12,18,6,4,10,16,19,20,15,9,5,3,23,20,21,19,17,5,0,23,13,31,23,15,6,3,40,24,35
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,15,12,10,22,17,11,7,23,22,25,24,30,6,4,32,22,22,12,14,7,7,27,19,32,53,29,22,10,37,36,21,39,38,25,11,43,45,53,45,54,14,9,50,37,93,137,42,25,11,136,47,37,55,76,29,12,97,173,140,163,64,19,13,24,99,108,71,121,22,19,83,92,84,54,53,13,8,93,256,87,63,69,17,14,119,118,54,160,77,18,13,73,93,191,173,99,22,12,83,263,211,230,69,14,28,116,251,254,261,147,25,17,207,217,318,204,126,25,12,206,187,312,160,78,23,14,231,247,219
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,2,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,1,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,4,7,4,3,0,2,8,13,6,2,1,3,1,13,5,7,6,4,2,0,24,11,8,5,12,1,3,6,4,2
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,9,3,3,5,8,7,18,15,20,11,5,5,2,8,11,10,20,11,2,3,19,11,6,9,9,0,2,3,13,12,12,5,2,0,5,26,4,16,6,3,0,14,9,5,23,17,1,5,11,20,10,28,12,9,3,19,17,18,19,26,6,6,24,47,15,10,32,6,6,2,28,18,22,12,4,2,167,121,40,64,37,6,8,35,28,70,57,56,5,30,58,109,33,45,30,39,10,148,58,45,79,35,8,19,171,142,56,42,22,12,11,162,143,67,51,40,82,10,115,158,58,30,47,5,9,243,88,35,39,115,9,9,56,32,27
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,1,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,5,8,1,1,10,3,0,4,7,0,0,3,1,5,8,3,7,1,2,4,3,7,1,0,0,7,5,7,6,3,0,4,8,16,8,3,2,3,3,15,8,10,7,5,2,1,28,15,9,7,14,1,3,11,6,3
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,11,9,5,3,5,8,7,18,15,22,11,6,6,2,8,11,11,23,11,2,3,21,13,6,9,10,0,2,3,13,12,12,6,3,2,5,27,4,16,6,4,0,15,13,5,25,17,1,5,11,23,10,30,13,9,4,21,18,19,22,26,6,8,25,48,15,11,35,6,6,3,29,19,25,13,4,2,173,123,42,69,45,7,9,45,31,70,61,63,5,30,61,110,38,53,33,46,11,150,62,48,86,36,8,19,178,147,63,48,25,12,15,170,161,75,54,42,86,13,130,166,68,37,52,7,10,271,103,44,46,130,10,12,67,39,30
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,6,3,7,9,7,2,5,6,6,2,9,11,11,8,7,8,2,8,11,8,13,12,6,24,9,9,11,7,2,18,4,0,3,4,10,6,2,2,1,4,4,1,0,4,1,0,1,1,4,5,1,3,3,2,7,0,4,0,0,0,4,2,3,4,2,1,3,7,0,1,6,2,1,3,8,9,10,9,1,7,18,14,22,33,26,24,6,41,58,49,40,50,30,30,54,90,62,53,54,16,26,78,64,76,60,45,24,21,63,55,44,38,34,32,28,59,34,47,20,26,18,18,29,21,28
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,12,13,23,34,28,11,22,39,37,57,24,32,10,20,59,40,54,54,48,34,23,74,76,84,128,42,38,21,44,62,46,42,43,23,99,63,66,94,66,79,59,17,68,68,70,71,74,26,29,86,70,77,88,68,33,31,118,102,59,84,115,29,24,148,80,93,88,92,31,21,68,107,72,76,102,38,36,133,103,126,67,100,35,26,111,157,118,79,122,44,51,187,305,161,162,230,74,49,191,431,281,225,281,112,55,270,423,312,214,160,44,84,317,306,417,286,189,103,95,369,344,214,272,200,68,75,351,231,181,165,120,97,72,309,204,244
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,10,3,10,14,16,5,7,9,10,4,13,20,27,18,18,20,4,14,33,22,34,28,13,64,13,27,17,12,9,20,11,4,5,9,15,12,4,6,7,13,15,8,7,6,8,8,9,6,15,9,5,9,12,12,11,1,15,1,7,0,8,8,9,8,9,1,10,11,11,6,12,3,3,10,9,11,16,20,2,7,21,17,26,43,30,24,9,46,77,64,47,60,30,37,63,109,73,65,66,19,35,83,73,102,94,58,34,26,81,63,56,54,41,42,38,79,42,52,26,34,20,22,32,26,32
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,15,14,26,34,29,11,24,41,42,82,28,45,13,30,73,59,60,61,57,45,27,87,96,111,146,60,58,25,58,95,68,76,71,36,164,76,93,111,78,88,79,28,72,73,79,86,86,30,35,93,83,92,98,75,39,39,126,111,65,99,124,34,33,160,92,104,89,107,32,28,68,115,80,85,110,47,37,143,114,137,73,112,38,29,121,166,129,95,142,46,58,208,322,187,205,260,98,58,237,508,345,272,341,142,92,334,533,385,279,227,63,119,400,381,521,380,248,137,121,450,407,270,326,241,110,113,430,274,233,192,154,117,94,341,230,276
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,3,3,1,9,11,9,17,7,6,7,25,13,12,10,14,11,8,24,15,13,10,6,7,13,14,6,7,9,6,4,4,12,8,122,9,2,1,6,4,5,17,6,5,10,10,8,5,5,2,2,1,1,0,1,6,4,4,0,5,6,3,5,7,3,3,0,2,1,4,4,1,3,2,3,3,8,5,1,0,0,1,4,4,0,1,0,2,2,3,6,3,6,6,1,8,4,5,7,8,1,4,11,18,14,8,13,4,5,29,15,22,18,10,7,10,22,10,11,17,17,11,6,12,20,9,15,7,3,8,13,15,11
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,17,7,7,7,16,6,0,19,26,14,21,28,6,8,33,19,27,24,27,25,5,30,21,32,33,18,11,5,32,24,23,29,33,13,8,37,28,85,45,36,11,14,49,27,54,38,22,16,14,39,62,44,28,31,11,10,51,34,29,42,54,16,32,98,59,55,58,42,40,12,34,48,48,83,84,21,15,80,49,152,36,48,22,15,85,127,119,33,57,20,44,44,45,80,34,36,43,13,218,104,84,49,98,17,26,229,73,95,105,130,24,31,146,211,114,191,137,41,102,160,100,228,121,102,43,33,99,86,75,51,63,20,24,69,56,58
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,8,4,4,1,11,12,9,20,9,9,17,40,18,13,13,17,15,10,32,23,19,15,8,7,17,19,17,11,11,11,6,4,16,19,129,12,7,4,11,14,11,30,10,6,12,11,13,7,14,11,6,4,2,2,5,14,12,8,1,6,14,4,13,31,9,10,0,7,7,9,13,3,5,2,20,6,39,7,2,0,0,2,7,8,1,1,0,2,4,3,7,4,10,6,1,8,4,5,9,9,1,4,14,23,16,11,17,4,5,34,18,30,20,12,7,10,23,13,14,20,19,11,8,16,26,10,20,9,5,9,13,19,11
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,8,10,15,20,10,1,30,38,23,41,37,15,25,74,37,42,39,45,40,15,62,44,51,48,27,18,22,51,41,34,42,44,19,12,53,52,214,57,43,15,25,63,38,84,48,28,28,25,52,69,58,39,37,15,12,53,39,43,54,62,17,38,112,63,69,93,52,50,12,41,55,57,96,87,26,17,100,55,193,43,50,22,15,88,134,127,34,58,20,46,48,49,87,38,46,49,14,226,108,89,58,107,18,30,243,96,111,117,147,28,36,181,229,144,212,149,48,112,183,113,243,141,121,54,41,115,112,85,71,72,25,33,82,75,69
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,3,6,3,14,3,0,3,2,0,1,6,1,0,3,4,4,4,1,0,0,3,4,3,5,6,0,1,2,1,3,1,4,2,0,4,3,4,4,0,1,0,3,3,2,2,1,1,1,3,2,2,5,3,0,0,4,4,6,4,1,1,1,9,15,4,3,1,1,1,3,5,8,4,2,2,0,6,5,8,5,6,1,1,6,4,6,2,1,0,0,4,2,1
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,19,22,15,22,9,4,1,20,28,14,17,13,2,4,9,8,30,26,21,4,0,25,18,13,26,9,5,4,28,14,28,15,20,5,4,34,22,24,22,32,3,7,45,46,27,28,28,5,10,27,34,34,32,45,7,3,48,74,20,11,9,3,3,47,64,44,93,62,10,11,22,29,33,31,18,8,6,53,49,58,59,50,8,1,71,43,60,35,57,5,3,41,35,58,42,41,1,2,49,46,71,90,36,31,1,148,122,72,144,10,20,4,110,70,65,123,63,3,7,103,79,71,119,29,4,2,83,89,67,109,20,4,5,98,69,79
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,4,6,6,14,3,1,5,3,3,3,11,1,3,5,13,5,7,2,1,2,15,5,12,10,6,2,3,3,2,9,4,6,2,0,11,7,13,6,1,1,0,5,4,5,2,4,1,5,5,4,3,8,6,0,0,7,6,8,9,2,1,3,13,19,6,5,1,3,1,8,5,10,5,3,4,0,7,12,8,7,6,2,1,11,11,10,3,2,0,0,7,7,5
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,21,28,15,19,13,2,4,9,10,34,27,21,4,0,30,19,16,26,13,8,4,30,16,33,18,26,5,6,45,26,25,27,40,4,8,57,50,33,34,42,8,11,32,37,37,36,57,8,6,53,87,25,18,11,4,5,62,69,56,103,68,12,14,25,31,42,35,24,10,6,64,56,71,65,51,9,1,77,47,65,37,61,6,8,46,39,61,50,47,1,2,56,52,79,99,38,32,4,162,142,79,150,11,23,5,118,76,75,128,66,7,7,111,91,79,126,35,6,3,94,100,77,112,22,4,5,106,76,84
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,3,15,22,17,16,67,109,108,124,146,152,218,316,329,263,314,270,220,190,283,247,241,251,239,152,114,187,161,179,125,106,81,27,105,99,56,88,80,37,24,74,59,51,45,63,28,15,56,55,40,83,53,37,16,54,64,72,43,56,37,16,79,62,82,66,47,23,29,44,56,57,44,35,14,18,25,64,60,70,71,14,11,43,30,33,35,58,23,10,38,63,56,67,82,33,15,65,109,102,123,113,65,44,128,140,112,163,118,105,57,164,160,158,181,109,82,76,227,252,164,184,195,112,97,249,220,180,180,146,94,69,174,162,146,130,109,75,65,163,125,97
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,17,33,69,30,49,132,155,126,139,162,221,215,282,282,294,291,317,285,208,304,350,324,402,439,320,234,355,467,419,369,470,239,131,427,486,449,553,585,316,191,691,575,503,382,672,354,230,614,913,527,1015,1073,435,356,886,841,974,965,1126,822,294,1105,1127,1049,911,1000,553,358,1015,1036,1166,1069,1076,508,380,727,1190,965,1049,1096,566,415,1012,1076,838,832,990,486,250,1004,1226,988,972,1212,639,374,1247,1369,1100,1225,1211,714,501,1634,1678,1334,1739,2012,792,542,2253,1830,1504,1511,868,472,456,1807,1814,1529,1476,1662,880,546,1912,1843,1607,1511,1720,886,462,1988,1589,1160,1284,1322,721,460,1580,1424,842
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,4,15,28,22,24,83,124,125,144,175,168,238,346,344,281,337,337,271,227,333,285,276,292,275,175,139,232,203,224,164,133,99,44,143,141,96,143,110,64,40,142,113,90,73,115,47,29,100,91,67,139,86,46,27,109,97,107,87,106,49,29,124,94,112,109,92,31,45,83,95,86,71,63,20,36,42,104,86,107,96,29,19,71,54,64,54,73,34,12,57,84,81,92,110,38,20,81,130,131,154,129,78,48,153,159,141,197,152,126,65,190,188,184,207,131,100,88,257,300,205,218,236,122,113,289,257,209,207,183,113,87,225,205,186,160,137,86,69,199,145,132
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,21,48,97,52,73,215,280,251,283,337,389,454,630,626,575,628,656,556,436,638,636,602,696,715,496,373,587,670,645,537,609,338,175,571,628,548,697,698,380,231,836,689,594,457,792,403,259,716,1004,594,1156,1163,481,383,998,939,1081,1053,1233,872,323,1230,1223,1164,1023,1092,584,403,1098,1133,1253,1141,1140,528,416,770,1294,1052,1157,1194,595,434,1083,1130,902,887,1065,520,262,1061,1310,1069,1064,1323,677,394,1329,1499,1231,1380,1340,792,550,1788,1839,1477,1936,2167,919,607,2444,2020,1691,1718,1000,574,545,2066,2134,1736,1695,1899,1005,659,2204,2103,1816,1719,1905,999,550,2216,1798,1346,1445,1462,810,530,1783,1570,975
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,3,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,9,13,3,9,9,2,2,17,16,27,36,19,10,12,47,29,22,20,23,7,11,43,40,9,18,13,5,9,46,22,22,18,27,13,5,38,15,20,15,16,5,6,15,12,14,14,8,3,0,12,7,5
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,33,30,50,27,15,43,44,37,26,18,12,6,27,21,25,20,18,11,0,37,32,22,24,26,8,7,23,24,28,24,31,21,5,39,30,34,23,37,14,7,186,71,55,16,26,4,72,111,35,26,11,36,3,4,18,64,52,41,74,31,11,164,192,104,117,94,17,11,165,182,70,229,170,12,7,231,106,313,243,120,58,51,319,225,220,206,198,26,78,322,220,168,165,41,47,20,367,187,164,142,192,22,19,341,184,165,182,136,19,24,363,89,142,118,86,21,9,333,55,107
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,9,1,11,4,18,4,7,4,2,0,3,3,4,2,0,2,1,8,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,3,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,9,13,4,12,9,3,3,17,17,30,38,25,12,12,52,37,23,22,26,8,11,57,49,13,21,15,7,11,52,33,23,23,31,14,8,52,28,22,17,23,5,9,21,14,19,18,11,3,1,16,10,5
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,33,17,13,30,7,22,54,41,74,70,42,3,18,98,34,47,37,59,28,26,47,62,41,33,22,14,6,30,24,29,22,18,13,1,45,35,23,30,27,8,7,26,26,32,32,35,21,5,39,30,35,24,40,14,7,187,72,56,17,26,5,72,111,37,26,11,37,3,4,19,65,53,44,80,36,11,166,203,104,123,104,19,14,174,195,74,241,179,15,10,248,123,343,282,146,70,63,371,263,243,229,224,34,89,379,269,181,186,58,54,31,419,220,187,165,223,36,27,393,212,187,199,159,24,33,385,103,161,136,97,24,10,349,65,112
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,4,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,0,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,1,0,1,1,1,0,0,4,4,2,0,0,6,1,5,2,3,2,2,2,8,1,4,3,0,0,3,7,5,2,8,0,2,10,4,2,4,3,1,4,10,8,8
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,19,29,26,6,5,17,32,20,8,12,15,8,12,15,17,19,5,0,0,9,12,7,7,8,6,2,17,7,13,10,11,5,6,20,14,25,27,15,9,4,26,26,11,21,17,7,1,21,17,13,17,18,4,2,8,15,16,20,15,11,9,8,25,33,34,9,6,7,22,21,24,25,38,8,8,49,36,21,41,54,4,7,37,47,124,21,33,7,8,55,24,279,41,32,10,10,84,121,298,40,14,13,7,141,269,476,129,43,19,12,78,55,271,33,35,8,12,93,84,194,26,34,8,29,42,45,37
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,2,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,5,1,3,4,0,0,0,2,0,0,0,2,3,3,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,0,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,4,1,3,1,1,5,6,6,4,6,1,0,10,2,6,2,3,2,3,3,11,2,5,3,2,0,5,12,6,2,10,0,2,14,5,3,4,4,1,7,13,17,8
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,19,33,27,6,7,19,32,20,8,13,18,9,12,16,19,22,5,0,0,9,12,7,9,8,6,2,19,12,14,13,15,5,6,20,16,25,27,15,11,7,29,26,16,21,17,10,1,21,17,16,25,18,4,2,8,18,19,21,16,13,9,8,28,35,40,9,6,7,28,22,28,29,45,9,9,56,41,25,46,60,4,12,42,53,128,22,36,8,9,60,30,285,46,38,11,10,94,123,304,42,17,15,10,144,280,478,134,46,21,12,83,67,277,35,45,8,14,107,89,197,30,38,9,36,55,62,45
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,9,10,11,23,14,16,21,16,15,22,19,22,20,6,7,7,16,8,24,22,5,15,2,10,16,9,13,8,1,6,2,4,2,3,5,1,1,7,4,3,5,8,3,4,6,15,6,5,14,5,1,9,12,9,10,10,1,5,4,7,49,12,5,2,7,8,15,41,18,12,12,15,12,17,27,15,31,10,21,32,52,55,37,45,36,53,58,66,96,78,80,68,39,121,134,149,162,132,69,90,227,210,196,163,126,52,91,199,166,184,192,122,113,90,173,133,142,133,104,91,66,149,105,76,83,60,29,27,77,64,81
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,69,46,170,153,318,344,270,190,160,269,295,224,299,235,109,154,240,275,261,292,347,168,112,354,211,440,252,128,151,73,267,203,229,207,178,108,142,260,230,217,234,222,83,97,272,209,276,371,295,93,127,436,460,295,279,359,126,143,528,296,422,397,361,122,230,780,587,367,236,425,117,161,311,679,454,336,436,209,199,708,484,585,386,581,132,244,650,526,560,463,936,235,372,949,698,605,726,832,243,212,1247,1029,1070,950,974,380,296,1714,1393,1049,1353,530,245,282,1617,928,1207,1686,1066,536,498,1744,1125,1010,1260,923,465,403,1469,772,665,1094,805,281,212,1117,581,707
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,41,39,35,73,54,57,54,15,17,13,39,21,75,49,14,41,11,37,41,30,20,19,8,22,11,27,12,16,12,1,3,20,38,14,17,28,9,10,20,27,13,13,26,9,1,17,29,20,24,22,5,5,15,21,66,13,11,6,18,23,29,78,30,40,21,39,29,35,48,30,49,13,27,47,63,62,42,60,49,59,76,88,115,96,118,84,51,181,201,200,203,196,86,159,333,310,268,251,184,81,153,310,225,340,325,168,145,127,230,204,194,200,151,126,104,240,173,117,121,108,49,46,105,85,126
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,69,52,179,160,328,370,304,213,185,294,345,262,339,276,148,189,313,329,318,350,362,187,128,393,234,516,301,143,192,84,304,244,259,227,197,116,164,271,257,229,252,234,84,100,294,247,290,388,323,102,137,456,487,308,292,385,135,144,545,325,442,421,385,127,235,797,608,433,249,436,123,179,334,708,532,366,476,230,238,737,519,633,416,630,145,271,697,589,622,505,996,284,432,1025,786,721,825,950,327,263,1430,1230,1271,1155,1172,467,455,2047,1706,1319,1606,717,326,435,1930,1156,1553,2012,1234,682,625,1974,1334,1206,1462,1077,591,508,1712,945,782,1216,913,332,258,1223,666,833
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,2,6,6,13,8,3,17,14,13,24,19,13,25,28,25,37,31,21,11,16,45,30,22,23,12,9,11,26,23,18,11,9,4,5,13,11,10,6,13,5,3,11,8,6,9,9,4,5,5,9,8,9,2,0,2,1,6,4,7,5,3,5,3,0,5,7,6,0,2,3,13,13,11,13,7,13,22,9,15,6,4,1,5,12,13,8,11,15,1,2,17,7,7,7,12,8,13,24,25,23,29,36,22,18,68,41,45,43,28,21,24,90,55,58,49,51,23,22,66,52,54,59,53,22,32,60,39,44,38,50,19,22,58,31,36
