Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. James,Daily Positive Test Count,8,24,16,28,30,27,9,17,10,18,18,20,18,14,17,8,7,15,15,14,9,5,6,8,16,5,13,12,11,8,6,11,6,7,9,8,2,1,6,8,5,10,3,1,3,2,3,6,5,1,6,5,2,2,3,3,3,1,1,0,1,0,2,0,2,0,2,0,1,0,1,0,2,0,6,0,3,0,1,0,4,0,2,0,0,0,3,1,2,3,3,3,0,5,4,10,1,10,0,5,0,5,0,20,0,23,1,18,0,22,1,27,2,18,5,9,2,30,2,22,3,16,3,18,7,14,1,2,1,4,5,15,4,5,0,8,2,5,1,11,2,4,2,4,3,5,2,3,2,4,1,8,2,8,0,3,3,2,1,1,2,8,0,1,0,1,1,6,0,3,1,1,7,2,0,2,2,1,3,3,0,2,2,1,2,2,4,0,3,4,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,9,16,7,3,4,14,13,4,15,9,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,15,8,6,7,17,15,9,14,9,1,2,10,7,8,6,8,3,3,6,4,2,5,4,2,0,1,1,4,2,2,1,1,0,2,1,1,4,0,0,1,0,0,6,3,0,2,5,3,4,1,1,0,1,1,0,2,2,3,1,1,1,0,1,3,0,0,1,4,5,0,1,3,1,1,2,0,1,1,1,0,0,9,0,1,2,2,0,1,11,0,0,3,1,2,2,4,3,2,9,3,1,3,6,5,7,4,5,6,4,10,4,7,9,6,10,5,10,10,16,1,11,9,9,9,17,23,16,14,8,12,15,8,14,17,6,2,10,15,12,15,9,5,10,9,13,21,15,14,0,12,10,20,13,25,21
St. James,Daily Test Count,31,63,41,143,193,147,212,68,49,49,181,112,116,225,104,32,35,145,113,96,227,85,30,25,156,101,88,218,103,33,32,157,98,95,219,84,27,23,171,92,69,184,80,24,30,26,28,67,168,66,27,45,134,73,43,188,57,13,24,0,88,0,63,0,41,0,95,0,38,0,13,0,27,0,77,0,69,0,46,1,106,0,49,0,9,3,28,1,80,5,66,10,37,10,102,19,41,17,13,7,21,12,60,27,55,34,32,36,96,32,54,34,17,30,22,12,45,37,67,29,41,53,90,47,28,27,18,8,5,10,60,30,81,23,29,24,87,19,46,23,22,9,17,5,68,21,45,22,44,136,92,110,30,49,17,45,11,14,56,112,55,136,43,109,67,11,41,160,17,109,14,62,57,96,46,92,41,25,83,89,35,78,13,38,15,6,54,54,50,52,30,38,53,37,11,11,148,59,35,45,39,23,13,54,36,35,32,180,12,15,33,44,30,23,72,14,11,68,13,19,48,122,21,5,39,38,49,53,114,17,9,28,37,32,37,29,20,13,49,58,59,222,51,19,10,64,92,94,145,35,13,20,75,62,85,155,67,36,27,71,56,158,144,85,36,25,70,70,66,120,89,30,19,58,66,68,124,73,32,24,57,72,67,147,76,37,22,56,61,68,129,57,20,16,55,47,44,31,48,11,10,29,33,45,19,50,18,19,39,44,47,103,43,16,15,14,65,42,162,60,10,9,49,39,65,164,52,11,6,48,59,49,173,43,14,16,48,43,58,167,40,14,9,57,49,54,163,22,23,13,59,36,44,174,33,17,12,58,38,51,166,38,10,10,83,53,31,178,36,17,17,54,52,57,191,45,26,12,65,70,93,182,69,20,10,93,81,95,188,49,36,22,102,58,250,10,62,36,29,95,85,119,212,81,31,35,108,72,106,209,152,26,28,105,166,117,183,70,34,32,99,169,126,203,6,53,36,123,175,138,225
St. John the Baptist,Daily Case Count,22,27,16,44,42,30,22,28,13,9,17,30,9,12,28,12,17,12,20,24,16,26,12,12,21,18,24,19,21,14,10,16,13,12,10,9,5,3,8,10,11,5,15,3,10,4,4,6,8,4,5,1,5,6,4,9,8,2,2,0,5,0,2,0,5,0,2,0,4,0,4,0,2,0,4,0,3,0,3,0,0,1,6,1,1,0,1,0,3,8,3,10,3,11,1,15,2,14,1,11,2,11,5,25,5,42,2,36,3,31,6,44,1,27,1,27,0,24,1,31,2,24,2,30,2,23,0,21,0,19,2,21,1,37,7,27,4,26,6,15,2,6,3,5,4,12,2,42,2,25,3,19,2,11,2,5,2,3,2,3,3,12,6,14,4,6,2,6,1,1,2,0,3,6,2,1,2,3,3,6,7,4,3,4,3,0,4,5,1,4,3,1,8,0,0,0,8,5,3,0,3,0,1,0,1,8,0,0,0,2,3,10,3,0,3,0,0,2,0,2,6,5,1,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,9,21,4,10,5,3,5,14,18,13,13,13,9,5,11,7,21,24,13,8,13,26,24,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,6,5,5,3,11,3,1,3,1,0,5,2,5,4,2,4,2,5,2,2,10,6,0,5,2,2,8,4,1,1,3,1,3,2,8,1,3,3,1,3,3,5,1,3,1,1,2,2,2,0,1,3,3,6,1,3,5,6,3,3,4,3,4,3,0,1,3,1,2,7,2,11,1,5,10,7,0,15,4,4,3,4,6,15,16,5,5,0,11,11,8,15,11,8,8,11,9,6,14,25,12,9,13,18,16,5,18,19,8,19,10,11,14,17,14,10,20,22,16,24,28,12,15,20,22,20,29,38,12,16,45,23,28,10,5,13,11,44,24,37,18
St. John the Baptist,Daily Negative Test Count,71,109,79,486,208,257,332,247,82,98,361,359,164,314,370,99,82,186,486,183,283,317,83,75,174,368,166,242,323,107,81,261,328,195,188,320,69,69,276,307,130,163,272,44,55,79,70,223,143,266,59,59,226,304,104,130,123,64,45,0,188,0,285,0,94,0,119,0,110,0,45,0,65,0,165,0,243,0,84,0,115,3,153,3,44,1,38,2,242,12,286,19,114,5,115,11,96,7,51,16,46,6,204,15,235,16,105,23,88,19,261,30,63,21,66,19,157,34,303,30,104,40,92,34,64,43,58,25,36,21,231,34,274,112,94,61,111,59,121,33,49,20,49,14,173,38,208,98,84,110,111,101,74,75,53,31,53,17,175,139,214,117,84,139,93,37,105,110,55,75,57,46,156,104,198,127,74,58,101,112,79,99,63,78,57,36,220,123,209,126,79,101,101,71,49,13,134,132,113,77,92,33,25,113,83,152,53,88,21,34,52,140,82,63,72,38,35,95,89,105,92,136,47,22,136,87,127,150,95,51,37,121,87,188,79,89,38,30,110,137,234,151,131,67,56,141,130,252,119,56,43,47,152,165,227,117,106,62,47,166,151,263,116,136,74,50,155,265,182,95,109,71,44,150,163,221,122,105,63,38,216,183,208,155,113,57,30,178,148,188,117,98,58,41,159,161,192,95,79,55,38,103,94,165,75,103,50,36,147,145,217,87,89,61,45,69,174,280,109,120,44,41,100,118,240,91,125,37,46,140,133,222,76,100,41,53,156,164,243,115,156,118,54,146,176,261,92,83,46,50,139,161,245,104,91,45,37,144,181,184,95,133,54,58,241,142,141,83,108,36,54,264,150,185,100,117,67,74,128,165,203,138,190,77,72,220,188,240,139,135,50,51,233,196,395,35,124,92,81,213,259,355,134,167,94,64,304,227,300,146,279,70,86,253,285,352,153,173,100,82,289,184,306,130,32,89,74,349,223,272,151
St. John the Baptist,Daily Positive Test Count,27,32,21,46,46,40,25,40,17,11,22,37,14,17,35,14,18,14,21,27,22,33,13,12,26,26,28,22,24,18,15,19,17,16,14,15,6,4,16,15,15,7,21,3,10,5,4,6,9,7,6,1,6,6,4,9,12,3,2,0,6,0,3,0,5,0,2,0,8,0,6,0,2,0,4,0,5,0,4,0,0,1,8,1,1,0,1,0,4,8,3,11,3,15,1,15,2,16,1,12,2,11,5,28,10,45,3,42,4,40,7,50,1,30,2,30,1,33,1,40,2,28,2,34,2,25,0,23,0,20,2,25,1,40,7,33,6,30,7,15,3,6,3,5,5,14,2,49,2,28,3,22,3,17,2,6,4,5,4,9,5,21,6,18,4,11,2,22,2,1,2,1,4,11,2,10,2,5,3,14,7,11,5,11,4,3,4,10,1,12,3,4,17,5,7,2,15,7,13,2,10,0,3,11,4,14,3,2,1,4,7,21,11,0,4,1,1,3,5,4,7,16,1,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,11,23,10,11,5,3,5,15,20,17,15,17,11,6,17,14,26,27,16,11,14,28,30,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,9,7,7,3,14,3,3,4,4,0,5,3,6,6,2,4,5,5,2,2,10,7,3,5,2,4,11,5,2,2,5,1,4,2,12,2,3,5,1,4,3,7,3,3,1,1,4,3,6,2,3,3,4,7,1,3,7,9,3,3,5,3,4,4,0,2,3,1,3,8,2,11,2,7,11,8,0,15,4,4,4,5,7,15,18,10,6,2,11,13,9,19,12,10,10,12,9,7,15,27,13,10,19,18,19,7,21,25,10,25,11,14,16,20,16,13,20,24,22,27,37,14,15,26,25,22,34,46,14,18,56,27,31,12,7,17,14,50,30,40,18
St. John the Baptist,Daily Test Count,98,141,100,534,255,298,358,287,100,109,383,398,178,331,407,113,100,200,507,211,305,351,97,87,200,394,194,264,350,125,96,280,346,211,203,335,75,73,292,322,145,170,293,47,65,84,74,229,152,273,65,60,233,310,108,139,135,67,47,0,194,0,288,0,99,0,122,0,118,0,51,0,67,0,169,0,248,0,88,0,115,4,161,4,45,1,39,2,246,20,289,30,117,20,116,26,98,23,52,28,48,17,209,43,245,61,108,66,92,59,268,80,64,51,68,49,158,67,304,70,106,68,94,68,66,69,58,48,36,41,233,59,275,152,101,94,117,89,128,48,52,26,52,19,178,52,211,149,86,140,114,127,77,93,55,37,57,22,179,149,219,139,90,160,97,48,107,132,57,76,59,47,162,117,200,137,76,64,104,126,86,111,68,89,61,39,224,133,210,138,82,105,118,76,56,15,149,142,126,79,102,33,28,124,87,166,56,90,22,38,59,164,93,63,76,39,36,98,94,109,99,153,48,23,143,89,131,158,100,52,42,125,89,198,82,97,44,32,121,143,242,161,139,78,63,152,153,262,130,61,46,52,167,185,244,132,123,73,53,183,165,289,143,154,85,64,183,295,197,112,117,78,46,172,174,236,137,116,71,41,235,203,221,168,127,70,35,185,151,193,126,105,65,44,173,165,195,99,83,55,43,106,100,171,77,107,55,41,149,147,227,94,92,66,47,73,185,285,111,122,49,42,104,120,252,93,128,42,47,144,136,229,79,103,42,54,160,167,249,117,159,121,58,153,177,264,99,92,49,53,144,164,249,109,91,48,40,145,185,192,97,144,56,65,252,151,141,98,112,41,58,269,157,200,118,127,74,76,139,179,212,157,202,87,82,232,197,248,154,162,63,61,252,214,414,42,146,117,91,238,270,369,151,187,110,77,324,251,322,173,317,84,101,279,311,374,187,219,114,100,345,211,337,142,39,106,88,399,255,312,169
St. Landry,Daily Case Count,12,47,35,97,63,58,36,42,25,19,55,41,43,58,32,16,20,46,49,41,41,28,17,25,39,45,26,39,27,15,8,35,18,26,29,14,6,13,28,25,19,8,10,4,6,2,10,9,15,10,3,11,17,15,12,11,9,3,7,0,23,0,14,0,9,0,10,0,3,0,5,0,4,0,18,0,12,0,7,0,11,0,6,1,3,1,4,1,11,0,8,1,4,2,17,1,7,2,5,2,6,6,10,4,10,1,11,4,13,9,8,13,3,5,2,3,8,14,4,7,4,9,4,4,3,7,6,10,0,5,8,19,7,8,5,18,7,6,7,5,6,8,6,2,8,11,12,8,3,10,12,11,10,8,9,2,5,7,9,8,10,7,5,16,5,9,6,3,3,5,10,3,9,5,10,3,17,4,7,11,12,3,6,1,1,3,14,2,7,1,16,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,6,9,1,4,7,7,3,6,2,2,2,7,6,12,10,10,3,14,12,16,31,36,19,7,11,13,27,41,34,32,24,21,61,70,69,71,34,15,33,93,65,85,73,50,33,30,80,64,79,49,69,19,25,91,56,44,50,68,26,15,60,62,51,44,66,20,13,41,41,34,34,54,16,17,39,25,27,23,22,17,8,21,29,10,12,14,2,1,22,16,7,1,12,3,5,6,7,9,8,8,2,4,5,7,7,5,6,2,2,4,11,7,9,2,2,2,15,11,13,13,11,9,16,27,12,15,12,3,13,7,26,9,11,6,5,4,8,15,19,17,10,12,3,8,19,36,19,20,5,7,7,21,17,14,19,14,7,14,27,19,29,23,37,22,20,84,79,66,67,64,20,32,84,80,56,67,68,29,25,92,64,62,9,59,39,28,74,51,56,59,43,19,21,63,48,41,60,50,29,30,64,59,53,60,58,27,28,57,57,46,23,7,29,37,87,81,83,59
St. Landry,Daily Negative Test Count,41,138,359,616,546,414,651,570,82,403,781,539,401,770,519,107,395,653,644,376,572,522,86,284,758,612,312,521,442,128,142,900,564,355,446,484,105,170,775,538,361,417,407,67,78,145,155,351,413,452,72,94,719,374,261,293,394,66,91,0,596,0,374,0,224,0,328,0,254,0,39,0,117,0,637,0,418,0,255,0,285,1,281,9,65,12,143,17,637,34,380,28,207,39,316,37,263,39,72,16,112,21,672,44,429,42,256,17,305,34,263,42,72,10,232,18,554,42,382,66,236,60,538,86,50,77,51,17,47,20,599,77,482,114,245,102,299,77,380,14,65,29,112,7,397,69,345,89,227,67,290,75,364,49,55,15,110,20,378,111,468,50,237,85,188,102,412,46,87,26,86,43,404,114,339,76,200,73,259,107,214,94,86,44,120,32,649,127,208,91,221,89,166,144,46,34,139,157,174,105,135,31,34,172,174,88,98,116,22,45,80,279,186,226,157,54,61,287,208,142,151,128,47,84,314,178,431,247,187,65,94,548,279,324,381,361,95,66,716,411,384,478,311,80,65,740,599,428,423,452,141,131,795,541,540,475,639,113,162,788,472,470,404,494,97,105,690,466,296,380,470,105,49,345,458,276,447,611,122,129,717,296,338,354,747,134,109,708,284,273,309,468,56,115,639,282,277,332,420,50,139,524,337,122,134,294,42,88,581,324,177,231,275,38,73,306,428,213,373,261,39,86,536,377,272,196,297,28,116,757,359,174,366,287,38,109,533,398,168,277,213,40,135,515,341,231,294,18,10,119,524,387,216,367,225,44,159,638,326,207,422,225,49,119,691,411,224,307,390,61,141,530,407,297,307,481,66,156,578,654,521,490,578,104,165,819,548,400,531,536,120,222,881,617,386,110,496,89,184,672,508,500,693,526,99,168,784,637,427,828,701,128,230,785,637,461,792,523,94,87,455,494,534,533,13,124,229,484,506,682,584
St. Landry,Daily Positive Test Count,15,54,45,127,81,72,44,50,28,21,73,59,57,77,42,23,28,52,59,52,58,37,23,28,49,52,32,52,40,18,11,47,24,32,41,21,7,15,33,30,23,12,15,7,7,3,11,11,18,12,5,12,22,17,13,14,11,5,9,0,29,0,17,0,14,0,14,0,4,0,5,0,7,0,25,0,12,0,9,0,12,0,9,1,3,1,5,1,13,0,11,1,5,6,21,1,11,2,5,8,6,15,17,9,12,1,18,12,16,16,8,44,4,10,4,6,9,49,6,37,5,12,8,11,3,20,7,23,0,17,10,32,7,16,7,35,9,14,7,13,7,25,7,8,9,36,13,18,3,14,13,18,11,16,10,3,5,16,9,13,12,24,5,54,7,38,6,7,5,7,11,8,13,12,12,11,17,12,10,32,14,10,8,9,1,11,14,14,8,9,20,8,21,10,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,14,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,5,17,22,22,40,45,25,11,15,21,41,59,48,50,32,35,92,95,101,113,52,19,52,143,95,126,105,69,54,44,127,102,124,85,114,36,39,154,87,70,87,93,34,26,88,91,68,66,86,26,23,64,62,45,55,80,21,24,62,49,40,35,39,28,10,30,45,16,21,21,4,3,29,27,9,1,18,4,5,11,9,14,13,14,4,5,8,11,12,7,15,3,4,10,15,8,10,4,2,3,18,16,17,21,17,10,16,33,13,19,17,6,14,8,30,11,15,8,6,8,10,19,25,18,13,14,4,10,29,43,26,29,12,7,7,27,31,18,20,20,10,16,31,21,35,26,42,25,23,97,90,76,83,78,25,34,102,89,62,78,81,34,31,117,78,71,9,69,50,33,91,65,73,68,52,29,28,77,58,44,66,73,36,39,82,67,73,75,66,33,30,71,74,65,30,7,33,38,112,97,96,72
St. Landry,Daily Test Count,56,192,404,746,627,487,695,620,110,424,856,598,459,847,561,130,423,705,704,428,631,560,109,312,807,664,346,574,482,146,153,947,588,387,488,505,112,185,808,568,385,429,422,74,85,148,166,362,431,464,77,106,741,391,274,309,405,71,100,0,625,0,391,0,238,0,342,0,258,0,44,0,124,0,662,0,431,0,264,0,297,1,290,10,69,13,148,18,650,34,391,29,212,45,337,38,274,41,77,24,118,36,689,53,441,43,275,29,321,50,271,86,76,20,236,24,563,93,388,106,241,72,549,99,53,97,58,41,47,37,610,109,489,130,252,137,308,91,387,27,72,54,119,15,406,105,358,107,230,81,303,93,375,65,65,18,115,36,387,124,480,74,242,139,195,142,418,53,92,33,97,51,418,126,351,87,217,85,269,139,228,104,94,53,121,43,663,141,216,100,241,97,187,155,48,38,157,168,182,119,136,31,35,188,181,90,107,125,25,46,83,295,192,241,171,57,66,295,225,146,162,134,49,86,328,187,450,261,200,70,111,570,301,364,426,386,106,81,737,452,443,527,361,112,100,832,696,530,536,504,160,183,939,637,666,581,710,167,206,915,575,594,489,609,134,144,846,553,366,469,563,139,75,434,551,344,514,701,148,152,782,358,384,409,829,155,133,770,335,322,346,507,84,125,669,328,294,353,441,54,142,553,365,133,135,312,46,93,592,333,191,244,289,42,78,314,439,225,380,276,42,90,546,392,280,206,301,30,119,775,375,191,387,304,48,125,566,411,187,294,219,54,143,546,352,246,302,24,18,129,543,412,234,380,239,48,169,667,369,233,451,237,56,126,721,443,242,327,410,71,157,561,428,332,333,524,91,179,675,745,597,573,656,129,199,921,637,463,609,617,154,253,999,695,457,119,565,139,217,763,574,574,762,578,128,197,861,695,471,894,775,164,269,867,704,534,867,591,127,117,526,569,601,563,20,157,267,598,603,779,656
St. Martin,Daily Case Count,8,30,30,73,46,46,28,35,23,18,46,27,30,35,17,12,21,40,16,26,25,20,11,14,32,21,11,21,14,7,13,24,14,15,12,9,5,7,16,13,8,5,6,0,7,0,3,5,9,5,3,3,6,9,4,5,6,2,9,0,7,0,3,0,5,0,3,0,2,0,2,0,2,0,14,0,7,0,13,0,9,0,6,0,9,0,6,0,12,1,0,1,3,0,4,2,8,3,3,0,3,1,6,5,4,8,8,6,2,10,4,6,5,3,10,3,6,6,11,9,3,9,6,6,1,7,4,10,4,5,14,14,13,6,3,13,8,9,11,4,8,7,1,3,8,8,10,8,12,5,9,2,1,7,7,1,4,2,10,10,7,2,13,4,11,4,10,0,11,3,7,0,6,3,7,1,8,3,5,4,7,1,10,0,3,1,11,5,12,2,10,5,3,1,1,0,5,1,4,0,1,2,0,4,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,7,16,9,8,18,83,46,26,17,17,14,21,23,7,31,29,49,21,37,9,11,27,53,42,26,29,14,18,43,41,32,38,31,22,12,63,30,29,26,17,9,11,46,37,21,10,20,11,11,17,24,22,22,21,10,10,26,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,5,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,5,0,1,3,4,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,12,29,22,23,27,31,19,18,29,16,26,29,29,16,16,38,32,28,3,28,23,23,51,30,38,34,39,12,22,33,31,38,38,30,15,28,51,39,33,36,25,19,30,71,39,30,21,10,37,41,52,35,29,31
St. Martin,Daily Negative Test Count,42,65,189,487,170,179,395,162,47,96,454,163,246,353,176,67,79,481,225,144,287,156,53,92,512,188,121,346,166,52,51,515,199,166,286,132,45,50,510,168,168,215,110,28,118,151,32,80,239,111,29,49,305,118,165,120,119,22,46,0,238,0,100,0,188,0,93,0,93,0,36,0,40,0,272,1,99,0,194,1,107,0,74,12,55,6,50,11,223,38,112,28,157,27,144,52,144,29,34,31,55,33,179,51,111,24,190,52,98,62,102,33,37,48,50,37,216,49,124,73,183,37,87,67,37,75,26,50,32,27,209,67,131,91,172,87,103,77,108,22,49,47,63,23,215,59,101,50,188,49,96,56,87,55,52,29,52,36,226,51,105,52,186,34,142,89,115,37,55,18,45,37,361,92,98,50,176,56,99,98,83,62,38,34,50,35,327,86,107,72,181,59,77,85,39,23,78,101,66,90,80,25,41,125,81,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,163,138,149,131,196,113,63,265,227,148,133,296,93,20,577,531,663,221,782,56,63,201,831,249,226,83,47,46,295,288,398,315,192,78,76,332,293,248,200,140,83,64,348,271,247,181,130,45,57,269,147,230,138,128,70,37,305,191,169,181,157,29,34,264,159,192,134,117,44,39,300,152,146,106,114,33,42,198,144,40,26,72,53,21,239,166,78,92,70,30,29,83,232,163,83,87,31,19,490,131,131,152,118,22,39,440,97,109,165,77,30,49,275,110,80,143,75,43,41,328,120,90,143,22,22,25,249,135,151,111,79,25,29,291,111,159,76,78,30,39,226,181,88,76,74,31,31,246,168,164,87,98,57,41,374,189,160,240,131,52,48,397,183,254,303,117,55,55,379,177,227,88,190,61,61,431,148,174,395,171,55,69,511,185,260,400,184,69,79,461,207,301,354,136,57,152,462,166,225,162,36,73,138,428,152,284,199
