Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Tammany,Daily Positive Test Count,122,234,228,463,356,292,301,225,134,178,299,275,256,248,203,101,103,216,267,264,261,208,191,145,302,258,196,151,181,89,66,189,137,126,127,131,77,56,130,117,111,105,94,82,56,50,57,99,91,90,59,59,118,107,62,82,62,51,34,0,63,0,58,0,45,0,62,0,31,0,23,0,28,0,47,0,41,1,34,2,21,0,27,8,26,3,25,9,39,16,19,26,24,24,28,30,20,32,21,18,13,19,33,67,32,53,17,50,21,30,16,62,22,48,11,32,23,45,27,50,18,60,16,50,14,58,7,26,9,20,29,38,23,49,22,40,24,29,17,32,15,12,17,9,31,43,11,25,26,30,16,28,17,25,19,25,12,15,36,27,21,44,18,43,30,25,16,37,7,12,13,18,24,31,23,37,19,38,19,35,19,25,12,16,8,13,22,35,16,23,9,37,11,28,11,24,18,16,11,11,24,27,19,29,16,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,10,25,35,20,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,82,79,50,37,108,107,102,106,83,37,29,108,140,117,146,105,48,47,122,143,130,107,100,41,35,134,118,129,100,84,57,45,109,87,89,91,80,52,41,89,115,90,87,95,47,48,86,70,59,62,82,46,38,101,78,67,42,53,30,29,50,81,41,35,59,29,27,82,66,61,64,60,33,33,32,79,47,62,63,24,28,46,21,65,43,29,11,8,46,40,39,36,33,18,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,30,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,79,48,60,91,75,41,54,102,113,125,129,98,76,45,141,143,160,120,130,96,71,180,135,128,27,124,98,71,181,181,164,144,153,83,99,183,189,185,151,178,122,106,247,221,215,156,152,84,119,204,269,227,187,62,170,165,420,346,343,283
St. Tammany,Daily Test Count,507,1126,980,3040,2376,1912,1916,1667,882,916,2881,2258,1912,2017,1450,637,713,2178,2245,2030,2093,1614,807,802,2772,2143,2026,1772,1611,682,645,2419,1841,1498,1654,1322,650,670,2417,1702,1796,1462,1194,487,530,1153,729,1297,1561,1036,558,579,1870,1689,1199,1011,981,494,545,0,1778,0,1692,0,1005,0,925,0,722,0,431,0,521,0,1565,0,1758,3,942,10,830,23,759,38,416,35,390,39,1463,122,1472,148,941,120,758,162,724,152,381,61,434,85,1318,223,1388,157,952,166,715,149,619,198,377,141,375,97,1170,199,1162,196,722,167,595,199,358,228,338,108,191,83,1203,210,978,264,831,212,681,183,685,161,328,66,365,48,1336,228,1298,191,817,202,736,228,682,219,344,117,415,73,1187,297,1443,320,822,274,635,260,723,306,405,115,360,116,968,348,1146,371,657,342,494,360,674,380,262,179,340,155,941,440,1127,392,569,446,560,366,519,339,324,217,274,173,783,518,900,443,598,468,435,409,231,191,688,688,690,595,722,281,219,413,874,721,667,649,307,250,879,814,613,573,520,304,156,770,868,444,423,654,322,247,892,932,757,672,707,500,323,1058,1362,999,1219,1042,479,519,1302,1455,1049,1108,696,349,336,1312,1594,975,949,960,422,402,1338,1597,1166,1020,1060,424,333,1239,1379,959,782,848,450,322,1141,1123,921,891,744,403,367,1114,1540,994,718,825,462,398,1265,1350,889,709,837,415,437,1361,1241,747,705,790,369,355,559,887,566,520,689,367,418,918,1225,783,685,706,345,347,477,1643,831,838,916,401,371,1239,467,1216,907,822,380,393,1407,1503,893,705,846,373,450,1478,1382,809,689,933,408,420,1527,1604,980,804,779,364,432,1136,1718,908,737,782,382,387,1490,1599,868,798,1057,419,431,1294,1331,504,462,852,495,402,1278,1373,879,972,1140,473,505,1614,1590,1217,1112,1222,626,566,1847,2062,1520,1445,1719,800,756,2170,1914,1283,204,883,656,594,2154,1987,1649,1486,1356,728,680,2215,2043,1698,1441,1600,817,899,2359,2128,1882,1417,1787,740,689,2316,2001,1867,1279,313,910,749,2258,2064,1965,1530
Tangipahoa,Daily Case Count,47,79,52,120,98,93,76,69,34,46,81,71,66,62,57,38,25,72,105,83,79,55,53,45,94,66,63,59,50,35,37,69,38,29,38,39,26,24,46,43,36,29,6,10,13,5,18,12,23,23,13,10,39,18,13,14,9,4,9,0,15,0,13,0,9,0,13,0,6,0,7,0,5,0,8,0,12,0,3,0,11,0,6,0,9,0,6,1,16,2,6,2,4,2,10,3,6,8,8,2,4,6,9,6,7,5,9,11,12,9,15,11,4,11,6,20,7,51,15,37,12,29,4,22,3,26,3,10,3,6,16,39,11,26,5,28,9,25,5,15,6,7,8,3,6,28,16,11,10,9,11,3,15,9,8,3,8,1,15,6,13,16,9,7,6,3,4,8,0,3,7,2,11,22,12,9,14,24,15,13,13,9,4,8,12,3,23,21,13,7,8,14,6,6,11,13,1,5,1,6,13,7,9,7,5,13,9,10,7,3,15,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,60,40,31,45,13,24,69,48,69,47,41,20,25,59,77,91,61,79,27,43,92,98,87,59,64,26,29,77,94,85,52,65,31,27,65,52,53,51,49,37,31,51,47,36,44,52,25,21,54,49,33,41,37,32,18,48,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,25,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,28,14,9,13,29,22,35,18,41,29,26,73,47,60,56,61,49,50,89,91,79,80,76,44,37,82,89,76,24,69,67,56,124,82,87,72,55,48,31,96,81,83,62,100,38,37,83,77,73,51,71,47,43,75,89,82,47,20,79,53,102,75,72,74
Tangipahoa,Daily Negative Test Count,124,264,187,854,785,701,567,586,216,164,813,976,716,533,474,175,175,614,1248,828,780,679,268,183,926,883,717,746,524,212,205,852,786,614,567,403,166,182,871,739,581,423,504,109,114,148,313,608,545,412,130,150,625,699,524,355,322,109,114,0,655,0,644,0,508,0,315,0,277,0,117,0,107,0,671,1,634,1,445,1,349,1,242,2,112,6,89,9,567,43,339,63,408,65,277,39,276,40,92,14,119,11,469,53,389,52,372,35,376,52,316,42,102,9,78,11,491,65,422,77,339,68,233,63,139,85,95,15,155,13,287,108,396,79,332,94,251,86,243,46,87,22,101,14,483,95,346,103,367,78,205,62,433,101,93,22,100,15,526,79,507,115,442,89,316,50,271,118,92,25,109,20,547,146,293,100,411,143,275,127,255,187,114,31,110,32,509,191,358,89,349,186,248,84,229,136,87,66,80,31,294,182,225,126,174,164,281,204,45,98,205,367,311,216,231,56,64,102,256,311,274,286,72,46,430,312,327,299,241,49,38,288,250,258,208,292,86,68,581,443,399,357,421,135,267,517,789,867,441,429,139,284,850,778,671,540,404,145,142,585,809,766,416,412,142,153,474,886,755,390,446,147,145,458,845,669,388,389,190,112,480,747,582,412,387,138,156,382,742,535,299,328,150,97,382,746,662,361,323,132,112,377,662,573,318,309,108,90,227,337,375,157,247,97,95,344,447,677,292,405,99,60,230,686,518,474,375,117,95,563,425,557,436,411,98,85,528,629,616,394,395,96,102,535,634,449,349,363,85,114,483,531,439,289,271,103,92,457,691,447,529,336,108,94,525,791,378,336,342,98,116,584,620,232,350,248,80,82,558,545,404,332,289,121,132,662,634,738,510,414,283,148,720,1072,660,438,580,178,172,862,923,660,94,520,200,208,919,835,822,712,584,177,155,822,761,800,632,649,204,132,833,795,793,521,479,172,182,943,673,821,326,77,239,176,740,653,786,485
Tangipahoa,Daily Positive Test Count,61,88,64,135,112,110,88,79,40,49,89,88,74,75,66,41,28,87,124,98,90,63,58,49,122,89,77,75,60,40,45,89,46,37,53,48,30,28,59,56,45,36,10,11,13,7,21,20,25,28,15,12,43,20,13,16,10,7,10,0,17,0,15,0,11,0,15,0,10,0,7,0,6,0,11,0,14,0,3,0,14,0,8,0,9,0,7,1,17,2,8,2,4,2,12,3,7,8,9,2,4,8,9,6,8,5,9,11,12,9,19,12,4,12,8,20,10,55,16,39,13,31,4,23,5,27,3,11,4,7,17,40,16,30,6,29,9,26,7,15,6,8,8,4,7,31,17,11,11,9,12,7,17,10,8,6,8,2,19,7,16,18,9,8,6,4,5,12,0,4,7,2,12,24,17,12,17,24,17,18,14,17,5,9,12,3,25,39,13,9,10,26,8,8,12,16,1,8,1,6,13,11,10,10,6,21,12,23,8,5,20,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,28,18,20,6,9,23,19,26,16,26,3,3,24,25,37,47,43,15,35,58,72,49,37,67,19,28,108,61,112,74,58,32,35,89,105,136,85,133,41,64,120,132,131,87,99,48,42,100,143,117,76,88,50,43,94,76,80,69,68,51,41,75,95,59,72,70,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,25,40,7,15,21,38,38,27,31,11,23,32,20,27,27,17,19,8,39,30,19,28,25,7,12,28,30,17,16,17,16,14,23,13,30,22,13,26,20,30,26,24,37,29,10,9,23,21,19,32,33,11,17,46,21,17,32,24,13,16,38,28,43,22,48,35,36,97,61,70,64,74,56,57,99,101,94,97,92,56,46,104,110,100,29,94,75,68,154,97,102,89,67,60,35,126,102,102,74,114,44,45,102,105,94,65,80,56,52,91,109,93,61,21,92,66,113,94,89,88
Tangipahoa,Daily Test Count,185,352,251,989,900,812,655,666,256,213,903,1065,794,609,540,216,203,702,1372,927,871,743,327,232,1050,972,794,821,584,252,250,943,832,651,620,451,196,210,931,795,626,459,514,120,127,155,334,628,570,440,145,162,668,719,537,371,332,116,124,0,672,0,659,0,519,0,330,0,287,0,124,0,113,0,682,1,650,1,448,1,363,1,250,2,121,6,96,10,584,45,348,65,412,67,289,42,283,48,101,16,123,19,478,59,398,57,381,46,388,61,335,54,106,21,86,31,501,120,438,116,352,99,237,87,144,112,98,26,159,20,305,148,413,109,339,123,260,112,251,61,93,30,109,18,490,126,363,114,378,87,217,69,450,111,101,29,108,17,545,86,523,133,451,97,322,54,277,130,92,30,117,22,559,171,313,112,428,167,293,145,269,204,119,40,125,35,534,230,372,98,361,212,256,92,241,152,88,74,81,37,307,193,235,137,180,185,293,228,53,103,225,387,335,233,244,64,70,111,277,325,291,310,76,54,458,335,356,318,261,55,47,311,269,284,224,318,89,71,605,468,436,404,464,151,302,575,861,917,478,496,158,312,959,839,784,617,464,177,178,675,916,902,503,551,184,217,596,1022,889,480,550,195,189,566,997,786,464,480,241,157,576,824,662,481,457,189,197,457,837,596,372,398,187,133,461,825,717,424,375,172,134,439,722,625,350,346,126,110,273,370,410,183,279,110,104,392,468,712,317,445,106,75,251,724,558,503,406,128,118,597,445,584,463,428,117,93,567,659,635,422,420,103,114,563,664,466,367,380,101,128,506,544,469,311,284,129,112,488,717,471,566,365,118,103,549,812,397,368,375,109,133,631,641,250,383,272,93,98,598,573,447,355,338,157,168,762,696,809,575,489,339,206,819,1175,755,536,673,234,218,967,1035,760,123,614,275,276,1075,936,925,804,653,237,192,948,864,904,706,767,248,179,936,904,888,587,559,230,234,1035,783,916,387,98,331,242,857,749,876,573
Tensas,Daily Case Count,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,3,0,1,1,6,0,0,2,1,19,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,3,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,2,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Daily Negative Test Count,1,8,6,16,11,17,13,7,3,2,17,14,6,16,7,4,1,19,18,12,24,11,4,11,25,17,5,11,6,0,2,33,11,10,23,4,0,6,19,8,10,15,4,3,1,0,3,0,3,4,1,3,10,8,0,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,17,0,9,2,4,1,6,0,3,0,0,0,1,1,16,0,10,1,1,0,7,1,1,2,3,0,3,0,21,2,9,1,7,0,4,0,1,1,0,2,3,0,13,2,6,1,2,1,2,0,4,4,1,0,2,0,19,4,8,3,9,4,5,2,2,6,2,0,3,0,15,3,9,0,5,11,2,4,3,6,3,0,2,0,19,2,9,2,7,33,3,5,5,3,4,4,0,0,9,10,8,10,1,4,2,17,0,0,2,0,1,1,13,7,6,4,8,5,4,2,1,1,6,3,5,0,5,2,0,2,3,30,20,20,0,0,8,2,4,7,4,2,2,5,8,12,4,4,2,0,7,1,1,3,5,4,1,6,4,15,12,6,3,3,14,16,9,7,2,2,0,11,12,15,14,10,2,0,10,10,15,7,5,3,0,23,19,24,11,17,1,0,11,12,6,14,6,2,2,26,22,41,6,5,1,1,25,18,19,10,8,1,3,17,16,8,25,21,3,1,16,21,9,4,5,2,4,10,10,9,8,5,1,0,7,7,10,9,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,10,8,13,19,3,3,20,16,11,8,4,2,3,18,31,9,18,21,3,3,18,19,20,21,14,2,3,37,19,10,1,11,9,4,26,21,16,17,8,2,3,18,11,9,15,9,3,6,18,20,5,16,10,2,2,14,15,9,12,1,7,3,15,14,10,16
Tensas,Daily Positive Test Count,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,5,1,1,1,6,0,0,3,2,20,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,3,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,2,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Daily Test Count,1,10,10,21,15,17,14,8,3,2,20,15,9,17,7,4,2,20,20,14,28,12,4,11,28,19,5,11,6,2,2,33,11,10,23,4,0,7,21,8,10,15,4,3,1,0,3,0,3,4,1,3,10,8,0,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,17,0,9,2,4,1,6,0,3,0,0,0,1,1,16,0,10,1,1,0,7,1,1,2,3,0,3,0,21,2,10,1,7,0,4,0,1,1,0,2,3,0,13,2,6,1,2,1,2,1,4,4,1,0,2,0,20,5,8,3,9,5,5,3,2,6,2,0,3,0,15,3,9,1,5,12,2,4,3,6,4,0,2,0,19,2,9,2,7,34,4,5,5,3,4,4,0,0,9,12,8,10,1,4,2,25,0,0,2,0,1,1,13,8,6,4,8,8,4,2,1,1,7,4,5,0,5,2,0,5,4,31,21,20,0,0,11,4,8,7,5,2,2,5,9,13,4,4,2,0,8,1,1,3,5,6,1,6,5,16,12,6,5,3,16,19,9,8,3,2,0,12,13,16,14,12,3,0,14,10,17,8,10,3,0,30,21,29,16,23,2,1,16,13,7,15,12,2,2,29,24,61,6,8,1,2,37,20,34,11,11,1,6,22,17,12,27,25,4,1,17,27,13,4,8,3,5,14,12,9,10,5,2,0,8,8,11,10,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,11,8,14,23,3,3,21,16,11,9,4,4,4,20,36,15,21,29,3,4,20,20,22,21,17,5,5,51,21,13,2,13,13,4,27,23,20,17,12,3,4,23,15,12,20,9,6,6,24,22,7,19,12,2,3,17,15,12,13,2,8,3,19,17,12,17
Terrebonne,Daily Case Count,45,86,80,165,97,72,83,71,38,48,88,73,81,44,58,46,59,91,103,88,75,84,62,56,108,72,65,58,53,24,49,52,46,38,40,38,29,23,41,36,38,36,30,14,18,18,25,22,16,26,15,19,42,31,15,19,19,11,2,0,22,0,23,0,18,0,13,0,24,0,12,0,8,0,15,0,10,0,12,0,11,1,6,1,6,0,6,2,9,5,18,6,6,5,11,5,5,7,1,6,6,8,11,14,7,17,11,14,11,8,8,18,4,9,1,9,8,12,7,21,5,10,6,17,5,15,3,3,3,7,14,15,6,14,11,7,7,12,10,3,2,5,3,3,14,12,5,9,10,10,6,9,5,8,4,15,3,5,7,5,16,7,13,8,14,8,6,2,2,3,9,2,32,40,20,6,19,5,17,5,20,6,7,5,11,31,20,9,27,5,15,10,14,6,10,0,7,2,9,2,17,4,15,22,16,15,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,18,7,3,22,28,29,58,53,31,31,91,49,56,61,27,39,37,73,60,71,79,83,22,34,97,71,73,51,38,21,23,56,63,49,49,42,24,23,84,31,36,58,42,19,18,59,36,40,24,24,10,10,41,37,28,20,19,9,3,33,19,23,19,13,13,5,14,19,12,6,17,6,6,16,20,16,17,9,7,3,17,21,16,8,8,7,10,12,15,15,6,9,2,5,8,5,9,5,8,6,4,11,14,9,3,6,6,7,15,12,7,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,21,26,14,17,20,34,20,30,26,21,10,33,50,27,46,3,25,19,20,50,51,40,41,37,17,27,72,47,34,102,56,37,41,60,62,31,51,40,39,31,84,77,78,33,13,75,53,122,99,118,77
Terrebonne,Daily Negative Test Count,106,242,231,1035,580,674,665,434,188,287,983,526,463,688,470,182,228,1005,571,628,850,451,242,267,1056,624,491,718,491,195,204,1154,452,370,744,348,172,194,968,568,376,584,298,98,158,408,135,282,829,290,150,161,1055,378,301,393,325,120,177,0,933,0,351,0,312,0,366,0,283,0,131,1,123,0,792,0,388,3,277,1,343,1,269,4,96,4,118,6,840,25,338,27,252,22,227,33,239,27,109,10,160,15,672,35,317,34,383,36,301,36,235,35,111,12,123,17,750,48,343,56,213,47,271,52,102,43,113,18,71,18,650,57,255,84,358,65,222,64,217,36,100,31,103,26,681,58,313,62,191,59,186,63,216,53,119,44,102,35,684,83,272,73,267,67,204,76,177,52,97,24,120,37,562,113,301,145,377,86,213,153,242,198,104,55,121,86,473,168,356,166,204,157,202,120,157,131,78,42,103,35,307,161,213,155,196,181,140,139,63,46,262,156,228,278,176,61,62,141,275,184,284,212,147,58,245,253,241,165,151,57,55,244,403,256,182,283,88,91,204,311,218,167,188,99,54,292,517,301,279,450,122,104,353,551,397,382,236,117,151,451,381,413,512,395,125,114,437,365,294,434,268,100,87,311,408,316,389,421,111,77,289,310,277,555,255,95,83,341,345,253,472,299,102,69,330,385,282,497,281,83,76,327,337,343,352,249,71,68,207,221,167,226,231,109,86,345,268,247,424,304,194,76,258,301,340,451,399,119,88,377,309,357,411,272,82,76,425,368,321,503,246,100,92,473,507,314,418,248,92,123,487,422,428,192,121,82,142,515,386,451,309,260,96,88,448,426,448,246,250,93,94,531,365,219,266,263,166,71,528,420,437,292,210,98,117,576,398,457,348,369,143,118,640,513,492,378,300,133,162,617,450,514,60,260,177,148,696,596,628,478,378,148,139,851,572,568,531,422,200,204,796,532,550,401,337,153,209,622,495,536,236,55,190,178,733,496,583,327
