Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,29,45,38,41,24,36,52,43,29,50,84,20,23,93,106,72,98,96,41,33,109,131,137,91,27,54,15,105,107,81,96,65,18,36,124,74,140,142,53,33,51,125,92,85,139,103,54,43,141,100,97,187,156,48,38,157,166,182,119,136,31,35,189,181,91,107,125,25,46,78,296,192,238,171,57,66,291,221,146,160,136,50,87,327,185,451,259,202,69,110,571,299,379,427,382,106,81,737,453,435,519,356,108,100,827,691,528,531,500,158,181,934,630,672,578,703,168,204,915,576,595,486,603,133,143,843,550,367,465,559,139,75,433,543,344,513,697,147,151,779,363,396,412,880,174,132,776,336,327,341,506,85,125,674,325,289,352,434,56,139,559,364,134,134,308,46,93,594,332,189,240,284,42,77,318,437,222,378,272,42,87,553,389,277,202,294,29,119,771,372,195,384,302,48,124,565,411,187,291,220,54,145,550,346,249,301,24,18,130,543,420,230,378,241,46,170,671,362,232,447,235,56,129,722,439,236,327,403,70,159,564,423,339,331,527,87,179,676,745,592,570,652,128,199,922,642,458,606,613,146,250,997,691,459,118,564,134,215,756,579,566,760,570,130,199,866,689,462,855,757,162,268,848,657,470
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,5,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,21,23,7,31,29,49,21,37,9,11,27,52,42,27,28,14,18,43,41,32,37,31,22,12,63,29,29,26,17,9,11,47,38,21,10,20,11,11,17,25,21,22,21,10,10,25,42,18,69,16,8,9,13,13,12,7,11,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,4,6,2,5,1,0,1,2,1,4,4,4,2,5,3,4,3,1,3,7,4,2,3,4,4,0,9,2,7,4,0,1,3,3,8,8,7,3,2,6,10,8,9,12,5,6,6,6,9,10,8,4,3,5,17,14,13,8,8,6,11,29,22,21,27,28,17,18,29,16,26,29,29,16,14,36,31,28,3,26,24,22,49,30,38,34,38,12,22,33,29,38,38,29,15,27,49,37,34
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,49,30,67,91,87,77,22,47,23,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,86,72,58,77,84,39,23,78,101,66,90,80,25,41,124,80,67,60,61,16,21,56,76,70,421,258,96,93,234,266,260,231,165,57,20,162,137,150,131,195,113,63,263,220,144,133,295,94,20,571,525,654,216,783,55,62,201,826,244,222,77,47,44,292,283,393,311,193,77,76,327,284,240,198,138,80,64,343,269,244,173,130,45,55,263,143,228,137,128,68,37,299,185,167,181,154,29,33,261,155,192,132,115,44,39,294,147,142,105,112,31,41,195,138,40,28,71,51,21,235,159,77,89,69,31,29,79,224,158,80,86,29,18,481,132,129,148,117,21,38,431,97,109,157,75,31,46,264,107,79,136,72,42,41,319,115,89,138,22,22,25,244,136,146,103,78,24,29,283,107,154,75,78,30,37,221,173,88,75,74,30,31,242,163,158,86,95,56,41,363,186,157,233,132,51,48,385,179,252,292,111,53,54,364,175,223,84,188,60,58,422,144,169,384,170,55,69,497,184,254,383,176,68,77,446,194,282
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,12,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,160,86,43,26,25,19,28,37,11,57,62,107,29,75,24,26,69,134,80,52,59,35,37,84,77,78,82,62,35,15,87,54,38,42,30,10,20,65,57,32,23,47,17,15,33,43,43,41,34,16,17,42,80,27,83,23,14,12,23,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,4,13,4,6,1,2,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,5,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,12,41,27,23,37,36,23,24,39,18,33,33,38,18,19,42,45,35,6,28,26,25,56,34,40,42,40,15,30,49,41,50,50,37,26,32,62,47,44
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,77,47,110,112,128,109,30,72,36,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,100,85,70,93,90,40,27,103,110,71,102,85,31,45,136,92,72,71,65,18,24,64,83,76,436,264,96,94,238,270,271,237,180,63,21,179,166,162,147,225,273,149,306,246,169,152,323,131,31,628,587,762,245,858,79,88,270,962,324,274,136,82,81,376,360,471,393,255,112,91,414,338,278,240,168,90,84,408,326,276,198,177,62,70,296,186,271,178,162,84,54,341,265,195,266,177,43,45,284,186,213,154,133,52,55,326,168,157,118,121,33,44,206,148,45,38,78,64,24,253,168,94,93,78,45,30,81,236,162,93,90,35,19,483,136,131,150,121,28,43,433,104,115,164,79,32,50,274,113,84,139,77,47,41,331,120,96,144,23,23,30,249,147,156,112,85,29,36,298,116,174,96,90,39,48,231,188,101,86,80,35,37,264,182,176,95,107,66,53,404,213,180,270,168,74,72,424,197,285,325,149,72,73,406,220,259,90,216,86,83,478,178,209,426,210,70,99,548,225,304,433,214,94,109,508,242,326
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,4,8,4,6,6,1,9,6,9,4,4,1,5,9,16,10,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,4,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,9,12,14,9,3,5,20,14,15,24,14,10,16,47,29,35,39,28,5,9,39,45,76,42,31,21,16,62,59,33,36,30,13,14,26,24,35,26,15,7,7,27,26,23,20,30,10,8,24,9,31,15,21,7,9,17,14,15,8,7,7,2,20,12,7,10,7,5,3,5,5,4,4,6,4,1,10,9,4,7,2,4,1,1,11,16,5,5,10,8,16,4,8,10,8,1,1,7,3,2,8,3,4,4,9,9,4,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,2,3,7,8,11,15,10,13,23,17,12,12,14,10,5,16,18,20,17,10,7,7,17,23,7,3,12,4,14,16,19,17,21,15,17,8,19,11,21,15,16,9,11,25,18,22
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,16,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,31,14,12,35,25,35,20,35,11,16,38,25,37,47,39,17,35,131,59,98,74,102,13,13,129,62,86,86,101,22,17,149,71,80,101,92,14,26,34,81,66,60,153,24,26,81,97,58,72,88,30,29,67,96,91,70,169,25,25,67,69,76,138,106,39,15,158,226,119,238,148,35,36,205,187,227,226,88,22,48,280,205,217,207,160,52,53,271,249,125,189,213,47,32,131,160,159,175,154,30,36,127,179,138,187,169,50,40,312,123,203,216,110,50,27,209,130,140,183,95,36,32,247,186,134,106,74,24,25,59,82,35,20,55,40,25,175,83,132,211,75,48,19,85,388,239,384,116,39,40,260,263,160,404,93,23,25,188,113,73,272,171,35,28,202,170,97,242,101,28,51,237,145,116,83,26,15,36,191,171,92,199,74,24,19,187,152,75,212,67,29,21,236,214,58,192,72,30,34,278,143,128,203,152,37,41,368,192,115,290,166,38,46,534,310,242,220,158,59,37,515,257,118,48,100,66,80,478,268,175,226,180,51,53,604,284,266,218,162,63,50,546,210,193
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,4,8,7,6,6,1,10,10,9,4,5,1,5,9,17,10,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,14,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,10,14,17,15,3,7,23,23,18,29,19,10,16,50,30,38,42,31,7,10,45,51,84,48,44,27,17,69,72,41,53,43,17,17,37,31,44,38,24,10,9,36,35,32,26,39,12,9,32,15,35,25,27,10,12,26,20,20,10,9,10,2,26,17,14,12,13,6,4,8,9,5,4,10,4,1,13,13,8,11,5,5,1,2,13,16,6,8,10,8,19,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,7,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,2,3,7,8,13,17,12,14,28,21,16,13,19,12,5,18,18,21,19,11,8,7,20,25,8,5,12,7,14,18,20,20,24,16,22,11,22,12,23,19,20,10,13,28,24,28
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,17,22,23,25,13,10,54,50,35,38,37,13,10,46,62,39,40,34,25,5,49,28,33,43,38,20,22,44,37,43,21,39,14,21,48,29,50,53,52,19,51,141,65,108,83,106,19,14,143,67,95,93,106,23,19,164,77,89,106,114,20,28,40,89,69,65,161,24,28,89,104,61,78,90,30,30,72,102,95,79,174,30,27,72,79,90,155,121,42,22,181,249,137,267,167,45,52,255,217,265,269,119,29,58,325,256,301,255,204,79,70,340,321,166,242,256,64,49,168,191,203,213,178,40,45,163,214,170,214,208,62,49,345,138,238,241,137,60,39,235,152,161,193,104,46,34,274,203,148,118,88,30,29,67,91,40,24,65,44,26,188,96,140,222,80,55,20,87,401,255,390,124,49,48,279,269,170,416,102,24,27,200,117,76,280,175,40,32,215,181,105,248,109,32,53,244,151,127,88,27,17,40,198,178,98,203,78,25,22,198,159,75,222,74,30,28,244,221,58,197,75,36,36,281,150,136,217,169,49,55,396,213,131,303,185,50,51,553,328,263,239,169,67,44,535,282,126,53,112,73,94,496,288,195,250,196,73,64,626,296,290,237,182,73,63,574,234,221
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,24,22,24,32,17,19,67,48,48,27,46,33,22,34,38,52,44,56,26,18,36,41,34,19,22,10,7,33,16,25,21,21,20,14,15,20,26,20,25,9,12,19,26,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,6,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,31,56,47,46,26,20,66,81,58,70,65,43,34,90,88,83,89,67,33,24,88,111,94,119,92,41,38,94,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,69,71,45,33,79,93,75,79,81,39,41,78,54,48,45,71,39,34,81,57,53,35,43,30,26,37,71,32,29,52,28,20,66,59,55,51,50,30,27,31,63,35,53,55,19,21,38,19,50,27,23,9,7,32,33,32,32,28,16,20,39,35,30,12,25,15,13,31,27,37,25,33,16,21,39,33,22,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,41,22,20,73,40,53,76,63,40,49,89,87,101,118,88,67,40,119,119,140,102,114,85,59,151,120,109,25,108,90,63,150,157,143,126,137,70,88,158,167,164,132,151,113,96,192,154,160
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,105,121,97,132,120,44,67,154,105,116,120,136,93,65,152,146,105,147,170,82,63,172,214,170,152,127,54,39,185,167,172,199,194,92,58,271,277,230,235,267,103,98,315,331,302,325,355,161,141,405,368,409,338,315,202,160,492,414,451,407,394,224,175,658,662,655,568,685,268,209,402,845,694,632,624,297,239,852,775,593,536,504,299,146,738,832,430,400,633,306,238,863,896,693,606,645,470,300,978,1265,930,1130,961,423,481,1196,1343,947,997,612,308,302,1202,1447,860,799,857,369,355,1215,1448,1036,908,958,380,297,1104,1255,825,679,762,392,276,1027,1031,831,797,664,350,324,1021,1423,905,620,726,412,347,1171,1272,822,641,752,368,396,1245,1162,681,649,732,336,323,503,803,520,480,624,335,386,827,1149,725,615,638,310,311,446,1551,776,774,845,374,338,1184,443,1137,858,785,369,377,1350,1455,840,652,802,353,416,1410,1308,765,663,887,384,397,1466,1542,909,763,729,340,392,1074,1643,857,680,754,368,364,1409,1537,819,717,1006,398,402,1230,1251,487,416,788,465,369,1172,1310,797,867,1044,426,441,1472,1449,1060,963,1092,542,511,1673,1885,1332,1290,1554,702,674,1949,1742,1140,173,747,555,511,1940,1787,1454,1321,1178,635,566,1991,1813,1487,1253,1396,641,641,1322,1446,1092
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,26,24,30,32,18,19,67,53,50,30,62,48,32,44,50,60,50,58,26,20,38,49,40,28,31,12,9,41,24,30,28,25,25,15,27,44,42,25,36,12,18,31,38,38,35,25,16,13,34,23,38,28,24,16,11,26,29,18,26,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,32,64,63,59,29,23,75,92,69,81,81,50,37,108,105,103,106,82,37,29,108,139,115,146,104,47,47,122,143,130,108,100,41,35,134,114,129,100,84,57,45,109,86,89,91,78,52,41,88,114,90,87,95,47,48,86,68,59,62,82,45,37,99,75,67,42,53,30,29,50,80,41,35,59,29,28,81,67,62,62,59,33,33,32,78,46,62,62,24,28,46,21,63,41,29,11,8,46,40,38,36,33,17,24,49,40,36,13,32,21,15,41,35,46,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,52,25,22,77,47,58,91,75,41,53,101,113,125,129,98,76,45,139,141,158,119,129,94,72,179,135,125,26,121,98,70,175,175,158,142,148,79,98,177,186,182,151,173,120,104,213,175,175
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,147,121,162,152,62,86,223,158,166,150,198,141,97,197,196,167,197,228,109,83,210,263,210,180,158,66,48,226,191,202,228,219,117,73,298,321,272,260,303,115,116,346,369,342,360,380,179,155,439,391,447,366,339,218,171,518,443,469,433,408,231,190,685,688,690,594,722,281,219,414,875,718,663,647,309,248,877,810,612,569,518,305,154,770,862,443,423,658,321,247,889,928,757,670,704,499,323,1053,1357,999,1211,1042,473,518,1304,1448,1052,1104,694,346,332,1310,1586,976,946,961,418,402,1337,1595,1166,1018,1058,421,333,1238,1372,955,779,846,450,321,1136,1117,921,889,742,402,365,1110,1537,995,708,821,459,395,1258,1340,883,703,834,413,433,1346,1237,750,691,785,366,353,554,883,562,515,683,365,415,908,1216,787,678,697,343,344,478,1629,822,836,907,398,366,1232,464,1200,900,815,380,385,1396,1496,880,688,835,370,440,1459,1348,801,676,924,405,412,1507,1577,955,790,767,361,422,1118,1686,886,712,780,381,378,1467,1574,851,774,1042,416,422,1276,1306,499,447,840,490,391,1256,1361,857,958,1125,469,495,1578,1568,1192,1094,1193,619,558,1813,2030,1494,1414,1689,797,746,2134,1881,1267,200,873,654,581,2123,1970,1613,1463,1328,715,665,2168,2002,1670,1406,1569,762,745,1537,1626,1269
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,37,29,22,26,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,52,59,40,31,45,14,24,68,50,70,47,41,20,25,59,78,89,60,80,27,44,92,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,52,50,50,37,31,51,49,36,43,51,25,21,54,49,34,41,37,32,18,46,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,21,20,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,6,30,20,16,21,21,4,10,23,22,13,11,11,11,13,19,11,25,17,12,16,15,25,18,18,34,20,7,6,18,16,18,28,26,9,10,38,20,12,27,14,9,13,27,21,35,18,40,28,26,68,47,59,56,62,49,49,88,90,76,77,78,44,37,80,86,76,24,68,67,56,124,80,85,71,54,47,31,96,81,79,62,101,38,38,72,57,52
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,64,37,40,14,10,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,103,77,61,100,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,90,186,83,135,66,31,181,127,166,280,203,45,97,205,365,311,216,233,56,64,102,254,311,274,285,70,47,433,308,326,301,240,49,37,287,250,255,210,293,86,68,579,445,394,358,419,135,267,513,787,862,438,431,139,280,847,780,667,539,403,145,142,586,807,764,415,411,141,152,470,881,747,383,444,147,145,452,846,665,385,386,190,112,473,742,576,408,385,139,156,375,743,526,297,318,148,94,371,743,654,358,317,128,110,372,661,565,319,305,106,90,226,334,367,156,251,97,92,342,445,667,285,403,99,59,227,684,509,469,371,118,91,560,425,545,435,406,96,79,524,628,598,384,390,95,94,533,628,441,339,360,84,106,479,521,430,281,267,103,84,453,681,445,520,331,109,89,519,779,378,325,337,99,108,581,612,230,335,242,80,79,551,543,396,320,279,122,128,630,623,728,500,396,282,142,709,1064,661,415,562,168,159,849,904,658,78,510,216,195,904,830,827,684,569,163,148,788,746,773,609,608,184,107,401,402,354
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,39,31,23,27,11,7,39,30,30,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,59,71,49,37,67,20,28,107,63,113,74,58,32,35,88,106,133,84,134,41,65,120,131,131,89,98,48,42,100,143,116,75,88,50,43,93,76,79,68,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,58,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,32,25,40,7,15,21,38,37,27,31,11,24,32,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,18,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,28,10,8,23,20,19,31,33,11,17,46,21,17,31,24,13,16,36,27,43,22,47,34,36,91,61,69,64,73,56,56,98,100,91,94,94,56,46,102,107,104,29,93,83,68,154,99,104,88,66,59,35,126,101,97,73,115,42,38,82,69,58
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,66,40,48,16,18,59,56,46,59,53,21,32,121,117,99,88,112,26,20,148,108,125,112,61,30,18,127,114,86,68,110,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,230,99,211,91,151,73,37,192,138,187,292,226,53,102,224,385,333,233,246,64,70,111,275,325,291,309,74,55,461,331,354,320,260,55,46,310,269,281,226,319,89,71,602,470,431,405,462,151,302,572,858,912,475,498,159,308,955,843,781,616,463,177,178,675,915,897,501,551,183,217,592,1016,881,475,547,195,189,560,998,781,460,477,241,157,568,819,655,476,455,190,197,449,839,587,369,387,185,130,450,822,709,421,369,168,132,432,721,617,351,342,124,110,272,367,402,182,283,110,101,390,466,701,310,443,106,74,248,722,548,498,402,129,115,594,445,572,462,423,115,86,563,658,617,412,415,102,106,561,658,459,357,377,100,120,502,534,460,302,280,129,103,484,707,469,557,359,119,97,543,799,397,356,370,110,125,628,633,248,367,266,93,95,589,570,439,343,327,157,164,724,685,798,565,470,338,199,807,1166,753,510,657,224,205,952,1013,762,107,603,299,263,1060,933,932,775,637,222,185,914,848,872,682,726,226,146,484,475,413
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,5,0,0,2,1,19,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,0,0,1,6,3,0,2,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,5,0,1,1,0,0,0,2,2,2,2,1,0,0,2,4,0,1,1,3,0,4,1,0,4,3,2,3,0,2,0,5,1,2
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,7,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,7,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,3,14,12,5,3,3,14,16,9,6,2,2,0,10,12,14,14,9,2,0,10,9,15,7,5,3,0,23,18,23,11,17,1,0,11,12,6,13,5,2,2,26,21,41,5,5,1,1,22,18,20,9,8,1,3,16,16,7,25,21,1,1,16,23,9,4,5,2,4,10,10,8,7,5,1,0,7,8,9,8,8,2,1,12,15,4,5,4,0,3,14,12,6,5,3,1,3,7,7,7,7,3,4,3,8,48,11,7,1,3,0,10,9,8,4,5,1,3,11,12,10,13,4,1,0,15,7,7,10,19,3,3,10,13,7,6,4,2,3,16,10,7,14,7,3,2,10,13,13,15,5,2,3,18,8,8,1,12,9,4,26,19,16,17,8,2,3,19,9,9,16,8,3,6,16,17,1
