Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,3,2,4,4,8,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,15,7,13,5,2,7,7,12,11,11,1,0,27,26,24,24,10,4,10,23,34,17,33,15,3,6,21,19,12,12,50,10,5,16,21,9,14,10,4,4,4,16,13,18,10,4,7,30,39,18,32,10,3,2,12,21,15,81,23,6,3,24,10,14,11,22,13,3,32,14,101,15,22,6,4,26,63,31,50,5,12,1,51,39,41,75,20,28,2,21,30,54,38,22,2,3,32,28,91,35,22,7,4,22,47,31,107,44,12,9,119,107,66,20,48,5,6,42,160,42,39,36,11,8,94,115,48,34,25,5,9,96,98,42,9,10,4,3,64,123,52,63,29,3,8,33,116,117,71,17,5,3,115,91,66,39,14,1,8,69,89,47,36,23,4,6,90,55,29,76,18,3,8,99,32,70
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,4,1,2,2,4,1,0,5,1,5,7,3,4,0,3,3,2,1,3,1,0,2,3,1,5,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,5,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,11,4,1,8,3,0,1,10,6,7,5,3,1,0,9,2,6,11,13,4,7,4,10,10,6,4,2,5,5,12,2,7,3,5,1,10,13,3,4,7,1,0,11,13,13,6,8,4,4,7,10,2,2,4,2,0,2,3,1,3,5,0,0,7,1,4,4,6,3,0,7,5,3,7,3,3,2,4,1,2
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,7,4,10,14,3,9,5,15,24,19,8,9,0,6,19,6,28,16,23,5,3,20,24,20,16,17,3,6,4,14,18,19,33,9,17,25,22,14,16,29,8,4,28,14,19,22,25,5,6,42,28,62,19,15,2,3,35,27,21,21,16,10,8,107,42,19,10,21,12,19,54,78,26,26,32,5,16,79,49,22,68,112,12,8,33,25,25,15,104,14,15,102,21,29,38,29,9,4,44,35,52,188,30,38,33,162,51,54,40,20,45,14,79,96,53,139,50,11,11,25,37,99,69,33,6,5,161,82,76,81,19,7,46,147,77,50,83,37,4,45,158,79,11,90,45,11,41,126,117,41,119,45,14,9,70,137,45,111,43,10,92,78,125,44,7,61,23,87,87,130,39,75,27,17,60,54,181,65,85,28,6,68,84,117,39,67,58,9,67,74,111,29,84,53,5,47,78,60,20,97,48,7,4,89,88,25
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,4,2,6,2,2,2,7,3,0,11,3,6,7,6,4,0,5,5,7,2,5,4,2,5,6,4,11,12,2,0,10,0,2,0,3,0,2,7,3,0,6,2,0,0,2,1,1,8,2,0,1,5,0,0,0,2,0,2,5,1,3,2,0,0,0,0,0,3,0,1,0,0,2,3,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,13,4,3,22,6,0,1,16,10,8,8,5,2,0,15,7,6,15,20,8,8,8,17,14,8,11,2,8,6,15,5,15,4,7,3,19,21,6,4,12,1,0,12,21,16,9,8,4,5,9,13,2,2,4,2,0,2,4,1,3,6,0,0,8,1,5,5,10,3,0,7,6,3,9,3,4,4,5,2,2
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,7,4,10,14,7,13,7,21,26,21,10,16,3,6,30,9,34,23,29,9,3,25,29,27,18,22,7,8,9,20,22,30,45,11,17,35,22,16,20,32,8,6,35,18,19,28,27,5,6,44,29,63,27,17,2,4,40,28,21,21,18,10,10,112,43,22,12,21,12,19,54,78,29,26,33,5,16,82,52,24,74,113,12,10,38,27,26,18,105,17,16,105,24,33,38,30,14,6,48,38,59,191,32,38,34,171,53,60,48,21,46,16,89,104,58,144,56,13,11,33,50,103,72,44,7,5,175,86,79,103,25,7,47,165,87,58,91,42,6,45,173,88,17,106,65,19,49,134,134,55,127,57,16,17,76,152,50,130,47,17,95,97,146,50,11,73,24,87,99,154,55,85,35,21,65,63,196,67,88,32,8,68,89,121,40,70,64,9,67,82,113,34,89,64,8,48,85,66,23,108,51,11,8,94,90,27
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,1,4,14,8,4,8,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,6,14,10,3,0,1,4,9,7,13,9,2,4,10,8,14,13,3,2,1,6,4,7,6,11,2,1,5,10,9,0,4,0,0,6,6,1,5,4,0,1,5,3,2,2,0,0,0,3,3,0,1,3,0,1,0,1,3,0,1,1,1,5,1,1,1,1,0,5,10,0,4
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,19,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,117,16,44,6,3,22,34,113,19,41,4,5,20,36,100,49,27,4,1,28,22,173,99,49,7,7,35,71,213,69,18,5,5,70,47,88,61,62,11,4,33,88,137,109,23,2,4,46,48,226,39,54,10,9,37,33,83,71,39,11,7,34,63,184,88,44,13,10,64,70,216,55,76,2,10,29,56,185,48,67,6,8,37,72,160,13,16,3,5,21,65,168,36,25,7,1,22,70,170,43,21,7,4,32,63,71,36,21,3,8,41,61,84,26,21,8,5,32,57,58,35,28,5,15,40,55,79
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,4,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,5,8,4,4,11,8,15,11,6,0,1,5,12,10,13,10,4,5,11,9,14,15,5,2,1,6,6,9,6,14,2,1,5,12,11,0,4,0,0,6,6,2,5,5,0,1,5,5,2,2,0,0,0,4,3,0,1,3,0,1,2,1,3,0,1,1,1,7,1,1,1,2,0,5,10,0,4
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,22,21,18,22,20,31,8,18,9,5,9,21,10,83,18,4,4,72,33,119,17,45,6,3,24,37,120,19,43,4,6,24,38,102,53,29,4,1,33,28,175,102,50,8,9,40,75,223,71,23,6,9,85,58,92,71,72,16,7,42,93,143,118,25,3,11,55,56,236,44,63,14,13,48,42,98,82,45,11,8,39,75,194,101,54,17,15,76,80,230,70,81,4,11,35,62,194,54,81,8,9,42,84,171,13,20,3,5,27,71,170,41,30,7,2,27,75,172,45,21,8,4,36,66,71,37,24,3,9,43,62,87,26,22,9,6,39,58,59,36,30,5,20,50,55,83
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,12,9,7,4,5,15,6,9,6,9,7,5,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,1,3,2,1,4,1,0,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,13,11,4,4,17,9,10,20,9,2,11,10,8,12,16,10,0,11,14,10,11,18,16,0,1,15,11,8,16,3,2,3,14,6,5,9,6,4,2,6,5,1,0,0,0,1,3,3,3,0,2,0,1,3,2,7,1,4,2,4,2,9,7,6,3,0,0,5,4,3,1,3,2,2,0,4,3,6,2,2,1,5,4,6,1,7,2,3,10,3,5
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,40,49,40,36,13,11,31,19,32,18,43,8,4,45,28,46,35,29,12,11,30,51,46,36,52,11,3,46,38,44,36,34,17,6,53,51,57,60,38,18,6,59,53,77,46,43,15,10,66,53,55,62,64,12,15,78,72,48,69,66,14,19,19,46,60,81,61,18,18,81,102,52,39,48,14,13,85,55,54,77,42,9,11,56,98,102,83,79,26,12,75,150,127,136,134,58,59,145,119,118,91,35,19,26,148,170,146,148,137,29,27,238,152,104,108,88,23,48,100,93,116,150,167,12,25,95,176,71,234,110,15,17,107,84,60,174,79,14,16,200,97,101,77,63,10,23,78,78,93,71,76,18,14,182,61,65,9,61,13,8,155,71,60,58,59,17,21,72,72,90,87,52,22,18,142,58,58,54,65,19,23,155,69,60,58,57,26,17,127,102,85,63,62,16,12,147,83,30
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,1,9,10,10,14,6,0,5,14,18,13,7,8,0,0,4,6,9,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,24,16,6,7,27,18,21,36,17,3,14,21,15,24,22,19,2,15,30,17,19,28,28,0,2,34,21,16,32,9,3,4,26,8,16,24,8,6,4,10,10,5,2,0,0,1,3,5,6,2,2,1,2,4,5,15,1,7,3,5,3,17,12,9,8,1,0,8,7,5,1,6,4,2,0,9,4,10,3,3,1,10,9,9,1,13,2,5,16,5,6
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,65,75,61,55,25,26,53,32,47,28,56,19,11,73,45,61,42,41,23,13,37,68,60,44,65,18,7,60,50,46,40,36,18,7,62,61,69,74,44,18,11,73,71,90,53,51,15,10,72,59,64,79,71,15,16,90,77,52,71,75,14,20,19,55,61,85,64,18,19,89,108,53,43,48,14,13,86,57,60,81,46,9,13,62,111,106,93,85,27,16,80,164,135,143,144,63,60,174,138,133,102,46,25,29,176,189,173,172,155,35,34,269,170,127,146,105,26,62,121,108,141,172,187,14,40,127,193,90,264,140,15,19,141,105,76,206,88,17,20,227,105,117,101,71,16,27,88,88,98,73,76,18,15,185,66,71,11,63,14,10,160,78,75,59,66,20,26,75,89,102,97,60,23,18,150,65,63,56,71,23,26,155,78,64,68,60,29,18,137,111,94,64,75,18,17,163,88,36
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,52,68,65,72,72,25,36,99,91,60,85,81,36,28,103,76,78,68,48,28,31,102,62,47,56,61,26,18,69,36,46,36,43,27,8,51,39,67,35,61,43,24,52,48,37,45,34,7,20,47,71,20,27,43,23,62,88,42,61,39,35,28,10,29,37,26,35,61,33,10,86,39,38,33,39,22,15,36,71,45,41,46,21,22,63,73,111,126,112,81,50,149,155,136,169,118,83,73,224,212,226,221,133,78,88,209,245,229,224,241,143,132,283,249,250,207,224,155,104,218,198,220,194,175,141,76,226,182,166,178,136,97,79,194,118,144,94,88,61,76,101,134,102,80,60,65,49,116,101,70,80,76,34,52,61,48,54,50,95,35,46,94,108,74,79,60,38,18,33,72,69,62,42,39,28,62,39,43,43,36,12,12,38,36,38,32,37,18,14,25,38,29,30,35,13,20,36,21,32
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,153,192,195,180,83,80,208,153,189,185,210,93,44,243,200,301,257,134,64,67,261,227,285,247,280,149,75,334,268,300,238,278,108,61,298,322,282,293,402,195,103,550,408,506,400,458,116,68,562,542,403,429,451,253,152,512,557,706,449,418,249,132,302,641,469,554,688,184,139,1071,772,632,590,530,228,163,836,1351,641,459,523,175,214,739,1182,874,957,744,542,337,1290,1699,1255,1312,1028,334,486,1581,1543,1710,1595,823,210,310,1238,1833,1940,2026,2421,1317,1073,2698,2719,2724,2193,2818,1539,1070,1758,1616,2090,1920,1556,836,577,1517,1403,1641,1512,1579,540,511,1720,1377,1463,714,948,373,422,1241,1334,1567,875,842,385,342,1300,1103,1110,1119,976,399,379,809,675,1081,455,837,298,287,1093,1138,1251,1186,1049,439,250,470,1553,1879,1169,1543,407,260,1104,1652,1668,1554,1096,352,231,1585,1785,1371,1210,1036,288,235,1272,1676,1158,864,1034,402,283,1445,1451,1023
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,69,87,78,91,104,38,57,131,118,82,111,114,56,43,147,99,107,84,57,33,39,129,93,71,80,76,34,24,116,69,71,59,71,40,17,92,76,100,48,92,47,30,78,75,63,77,67,16,30,90,105,41,50,71,33,70,113,68,107,59,57,50,15,50,71,44,53,95,45,12,143,65,72,56,56,28,21,56,138,69,74,58,27,29,91,127,143,154,131,89,57,176,207,152,207,144,95,81,273,262,290,276,155,85,103,238,318,267,281,289,163,147,324,291,286,254,268,173,123,264,234,266,239,216,161,87,280,216,206,219,185,113,89,254,169,184,122,115,72,86,150,174,131,115,79,79,59,155,115,101,98,102,40,59,73,68,73,59,114,43,53,106,127,87,98,69,43,23,36,88,80,73,55,46,32,71,44,54,50,47,15,19,42,42,50,37,41,26,17,31,43,34,36,42,17,21,41,25,36
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,177,57,71,228,241,271,288,284,123,143,344,276,285,310,326,150,87,392,303,409,343,193,97,107,392,324,358,327,356,186,99,456,341,378,302,349,149,78,390,400,385,341,498,244,133,628,484,570,477,527,132,98,652,651,445,480,523,287,228,626,625,820,511,475,299,147,352,714,514,607,789,229,151,1215,837,706,646,586,256,184,892,1489,710,533,581,202,243,832,1310,1017,1112,877,631,394,1467,1908,1407,1519,1172,429,567,1855,1811,2001,1874,979,295,414,1476,2152,2209,2307,2712,1482,1221,3027,3011,3013,2448,3087,1713,1195,2023,1852,2357,2160,1773,997,664,1798,1622,1848,1732,1766,653,600,1974,1548,1651,836,1064,445,508,1393,1512,1699,993,922,464,401,1460,1222,1215,1220,1079,439,438,883,745,1154,514,951,341,340,1201,1267,1338,1284,1118,483,273,506,1641,1959,1243,1598,453,292,1175,1696,1722,1605,1143,367,250,1627,1827,1422,1248,1078,314,252,1303,1719,1192,900,1076,419,304,1487,1479,1059
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,72,6,4,1,0,2,75,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,4,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,24,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,50,91,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,65,102,46,25,32,6,4,45,89,53,30,8,6,1,36,93,30,36,19,5,1,16,74,36,14,12,2,1,13,75,44,5,5,0,2,11,82,52,11,19,2,4,9,38,42,10,11,0,3,17,44,37,11,20,3,7,17,47,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,17,6,4,1,5,39,46,14,10,5,1,15,86,80,10,10,1,1,17,89,32,11,8,3,4,7,39,32,8,11,2,2,4,8,3
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,77,14,8,2,0,11,80,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,6,2,3,0,8,4,3,3,3,0,0,3,5,0,7,5,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,28,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,138,67,50,24,7,66,111,64,114,84,3,5,82,75,142,58,26,3,4,63,189,47,32,28,4,3,84,118,65,33,38,6,4,60,100,62,34,9,8,3,43,106,38,44,24,6,1,24,77,39,20,14,5,1,21,79,47,8,8,0,2,14,87,52,18,24,2,5,13,42,47,12,13,0,3,18,44,38,13,21,4,8,18,49,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,21,6,4,1,5,50,46,15,10,5,1,17,88,81,10,10,1,1,17,92,32,11,9,3,4,8,41,32,8,14,3,2,4,8,3
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,13,10,4,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,17,12,6,1,4,11,7,12,8,5,4,4,8,9,12,19,12,3,3,21,9,11,129,43,7,10,163,20,5,3,16,6,4,210,11,127,29,14,7,1,4,134,30,14,2,2,3,14,28,2,9,3,3,0,10,4,6,1,4,0,0,7,4,0,3,3,1,1,10,6,3
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,22,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,17,13,28,25,4,5,25,21,24,13,24,7,2,22,17,102,72,102,6,4,34,25,247,38,52,29,7,13,19,209,86,143,26,3,112,70,62,35,34,8,3,30,37,94,44,16,44,3,61,27,106,32,33,9,4,76,43,88,73,37,11,8,139,260,344,221,38,4,10,252,132,135,122,167,19,14,114,321,395,211,73,24,6,114,52,222,64,208,15,7,88,369,364,261,158,25,16,51,85,188,81,60,14,14,49,269,360,156,70,15,18,90,134,239,324,426,13,7,110,82,93,15,81,13,9,401,62,292,68,79,17,14,61,330,719,398,79,17,8,84,494,163,155,165,14,12,305,306,385,185,134,7,8,122,220,182,154,148,15,44,241,341,379
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,4,6,0,2,10,8,13,2,6,1,1,8,17,13,4,2,4,5,16,25,14,10,7,3,1,8,14,23,21,23,5,4,19,16,18,17,9,2,5,19,16,19,13,9,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,170,25,7,5,22,9,7,212,15,127,50,25,7,3,8,141,31,15,3,4,5,16,31,3,13,9,3,1,10,9,7,1,5,1,1,10,4,1,4,7,1,1,11,7,4
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,27,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,31,26,21,35,32,6,8,33,34,36,18,30,9,7,38,20,106,75,108,8,6,45,26,255,41,54,31,7,15,20,213,90,145,29,3,125,72,63,35,36,8,3,40,47,102,46,16,47,3,67,31,108,40,41,10,7,86,52,92,77,43,11,10,149,268,357,223,44,5,11,260,149,148,126,169,23,19,130,346,409,221,80,27,7,122,67,245,85,231,20,11,107,385,382,278,167,27,21,70,101,207,94,69,19,18,62,281,374,177,86,19,22,115,147,257,456,471,20,18,281,109,100,20,103,22,16,616,77,420,118,104,24,17,69,471,750,413,82,21,13,100,537,166,169,174,17,13,316,315,393,187,139,8,9,132,224,185,159,155,16,45,254,348,383
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,2,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,16,16,18,15,2,3,21,26,17,16,13,12,5,23,25,26,38,7,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,41,15,9,10,36,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,9,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,4,3,8,2,1,1,6,7,4,6,5,0,0,12,6,2,3,4,0,3,4,2,1
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,17,9,5,18,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,39,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,53,8,11,189,131,76,53,56,14,11,105,76,68,69,54,21,13,458,137,115,262,129,37,10,334,344,143,273,137,10,12,405,167,141,242,80,93,19,268,204,133,297,98,52,67,485,321,157,295,150,19,17,311,114,113,335,72,32,27,194,119,95,285,83,27,22,250,201,95,163,72,28,32,369,106,109,187,89,16,30,316,119,71,139,47,16,18,308,85,50,19,65,21,19,309,101,61,116,36,17,15,132,183,118,140,50,15,15,316,89,105,117,110,6,43,284,144,76,132,54,9,37,333,104,50,108,42,21,43,259,66,42
